"Wavelength" "M055a_m3-w3"
350 0.0955538581532448
351 0.0943025263930162
352 0.0930919436039349
353 0.0930829334507479
354 0.0950410253601729
355 0.091962201206527
356 0.091526108103845
357 0.0944058084617483
358 0.0952815242804617
359 0.0968441028779134
360 0.0957054292176928
361 0.0924901802869055
362 0.0962517378426404
363 0.0975157976727283
364 0.0962646331577537
365 0.0950907019752015
366 0.0964213589820717
367 0.0913531001800739
368 0.086977891930396
369 0.0958480009642195
370 0.0963859819006095
371 0.0941472573625348
372 0.0937631554301338
373 0.0950121874654733
374 0.0934716551683089
375 0.0926900754557284
376 0.095251863407441
377 0.0970847359725749
378 0.0971419363364506
379 0.0965585223785826
380 0.0967751222813402
381 0.0944019838850542
382 0.0936053342642445
383 0.0952761541772892
384 0.0967176846164909
385 0.093232823479462
386 0.0932120261099459
387 0.0989548797693298
388 0.0954109490178084
389 0.0930712389469827
390 0.0934368478063622
391 0.0948068277283391
392 0.0954989472216042
393 0.0954068675551445
394 0.0944092279513375
395 0.0925513548364697
396 0.0942464932847819
397 0.0951226383055131
398 0.0936221777397562
399 0.0958144678700826
400 0.0973013418985389
401 0.0973977917384829
402 0.0966743023899457
403 0.0958132346740229
404 0.0956320630589991
405 0.0958543967501334
406 0.0955381112773588
407 0.096363329296509
408 0.0966588979374646
409 0.0959497477105034
410 0.096851911726132
411 0.0972770795257118
412 0.0975363557723655
413 0.0982786198074319
414 0.0981419246709981
415 0.098430419200905
416 0.0992038466319744
417 0.0994627386879766
418 0.0994876123733047
419 0.0995098639211785
420 0.0997367047220725
421 0.100413006295626
422 0.100692390777893
423 0.100819678078594
424 0.101253022087467
425 0.101190458904984
426 0.101850867092823
427 0.102791116488866
428 0.102017170541226
429 0.102330672197033
430 0.103011132879736
431 0.103224467991655
432 0.103586657628041
433 0.104200403547019
434 0.104626896829418
435 0.104431090804842
436 0.105098318424262
437 0.105650766253742
438 0.105728317635964
439 0.105981106696938
440 0.106176001619811
441 0.106548368248874
442 0.107149414525519
443 0.107065150224886
444 0.107357434967525
445 0.107995076211512
446 0.10832556620925
447 0.1087122495099
448 0.109304503397398
449 0.109906671851763
450 0.10976402556043
451 0.110029638185951
452 0.110369605259405
453 0.110266060505232
454 0.110586297891392
455 0.11078556052652
456 0.110998648953325
457 0.111892153876739
458 0.112292903838222
459 0.112235827891379
460 0.112065179596231
461 0.112266993018235
462 0.11281615648876
463 0.113277859424963
464 0.113212356417333
465 0.113439707786875
466 0.113870530311274
467 0.114234145298942
468 0.114142290073774
469 0.114500991197058
470 0.114863803167508
471 0.114818037897031
472 0.115267931209872
473 0.115588804750655
474 0.115743247768696
475 0.11607230083042
476 0.116410929157157
477 0.116600088865717
478 0.116682447243827
479 0.11711090919739
480 0.117321640879412
481 0.117502241480266
482 0.11798003192222
