"Wavelength" "M090a_m3-w1"
350 0.063376668793222
351 0.0696718794478834
352 0.0676654235282989
353 0.0629153039114915
354 0.0646575695228796
355 0.0637399918494423
356 0.0648013468650524
357 0.0665284975826389
358 0.0632242140078448
359 0.0670613078810168
360 0.0682951080610053
361 0.0644206284625614
362 0.0715498407481775
363 0.0735982692546912
364 0.0704572255011506
365 0.0665624183078442
366 0.0651482224270047
367 0.0651108717276387
368 0.0666331528397026
369 0.0700855351740623
370 0.0721256733763953
371 0.0698374959467259
372 0.065615252197755
373 0.0678401759493748
374 0.0683022136016331
375 0.0687141059907098
376 0.0707405487952741
377 0.0702332344499895
378 0.0698456971420594
379 0.0703178432753768
380 0.0710764875033671
381 0.0686072866480211
382 0.0697500713484522
383 0.0737890455523984
384 0.0729229583781982
385 0.0683503591054411
386 0.0667185837576083
387 0.0700704287833111
388 0.0692809785756777
389 0.0690243853733658
390 0.0699103347478192
391 0.0710362623860415
392 0.0706032081280002
393 0.0708755240461617
394 0.0712572996988585
395 0.0692243776061792
396 0.0702477198960514
397 0.07143075922657
398 0.0710756727362151
399 0.0719104436516799
400 0.0732343144279284
401 0.073744112884462
402 0.072459433961744
403 0.0702523845176445
404 0.0701555962464134
405 0.0719174926325775
406 0.0728634241367859
407 0.0728375454729051
408 0.0727140491463932
409 0.0730037335546249
410 0.0732547925433103
411 0.0733534862603536
412 0.0736299860851457
413 0.0742808270294745
414 0.0742349521478923
415 0.0741035015205466
416 0.0742242893493501
417 0.0745882793560779
418 0.0742315560029494
419 0.0743873580322322
420 0.0754738422404796
421 0.0754770424434288
422 0.0759151412479029
423 0.0765451627950459
424 0.076673113204586
425 0.0766343073520883
426 0.076763588487933
427 0.076944316020214
428 0.0766766746776828
429 0.0771397636091469
430 0.0776213732328791
431 0.0776276473275241
432 0.0781590674154837
433 0.0787107353339082
434 0.0789611348646713
435 0.0787628834422012
436 0.0785004627601233
437 0.0787266346374997
438 0.0793003608746816
439 0.0792499469324205
440 0.0797395534754603
441 0.0803245059532372
442 0.0804337871653273
443 0.0803001160401673
444 0.0806974743371498
445 0.0813516442388367
446 0.0814270246979359
447 0.0814244494868699
448 0.0817328629244842
449 0.0822422260194886
450 0.0820177200859465
451 0.0822465928998491
452 0.0825050592776837
453 0.0822369259611716
454 0.0826471341072463
455 0.0829951400973912
456 0.0831346934766943
457 0.0834628273056395
458 0.0836409464289483
459 0.0838355696918994
460 0.0841427456646121
461 0.0842662608425931
462 0.084629261784815
463 0.0850085928193903
464 0.085001750451507
465 0.0849528308246607
466 0.0851366750115896
467 0.0854655337818246
468 0.0854276089431093
469 0.0856848061479417
470 0.0858910207394341
471 0.0857724951470631
472 0.0861748781750723
473 0.0864425880394633
474 0.0865533840285169
475 0.0868717642036043
476 0.0869512955804877
477 0.0869738721275687
478 0.0871008644977895
479 0.0872978271416546
480 0.0874464343914648
481 0.0877535118999728
482 0.0883504862678131
483 0.0882772982944407
484 0.0882965950851605
485 0.0886653676982035
486 0.0889855348756848
487 0.0892871568923022
488 0.0894835635564501
489 0.0895684263795003
490 0.0898111806112484
491 0.0901068378827593
492 0.0903568207713533
493 0.0904915941179335
494 0.090693236141962
495 0.0908924430609138
496 0.0910665342835636
497 0.0913340520975177
498 0.0917154580994892
499 0.0920872164833073
500 0.0923128512922276
501 0.0924681719378454
502 0.0927836342850605
503 0.0932014683973663
504 0.0933611729705654
505 0.0936356782835111
506 0.0939751605300057
507 0.0942766237304442
508 0.0946013766308373
509 0.0947660804817382
510 0.0949248174546494
511 0.0953873202003154
512 0.0956093575719772
