"Wavelength" "M009a_m2-w2"
350 0.0993903901879536
351 0.101279698893103
352 0.0987221724483673
353 0.0947853365186295
354 0.0962573832588321
355 0.0944724332686376
356 0.0923302558478979
357 0.0914338664858281
358 0.0914609651895879
359 0.0890997049886838
360 0.0889168153434703
361 0.0926121079120485
362 0.0951721254092159
363 0.0962030779792635
364 0.0957879710325466
365 0.0945340864623398
366 0.0936094076109999
367 0.0926715927957123
368 0.0926476744820732
369 0.0941928416764435
370 0.089584937757329
371 0.0874202431227369
372 0.0887509409507026
373 0.0837883323324716
374 0.0841544903868464
375 0.0880092722111046
376 0.0911759139341091
377 0.0914011427125728
378 0.0904700151519692
379 0.0905098322563075
380 0.0922579966637148
381 0.0879702147591081
382 0.085429155514385
383 0.0874938867476648
384 0.0910614308647114
385 0.0874142083693105
386 0.0860445958783375
387 0.0909742363678204
388 0.0881858733977318
389 0.0858878641976289
390 0.085790742383932
391 0.0869074666437558
392 0.0864373360359601
393 0.0853735205319903
394 0.0845174404090868
395 0.0842675370093823
396 0.084351661424516
397 0.0840142803708831
398 0.0835039535592207
399 0.0851380493809904
400 0.0864357722938606
401 0.0860205477782665
402 0.083909126761494
403 0.0840283624804682
404 0.0844685708536847
405 0.0846094032132976
406 0.084999692076914
407 0.0856955976144738
408 0.0858681828100355
409 0.0853825105366863
410 0.0856088455792339
411 0.0853584728838134
412 0.0852803379342254
413 0.0861074374147215
414 0.0863975060229797
415 0.0863197076220581
416 0.0865484410386711
417 0.0878793071657023
418 0.0870972738014616
419 0.0865420308763729
420 0.0876337116943237
421 0.088146317087265
422 0.0882021091572244
423 0.0884377550783155
424 0.089343246269545
425 0.0892758109904862
426 0.0892691474198372
427 0.0894944186277198
428 0.0891906329087833
429 0.0895443674068819
430 0.0901360722314251
431 0.0905445158706532
432 0.0911898152606782
433 0.0915278001707718
434 0.0916976811534763
435 0.0920855813499398
436 0.09250305996655
437 0.0924465856389615
438 0.0923351235433851
439 0.0937078704865971
440 0.0942814038712169
441 0.0941588704756125
442 0.0940227282799452
443 0.0943196336347
444 0.0950771493917007
445 0.095612266663958
446 0.0950883038142423
447 0.0955256593903623
448 0.0962003907120314
449 0.0964875655496277
450 0.0964917043308498
451 0.0965015766241748
452 0.0965028303961911
453 0.0964845965771737
454 0.0969436345808885
455 0.0973822484663958
456 0.0976083902331889
457 0.0977465038378317
458 0.0981452760990553
459 0.0986291629978114
460 0.0989506500483817
461 0.0988958538532705
462 0.0988846902362665
463 0.0990151136807827
464 0.0992599589481571
465 0.0998016649725283
466 0.100348186482317
467 0.100561589186018
468 0.100099441126048
469 0.10028954687785
470 0.100799726371707
471 0.101074186480562
472 0.101361842848885
473 0.101536651376532
474 0.101735136719886
475 0.102190685423988
476 0.102108870855607
477 0.10216050564985
478 0.102683138399
479 0.103028334739746
480 0.103108497498079
481 0.103221159010441
482 0.103681165061849
483 0.103950049916841
484 0.104242408026885
485 0.104627288874939
486 0.104968765414259
487 0.105160309175402
488 0.105377781934507
489 0.105739567534632
490 0.10597472119677
491 0.106293956885895
492 0.106681730183939
493 0.106987394781811
494 0.107175425286821
495 0.107486630414992
496 0.107960210247717
497 0.108194238711205
498 0.108549263139941
499 0.109015339146024
500 0.109434202235634
501 0.109567156431236
502 0.109817033774526
503 0.110262492353996
504 0.11060127858224
505 0.110938566912058
506 0.111280942969842
507 0.111639154228351
508 0.112109368055788
509 0.112470257963806
510 0.112779548874206
511 0.113244146597362
512 0.113555926193834
513 0.113952626455187
514 0.114487184728041
515 0.114688869010418
516 0.114899058139768
517 0.115245144184103
518 0.115733795884612
519 0.116136043991265
520 0.11650907022152
521 0.116889759930735
522 0.117261441651558
523 0.117741266290763
524 0.118232806627905
525 0.118630165590907
526 0.118988498914304
527 0.11943948880059
528 0.119901080803694
529 0.120156062508362
530 0.120580593415818
531 0.121063527873384
532 0.12147581446447
533 0.121831469653028
534 0.122242646561826
535 0.122737925654097
536 0.12327465527495
537 0.123623612575069
538 0.123987220900948
539 0.124472050300237
540 0.124985901293341
541 0.125339875417354
542 0.125697338217927
543 0.126244189295682
544 0.126709356918812
545 0.127122242791492
546 0.127548630498692
547 0.128072423397279
548 0.128591275126525
549 0.129134314831943
550 0.129741723195136
551 0.130410081687428
552 0.131040656425236
553 0.131596408781638
554 0.132094181881602
555 0.132642144298538
556 0.133154072691574
557 0.133606944251271
558 0.134189013508233
559 0.134628080974458
560 0.1350242974123
561 0.135573111537445
562 0.13600831918506
563 0.136404470166674
564 0.136782743670187
565 0.137053631704695
566 0.137296046897202
567 0.137545163646548
568 0.137849670883925
569 0.138357490054776
570 0.138994023076961
571 0.139678391499553
572 0.140335944490883
573 0.141035046041587
574 0.141710850084979
575 0.142319516598733
576 0.14296840838774
577 0.14342791483697
578 0.14372191032912
579 0.144029084229649
580 0.144396501320278
581 0.144681945450052
582 0.144819539317794
583 0.144916851013932
584 0.145118367345566
585 0.145404666658157
586 0.145705089745219
587 0.146083032597936
588 0.146524648105339
589 0.147031276882971
590 0.147629943058242
591 0.148165513067122
592 0.148691109582075
593 0.149264909150973
594 0.149728859303257
595 0.150161501237446
596 0.150590030058624
597 0.150997986322618
598 0.15143305375267
599 0.151883642703109
600 0.152300888779957
601 0.152558927264216
602 0.15282420231237
