"Wavelength" "M071a_m1-w2"
350 0.277663621564489
351 0.27131760485528
352 0.263904743710724
353 0.257375854848181
354 0.253729241628343
355 0.248812335305889
356 0.244322659910748
357 0.24156727996945
358 0.240576501557321
359 0.235025512529753
360 0.23105398918563
361 0.231638349399679
362 0.231536852744601
363 0.229263561564188
364 0.226080318938358
365 0.223202943215562
366 0.217508529209472
367 0.213793984747214
368 0.21316493312569
369 0.213666074758127
370 0.209450994675101
371 0.206003822016126
372 0.205659429708341
373 0.205487795510549
374 0.199820577610345
375 0.194058917808048
376 0.192544561602879
377 0.191340266056091
378 0.189617908588294
379 0.186425347619421
380 0.181352038900901
381 0.175764788957649
382 0.172999581425263
383 0.173009526084165
384 0.172611639959888
385 0.168789092683504
386 0.163749703569327
387 0.159613902656454
388 0.156117659436622
389 0.155402905571989
390 0.153728224629872
391 0.14781197991215
392 0.145661779062618
393 0.14363140610085
394 0.140161422018448
395 0.136026146550612
396 0.134670707520971
397 0.133612541110147
398 0.131376541489893
399 0.130034126856938
400 0.128328594899189
401 0.126108594520094
402 0.123703581591963
403 0.122017122229614
404 0.120564298064782
405 0.119050235900703
406 0.117425751750234
407 0.116443665305174
408 0.115062219451902
409 0.113051815477389
410 0.112146523337845
411 0.110871517525131
412 0.109493527836834
413 0.108678002172396
414 0.108329805836022
415 0.107817954797941
416 0.107161878526071
417 0.106861263673671
418 0.105943990663513
419 0.105021146294933
420 0.104477743649589
421 0.103600609103291
422 0.103745127864686
423 0.104265715049944
424 0.104018481557066
425 0.103331625276023
426 0.103084522451968
427 0.103047403944528
428 0.101989377147898
429 0.101809740634179
430 0.102056278921263
431 0.102113427291811
432 0.102169808907962
433 0.102109499625104
434 0.102036554266231
435 0.10206907589114
436 0.101630712987162
437 0.10159681165263
438 0.102122868003798
439 0.102359081855252
440 0.102261054900998
441 0.102222692535386
442 0.102500934209492
443 0.102487671320834
444 0.102620828973536
445 0.102827266747065
446 0.102767146853516
447 0.102712594968817
448 0.103021277612524
449 0.10358325719521
450 0.103504358221149
451 0.103605743126076
452 0.103609939437123
453 0.103216103203399
454 0.103559345316191
455 0.103847283395127
456 0.103833778294194
457 0.103794423171187
458 0.103466764966725
459 0.103548028776578
460 0.104213732396312
461 0.104046212837254
462 0.104067076351623
463 0.104175902939291
464 0.103932758328955
465 0.103881195136954
466 0.104018325736189
467 0.104145043299118
468 0.103888178248167
469 0.103864285442508
470 0.103984287824285
471 0.104027442948009
472 0.103951065078653
473 0.104012732005784
474 0.104160716272431
475 0.104146288893513
476 0.104004068198876
477 0.103917272181555
478 0.10398445300196
479 0.104130237934983
480 0.10410446253182
481 0.10414378677715
482 0.104486920246796
483 0.10430893958676
484 0.1042484349271
485 0.104495689867392
486 0.104668902638475
487 0.104989040888124
488 0.105112010410153
489 0.10485676652669
490 0.104864194263151
491 0.10498799962132
492 0.105059122857786
493 0.104959269970795
494 0.105310214833009
495 0.105543879497838
496 0.105407427850767
497 0.105464342230958
498 0.105825450898207
499 0.106229442977069
500 0.10634346431439
501 0.106291833947262
502 0.106422675232013
503 0.106739247204771
504 0.106873676680695
505 0.107080877360653
506 0.107265030743043
507 0.107365321263649
508 0.10768607467442
509 0.107882685148806
510 0.107979374582823
511 0.108213027414532
512 0.108341663137294
513 0.108494593348727
514 0.108736649291755
515 0.108912132727508
516 0.109071192594411
517 0.109225791072579
518 0.109385302019689
519 0.109584739095455
520 0.10992252502533
521 0.110329902781375
522 0.110537830159182
523 0.110744551625113
524 0.11099238320762
525 0.111279218946808
526 0.11160349041623
527 0.111831697068894
528 0.112024020359696
529 0.112372433940981
530 0.112697251586747
531 0.11295240348786
532 0.113160793537259
533 0.113454948892965
534 0.11369408054312
535 0.113945852583414
536 0.114342245120198
537 0.114731563784271
538 0.11507896677308
539 0.11539199747458
540 0.115715088220645
541 0.116148829357163
542 0.116564655578885
543 0.116838086426846
544 0.117233659512701
545 0.117559816002963
546 0.117841834991376
547 0.118326593851515
548 0.118709469522392
549 0.11913948641194
550 0.119720491784563
551 0.12009838595982
552 0.12053799979406
553 0.121045055039182
554 0.121465265968525
555 0.121900195268379
556 0.122314931570034
557 0.122697233413604
558 0.123120578464506
559 0.123524224256911
560 0.123973837709495
561 0.124520088195492
562 0.124764738938534
563 0.125036232540913
564 0.125445780239449
565 0.125730364513837
566 0.126017503614885
567 0.126314536186789
568 0.126624388369395
569 0.127060535888304
570 0.127518765296313
571 0.127959299985137
572 0.128409198068153
573 0.128880959694064
574 0.129317453986554
575 0.129680754520009
576 0.130032117274547
577 0.13027557803564
578 0.130476417531988
579 0.130772628823784
580 0.130998457058946
581 0.131150172874764
582 0.131265583045723
583 0.131416009199308
584 0.1315873589891
585 0.131766806048885
586 0.131943898003102
587 0.132119522735217
588 0.132402197734438
589 0.132778836808795
590 0.13308342250145
591 0.13333421386375
592 0.133598982922805
593 0.133927462712626
594 0.134231087462209
595 0.134553399596962
596 0.134869931592713
597 0.135110976170519
598 0.135463057907272
599 0.135815745182209
600 0.136073648413009
601 0.136313531332579
602 0.136565484975087
603 0.136796193650443
604 0.136957768678637
605 0.137180245882637
606 0.137486127266889
607 0.137837635448988
608 0.138114583251401
609 0.138447835125248
610 0.138784256415603
611 0.139029671602505
612 0.13920538668352
613 0.139473413154246
614 0.139838818676625
615 0.140126600676826
616 0.140429771527291
617 0.140784182135838
618 0.141176230954522
619 0.141464344502602
620 0.141777161724134
621 0.142146823298334
622 0.142525470204726
623 0.142813019592123
624 0.143148035880153
625 0.143586712946224
626 0.143897306307809
627 0.144208765723083
628 0.144545462780642
629 0.144884816612006
630 0.145208497973906
631 0.145537786058356
632 0.145878367482315
633 0.14620223642726
634 0.146591033488319
635 0.146945034503046
636 0.14716855650021
637 0.147452286585647
638 0.147802876177256
639 0.148177336108797
640 0.148496284718906
641 0.148839678901105
642 0.149211371539568
643 0.149591062129693
644 0.149942983855864
645 0.150272117716543
646 0.150594711270123
647 0.150931427092888
648 0.151259921789487
649 0.151629559206053
650 0.152039574855629
651 0.152368908489756
652 0.152733064527014
653 0.153112909376785
654 0.153450034272815
655 0.153771758626092
656 0.154100451465819
657 0.154444698309577
658 0.154796521254942
659 0.155124985107598
660 0.155477618962125
661 0.155889330707837
662 0.156277472522859
663 0.156662897181802
664 0.157043768674242
665 0.157401857515846
666 0.157756214549617
667 0.158124325656227
668 0.158514887144991
669 0.158925894707045
670 0.159288334051661
671 0.159642174260571
672 0.160058797571416
673 0.16044147427141
674 0.160830644327579
675 0.161224876976127
676 0.161544743736473
677 0.161955841153082
678 0.162392176335045
679 0.162763951614366
680 0.163176425948091
681 0.163561839640288
682 0.163926891240017
683 0.164339090390794
684 0.164724262406072
685 0.165102491889197
686 0.165503293161605
687 0.165942496869267
688 0.166367432327529
689 0.166779229355192
690 0.167197622024782
691 0.167572678914991
692 0.167965174899508
693 0.168401323735655
694 0.168845035690501
695 0.169279803844745
696 0.169691151765997
697 0.170080501531101
698 0.170500762458039
699 0.170929023407654
700 0.171364527158749
701 0.171824401311402
702 0.172296524824051
703 0.172737656799958
704 0.173145187271684
705 0.173622111059595
706 0.174116271107006
707 0.174583793480911
708 0.175000066522705
709 0.175460787298533
710 0.17593350727317
711 0.176388957580534
712 0.176817122830578
713 0.177275423669294
714 0.177764687615626
715 0.178263946916208
716 0.178739993639401
717 0.17918238718343
718 0.17964238411322
719 0.180193119675001
720 0.180635131755571
721 0.181058618519724
722 0.181537243335265
723 0.1820279867393
724 0.18254088478305
725 0.183036234956885
726 0.183483017010573
727 0.183994236992414
728 0.184487396157563
729 0.184939376426421
730 0.185397596118098
731 0.185849045347674
732 0.186331043653557
733 0.186846469540302
734 0.187276620358292
735 0.187725980186694
736 0.188223106199749
737 0.188749992255547
738 0.189256779831328
739 0.189750546097125
740 0.190236492172894
741 0.190708109881267
742 0.191191334155284
743 0.191698657735031
744 0.192223595491168
745 0.192721242595942
746 0.193182527035505
747 0.19364965907979
748 0.194187328295483
749 0.194709155372453
750 0.195194865561551
751 0.195670893027304
752 0.196233118468955
753 0.196744595242354
754 0.197200044420641
755 0.197641990129998
756 0.198102093069396
757 0.198648319522095
758 0.199209145116799
759 0.19962024842722
760 0.200113390726956
761 0.200659665730437
762 0.201189373250221
763 0.201635576697343
764 0.202124222498565
765 0.202616131842112
766 0.203049136944427
767 0.203570769828077
768 0.204094478084903
769 0.204597528178493
770 0.205123187312033
771 0.205609070699986
772 0.206096038929819
773 0.206615956712616
774 0.20714210674088
775 0.207658651333282
776 0.208143670145102
777 0.208601380706577
778 0.209157945483379
779 0.209694294475874
780 0.210181564388818
781 0.210690019222134
782 0.211242304725977
783 0.211748379225736
784 0.212178330886804
785 0.212678252679689
786 0.213151517545103
787 0.213636318590134
788 0.214189525991715
789 0.214719494003977
790 0.215218193566438
791 0.215709448516128
792 0.216234642106403
793 0.216706039054506
794 0.21719685551612
795 0.217744789241958
796 0.21826733585555
797 0.218740365577775
798 0.219267040086298
799 0.219919938756542
800 0.220441126551877
801 0.220924390574317
802 0.221408059381957
803 0.221881190657968
804 0.222360010328463
805 0.222840144093018
806 0.223326693541975
807 0.223844525840966
808 0.224379669431898
809 0.224939149115637
810 0.225518412022522
811 0.226071380745103
812 0.226560160556566
813 0.227015460835531
814 0.227499043732687
815 0.227963168721062
816 0.228409480239647
817 0.228891854017048
818 0.229507536492451
819 0.230011429283662
820 0.230427534176791
821 0.230853530032619
822 0.231409737315722
823 0.231984588499755
824 0.232521185767626
825 0.233004535043404
826 0.23352010503184
827 0.23398985920504
828 0.23444260727981
829 0.234981579064643
830 0.23546624980206
831 0.235937631276392
832 0.236447530721375
833 0.237023528018686
834 0.237508097166183
835 0.237984699341041
836 0.23853308828462
837 0.239018909300655
838 0.239418408305051
839 0.239827291537019
840 0.240363930933843
841 0.240919421268187
842 0.241435385981862
843 0.241917648711404
844 0.242426438218346
845 0.242928658887532
846 0.24339870897154
847 0.243860165573969
848 0.244413788825566
849 0.244883071498124
850 0.245338694451355
851 0.245867052084317
852 0.246393914447229
853 0.246851831945244
854 0.247254186840757
855 0.247665832447555
856 0.248176204764806
857 0.248735978357502
858 0.249286258377854
859 0.249780067874284
860 0.250285383110202
861 0.250741436315817
862 0.251171957179049
863 0.251732463427123
864 0.252108017769616
865 0.252483910728312
866 0.253034966358534
867 0.253631607840812
868 0.2541895413004
869 0.254711144837287
870 0.255224514433495
871 0.255698076368473
872 0.256162150935558
873 0.256610264190698
874 0.257024587489111
875 0.257461411655265
876 0.25797177371644
877 0.258505092559523
878 0.258933082201408
879 0.259380430564779
880 0.25986903487729
881 0.260387269516357
882 0.260898831830262
883 0.261423142209604
884 0.261909269767292
885 0.262343523357473
886 0.26283906037425
887 0.263250390177773
888 0.263646912744552
889 0.264138347686269
890 0.264715225269258
891 0.265238198510167
892 0.265707749611618
893 0.266202632933386
894 0.266806129026118
895 0.267241535203732
896 0.267539560952167
897 0.267964838378487
898 0.268553492652678
899 0.269164462851404
900 0.269725370321413
901 0.270257812891634
902 0.270620673015642
903 0.270945296819948
904 0.271349974087208
905 0.271853191822994
906 0.272335622747894
907 0.272825705110652
908 0.273341195107763
909 0.27380074245381
910 0.274285762701115
911 0.274785715527013
912 0.275264356750951
913 0.275681531623137
914 0.276192227752163
915 0.276695977464281
916 0.277086883458674
917 0.277634676607099
918 0.278174143012754
919 0.278686173399322
920 0.279209498649967
921 0.279658171041681
922 0.280136932709905
923 0.280618594749458
924 0.281011484383047
925 0.281416965357346
926 0.281870695625942
927 0.282408522178396
928 0.283031073706223
929 0.283455667243442
930 0.283844909671421
931 0.28428989608304
932 0.284752522673219
933 0.2852257247411
934 0.285731328439286
935 0.286273094313797
936 0.286831285953486
937 0.287459451719615
938 0.287874033913212
939 0.288114992487199
940 0.288700514878626
941 0.289183939593971
942 0.289670017898576
943 0.290208318663051
944 0.29060078619809
945 0.290994233114552
946 0.291438781570647
947 0.291949829755489
948 0.292517227613881
949 0.292988346866098
950 0.293409003652011
951 0.293876305911168
952 0.294474948917115
953 0.29490124506941
954 0.295249351618641
955 0.295665121357133
956 0.29614921531165
957 0.296752124501827
958 0.297245018693813
959 0.297556772003764
960 0.298136246581037
961 0.298647559469968
962 0.299138597895256
963 0.299659767102813
964 0.300012694404058
965 0.300458993312476
966 0.300943352460281
967 0.301389490984649
968 0.301907509416565
969 0.302235521875281
970 0.302644410821676
971 0.303287195790025
972 0.303700801045802
973 0.304024231128268
974 0.304403989998242
975 0.304884157982118
976 0.305274129481614
977 0.305665456582455
978 0.306185539573376
979 0.306820664086772
980 0.307268715344011
981 0.307796825410415
982 0.308326394088642
983 0.308761999599204
984 0.309145245266874
985 0.30962952790515
986 0.3099975388452
987 0.310267530369035
988 0.31093589914732
989 0.311433383172971
990 0.311965392748496
991 0.312599972755374
992 0.313008904338028
993 0.313426649944002
994 0.31377134811339
995 0.314035187755432
996 0.314358507170585
997 0.314769483695434
998 0.315263206419642
999 0.315823837801756
1000 0.316418628010497
1001 0.310407347369159
1002 0.310836197695635
1003 0.311247125288969
1004 0.31162416144354
1005 0.311922543551092
1006 0.312320993616207
1007 0.312724947243901
1008 0.313170069306659
1009 0.313680006943757
1010 0.314196092326574
1011 0.314615707669321
1012 0.314951757916213
1013 0.315255110509453
1014 0.315579809635789
1015 0.31595092292874
1016 0.316373802465919
1017 0.316803920144592
1018 0.31729848934507
