"Wavelength" "M015a_m1-w1"
350 0.0941694784266794
351 0.0927797099209179
352 0.0895908289073138
353 0.0869643505730484
354 0.0874939637697388
355 0.0870933367053664
356 0.0882052948768758
357 0.0900736405963156
358 0.0894412208334506
359 0.0889210315908967
360 0.0876067155885746
361 0.0863248381180411
362 0.0899494096411543
363 0.0907769597882032
364 0.0893427210683529
365 0.087673208744564
366 0.083222174605007
367 0.083170117716905
368 0.086020344973526
369 0.0859331019726735
370 0.0879404259416361
371 0.0870341581792347
372 0.0825086920523374
373 0.0798711190579233
374 0.0846200462086576
375 0.0883826221696887
376 0.085233838499615
377 0.0832873297138058
378 0.0818723584568102
379 0.0816644252792121
380 0.082907707392204
381 0.0814438086419902
382 0.0801785674462515
383 0.0799466208887254
384 0.0792170123243921
385 0.076941084354555
386 0.0768788934493961
387 0.0799657818136351
388 0.0796330120453479
389 0.0801580193625088
390 0.0811848161902827
391 0.081254799054365
392 0.0811668645103474
393 0.0802179374178998
394 0.0787029215284971
395 0.077773971105115
396 0.0789716244412285
397 0.0796214746004063
398 0.0787625532737213
399 0.0797244233949412
400 0.0798839372211203
401 0.079469062342125
402 0.0792875667185427
403 0.0785794275029362
404 0.0788824811042763
405 0.0795971366890311
406 0.0787341969529625
407 0.078763094883578
408 0.0786034485532373
409 0.0780463706625779
410 0.07958858848675
411 0.0801327213949223
412 0.0800245435555474
413 0.0803839256926236
414 0.0805222499545195
415 0.0807452883733474
416 0.0810671910214557
417 0.0812234880962878
418 0.0807646458765281
419 0.0804674440711584
420 0.0807730108569711
421 0.0810634022964495
422 0.081372253608119
423 0.0820818979314382
424 0.0833140035028839
425 0.0830892837856196
426 0.0828962390027615
427 0.0831663061629844
428 0.0831331593667624
429 0.083400616043289
430 0.0839912543888233
431 0.0847725439606062
432 0.0856651923517277
433 0.0854885677800224
434 0.0849548594481499
435 0.085380042268738
436 0.0855716927306625
437 0.08592092894649
438 0.0865032783343363
439 0.0868643006956624
440 0.0871838248962735
441 0.0874123733872435
442 0.0875313264362677
443 0.087750224387037
444 0.0880703199984979
445 0.0885859228739559
446 0.0893264363115987
447 0.0891549426275182
448 0.0892677913915379
449 0.0900066682013114
450 0.0897960627067727
451 0.0902480696008539
452 0.0907292229395178
453 0.0903731759379913
454 0.0904757712861833
455 0.0906845381820204
456 0.0908159888337732
457 0.0908993336361932
458 0.0912497242310163
459 0.0916471167783896
460 0.0919247373071359
461 0.0922791811134947
462 0.092525597768597
463 0.0926937585873707
464 0.0928778992482241
465 0.0928940246861455
466 0.093248208272742
467 0.0937568345194044
468 0.0933468872758394
469 0.0935643780056494
470 0.0940019722417412
471 0.0940818439661159
472 0.094400939542792
473 0.0945565510854967
474 0.0947093885474846
475 0.0952851772437349
476 0.0951382381601333
477 0.0950272380645964
478 0.0954192867303721
479 0.0957636312981913
480 0.0957846366986403
481 0.095957886676901
482 0.0967538712532653
483 0.0969394234128839
484 0.0970387223832247
485 0.0973455928941175
486 0.0977805917277149
487 0.0981210431560961
488 0.0983526765887989
489 0.0985401064675434
490 0.0987976431727715
491 0.099132295142351
492 0.0994341278870569
493 0.0995675495768846
494 0.0999184853306804
495 0.100277005984444
496 0.100530580726513
497 0.100866959765346
498 0.101449449425835
499 0.101929261631411
500 0.101954929708422
501 0.102173279110472
502 0.102516394406379
503 0.102894115615858
504 0.103245130183081
505 0.103571337510056
506 0.103916846314723
507 0.104318113666632
508 0.104781395191572
