"Wavelength" "M005a_m2-w3"
350 0.0882434804304307
351 0.0898832332190094
352 0.0901825095428607
353 0.0895171634112846
354 0.0917039162184753
355 0.0896966522777557
356 0.086995709740672
357 0.0862360837938742
358 0.088242025927576
359 0.0879226949764171
360 0.0890706110076949
361 0.0922938460636692
362 0.0902372095914544
363 0.089425409936706
364 0.0874991169138051
365 0.0824487073859118
366 0.0825268440501193
367 0.082152920902601
368 0.0821468969580766
369 0.0861005976312923
370 0.087101571613538
371 0.0879161429888078
372 0.0879254155710986
373 0.0814272960203281
374 0.0837561661828357
375 0.0859741091286021
376 0.0814836772951606
377 0.0838730572437227
378 0.0854219805459661
379 0.0834305585648541
380 0.078984542901314
381 0.0809263951760546
382 0.0829913214410543
383 0.0823397627806905
384 0.0804469506139797
385 0.0770142128898029
386 0.0759907528444706
387 0.0787113048090756
388 0.0802962838817112
389 0.0794644509934343
390 0.0778215417888743
391 0.0777513849507315
392 0.079890288537062
393 0.079467071360931
394 0.0769019252586697
395 0.0766237180398675
396 0.078072800327862
397 0.0784680365041543
398 0.0772069838434642
399 0.0782571029357762
400 0.0794159709998703
401 0.0796312636075222
402 0.0786584375017935
403 0.0779423083375781
404 0.0779514829507879
405 0.0781248615028666
406 0.0774021294438321
407 0.0784747423891081
408 0.0791253982912224
409 0.078420885586338
410 0.079146042408662
411 0.0787539890897733
412 0.0783713569890248
413 0.0794604556889835
414 0.079768163893427
415 0.0795177151249149
416 0.0793367270858824
417 0.0799486734379734
418 0.0795814929537376
419 0.0794523523599003
420 0.0802319752848135
421 0.080502816088927
422 0.0807467859479779
423 0.0811314881182129
424 0.0816009255012587
425 0.0813805987842397
426 0.08123276344318
427 0.0814829417369409
428 0.0819184968736349
429 0.0818345374579556
430 0.0820862833040605
431 0.0830910804923839
432 0.0834504791326106
433 0.0834774031997672
434 0.083567411602857
435 0.0840172182178563
436 0.0839311875073324
437 0.0842250187748885
438 0.0849517475400646
439 0.0849493267740072
440 0.0851279949584611
441 0.0853604311085674
442 0.0854533804604196
443 0.0858088124509264
444 0.0862453440344876
445 0.0866282992492061
446 0.0868768890177741
447 0.0870861112208559
448 0.0873253208825103
449 0.0875814244984467
450 0.0877029952096518
451 0.0880093515253306
452 0.0881074486643214
453 0.0878264573482115
454 0.0890834484459329
455 0.0895450678071008
456 0.0891041626146132
457 0.0895856233929751
458 0.0898154642231583
459 0.0897510746141128
460 0.0896157504180139
461 0.0898064296672116
462 0.0900331960501596
463 0.0902353739295634
464 0.0904243676933852
465 0.0903931714319877
466 0.0907221893895689
467 0.0912895492671975
468 0.0910590212930768
469 0.091455144553503
470 0.0919356742004985
471 0.0918940778145252
472 0.0922424123824796
473 0.0923402723984572
474 0.0923106022181881
475 0.0927134762476026
476 0.0928757711659713
477 0.0929734463913054
478 0.0931897817332985
479 0.0935185270115809
480 0.093686982872832
