"Wavelength" "M086a_m1-w2"
350 0.0839400006683415
351 0.0807458790252086
352 0.0822798607606855
353 0.0830409892372708
354 0.0756006061725618
355 0.0745837512511082
356 0.0763574089770483
357 0.0766154750686517
358 0.0725556925743889
359 0.0765065003306958
360 0.0795541541441699
361 0.0777157614083361
362 0.0813116599925669
363 0.0792591901518064
364 0.073962163034362
365 0.0711718384846541
366 0.0743662036212098
367 0.0726919213008842
368 0.0705962104862207
369 0.0787200849694335
370 0.0791874969743172
371 0.0765939449200429
372 0.0749200734674838
373 0.0744428278242134
374 0.0732658519605817
375 0.0737854837663563
376 0.0769485428479921
377 0.0778935364407475
378 0.0786004920541519
379 0.0777909020750561
380 0.0744023611008544
381 0.0758310636479715
382 0.0778216625444571
383 0.0786859646635991
384 0.0797955086262493
385 0.0764763533535051
386 0.0756671357352597
387 0.0799246558536532
388 0.0790628579220038
389 0.0778072170049007
390 0.077407045054693
391 0.0776785970370691
392 0.0768882649505808
393 0.0766073842130571
394 0.0768458710342558
395 0.076445685110368
396 0.0780211746720291
397 0.0788059735559263
398 0.0775532584821464
399 0.0769254454865282
400 0.0782726571480777
401 0.0795050918362933
402 0.0784552985913433
403 0.0774107024203195
404 0.0777408498580356
405 0.0787888929895644
406 0.0786550997178751
407 0.0795290571666622
408 0.0801702893876085
409 0.0799200008895753
410 0.0800398078231027
411 0.0800776461820241
412 0.0803237793756066
413 0.0809322177082841
414 0.0803926064347515
415 0.0808327458442992
416 0.0821189006395095
417 0.0822563808556181
418 0.0816240613760039
419 0.0814497115878043
420 0.0821724047953933
421 0.0823494721289331
422 0.0826938951243321
423 0.0833178898617632
424 0.0839803067586654
425 0.0836661548331413
426 0.0835894403080929
427 0.0839588359065671
428 0.0839254904452655
429 0.0842193501519279
430 0.0847942309951088
431 0.085432174425066
432 0.0859238903771364
433 0.0859846682345174
434 0.0857757273650458
435 0.0857157658793444
436 0.086358306754662
437 0.0867877429943488
438 0.0867455156614304
439 0.0869221459761208
440 0.0874641279363864
441 0.0878639558158566
442 0.0877842207631298
443 0.0879627092566637
444 0.0883061678703564
