"Wavelength" "M036a_m5-w1"
350 0.0835011326733655
351 0.0822544328543714
352 0.079130886158595
353 0.0776009864954472
354 0.079983502245784
355 0.0757511783279636
356 0.0762146799874268
357 0.0818137928693092
358 0.0836497265923303
359 0.0813514631286175
360 0.079215883756112
361 0.0797810800713965
362 0.0814900415707157
363 0.0808204646299448
364 0.0807527838945332
365 0.0835735525159644
366 0.0818252055585485
367 0.0806118311592871
368 0.0806607777896903
369 0.0800748872524934
370 0.0797362408996498
371 0.0786044872443514
372 0.0769085725673847
373 0.0764925515188143
374 0.0749218928290473
375 0.0751427012040042
376 0.0783182985623901
377 0.0783528801758466
378 0.0792815299070369
379 0.0802898626704935
380 0.0791511781696119
381 0.0774978789592366
382 0.0774962872524855
383 0.0784666900100152
384 0.0773062369691089
385 0.0759634019884218
386 0.0766893580257045
387 0.0794537492867033
388 0.0797700387199643
389 0.0791874223515631
390 0.0780670324292067
391 0.0766565957027725
392 0.0760627285884
393 0.0762287888061825
394 0.076465105276998
395 0.0758951884247496
396 0.0777555135948796
397 0.078514751201385
398 0.0769235455314709
399 0.0776790100557927
400 0.0784471108882713
401 0.0789699673553182
402 0.0793681310161539
403 0.0786789113720255
404 0.0784626110659311
405 0.0787663719964495
406 0.0785476361710981
407 0.079256702838983
408 0.0798439081847731
409 0.0797539035375202
410 0.0800057643849933
411 0.0796710282823386
412 0.0794514473566919
413 0.0800420341825285
414 0.079753921099168
415 0.0796412841598353
416 0.0800023672198029
417 0.0803954707850702
418 0.0802451206062294
419 0.0799134302856236
420 0.0799443211871507
421 0.0810415604411516
422 0.0817882914054777
423 0.0821133859762478
424 0.0823762369924322
425 0.0823066813151316
426 0.0823156930858587
427 0.0823656404657377
428 0.082012435344672
429 0.0828292289015275
430 0.0836247948306653
431 0.0835504032161517
432 0.0839869834020835
433 0.0842793685466187
434 0.0843887270172825
435 0.0845536572087516
436 0.0849941312780986
437 0.0852289375087956
438 0.0852172778854555
439 0.0855170798041932
440 0.0860407564536097
441 0.086276610808672
442 0.0860068577845059
443 0.0862661625182842
444 0.0866456219193502
445 0.0870262077201757
446 0.0874338171106149
447 0.0874594604980893
448 0.0876022395186413
449 0.0878790119268048
450 0.0872678175484029
451 0.0875475370675937
452 0.0880578907066
453 0.0878596580821926
454 0.0884569625892921
455 0.0887480093232212
456 0.0886359356108216
457 0.0889229259636674
458 0.089257985322904
459 0.0893790876647012
460 0.0892479890518108
461 0.0892414949389069
462 0.0898420997868001
463 0.0904140860683823
464 0.0901152523160276
465 0.0902034530750263
466 0.0908359174270195
467 0.0915067646935895
468 0.0910472955689033
469 0.0911351530590469
470 0.0915285474086049
471 0.0917160728902777
472 0.0920437485532138
473 0.0920228146334669
474 0.0918690035326534
475 0.0921903591277029
476 0.0923561067993808
477 0.0923944416375215
478 0.092461869766961
479 0.0927999177148219
480 0.0930457092875318
481 0.0934025977964673
482 0.0940545118345814
483 0.0938749452997046
484 0.09404974287166
485 0.0947399433776763
486 0.0948821494825184
487 0.0950348137511625
488 0.0951723793762724
489 0.0952738303823814
490 0.0957253978022307
491 0.0960883582851109
492 0.0962926984929861
493 0.0964971869812509
494 0.0966714945988965
495 0.0967968855469232
496 0.0969608257018711
497 0.0974759390508319
498 0.0978589877235269
499 0.0980971540457462
500 0.0983267566850236
501 0.0984925387528735
502 0.0987170930195479
503 0.0990292829032901
504 0.0993495464196764
505 0.0996840894554331
506 0.0999999922637336
507 0.100275495680792
508 0.100532180869774
509 0.1008410824477
510 0.101164175477354
511 0.101406733597533
512 0.101675115532555
513 0.102004064649901
514 0.10235721580044
515 0.102571637574378
516 0.102827473130343
517 0.103135012405668
518 0.103440604695486
519 0.103717829032081
520 0.103977484947058
521 0.104231673526224
522 0.104488538490033
523 0.104767431603811
524 0.105100384998735
525 0.105494687222312
526 0.10587445748947
527 0.106219617352667
528 0.106514267579221
529 0.106754180960123
530 0.107071088884047
531 0.107425018292675
532 0.10777559541015
533 0.108175783678743
534 0.108429355772696
535 0.108641802572313
536 0.109026929357239
537 0.109440644966133
538 0.109844860788883
539 0.110207518024802
540 0.11048021993978
541 0.110837703086527
542 0.111241295843576
543 0.111594903686046
544 0.111877415242484
545 0.112183531839001
546 0.112536675102742
547 0.112886041499158
548 0.113276519100416
549 0.113647530843252
550 0.113976019786408
551 0.114428623797589
552 0.11487879666512
553 0.115274279927423
554 0.115626928977155
555 0.116091547220938
556 0.116546571223126
557 0.11692310892035
558 0.117345364366556
559 0.117773285572766
560 0.118188638711037
561 0.118579846598708
562 0.118940413130614
563 0.119344719716861
564 0.11974727012594
565 0.119930264188277
566 0.12018527894681
567 0.120496201609386
568 0.12076833787104
569 0.12096400655998
570 0.121223792656981
571 0.121576343945915
572 0.121939425245575
573 0.122265040663155
574 0.122648531098439
575 0.123126008518207
576 0.123477518912297
577 0.123775614328308
578 0.1240558576293
579 0.124334781699969
580 0.12461347011438
581 0.124876453068295
582 0.125135350765049
583 0.125461497263019
584 0.125776779749407
585 0.126053928661016
586 0.126296407762216
587 0.126550368618773
588 0.126857940126941
589 0.127217380226139
590 0.127576799717414
591 0.12781235887913
592 0.128051954020145
593 0.128409215077799
594 0.128658178114607
595 0.128916061543849
596 0.12921434908042
597 0.129508284526948
598 0.129782084984318
599 0.130097540870787
600 0.130472160939252
601 0.130777999357736
602 0.131048418315138
603 0.131265295776073
604 0.131409925384902
605 0.131641705897032
606 0.131947154229158
607 0.132270573296129
608 0.132515309687856
609 0.132831376154666
610 0.133147755025872
611 0.133361900474995
612 0.13362844964932
613 0.133902913254857
614 0.134179980872116
615 0.134510229286629
616 0.134791636112258
617 0.13506597543267
618 0.135376061099166
619 0.135636517803939
620 0.135928812459079
621 0.136239840703361
622 0.136490386125938
623 0.136709811038882
624 0.137017164197572
625 0.137423799959328
626 0.137652868308321
627 0.137888969391576
628 0.13818437135786
629 0.138522639910784
630 0.138832885351446
631 0.139134126145517
632 0.139443058266372
633 0.139758728642813
634 0.14003501677078
635 0.140279119440163
636 0.140529080002868
637 0.140873998981189
638 0.141186111577242
639 0.141466447330367
640 0.141844041906339
641 0.142088139709207
642 0.142329099919875
643 0.142693996020519
644 0.143079288657845
645 0.14336140324849
646 0.143610887369894
647 0.143997001412146
648 0.144332166467938
649 0.144625085655042
650 0.144915316051922
651 0.145252419678465
652 0.145566487923097
653 0.145874413963668
654 0.146211247994484
655 0.146514007856972
656 0.146800742201138
657 0.147112763093241
658 0.147511050493358
659 0.147861893255356
660 0.148150839014006
661 0.148419675877208
662 0.148782075358013
663 0.149166458867979
664 0.149533385375011
665 0.14987305958717
666 0.150208742456826
667 0.15054929780147
668 0.150885758434957
669 0.151163915660136
670 0.151504035454166
671 0.15188122696153
672 0.152214236929544
673 0.152517219060886
674 0.152876424915131
675 0.153294887024579
676 0.153653277210926
677 0.154022929958121
678 0.154372150021237
679 0.154672932902204
680 0.15502026179548
681 0.155377600930201
682 0.155747249357181
683 0.156159643867352
684 0.156481347889191
685 0.156827540152509
686 0.157266551853029
687 0.157646054004471
688 0.157993666882468
689 0.158346225266696
690 0.158738695990371
691 0.159125442026941
692 0.159510896800494
693 0.159894906661664
694 0.160264752353301
695 0.160630226821031
696 0.161024377907091
697 0.161456809179037
698 0.161823853702894
699 0.162151057322033
700 0.162485699132925
701 0.162884801938215
702 0.163331235315193
703 0.163728128322133
704 0.164055794341095
705 0.164513573806857
706 0.164931305319657
707 0.165313859813174
708 0.165728617866022
709 0.166117128870429
710 0.166510381615608
711 0.166929553977154
712 0.167373502388678
713 0.167794315396365
714 0.168179570976893
715 0.168547470065255
716 0.168977224817378
717 0.169413574283969
718 0.169848717369122
719 0.17030108502269
720 0.170670743178171
721 0.171054442553946
722 0.171507275624816
723 0.171950837031769
724 0.172386223211101
725 0.172809527230481
726 0.173223136181752
727 0.173653632127647
728 0.174089811270403
729 0.174504199073204
730 0.174861102704267
731 0.17533453896631
732 0.175814305086951
733 0.176215208142921
734 0.176696283616417
735 0.177141353481236
736 0.177541502622409
737 0.177942871469016
738 0.178364100295246
739 0.178765513145937
740 0.179144663608988
741 0.179557961650496
742 0.180020741884895
743 0.180509083178548
744 0.18098715278868
745 0.181424116820261
746 0.181893533989598
747 0.18236870741049
748 0.182760780482385
749 0.183088656547527
750 0.183489840330968
751 0.183993160014777
752 0.184415984153842
753 0.18483050120833
754 0.185270898284594
755 0.185740345588749
756 0.186142111048605
757 0.186584924578232
758 0.187070459116671
759 0.187509806327852
760 0.187922705517649
761 0.188358971741454
762 0.188821830221038
763 0.189200177625745
764 0.189672243655925
765 0.190172864177233
766 0.190581989209066
767 0.190996749041188
768 0.191361209324079
769 0.19173218601769
770 0.192259262086033
771 0.192789220146579
772 0.193273677287935
773 0.193696030317644
774 0.194052481664749
775 0.194478759344486
776 0.194959750126227
777 0.195426110814833
778 0.195873972968743
779 0.19628166843635
780 0.196691664850084
781 0.197195703943318
782 0.197661557157847
783 0.198106472265419
784 0.198541939732528
785 0.198891822823948
786 0.199322963215955
787 0.199803733374797
788 0.200248759798546
789 0.200727349322436
790 0.201193779626549
791 0.201619143734155
792 0.202004714873103
793 0.202486005023795
794 0.202949372615486
795 0.203334955739426
796 0.203771691504911
797 0.204235699389622
798 0.204696935747057
799 0.205135074575663
800 0.20560975148444
801 0.206019630484445
802 0.206375689714646
803 0.206776536168672
804 0.20724484745661
805 0.207710070234804
806 0.208135135640681
807 0.208561114432117
808 0.208949108028248
809 0.209374130295292
810 0.209895959289649
811 0.210431153392849
812 0.210890179389
813 0.211255728016835
814 0.211574251871058
815 0.211971059733782
816 0.21239849054315
817 0.212830647082317
818 0.213287804607396
819 0.213715009286435
820 0.214148740650644
821 0.214617393951814
822 0.215083204235553
823 0.215495343321704
824 0.215876377086411
825 0.216277722680342
826 0.216710822377004
827 0.217179520022522
828 0.217651426910359
829 0.218072171401402
830 0.218470725678258
831 0.218876488257033
832 0.219308599069342
833 0.219769815657497
834 0.220201015975364
835 0.220599060077469
836 0.220983096346715
837 0.221374485032322
838 0.221837511369116
839 0.222299155232535
840 0.222666130862329
841 0.223148026201509
842 0.223609998672198
843 0.224039910679003
844 0.224542794748055
845 0.224952231133001
846 0.225296232691184
847 0.225638164177943
848 0.226041247428764
849 0.226497068248395
850 0.226955280884665
851 0.22737115024511
852 0.227758377959981
853 0.228139248826633
854 0.228522812468196
855 0.22891669094961
856 0.229368641725827
857 0.229780955663258
858 0.230152144908933
859 0.23056187257357
860 0.230974946843188
861 0.231423700655342
862 0.231881603446013
863 0.232236853756626
864 0.23266600505895
865 0.23308624079738
866 0.23345655344717
867 0.234000268652491
868 0.234408727939672
869 0.234774977507174
870 0.235252238681635
