"Wavelength" "M001a_m2-w3"
350 0.118633041402136
351 0.116399122309398
352 0.111612590223634
353 0.108546787908164
354 0.10961672218985
355 0.108698215365363
356 0.110062133382238
357 0.113187553928936
358 0.113283658880484
359 0.110221209026356
360 0.107774224935186
361 0.108453577413753
362 0.112188072817465
363 0.111780763197995
364 0.109948428091743
365 0.109799213297793
366 0.104159836471891
367 0.0999086579253904
368 0.100371279490194
369 0.105294647270516
370 0.107649194469031
371 0.106988151861331
372 0.10408968047733
373 0.100358353879542
374 0.102026118742039
375 0.105144011042849
376 0.105535693679186
377 0.104457126499959
378 0.102977253171947
379 0.102719256493461
380 0.104104950554215
381 0.0996276041836709
382 0.100301313397894
383 0.10543220203246
384 0.103145224921386
385 0.0995581250610532
386 0.0989113722431482
387 0.1012026714921
388 0.0980571128802911
389 0.0978985857834915
390 0.0994938803816633
391 0.0991684178144398
392 0.0980085424002616
393 0.0975992458597285
394 0.0976814267130452
395 0.0967251641474105
396 0.0968289716812862
397 0.0972595392273875
398 0.0974356287227244
399 0.0978990339520173
400 0.0978015592255023
401 0.0979054395736384
402 0.0987044412174787
403 0.0973108022040865
404 0.0961140640273223
405 0.0961758014257985
406 0.097195728616039
407 0.0974141822170233
408 0.097192549659708
409 0.0970877446699955
410 0.0974059671638623
411 0.0975980134389089
412 0.0972706352653291
413 0.096493170885752
414 0.0970651869121925
415 0.0974098903397849
416 0.0975061236749233
417 0.0985428597538617
418 0.0981464723451016
419 0.0972542170589463
420 0.0969207887335728
421 0.0973435928620763
422 0.0981057026004893
423 0.0986793382147776
424 0.098714291047902
425 0.0989914098538589
426 0.0989075427688743
427 0.0985068037625187
428 0.0985054125239171
429 0.0986273721997637
430 0.0989282085781391
431 0.0994396158489406
432 0.100096052902832
433 0.100071721087703
434 0.0998123949734927
435 0.100168173754458
436 0.100332067276729
437 0.100357715401129
438 0.100470792364323
439 0.101008779792056
440 0.101448724198361
441 0.101610914285282
442 0.101449336779689
443 0.100867850438147
444 0.101256353980619
445 0.10226140073124
446 0.102536920251512
447 0.1024952330473
448 0.102491714564279
449 0.102622117333205
450 0.102534523236156
451 0.102787473548476
452 0.102777956010594
453 0.102093897935105
454 0.102837575514542
455 0.103323190899453
456 0.103193571536369
457 0.103317243164149
458 0.103232908703517
459 0.103375399899186
460 0.103860428720717
461 0.103679689101352
462 0.103878987219942
463 0.104264267585342
464 0.104250832291779
465 0.104383494953803
466 0.104776059427384
467 0.105128912399075
468 0.104696353335649
469 0.104799399691088
470 0.105165407647876
471 0.10529568685294
472 0.105371755142286
473 0.105419524228964
474 0.105537648058962
475 0.10582081143749
476 0.10575977672344
477 0.105763856139496
478 0.106028310281429
479 0.106084623891691
480 0.106258423786449
481 0.106560675494752
482 0.106860032218517
483 0.106867776045854
484 0.107025264530203
485 0.107395193775392
486 0.107592993407858
487 0.107712406545428
488 0.107803605314137
489 0.107922841940679
490 0.108164187007154
491 0.108350060772175
492 0.108520086653259
493 0.10882200959142
494 0.109064859138029
495 0.109138000524456
496 0.109136867371028
497 0.109511271304975
498 0.109985791837838
499 0.110298576141168
500 0.110300187620825
501 0.110404196828491
502 0.110658331503328
503 0.11099654292049
504 0.111263108752685
505 0.111446998016673
506 0.111669383079929
507 0.112017729410219
508 0.112398527068724
509 0.112634766412772
510 0.112790247594926
511 0.113066984533714
512 0.11333328621928
513 0.113557812646557
514 0.113759027222737
515 0.114034965488104
516 0.114252508340661
517 0.114429555406989
518 0.114641839517242
519 0.114930922446916
520 0.115292114239615
521 0.115631373468649
522 0.115753652700666
523 0.116011437908881
524 0.1163707662387
