"Wavelength" "M092a_m5-w1"
350 0.0792697784266517
351 0.0708364989387453
352 0.072950623473997
353 0.0776857116556177
354 0.0715254296871985
355 0.0676572329664056
356 0.0709296811337207
357 0.0775525521242817
358 0.0778735599519856
359 0.0785445840715749
360 0.0767774837339506
361 0.0737169680103635
362 0.0798793483775272
363 0.0838531248854786
364 0.0812950277248766
365 0.0735652170450878
366 0.073766726956801
367 0.0744459023892867
368 0.0749729777945899
369 0.0780904621403514
370 0.0783151229408975
371 0.0768009304248714
372 0.0747212244281899
373 0.072445639407044
374 0.076462315797929
375 0.0803085874368793
376 0.0782736331519575
377 0.073128270109751
378 0.0741944323492236
379 0.0774400148956077
380 0.0752874147609259
381 0.0748732250546126
382 0.0754160689593692
383 0.0759146754021429
384 0.0757117568230113
385 0.0735328392282849
386 0.0748636866170069
387 0.079897761786114
388 0.0750492100635069
389 0.0750347233526881
390 0.0782748518470049
391 0.0787253563071787
392 0.0766234873304141
393 0.0755420011763877
394 0.0759342657315922
395 0.0757866470050326
396 0.0770299769149701
397 0.0780392461171119
398 0.0778583043728277
399 0.0773795366758924
400 0.0789120674862625
401 0.0802700950550741
402 0.0790101260856365
403 0.0778181678272331
404 0.0772652361490179
405 0.0774285719848082
406 0.0780338188932325
407 0.0785927261595279
408 0.0784135685894132
409 0.0777867655563681
410 0.0788577358562084
411 0.0792753579490743
412 0.0793866244108281
413 0.0799653071176579
414 0.0796297737619279
415 0.0795992545180663
416 0.0802223727118835
417 0.0809857880480458
418 0.0806850615696095
419 0.0803700664610471
420 0.0808408758498053
421 0.0817137642772935
422 0.0822394426105695
423 0.082366160223401
424 0.0823845284636679
425 0.082760983064899
426 0.0828171998172196
427 0.082609090075415
428 0.0829254174433438
429 0.0831734628518827
430 0.0834931819351162
431 0.0839980867130489
432 0.0844590128829092
433 0.0844188514191836
434 0.0842048761909416
435 0.0844218619552755
436 0.0847882436548909
437 0.0852138284061328
438 0.0856594417637837
439 0.0861373045703898
440 0.0863943046985357
441 0.0864842695582742
442 0.0865335241270995
443 0.0865711189939366
444 0.086970165418759
445 0.0874513993605841
446 0.0874629576091967
447 0.0879859900281767
448 0.0885745191931675
449 0.088726336845608
450 0.0880553044397187
451 0.0883996516384915
452 0.0889534659161067
453 0.0886243726080894
454 0.089096389688035
455 0.0895137544703739
456 0.0895958944336176
457 0.0896421254961628
458 0.0898661407218288
459 0.0900565919399017
460 0.0900960082466884
461 0.0902353160967441
462 0.0907734192422249
463 0.0912192202443374
464 0.0909719896193016
465 0.091154367315401
466 0.0914678900220292
467 0.0916294048301383
468 0.0915233169010293
469 0.0917229978742381
470 0.0921913860836719
471 0.0926609907480014
472 0.0926741012741523
473 0.0926911875990531
474 0.0929504580520158
475 0.0934380378274261
476 0.0931463987683469
477 0.0930973061917276
478 0.0937271191186491
479 0.0938323454242882
480 0.0938298121036127
481 0.0940970533288549
482 0.0947797342714374
483 0.0946944529216045
484 0.0947111383936691
485 0.0951302740156253
486 0.0955051379293079
487 0.0957393646619596
488 0.0958819688818482
489 0.0960449107354247
490 0.0963935559814099
491 0.0966853924102742
492 0.0969147274675029
493 0.0972069045811268
494 0.0974351334588059
495 0.0974942130241757
496 0.0975009205098235
497 0.0979804699812136
498 0.0985312717390463
499 0.0989098527866312
500 0.099017324262906
501 0.099199935404194
502 0.0994945241021092
503 0.0998379469605887
504 0.100088652219181
505 0.100333666534291
506 0.100589727462078
507 0.100867431067594
508 0.101213343993649
509 0.101544465770284
510 0.101834446365847
511 0.102100427560808
512 0.102381768465667
513 0.102730747625582
514 0.103124691493217
515 0.103410375259484
516 0.103497136466789
517 0.103599590990714
518 0.103976444596637
519 0.104358145971162
520 0.104754564163011
521 0.10512934580292
522 0.105366129984387
523 0.105608423218066
524 0.105953776711293
525 0.106402534415394
526 0.106656563279962
527 0.106998921734447
528 0.107437859660662
529 0.10777113584526
530 0.108055237380221
531 0.108364320047216
532 0.108715925659301
533 0.108981482650861
534 0.109243174657282
535 0.109589749145817
536 0.110072700561042
537 0.110431974767601
538 0.110804691619627
539 0.111235229731388
540 0.111564768686619
541 0.111920904600727
542 0.112277404747238
543 0.112585822322489
544 0.112917201619212
545 0.113239123925826
546 0.113576808652215
547 0.11401222676147
548 0.114416307596309
549 0.114851186761732
550 0.115369853272841
551 0.11587514780767
552 0.116337529027812
553 0.11672626517406
554 0.117035992067053
555 0.117524314198829
556 0.117996300260122
557 0.11833925632923
558 0.118748936806843
559 0.119182447675179
560 0.1196182266822
561 0.120032696785684
562 0.120379982576919
563 0.120732487655908
564 0.121076463134699
565 0.121265241656329
566 0.121528888722157
567 0.121809085875665
568 0.122020378078563
569 0.122315088421385
570 0.122765471886037
571 0.123318824926068
572 0.123812009742206
573 0.124241433756464
574 0.124687066567644
575 0.125190093181717
576 0.125635546058838
577 0.125914037236416
578 0.126122367341727
579 0.126458509859013
580 0.126747617520852
581 0.126977297807105
582 0.127173584990438
583 0.127392133886449
584 0.12762175442143
585 0.127887105789244
586 0.128207437825155
587 0.128511925795457
588 0.128756698970069
589 0.129019241725121
590 0.129519476627478
591 0.129937418159592
592 0.130286646585383
593 0.13064464615914
594 0.130960059782761
595 0.131291259949925
596 0.131637249892458
597 0.131949697048623
598 0.132278327964346
599 0.132594143885956
600 0.132877599142539
601 0.133171190891325
602 0.133401533335809
603 0.133596224547071
604 0.133833178897656
605 0.134129920636112
606 0.134421568052189
607 0.134678057039761
608 0.134937318927805
609 0.135279443867816
610 0.135622345007717
611 0.135865666641738
612 0.136136426066082
613 0.136466501463355
614 0.136818704947872
615 0.137088758137762
616 0.137403395349965
617 0.137722178822754
618 0.137995761413809
619 0.138281721829147
620 0.138620407463001
621 0.138980621930798
622 0.139281321144244
623 0.139524028245175
624 0.139814289056858
625 0.140183305728911
626 0.140445820894845
627 0.140720949668651
628 0.141046701053817
629 0.141407911287132
630 0.141667273847432
631 0.141980427462295
632 0.142380457572374
633 0.142668589825415
634 0.142955804889922
635 0.143268770241413
636 0.143603742412839
637 0.143933817937764
638 0.14423860911005
639 0.144528453996113
640 0.144842130178033
641 0.145164165238406
642 0.145471240635257
643 0.14577382190995
644 0.146207797841567
645 0.146538880706315
646 0.146811801115565
647 0.147222362608773
648 0.147587040645471
649 0.147905116461252
650 0.148222514243506
651 0.148634812133694
652 0.149010519052918
653 0.149331617584306
654 0.149634133845464
655 0.149993928914176
656 0.150334679539718
657 0.150647460446551
658 0.151017094139524
659 0.151376642353095
660 0.151735183538173
661 0.15210553827686
662 0.152440835728424
663 0.15280294103436
664 0.153181935971448
665 0.153515689949339
666 0.153835526734773
667 0.154192397699662
668 0.15460828086957
669 0.155042441491594
670 0.155428436509941
671 0.155795301469324
672 0.156202245674155
673 0.156558604147568
674 0.156957575975858
675 0.157388959875989
676 0.157675172912105
677 0.158074551281648
678 0.158512195755055
679 0.158868317767574
680 0.159241968370026
681 0.159687814478964
682 0.160161229574739
683 0.160543278088947
684 0.160896238417553
685 0.161255731632002
686 0.161650018128109
687 0.162110355885579
688 0.162536157409168
689 0.162934791564382
690 0.163358810017046
691 0.163771943055156
692 0.164201036887037
693 0.164627399140483
694 0.16495840055955
695 0.165382328749206
696 0.165852392816853
697 0.166280177176465
698 0.166715703882067
699 0.167129359994167
700 0.167558095801606
701 0.16808143951424
702 0.168542976450265
703 0.168975669398278
704 0.169419022591567
705 0.169838674078314
706 0.170318366615098
707 0.170812051010526
708 0.171234441860805
709 0.171670145174753
710 0.172118940235685
711 0.17256210217615
712 0.172964684458322
713 0.173491659962709
714 0.17402520068312
715 0.174446922170346
716 0.174915002388354
717 0.175420330110151
718 0.175924991718382
719 0.176381475960649
720 0.176894251117309
721 0.177403852258865
722 0.177866494549243
723 0.178312651510186
724 0.178774080294125
725 0.179274875149733
726 0.179808827498888
727 0.180244646654227
728 0.180693757049997
729 0.181198558006579
730 0.181714480327388
731 0.182204409537083
732 0.182714426311116
733 0.1832521846871
734 0.183656159221969
735 0.184124146565314
736 0.184634223757271
737 0.185074721166621
738 0.185581497074135
739 0.186058619257959
740 0.186500917770989
741 0.187057985173881
742 0.187587839011881
743 0.188100732658027
744 0.188621084050535
745 0.189067594213079
746 0.189551067370468
747 0.190084005819676
748 0.190606427297059
749 0.191076802224394
750 0.191564192674035
751 0.192100563173149
752 0.192630058066899
753 0.19315050156628
754 0.193643049246176
755 0.19410284042167
756 0.194596161077684
757 0.195094939950685
758 0.195570766272021
759 0.196008428705917
760 0.196542726587954
761 0.197078087552115
762 0.197560456684702
763 0.198106961592363
764 0.198611327133724
765 0.199106901161183
766 0.199651274867659
767 0.200167665941528
768 0.200607578844887
769 0.201036795792689
770 0.201607724763139
771 0.202133578947808
772 0.202669728688758
773 0.203247374917728
774 0.203750777293416
775 0.204169403224712
776 0.204588381467126
777 0.205105348103673
778 0.205641689698377
779 0.206185139616088
780 0.206713448334044
781 0.207199131049132
782 0.207709428421441
783 0.208232906279687
784 0.208754357148624
785 0.209283329253613
786 0.209803100809376
787 0.210298311025256
788 0.210766801587488
789 0.211263948753217
790 0.21177526938923
791 0.212306678986847
792 0.212874664581181
793 0.213321768582292
794 0.213773892181014
795 0.214328717520295
796 0.2149385225013
797 0.215519005511322
798 0.216024212284994
799 0.216462859897247
800 0.216978646813997
801 0.217526916364161
802 0.218049361923741
803 0.218499171208984
804 0.218997494002634
805 0.219524133568666
806 0.220051466416704
807 0.220573024100308
808 0.221125107171224
809 0.221664701678384
810 0.222146778322227
811 0.222600885430676
812 0.223082229641154
813 0.223600644711939
814 0.224137097724228
815 0.22469277979499
816 0.225244631682864
817 0.2257667259371
818 0.226234140722976
819 0.226731080599161
820 0.227248600333385
821 0.227760306133031
822 0.228249151703808
823 0.22871466085206
824 0.22922549333766
825 0.229832634978078
826 0.230366392625547
827 0.230849436278496
828 0.231350869407303
829 0.231945608468094
830 0.23243498870152
831 0.23289683801871
832 0.233395876932262
833 0.233910879324205
834 0.234444340220554
835 0.234924138023989
836 0.23532232325464
837 0.235784112551168
838 0.236363863720188
839 0.236993140710515
840 0.237548904874637
841 0.238001740909935
842 0.238495089627237
843 0.239029566351347
844 0.239477707351709
845 0.239958075838929
846 0.240442242863476
847 0.240922223246047
848 0.241458964505231
849 0.241992953051388
850 0.242517568662227
851 0.24304206722625
852 0.243579973319933
853 0.244093223771104
854 0.244617941548237
855 0.245187899669767
856 0.245632808798538
857 0.246076374493554
858 0.246560781209767
859 0.24704540989359
860 0.247514085603025
861 0.248067077990756
862 0.248700536409945
863 0.249250511465885
864 0.249691824389017
865 0.25008884512526
866 0.250523821108319
867 0.251058982337671
868 0.251619347791635
869 0.25217705033782
870 0.252722949142481
871 0.253267901191848
872 0.253690356475129
873 0.254091354425616
874 0.254666893544614
875 0.255313426824482
876 0.255848871632454
877 0.256247287781644
878 0.256643374730301
879 0.257099890050329
880 0.257644431526137
881 0.258219199447994
882 0.258666396821
883 0.259188217605246
884 0.259688256648534
885 0.260110325127647
886 0.260660199140501
887 0.26122415898181
888 0.261750314336637
889 0.262226584949486
890 0.262707369833041
891 0.263209877052798
892 0.263717880607897
893 0.264195094433946
894 0.264599299706603
895 0.265086749006362
896 0.265618491055348
897 0.266049027683172
898 0.266697279932084
899 0.267326653740072
900 0.267815776053772
901 0.268244125691047
902 0.268713173913076
903 0.26928122599316
904 0.269893988629134
905 0.270359572212344
906 0.27082606891174
907 0.271267202919978
908 0.271691363553739
909 0.272256192889324
910 0.272794334995781
911 0.273265618409711
912 0.273704800928302
913 0.274238334874998
914 0.274792159661608
915 0.275321583353348
916 0.275806913661614
917 0.276263745435082
918 0.276820101777942
919 0.27743965595766
920 0.278003876830799
921 0.278461411818421
922 0.278948996110967
923 0.279446389842121
924 0.279862284292909
925 0.280396625783619
926 0.280873794767779
927 0.281294610016888
928 0.28181427795143
929 0.282415728510791
930 0.282869948598958
931 0.283235344664277
932 0.283834181714734
933 0.284405925851548
934 0.284982886562325
935 0.285541362346193
936 0.285968774366871
937 0.286495720849579
938 0.286944014837497
939 0.287327211041786
940 0.287989337168547
941 0.288605632278218
942 0.289090169847402
943 0.289501056465789
944 0.290031853938098
945 0.290531950122546
946 0.290941077909852
947 0.291316603040834
948 0.291873620220491
949 0.292370700277372
950 0.292862074048924
951 0.293432631443775
952 0.294080279333368
953 0.294620673619417
954 0.295039118067983
955 0.295421284812415
956 0.295942955842757
957 0.296301414794921
958 0.296703361743939
959 0.297310203385184
960 0.297859412731661
961 0.298362801652292
962 0.298902244726774
963 0.299485284663455
964 0.299891558884326
965 0.300330242263735
966 0.300870283663802
967 0.301473347964432
968 0.301972565913497
969 0.302305138930528
970 0.302697471703303
971 0.303290077833034
972 0.303831098704383
973 0.304238920841542
974 0.304714569017933
975 0.305341382496252
976 0.305770262672399
977 0.306122843830094
978 0.306498559791914
979 0.30695307651908
980 0.307452218045136
981 0.308007223317364
982 0.308550916789066
983 0.309046739554559
984 0.309549533946295
985 0.310102242404995
986 0.310588514973328
987 0.310946410680323
988 0.311268369112267
989 0.311663161135026
990 0.312251640356512
991 0.312983562054147
992 0.313591023158688
993 0.314088342197101
994 0.314330074985356
995 0.314476833124139
996 0.315005123622785
997 0.315542645046948
998 0.316057071880496
999 0.316573217162653
1000 0.317128552731325
1001 0.309647487667042
1002 0.310115581005778
1003 0.310656602401809
1004 0.31112558595699
1005 0.311610430776592
1006 0.312083885045773
1007 0.312515045171315
1008 0.312922720835511
1009 0.313425137645124
1010 0.313855670842112
1011 0.314166322886345
1012 0.314545966264887
1013 0.31493854833992
1014 0.315341458783929
1015 0.315777109566371
1016 0.316143229236764
1017 0.316546998377077
1018 0.316934746492765
1019 0.317345897503685
1020 0.317753216189566
1021 0.318247328022872
1022 0.31879164986424
1023 0.319261987150784
1024 0.319732180740982
1025 0.320204462756669
1026 0.320612441538568
1027 0.321012392606184
1028 0.321465362471822
1029 0.321934566820171
1030 0.322398889417837
1031 0.322815992755131
1032 0.323261172586475
1033 0.323729743606268
1034 0.324197427330014
1035 0.324656452753559
1036 0.325133314539561
1037 0.325660145365226
1038 0.326141036094716
1039 0.326501492600379
1040 0.326914746365745
1041 0.327362764018687
1042 0.327759984738095
1043 0.328289613660579
1044 0.328835350967129
1045 0.329301023824812
1046 0.329686125532927
1047 0.330090380186499
1048 0.330446609520376
1049 0.330884733711733
1050 0.331297804946721
1051 0.331725187152866
1052 0.332172757684504
1053 0.332582882968623
1054 0.332999889474946
1055 0.333397716707703
1056 0.333811427857036
1057 0.334244281614124
1058 0.334628228631647
1059 0.334996866791275
1060 0.335378701246853
1061 0.335708857634782
1062 0.336022725675285
1063 0.336278120621305
1064 0.336644179881581
1065 0.337053632825672
1066 0.337394903350529
1067 0.337763088864162
1068 0.338116313603545
1069 0.338391683835186
1070 0.338660327492878
1071 0.338943967147944
1072 0.339186179412396
1073 0.339424225834754
1074 0.339661068407529
1075 0.339913267816582
1076 0.340211489257109
1077 0.340562064984735
1078 0.340874700478673
1079 0.341174019770723
1080 0.341467567389912
1081 0.341697949457069
1082 0.341977783139659
1083 0.342282546337701
1084 0.342550767264918
1085 0.342833036393593
1086 0.34307399565337
1087 0.343284344003525
1088 0.343506543313873
1089 0.343735193020327
1090 0.343986237537518
1091 0.344261747096811
1092 0.344608677060837
1093 0.344887935964215
1094 0.345146735103437
1095 0.345407282964891
1096 0.345676723501186
1097 0.345906970076617
1098 0.346194063966318
1099 0.346490076643915
1100 0.346745812481823
1101 0.347034786952824
1102 0.347381449936675
1103 0.347775231484091
1104 0.348106933707381
1105 0.348417429249356
1106 0.348717304108772
1107 0.348937416165556
1108 0.349201003488371
1109 0.349465814653587
1110 0.349790729647419
1111 0.350141683861159
1112 0.350499427913813
1113 0.350878004571564
1114 0.351243525142224
1115 0.351564957561405
1116 0.351926362154421
1117 0.352309671214397
1118 0.352730069762979
1119 0.353136494939243
1120 0.353519012216417
1121 0.353926439266697
1122 0.354342194307968
1123 0.354725114921891
1124 0.355115285486501
1125 0.355491035483419
1126 0.355836297001041
1127 0.356188390644149
1128 0.356532151504019
1129 0.356947166783868
1130 0.357324320499585
1131 0.357669379166431
1132 0.358084949123062
1133 0.358477391486924
1134 0.358926589214103
1135 0.359406363970044
1136 0.35983985302395
1137 0.360271593960811
1138 0.360690287132659
1139 0.361086741275424
1140 0.361466384252447
1141 0.361832023829527
1142 0.362199033676174
1143 0.362552693099784
1144 0.362886711413029
1145 0.363235150591672
1146 0.363577505383445
1147 0.363909886632274
1148 0.364269486775037
1149 0.36466762305467
1150 0.365081550630807
1151 0.365506570295549
1152 0.365944497126571
1153 0.366331882570198
1154 0.366696842016471
1155 0.36704875276765
1156 0.367350876279861
1157 0.367674279471767
1158 0.367990555498684
1159 0.368330567087165
1160 0.368681819689327
1161 0.369035160175168
1162 0.369407309495589
1163 0.369765910072508
1164 0.370095899013287
1165 0.370473995340819
1166 0.370872799582829
1167 0.371255341594096
1168 0.371650081095457
1169 0.372015591839829
1170 0.372352606753929
1171 0.372636545315653
1172 0.372958057144558
1173 0.373276173945432
1174 0.37358670439554
1175 0.373894190015092
1176 0.374221879581067
1177 0.374567540520188
1178 0.374891145813226
1179 0.375212407291572
1180 0.375539458293353
1181 0.375887769021263
1182 0.376187258379948
1183 0.376471636568969
1184 0.376765510150262
1185 0.377041928978432
1186 0.377319238035389
1187 0.377606705430671
1188 0.377940612168849
1189 0.378230475028447
1190 0.378500789516157
1191 0.378752827774001
1192 0.378983810277507
1193 0.379228820841609
1194 0.379467018868822
1195 0.379690751655872
1196 0.379917214082507
1197 0.380137289668816
1198 0.380334246805993
1199 0.380529635096375
1200 0.38074886700104
1201 0.380973329020879
1202 0.381182542440649
1203 0.381398975561731
1204 0.381623884139447
1205 0.381850860107232
1206 0.38208342074929
1207 0.382337161344993
1208 0.382562334952308
1209 0.382759057595316
1210 0.382994002992124
1211 0.383252116144125
1212 0.383489268423058
1213 0.383730510948922
1214 0.383976961511621
1215 0.384199494555022
1216 0.384436615019992
1217 0.384699428402977
1218 0.384965728418901
1219 0.385224048105365
1220 0.385470979524054
1221 0.385687158591606
1222 0.385866301921981
1223 0.38609736372418
1224 0.386318133123074
1225 0.386558917013212
1226 0.3868522239054
1227 0.387110803609304
1228 0.387336954438979
1229 0.387599220440772
1230 0.387902530639671
1231 0.388161504748274
1232 0.388408140346899
1233 0.388656032809893
1234 0.388861112376727
1235 0.389096737895638
1236 0.389365857406786
1237 0.389623516265547
1238 0.389868215136153
1239 0.390121588799424
1240 0.390376205838414
1241 0.390635265673259
1242 0.390874352540505
1243 0.391115840296894
1244 0.391342122375661
1245 0.391532281278589
1246 0.39175374362464
1247 0.391974682988854
1248 0.392216612371119
1249 0.392481874466363
1250 0.392741067840438
1251 0.393012231163243
1252 0.3932860652221
1253 0.393570854175668
1254 0.393844039889213
1255 0.394102732713617
1256 0.394382235205786
1257 0.394686232397219
1258 0.394942761374335
1259 0.395238763336208
1260 0.395569674225583
1261 0.395871204555866
1262 0.396169320220869
1263 0.39646030468606
1264 0.396743012710976
1265 0.397018205284079
1266 0.397282211407516
1267 0.397549654590543
1268 0.397807249105573
1269 0.398077719744183
1270 0.398358478051146
1271 0.398627455455351
1272 0.398897551858675
1273 0.399159228285913
1274 0.399422264630764
1275 0.399666783505895
1276 0.39990432339283
1277 0.400125573112182
1278 0.400320877573164
1279 0.400514373699997
1280 0.400693361987776
1281 0.400857913799439
1282 0.401021897159087
1283 0.40119393336965
1284 0.401311221306216
1285 0.401399530329783
1286 0.401488669423353
1287 0.401531254924325
1288 0.401597260253834
1289 0.401692947422997
1290 0.401747369450214
1291 0.401770866126047
1292 0.40180605869963
1293 0.401822394775495
1294 0.401848551729316
1295 0.40190135086013
1296 0.401922346248114
1297 0.401911129300223
1298 0.401921646269019
1299 0.401927814699642
1300 0.401925567572496
1301 0.401957845499597
1302 0.40202314809825
1303 0.402065351487598
1304 0.402130237884335
1305 0.402140805919774
1306 0.402127754405126
1307 0.402105002823911
1308 0.402041081329079
1309 0.401999409892955
1310 0.401916630800344
1311 0.40192641978836
1312 0.401982223292519
1313 0.402040885066416
1314 0.402169332400694
1315 0.40227227779465
1316 0.402351856546893
1317 0.402455179130879
1318 0.402583273212739
1319 0.402705692669375
1320 0.402817281679522
1321 0.402954164183076
1322 0.403116806227466
