"Wavelength" "M038a_m5-w1"
350 0.0924690393406238
351 0.0905699122461248
352 0.090086754887121
353 0.0899188511235741
354 0.0854093601876317
355 0.0801228275104519
356 0.0845502800523128
357 0.091920245953263
358 0.0840448176821333
359 0.0837646004700809
360 0.0870412653186615
361 0.0888535541168255
362 0.0896173336459939
363 0.0905666711944515
364 0.0905675104787395
365 0.088100189751965
366 0.0820609248253612
367 0.0809471788972777
368 0.0843949550096546
369 0.086292543594751
370 0.0837534336557916
371 0.0824203104197849
372 0.0831433500201965
373 0.0800015858970659
374 0.0820781006542685
375 0.0853268458700101
376 0.0852460493014556
377 0.0833198943922548
378 0.0846683532676626
379 0.0859337262359747
380 0.0821463877166201
381 0.0810567681607622
382 0.0831679026457782
383 0.0860635438655051
384 0.0854070039463877
385 0.08075841300171
386 0.0800047066688005
387 0.0850985028025216
388 0.0835325295684793
389 0.0807083801476203
390 0.0807760535589571
391 0.085032885701212
392 0.0837726034773534
393 0.0824913092068345
394 0.0821912904630749
395 0.080131468292349
396 0.0815733955432622
397 0.0826467911606492
398 0.0815530563777251
399 0.0827769186101041
400 0.0839198865531374
401 0.0843021334882927
402 0.0838786304476558
403 0.0828382732696075
404 0.0829662215517807
405 0.0839496473656444
406 0.0839877312446852
407 0.0836144314521946
408 0.0837643242186327
409 0.084533744629567
410 0.0843839771204433
411 0.0843500988872572
412 0.0846978538755609
413 0.0852601120546831
414 0.0850944988643436
415 0.0846486823184803
416 0.0845610231353682
417 0.0854345698507069
418 0.0857546510393499
419 0.085637985185201
420 0.0855282129561563
421 0.0859525196182546
422 0.0865397973720981
423 0.0870214563495071
424 0.08714614002705
425 0.0864887062705888
426 0.0862994662123799
427 0.0867504534441435
428 0.0869046827351534
429 0.086973900539167
430 0.0871225348622056
431 0.0874680174911956
432 0.0880863135775228
433 0.0882233938455389
434 0.0880333548590921
435 0.0881038678131769
436 0.0887860491307937
437 0.0892647220368377
438 0.0893308986560735
439 0.089630901626635
440 0.0899638194663431
441 0.0901858885896631
442 0.0902397199523057
443 0.0902802502908125
444 0.0906227414605821
445 0.0909908953060699
446 0.0908797952838975
447 0.0913420585250766
448 0.0918309347554558
449 0.0919098836293242
450 0.0915941458041768
451 0.0921403386692747
452 0.0925777579016018
453 0.0919082534018571
454 0.0923148367195771
455 0.0929258493078318
456 0.0932432770279307
457 0.0932256875365873
458 0.0933712954573678
459 0.093503359158559
460 0.0935163051443114
461 0.0937732487378332
462 0.0940543933775374
463 0.0941420793151559
464 0.0939446816178289
465 0.0941522860586915
466 0.0946162100954859
467 0.094891294846689
468 0.094275684165822
469 0.0945403870747042
470 0.0951290202728435
471 0.0952537486677405
472 0.095462368355362
473 0.09556240781712
474 0.0956883713353794
475 0.0961072048998484
476 0.0959644223718206
477 0.0958437622066183
478 0.0961060311232368
479 0.0963215332159978
480 0.0964835269292197
481 0.0967169037203296
482 0.0971005280635248
483 0.0971045153467315
484 0.0971762554588765
485 0.0975231659762008
486 0.0980219171986076
487 0.0980896456061227
488 0.0981108873448685
489 0.0984532997397685
490 0.0987267010975381
491 0.0989830264717636
