"Wavelength" "M025a_m4-w2"
350 0.0872638312514198
351 0.0871065617873361
352 0.0854163905414948
353 0.0823000935167891
354 0.0789840234090808
355 0.0783543926893757
356 0.0792594448870403
357 0.0813573772893144
358 0.0848651773881894
359 0.0852761340082471
360 0.0822572675280539
361 0.0780456046088231
362 0.0776970307132626
363 0.0800818468023981
364 0.0808293496371369
365 0.0777153279280951
366 0.0800309798516666
367 0.0794483008214159
368 0.0772780958980695
369 0.0796644134069162
370 0.0809225616905688
371 0.0804872720287558
372 0.0786687607527479
373 0.0761884864888685
374 0.0795336836821817
375 0.0821796756366045
376 0.0793612061862804
377 0.0779456785320798
378 0.0791187078641158
379 0.0807676695293324
380 0.0797678189330179
381 0.0761153176098418
382 0.0762099771899055
383 0.0794388877999107
384 0.0787238835134312
385 0.0754099196963563
386 0.0753489810284293
387 0.0796848618676416
388 0.0782355472832465
389 0.0774607478767737
390 0.0773066513391164
391 0.0762975960819295
392 0.0765333219505584
393 0.0769126652644243
394 0.0768580138631431
395 0.0764779032566968
396 0.0779412887336505
397 0.0784878882875547
398 0.0772563719712567
399 0.078227301713546
400 0.078840680201103
401 0.0791402868642612
402 0.0795449375760224
403 0.0785511322152363
404 0.0781616112351453
405 0.0781729659608724
406 0.076916463690153
407 0.0776522824767
408 0.078681816524827
409 0.078790105935669
410 0.0789996918374613
411 0.0786187655896625
412 0.0787610220339675
413 0.0802238912248267
414 0.0799202669414544
415 0.0796510020579752
416 0.0801599248115481
417 0.0810326858145482
418 0.0803054611350283
419 0.0798986031954402
420 0.0807558160095137
421 0.0804194656284365
422 0.0811033865615168
423 0.0820903840424854
424 0.0820399661974171
425 0.0821363705122463
426 0.082407897174436
427 0.0825538997806774
428 0.0820932670495739
429 0.0825340823780196
430 0.0834616779445812
431 0.0842069502858776
432 0.0845058998786041
433 0.0844238297062804
434 0.0843551268212866
435 0.0847380644291801
436 0.0851730268543782
437 0.0856388294143293
438 0.0859883074032434
439 0.0858952079750337
440 0.0859606792230098
441 0.0864037664728323
