"Wavelength" "M078a_m2-w2"
350 0.113826783375451
351 0.109565103416874
352 0.102579267631761
353 0.098512154394529
354 0.100284301239701
355 0.0970687781970225
356 0.0993125443487455
357 0.10615289711931
358 0.10689239705385
359 0.0994406537199661
360 0.0957229867534
361 0.100176360203485
362 0.101026263868158
363 0.102492301641889
364 0.103579496277617
365 0.10208553065032
366 0.0954792898623849
367 0.0936739279333044
368 0.0980461579461704
369 0.103452182014793
370 0.100135395328607
371 0.0975842525932926
372 0.0989054095362106
373 0.0970760049683791
374 0.0936045021946142
375 0.0930449131495906
376 0.096912695330042
377 0.0979534138212396
378 0.0985930893118672
379 0.0995000812185917
380 0.100180624545539
381 0.097615976509805
382 0.0943406471887396
383 0.0930199528780086
384 0.0955696839315881
385 0.0929204928295178
386 0.0915105610672834
387 0.094916640048564
388 0.0953588958921374
389 0.0957946885483004
390 0.0951816435366737
391 0.092527644986485
392 0.0923494413963608
393 0.0940231151915094
394 0.0951282143097308
395 0.0927277704205509
396 0.0935400950342037
397 0.0940494420357723
398 0.0925576617076625
399 0.0935624640168104
400 0.09449643628088
401 0.0943493093832672
402 0.0930555504811833
403 0.0921576351236983
404 0.0927936215152653
405 0.0940367745680106
406 0.093710294492705
407 0.0938640578970635
408 0.0938571537510692
409 0.0936187619553192
410 0.0950126147889506
411 0.095068433781868
412 0.0947046582989454
413 0.0953527034436878
414 0.0947611950713832
415 0.094717023476348
416 0.0954879275584464
417 0.0959738103128459
418 0.0957029648546223
419 0.0956944376744942
420 0.0963529540088201
421 0.0962392948767805
422 0.0968033565592272
423 0.0975685217781271
424 0.0976390889685603
425 0.0977453223803311
426 0.0981622063521474
427 0.0984792490377253
428 0.097758585536656
429 0.0979996397115484
430 0.098705949102467
431 0.0991479487338355
432 0.0993151539820709
433 0.099223820633785
434 0.0993391790938132
435 0.100125736361211
436 0.100644775994093
437 0.100869712374535
438 0.100993945407366
439 0.101362456869969
440 0.101860872863459
441 0.102344889534756
442 0.102669032093477
443 0.102641929199527
444 0.103094404249603
445 0.103769425998663
446 0.103861842980885
447 0.104288608760117
448 0.104741021459039
449 0.104933810991468
450 0.104842884242103
451 0.105056484424877
452 0.105339044849828
453 0.105397642708165
454 0.105992162623023
455 0.106335453319036
456 0.106390901812281
457 0.106763818993737
458 0.106814763520905
459 0.106823768189843
460 0.107067121905624
461 0.107461661825497
462 0.107881350991757
463 0.108072652238148
464 0.107887232904654
465 0.10811696622923
466 0.108583013521077
467 0.108944226589462
468 0.108778976992285
469 0.108890681512227
470 0.10914553282745
471 0.109341684111093
472 0.109969076439097
473 0.110144662136911
474 0.110078556304579
475 0.110600551164843
476 0.110622987578015
477 0.11062453239708
478 0.110937042924024
479 0.111212636242244
480 0.111467170572116
481 0.111799644138684
482 0.112263091098936
483 0.112448055480687
484 0.112543495672515
485 0.11276682169694
486 0.113308732523603
487 0.113623257434385
488 0.113778241521373
489 0.113945202041792
490 0.114125418359149
491 0.114419219914402
492 0.114746212655574
493 0.114945108062802
494 0.115253152290185
495 0.115574990574219
496 0.115869462916278
497 0.116271788003761
498 0.116763781056344
499 0.117259187217186
500 0.117643547515486
501 0.11776752209795
502 0.118172721201238
503 0.118793627213429
504 0.1188996319075
505 0.119206239420733
506 0.119699579152267
507 0.120200115045399
508 0.120573150336359
509 0.120784408914362
510 0.120950564856909
511 0.121269842800791
512 0.12170241268288
513 0.122121589067101
514 0.122458984125436
515 0.122771456464531
516 0.12316228418506
517 0.12358503262569
518 0.123953264876337
519 0.124329829846624
520 0.124778572501892
521 0.125256323710139
522 0.125593354425396
523 0.125962818339316
524 0.126363729157046
525 0.126765891216098
526 0.127209933433533
527 0.127610499988155
528 0.127966293498612
529 0.12834206787939
530 0.128761557773749
531 0.129195821642233
532 0.129618433610965
533 0.130039454936528
534 0.130387771792507
535 0.130768633975965
536 0.131313659735019
537 0.131678120231126
538 0.132039462647046
539 0.132495203803484
540 0.132943270988433
541 0.133446441331462
542 0.1339125103785
543 0.134262392903062
544 0.134685056050214
545 0.135183155076975
546 0.135710448223486
547 0.136185164235475
548 0.136678078495883
549 0.137213171071066
550 0.1377881531737
