"Wavelength" "M053a_m5-w1"
350 0.0867146519894251
351 0.0772206881682104
352 0.0770049412620432
353 0.0837705570837892
354 0.0854796554870687
355 0.0789620112617541
356 0.077597778943091
357 0.0834933607076933
358 0.0887458388345603
359 0.0885488149380418
360 0.0846287386053305
361 0.0817536071545681
362 0.0886105317632365
363 0.085307945544728
364 0.0798830329690178
365 0.0825571999727767
366 0.0806260002274832
367 0.080549698205397
368 0.08360888202319
369 0.0870164376665398
370 0.0829411687571224
371 0.0817007668449205
372 0.0845405491203323
373 0.0800389340661159
374 0.0796910969805806
375 0.0838947222497577
376 0.0887928632123546
377 0.0864807743269786
378 0.0857252392679481
379 0.0863737000338688
380 0.0852967715664301
381 0.0859036305057939
382 0.0864230845629934
383 0.0862445518302589
384 0.0860669341812855
385 0.0831668808623389
386 0.0816996158180198
387 0.0838266245005447
388 0.0853728098374758
389 0.0867253259902762
390 0.0859108414789729
391 0.082175744646201
392 0.0830840139109413
393 0.0840786960184339
394 0.0838065803802234
395 0.0839367024947435
396 0.084812088870972
397 0.0857792345599084
398 0.0862374146691269
399 0.0858862144048761
400 0.0858698158889609
401 0.0862011473740002
402 0.086352351340293
403 0.0850345159943968
404 0.0848062172611129
405 0.0854890616482249
406 0.0849852932824795
407 0.0858023092451973
408 0.0862001854200478
409 0.0856229680118885
410 0.0869007245120807
411 0.0870293713983262
412 0.0866982584966752
413 0.0872082461161244
414 0.087030954155433
415 0.0874872413218033
416 0.0885218211318141
417 0.0889332472204689
418 0.0893360170239529
419 0.0891033809529367
420 0.0883170289963935
421 0.0888849326552888
422 0.0897719719866719
423 0.0904827791190086
424 0.0908015318184088
425 0.0911118825982633
426 0.0911179061502563
427 0.0909989730062888
428 0.0913801346515914
429 0.0914293707017872
430 0.0915702668442821
431 0.0921137659251619
432 0.0925138557726985
433 0.0928025139771255
434 0.0928478993592686
435 0.0926508185540574
436 0.0935705801251001
437 0.0939533002188322
438 0.0935200556055664
439 0.0939555960214576
440 0.0942536989418113
441 0.0944016637981218
442 0.0945833571992914
443 0.0948576735031896
444 0.09516678293418
445 0.0954198563506668
446 0.0955396442245257
447 0.0957034029899684
448 0.0961189504676474
449 0.0966583209600206
450 0.0966239808657504
451 0.0969399386983585
452 0.0971898188343697
453 0.0969084130669105
454 0.0973302759095534
455 0.0977774483884963
456 0.0980380990821892
457 0.0983494326102742
458 0.0985246304028133
459 0.0985164338041864
460 0.0984858974885569
461 0.0990664968292157
462 0.0994575807594437
463 0.0995169812460366
464 0.0994689252540993
465 0.0998727201770888
466 0.100265432127989
467 0.100426052882803
468 0.100538509144506
469 0.100532206801598
470 0.100655374154598
471 0.101031592966282
472 0.101136669222968
473 0.101203304097751
474 0.101377223051027
475 0.101713656515294
476 0.102025433424628
477 0.10220666160241
478 0.102299350172698
479 0.102615758095159
