"Wavelength" "M049a_m4-w2"
350 0.0753272141450485
351 0.0739623571122322
352 0.0751877715264748
353 0.0759601684515299
354 0.0732501195778653
355 0.071553639915378
356 0.0738329010482671
357 0.0769747134547887
358 0.0741737333530927
359 0.073786511167161
360 0.0760726504872104
361 0.0788944621475596
362 0.0781208136372701
363 0.0766822006359018
364 0.0759736350992756
365 0.0755070987758217
366 0.0684988297140055
367 0.0695749098362872
368 0.0765685871179024
369 0.0783991434452537
370 0.080440269738132
371 0.0792721985899891
372 0.0753357690222687
373 0.074231497420381
374 0.0766767744119878
375 0.0774577114632629
376 0.0741049622527758
377 0.0741387368429584
378 0.0760883225084651
379 0.0774275843052702
380 0.0761419174833006
381 0.0754931921465199
382 0.0761909184490712
383 0.0772209621823827
384 0.0763619640908405
385 0.0741279909030543
386 0.0744089011206968
387 0.0777019866353905
388 0.0762947008639801
389 0.077029215839525
390 0.0784492183145362
391 0.0772572074122139
392 0.0746128266402707
393 0.074686666304828
394 0.0762529090342682
395 0.0744188554121454
396 0.0755532161933158
397 0.0774232502377811
398 0.0779340257102386
399 0.0774431043978284
400 0.0780991771092103
401 0.0787298613970379
402 0.0775798091196163
403 0.0747293251389608
404 0.074783713114704
405 0.0770047759862866
406 0.0769092427218728
407 0.0770722555461871
408 0.0776984094258831
409 0.0783613721928689
410 0.0780882235117391
411 0.077394325493073
412 0.0773620765831832
413 0.0784951727956576
414 0.0779202180846068
415 0.0779180099588747
416 0.0787983696901837
417 0.0791118542363481
418 0.0787052626434972
419 0.0784700849478891
420 0.0788159144291225
421 0.078775025852112
422 0.0789811503983973
423 0.0796481160063447
424 0.0806007984776177
425 0.0804756853974274
426 0.0804151137066255
427 0.08062053585399
428 0.080291742121578
429 0.0805578664081616
430 0.0812338013749527
431 0.0819746400711325
432 0.0828331027751146
433 0.0827265286780897
434 0.0821634907245275
435 0.0822645454251303
436 0.0827577408353485
437 0.0831332947156582
438 0.0833198959592157
439 0.0838077309271364
440 0.0841542025055878
441 0.0842956010935231
442 0.084281186703328
