"Wavelength" "M067a_m1-w1"
350 0.0774394905768665
351 0.0754576556002796
352 0.0751932376180286
353 0.073229216831528
354 0.0670757920064246
355 0.0699714666460775
356 0.073303776394491
357 0.0744058191607788
358 0.0765546586899876
359 0.0761489859081026
360 0.0719730911478921
361 0.0681841523914614
362 0.0779055380191003
363 0.0789871887748002
364 0.0757131973254993
365 0.0763562001566176
366 0.0741002017183174
367 0.0725666683688357
368 0.0736348397786761
369 0.0770568212569832
370 0.075858255535355
371 0.0722878911157181
372 0.07003103920899
373 0.0729468616769124
374 0.0762081459734955
375 0.0763972622994321
376 0.0734430792996037
377 0.0740417861797654
378 0.0750163460994012
379 0.0749626760200599
380 0.0738716512050741
381 0.0751041494047795
382 0.076473519278259
383 0.076853048953929
384 0.0765027855234613
385 0.0746506113636364
386 0.0751102591740824
387 0.0784734002328938
388 0.0772630982644392
389 0.0764677026459195
390 0.0758655530297623
391 0.0741256273045146
392 0.0726317510899386
393 0.0737375629463928
394 0.0759100739431784
395 0.0751145426612248
396 0.0760258205577355
397 0.0765340168312831
398 0.0755216589999038
399 0.0753687187611779
400 0.0763167783112353
401 0.0778498304246657
402 0.0788901252259314
403 0.0773132255755194
404 0.0760471953102312
405 0.0761091461794055
406 0.0768256611269923
407 0.0776895891650522
408 0.0775522250802742
409 0.0766300401075449
410 0.0778214811884321
411 0.0778281604213444
412 0.0776149418971527
413 0.0786987586787653
414 0.0787952647137549
415 0.0789911875374631
416 0.0795804603477282
417 0.0800694938162384
418 0.0798442098248074
419 0.0793598426492568
420 0.079120252724497
421 0.0793363298933863
422 0.0800135085454413
423 0.0806821035235051
424 0.0808737230975871
425 0.0810843959897741
426 0.0812967020580629
427 0.0814086870475568
428 0.0812897354922981
429 0.0813890468567773
430 0.0819278263876685
431 0.0827881599982695
432 0.083203735104103
433 0.0833467089852364
434 0.083237514960829
435 0.0829453443445078
436 0.0831609448496767
437 0.0834578261281465
438 0.083697044964461
439 0.0842160422756356
440 0.084297500429073
441 0.0843180570019735
442 0.0846013637553048
443 0.0843140064176304
444 0.0845814381411168
445 0.0852543294362468
446 0.0854732924772416
447 0.0857576680812434
448 0.0859976418299897
449 0.0861169850714369
450 0.0862025251190489
451 0.0864461368238029
452 0.0866509337725236
453 0.0866622942848676
454 0.0871630681969217
455 0.0871835790042472
456 0.0869320466931241
457 0.0875705795172244
458 0.0878905532651184
459 0.087928726352947
460 0.0879831251865351
461 0.088461718452603
462 0.0888770855946747
463 0.0888704742285869
464 0.0883639455420607
465 0.0886152786332802
466 0.0890575250368563
467 0.0892570518077046
468 0.0891446764559231
469 0.0893918276418548
470 0.0897339980003936
471 0.0898474802660268
472 0.0900702095596595
473 0.0902307397045235
474 0.0903210157863481
475 0.0904382046126059
476 0.0905418763229676
477 0.090624775531104
478 0.0907485155468408
479 0.0911361809620671
480 0.0912744154996732
481 0.0913689123875339
482 0.0917481919831275
483 0.0918463061503183
484 0.0921349370025474
485 0.0925640431408731
486 0.092482213824268
487 0.0926764262020486
488 0.09299916059675
489 0.0932069934963305
490 0.0934253254259896
491 0.0937432718863923
492 0.0940505119790194
493 0.0941552728540856
494 0.094384815068702
495 0.0946012411700971
496 0.0947402948504436
497 0.0949788556816362
498 0.0952882671556368
499 0.09561888961023
500 0.0958964804341823
501 0.0959740506243533
502 0.0961626267714973
503 0.096534547547345
504 0.0968823678834903
505 0.097160372334151
506 0.097412194905026
507 0.0977064678766846
508 0.0981419541256724
509 0.0982993228781374
510 0.0983660130407303
511 0.0988453574099826
512 0.0990903353620669
513 0.0992929673278564
514 0.0996146541989503
515 0.0999343073709616
516 0.100244315670359
517 0.100485287939904
518 0.10062080504786
519 0.100816751965558
520 0.101138476459884
521 0.101523779803385
522 0.101772008217379
523 0.10203580785819
524 0.102351170753555
525 0.102702660033859
526 0.10300707940096
527 0.103254497906957
528 0.103494086980218
529 0.103815281663791
530 0.104238673676849
531 0.104604786971654
532 0.104827845832724
533 0.10504830567722
