"Wavelength" "M074a_m3-w1"
350 0.0962707592398134
351 0.0960729484669162
352 0.0921401429424377
353 0.0878117311196085
354 0.0856194221096446
355 0.0816630917704436
356 0.0838237464299505
357 0.0899746989816385
358 0.0901183362159265
359 0.0882778541171019
360 0.0884942839499828
361 0.0916980746263674
362 0.0935064523410923
363 0.0936413978336695
364 0.0931908002670237
365 0.093140524711516
366 0.0920242861258816
367 0.0930144144251074
368 0.0941194874361338
369 0.0914891068009256
370 0.0923699748095215
371 0.0924549325665292
372 0.0906568965125609
373 0.0911483022553919
374 0.0925003379769963
375 0.0931388516815323
376 0.092312491578454
377 0.0910594220601813
378 0.0911229572508888
379 0.0914415693377431
380 0.0902523101971113
381 0.0891824791966922
382 0.0896768631780546
383 0.091398867853204
384 0.0923963305230989
385 0.0896081747147639
386 0.0893405606407526
387 0.0935923696912785
388 0.0922818127025221
389 0.0912223142147431
390 0.091035868571872
391 0.0909638635175531
392 0.0920393357636421
393 0.0914920749932335
394 0.0899183721720829
395 0.0903885214103426
396 0.0904842706328761
397 0.0905114351430746
398 0.0908373721287426
399 0.0912075781557631
400 0.0916994224931108
401 0.0917122838658717
402 0.090991655730145
403 0.0915282280327012
404 0.0921308790206207
405 0.0923296813892323
406 0.0923539876002386
407 0.0927345395906565
408 0.0928704759104233
409 0.0925427184575817
410 0.0924722905438503
411 0.0929005034532183
412 0.093616496334087
413 0.0941144392960196
414 0.0932543254133357
415 0.0934708355043745
416 0.0948389948285052
417 0.0954301813940906
418 0.094787023886865
419 0.0941679911276901
420 0.0943979640669283
421 0.0947965600130975
422 0.0958795300941154
423 0.0970546408193437
424 0.0974716051958974
425 0.0970891352204161
426 0.0970262224547377
427 0.0974828576737128
428 0.0977209119052065
429 0.0977711533881428
430 0.097951925921769
431 0.0984714084331072
432 0.0992020987681084
433 0.0993146356391378
434 0.0991981855117811
435 0.099634422969654
436 0.0997825739565118
437 0.100124699564554
438 0.100707316357888
439 0.100924867692148
440 0.101320898017706
441 0.101636397010949
442 0.101698147561262
443 0.102232072845737
444 0.102756885512759
445 0.103115048275317
446 0.103367043725652
447 0.103550983286108
448 0.103813811403171
449 0.104112524200168
