"Wavelength" "M003a_m5-w2"
350 0.0771372682852639
351 0.0784236051253536
352 0.0790471587830666
353 0.0751251100947953
354 0.0658672203343025
355 0.0678850662815787
356 0.071613938497426
357 0.0726417210246601
358 0.0724993497339228
359 0.0729332154390683
360 0.0710718283688503
361 0.0675941069983422
362 0.0707235955466839
363 0.0732073350723405
364 0.0741257122686296
365 0.0742552438002159
366 0.0736639951559117
367 0.0713360192401947
368 0.0694925459401863
369 0.0712528173133994
370 0.0710603789342452
371 0.0689320712566831
372 0.0658712302739276
373 0.063445253173715
374 0.0622616714040023
375 0.0648666317227489
376 0.0701760779843096
377 0.0666677243379317
378 0.0651047821408475
379 0.0666620317527129
380 0.0680062621092105
381 0.0655806094801061
382 0.0663175290100832
383 0.069032507606739
384 0.0651562810054119
385 0.0634508306401532
386 0.0632559539470402
387 0.0631346366231813
388 0.0637451118783629
389 0.0627650253994728
390 0.062723581767405
391 0.0655466434036524
392 0.0623374505919532
393 0.0600524292504397
394 0.0604126938617685
395 0.0604593781862475
396 0.0603985977191702
397 0.0619922942421609
398 0.0647871070027392
399 0.063659072346674
400 0.0636217156843868
401 0.0642013770778321
402 0.0636196722828419
403 0.0619178795549351
404 0.0614568683778508
405 0.061492161291576
406 0.0593636101472293
407 0.0604652475517295
408 0.0614234128330644
409 0.0605826679440924
410 0.0618838816777787
411 0.061831062752182
412 0.0616356264337222
413 0.0629353322090677
414 0.0624016101047022
415 0.0620070142996044
416 0.0624997833687581
417 0.0633309091849352
418 0.062544234312318
419 0.062193217827774
420 0.0631728391382364
421 0.0625901580769057
422 0.0623695214384593
423 0.0628796412697547
424 0.0636832226050867
425 0.0630841544439089
426 0.0629371923826883
427 0.0634624822188535
428 0.0631716230832405
429 0.0634987773431783
430 0.0639731731936466
431 0.0642222684207922
432 0.0651416294820183
433 0.0653600647927119
434 0.0651639054013802
435 0.0654487737927393
436 0.0656403306054232
437 0.0655214709518711
438 0.0654223678719643
439 0.0662839797692717
440 0.0663895367500754
441 0.0661749254173151
442 0.0662799100792316
443 0.0661313882552285
444 0.0664229338993899
445 0.0669861561562384
446 0.0671859653565419
447 0.0674171309977704
448 0.0676972127595706
449 0.0679219523388113
450 0.0678221388031137
451 0.0682930612410667
452 0.0685736084514308
453 0.0679453910751027
454 0.0682857714770537
455 0.0686431686456587
456 0.0687759964793447
457 0.0691118837074888
458 0.0692831909928236
459 0.0693064473789303
460 0.0692845460239142
461 0.0693389776345003
462 0.0696039027142682
463 0.0697413899014345
464 0.0694222620900277
465 0.0697990014394536
466 0.0703024366628422
467 0.0705116445403401
468 0.0703699563832946
469 0.0706316366019356
470 0.0709915890989373
471 0.071055234436673
472 0.0710907851902022
473 0.0711459987462673
474 0.0711229210484934
475 0.070873308617338
476 0.0707961044320008
477 0.0710070800276886
478 0.0714108709436693
479 0.0716184945979504
480 0.0716747073353781
481 0.0717906760274299
482 0.0721300161467332
483 0.0721552907835169
484 0.0723604443072468
485 0.0727725374040848
486 0.0728659722735009
487 0.0730935603170434
488 0.0733497783541571
489 0.0734712898295348
490 0.0734715454069254
491 0.0736284072215446
492 0.0739207057944848
493 0.0741398446704812
494 0.0742127420892027
495 0.0743467737755053
496 0.0746283346631541
497 0.0748462971430148
498 0.0752519548625496
499 0.0757089156213611
500 0.0759721778111205
501 0.0759664542914317
502 0.0760876378146813
503 0.0764232501081233
504 0.076706113289107
505 0.0769410398379875
506 0.0771618086744056
507 0.0773908634784847
508 0.0775715149949645
509 0.0777155853041754
510 0.0779313688295563
511 0.07833907233682
512 0.0784704818866852
513 0.0785262300170733
514 0.0787094498059771
515 0.079062082087122
516 0.0793557111285821
517 0.0796034273258263
518 0.0798924165761507
519 0.0801249789848831
520 0.0804423669514816
521 0.0808109953245078
522 0.0809709002528936
523 0.0811773523159283
524 0.081458431385239
525 0.0817648936698907
526 0.0819907165595857
527 0.0822329799915146
528 0.082513593412759
529 0.0827907949112703
530 0.0830035879889
531 0.0833041019248316
532 0.0837236431165918
533 0.0839236239388655
534 0.0841230553470292
535 0.0844130801185648
536 0.0848054241663171
537 0.0851694036043963
538 0.0854950545283024
539 0.0857838683726429
540 0.0860255268212364
541 0.0863482480901234
542 0.0866866665352192
543 0.0869436828325212
544 0.0871798317034954
545 0.0874384206069291
546 0.087742986839592
547 0.0880952076486094
548 0.0884030512221634
549 0.0887045065736813
550 0.089054489324456
551 0.0894685867141912
552 0.0898896157870008
553 0.0902637103913758
554 0.0905553347680839
555 0.0908976562995652
556 0.0912404460548557
557 0.0915560929957488
558 0.0919292635005022
559 0.0922489453215852
560 0.0925661119381476
561 0.0929599790331473
562 0.0932202969166715
563 0.0935113471569678
564 0.0938696883100507
565 0.094119010317857
566 0.0943498863749163
567 0.0945862692839872
568 0.0948345971207566
569 0.0950877593083354
570 0.0954212348723103
571 0.0958207671147055
