"Wavelength" "M097a_m3-w3"
350 0.0691356892077823
351 0.0638030760939857
352 0.0643897872806603
353 0.0675943746118233
354 0.0675572534942182
355 0.0643510324502122
356 0.0664330490429491
357 0.0728905158046485
358 0.0749141567862062
359 0.0732242196075546
360 0.0687769313242104
361 0.065482031906629
362 0.0725588493207699
363 0.0724492444493832
364 0.0697328806710889
365 0.0715530323891489
366 0.0704995725241934
367 0.0684544459019828
368 0.0681257819105837
369 0.0713608784024102
370 0.0704754682152805
371 0.0684336741458377
372 0.0672248270982661
373 0.0662707398281243
374 0.0668250870645862
375 0.0679984927899247
376 0.0691761807745095
377 0.0722678451503338
378 0.0710980381912242
379 0.067621410979212
380 0.0666513533340139
381 0.0682248190428747
382 0.0697876125406187
383 0.0700301782616633
384 0.0690929241063726
385 0.0667539891731786
386 0.0681380615997149
387 0.073703083096687
388 0.0728150798887147
389 0.0711755419623866
390 0.0709908833620429
391 0.0723947449119155
392 0.0713749466326614
393 0.0705048791710256
394 0.0701173011346895
395 0.0687609329540282
396 0.0700519820445089
397 0.0705959613037145
398 0.0692706564695789
399 0.0710425560027974
400 0.0719836225716053
401 0.0717420175815597
402 0.0710758355456276
403 0.0702842537039235
404 0.0707361290457504
405 0.0719805159589618
406 0.0723209119656881
407 0.0726335139833957
408 0.0725640137799148
409 0.0722676363306832
410 0.0732782557639535
411 0.072793575397061
412 0.0724940105546991
413 0.0742869859033585
414 0.0745468760361379
415 0.0743443964987777
416 0.0745270017918637
417 0.0754489233159572
418 0.0754389448664402
419 0.0752373461922996
420 0.0754734176192912
421 0.0757022921182747
422 0.0762399902049025
423 0.0767564572550466
424 0.0767853411903874
425 0.0763006249111671
426 0.0765347246028147
427 0.0772366394717589
428 0.0767695790510025
429 0.0770017055548032
430 0.0776186760554594
431 0.0780770492258491
432 0.0783680004413976
433 0.0785199382732411
434 0.0786299861426623
435 0.0787961186873972
436 0.0788597587198621
437 0.0790771949062777
438 0.079335197424801
439 0.0790393368231118
440 0.0799022413753855
441 0.0806947748228356
442 0.0803178729049637
443 0.0804416495425639
444 0.0807572863182503
445 0.0811190901290996
446 0.0814614568871526
447 0.0815510307600276
448 0.0818585173694902
449 0.0823974454964195
450 0.0822729983258713
451 0.0823405095019831
452 0.0823883246555725
453 0.0821754032778913
454 0.0829043175715534
455 0.0831820428219737
456 0.0829658219910842
457 0.0833839357129138
458 0.0837375598178539
459 0.0840736722188151
460 0.0844125206758594
461 0.0843713850183479
462 0.0846027111476829
463 0.0849100656166831
464 0.0848693884716585
465 0.0851659889476683
466 0.08546539727449
467 0.0855290804587887
468 0.0853345387922576
469 0.0857313248894108
470 0.0862079638282481
471 0.0862250670130267
472 0.086379186079079
473 0.0864620163476411
474 0.0865445975279315
475 0.0868387827816271
476 0.0869261261911559
477 0.0869025552977927
478 0.0869486713866929
479 0.0872954025250008
480 0.0874550061508428
481 0.0876463488394091
482 0.0881582935643856
483 0.0881517148282907
484 0.0882715111189806
485 0.0886812793113841
486 0.0889384036417213
487 0.0891717319260728
488 0.0894036644102226
489 0.089635710226573
490 0.0898604262644483
491 0.0900474362754694
492 0.0901810061277069
493 0.0902770406674539
494 0.0905623281495608
495 0.0908609825929663
496 0.0910813256799557
497 0.0913853789985717
498 0.0916576455310432
499 0.0919210363130965
500 0.0922128575386109
501 0.0923803664101427
502 0.0925720186627771
503 0.0928304006602587
504 0.0930682692848447
505 0.0933985173643199
506 0.0937474092476062
