"Wavelength" "M076a_m4-w1"
350 0.0902779374501179
351 0.0914808103541409
352 0.0869253402876113
353 0.0800612845861256
354 0.0764085593940766
355 0.0762975386346786
356 0.0819985705146398
357 0.0898921079936866
358 0.0922080862344505
359 0.0881609602320841
360 0.0822646269985216
361 0.0791746210991774
362 0.0829490816852986
363 0.0832221871695405
364 0.083030897210551
365 0.0862628620440805
366 0.0855750914726171
367 0.0815708253506564
368 0.0792983031893972
369 0.0841625184911716
370 0.0843808839264973
371 0.084261274484228
372 0.0851367342704103
373 0.0827979651731608
374 0.0852188676578605
375 0.0851512076692584
376 0.0791313256927204
377 0.0816150670929764
378 0.0830599690837184
379 0.0826562304984315
380 0.082760053425896
381 0.0808842792069928
382 0.0811090270905063
383 0.0831874337305794
384 0.0827517907061404
385 0.0803950830560501
386 0.0802613464558382
387 0.0830777572988713
388 0.0813084992866223
389 0.0803354693221839
390 0.0806774562956038
391 0.0811042264519471
392 0.0800106246007585
393 0.0796258844846445
394 0.079906946725249
395 0.0790904286672132
396 0.0796094146730119
397 0.0803994890279059
398 0.0808847494927578
399 0.0826083850597407
400 0.0819418273590641
401 0.0805269865559857
402 0.0807480845941993
403 0.0806800285140962
404 0.0807528404487543
405 0.080969427642555
406 0.0809961200660584
407 0.0813410047685528
408 0.081602362015585
409 0.0816278425434154
410 0.0820369384583218
411 0.081499466284495
412 0.0814197647121752
413 0.0829497633228684
414 0.0820997447783668
415 0.0815100440535282
416 0.082182111783378
417 0.0834175562124865
418 0.083158761752995
419 0.0828359551411204
420 0.0834178791133238
421 0.0837188665098186
422 0.0841649484397383
423 0.0846337368548364
424 0.0848297999927306
425 0.0844546836112919
426 0.0845371852281812
427 0.0850366994795871
428 0.0848741170531085
429 0.0850626807713302
430 0.0855260328547956
431 0.0860410984330032
432 0.0866453606087904
433 0.0866421733332456
434 0.0863750621434754
435 0.0865462458948769
436 0.086648572241516
437 0.0868358388230284
438 0.0871382429597469
439 0.0873757635728824
440 0.0875391747254669
441 0.0878081624876552
442 0.088222674906352
443 0.0881719064693295
444 0.0884457439909791
445 0.0889092096703589
446 0.0889645870636355
447 0.08948373969858
448 0.0900442073844285
449 0.0903041803014298
450 0.0903083785721632
451 0.0903518424624374
452 0.0902853893400142
453 0.090111731396539
454 0.0912398241845762
455 0.0919158575669859
456 0.0917132550467856
457 0.0914749048974192
458 0.0918434690030105
459 0.0920730454492131
460 0.0918240512211468
461 0.0923397172793299
462 0.0928186020517601
463 0.0929810295303624
464 0.0928651916578918
465 0.0930830660014065
466 0.0933457575199888
467 0.0934061260440767
468 0.0931656759067391
469 0.0934714377882278
470 0.0938825306188507
471 0.0939376427333213
472 0.0942725594367824
473 0.0946263098467446
474 0.0948531630756823
475 0.094908537378507
476 0.0948773369154321
477 0.0948887416399155
478 0.0950527086312358
479 0.0954900646454751
480 0.0956002991880141
481 0.0957221862609825
482 0.0963150380030568
483 0.0964712887659817
484 0.096625397619524
485 0.0969367639241576
486 0.0971824766976094
487 0.0973698363386035
488 0.0975563083228648
489 0.0977917232937977
490 0.0980723932917797
491 0.0982422604935577
492 0.0983678091622646
493 0.098625154227049
494 0.0987801466003271
495 0.099047610936468
496 0.099444623929026
497 0.0994956933096873
498 0.0998541149720998
499 0.100311267956312
500 0.100466810839646
501 0.100596208653258
502 0.100848567016927
503 0.101211800777866
504 0.101514793228355
505 0.101810204494327
506 0.102134990321495
507 0.102492858668373
508 0.102794077485736
509 0.103038453423005
510 0.10327186593857
511 0.103563662548261
512 0.10389925806973
513 0.104217709166084
514 0.104497821262922
515 0.104810722628766
516 0.105133228548243
517 0.10535409293726
518 0.105414520320337
519 0.105765318515045
520 0.106180874392321
521 0.106521249822525
522 0.106810744008693
523 0.107145658848546
524 0.107455569584544
525 0.107692507988489
526 0.10805546423787
527 0.108403350520299
528 0.108701847190808
529 0.109007300915505
530 0.109402092343746
531 0.109803894780794
532 0.11012012258123
533 0.110279282949872
534 0.110493440281819
535 0.110869294922992
536 0.111405334874288
537 0.11173449697247
538 0.112032294711299
539 0.112408442926171
540 0.112789235101051
541 0.113174685597332
542 0.113538246804863
543 0.113866018755856
544 0.114237530426566
545 0.11454573795648
546 0.114792666889385
547 0.115095549124044
548 0.11552847472521
549 0.116024095178346
550 0.116492764878512
551 0.11687867489492
552 0.117335472014563
553 0.117836206409382
554 0.118240808679026
555 0.118590362289284
556 0.118998878035066
557 0.119484370653022
558 0.119831977825792
559 0.120210876762953
560 0.120647670379985
561 0.121097203680911
562 0.121436151399824
563 0.121779006977043
564 0.122144477487461
565 0.122393467113964
566 0.122645417795801
567 0.122904208802893
568 0.123163182822966
569 0.123503830270806
570 0.123906176793163
571 0.124360120830438
572 0.124861608442033
573 0.12526267712558
574 0.125658657230578
575 0.126125160419063
576 0.126528870961101
577 0.126887140343
578 0.127190655835045
579 0.12742662444656
580 0.127666261641913
581 0.127894802711803
582 0.128120246547821
583 0.128423934835882
584 0.128682048417821
585 0.128882058582007
586 0.129074694144812
587 0.129390234827917
588 0.129798460864765
589 0.130219961143643
590 0.130531540039856
591 0.130810969292381
592 0.131105251873289
593 0.13144198011476
594 0.131810556545023
595 0.132132056917358
596 0.132407519735677
597 0.13270647126153
598 0.13305683540359
599 0.133387211119878
600 0.13365133388276
601 0.133909072172803
602 0.134177716903306
603 0.134419557472238
604 0.134590759684278
605 0.134858507637184
606 0.135164254542917
607 0.135448645626001
608 0.135686212315654
609 0.136029157236034
610 0.136381392012122
611 0.136610176559437
612 0.136882166830381
613 0.137178569783663
614 0.137482849317188
615 0.137793385111482
616 0.138075715368006
617 0.138370194733915
618 0.138697274094968
619 0.138940058257289
620 0.139196456800411
621 0.139508020403279
622 0.13986342811509
623 0.140145440261006
624 0.140422072249802
625 0.140748790914114
626 0.141084271609376
627 0.141370561800393
628 0.141639851281076
629 0.14195698528691
630 0.142256317601476
631 0.142600193148554
632 0.142980550297946
633 0.143262056628582
634 0.143537943695937
635 0.143817997189108
636 0.144101301874083
637 0.144463664775437
638 0.144768342943961
639 0.14502030572435
640 0.145367453829163
641 0.145679201249453
