"Wavelength" "M094a_m5-w2"
350 0.124377481298276
351 0.124692263284281
352 0.121635213617831
353 0.116795549038789
354 0.11483395858629
355 0.114296699801791
356 0.115051985151783
357 0.116272122983246
358 0.116608986452575
359 0.116120893898621
360 0.11286937806233
361 0.109414157762094
362 0.117146781725535
363 0.114905486378374
364 0.109267848964947
365 0.109949705363025
366 0.107829420037137
367 0.107591458505968
368 0.108943951555414
369 0.109014462979089
370 0.111036166873553
371 0.110073569473249
372 0.104760707587185
373 0.0991111257063353
374 0.0990254184779152
375 0.102038391690345
376 0.103555282427716
377 0.0983084926529128
378 0.0952790258274531
379 0.0961408262072282
380 0.098329996762304
381 0.0952302845981334
382 0.0942658844351467
383 0.0964761876350155
384 0.0962686975683724
385 0.0918707380429999
386 0.0909465829208591
387 0.095543024693091
388 0.0929160864597447
389 0.0905296173913011
390 0.0893550384903615
391 0.0883678404266331
392 0.0874991330722303
393 0.0872395496261733
394 0.0869383722240801
395 0.0853430946469435
396 0.0863111025379196
397 0.0865489999540353
398 0.0847675970250821
399 0.0852050810259626
400 0.0857840954318716
401 0.085948611292084
402 0.085535278509589
403 0.0840723766870801
404 0.0826930489510479
405 0.081883777084311
406 0.0815997730619006
407 0.0825971375898208
408 0.0827608778526071
409 0.0815156991740108
410 0.0817476111135206
411 0.0815964413882727
412 0.0817290647736047
413 0.0828641110562176
414 0.0824588295676321
415 0.0821003114331118
416 0.0824378263841344
417 0.0831096423833749
418 0.0826074927109503
419 0.0821169976309845
420 0.0823969765684346
421 0.082385393264444
422 0.0827344459315287
423 0.0832566566699641
424 0.0834798385642898
425 0.0829606726866895
426 0.0831824437368779
427 0.0838871182011533
428 0.0831629099032114
429 0.0832563879751052
430 0.0836452272029823
431 0.083736051241841
432 0.0842166038509683
433 0.0840634984626311
434 0.0837548692506124
435 0.084211745554738
436 0.0842853074714302
437 0.0845406532526029
438 0.085102712454165
439 0.0853951067534961
440 0.0859038663435726
441 0.0862166242171074
442 0.08603488004808
443 0.0860722155867742
444 0.0862212970595613
445 0.0864068865116123
446 0.0865866213771257
447 0.0868682798653958
448 0.0873552163018065
449 0.0878396811816785
450 0.0875752274606976
451 0.0876204657142423
452 0.0878116397061355
453 0.0877935629771131
454 0.0881961455625286
455 0.0885263995226872
456 0.0887557537991608
457 0.0892412120121567
458 0.0893537802894325
459 0.0891376110059957
460 0.0889166978172575
461 0.0894286580014986
462 0.0896912090637518
463 0.0896613663354067
464 0.0897027423427824
465 0.0899496108979945
466 0.0901831381234673
467 0.0903129619709906
468 0.0904450563552634
469 0.0904649464497928
