"Wavelength" "M038a_m3-w2"
350 0.080222164748
351 0.0800166459380086
352 0.0784915427311839
353 0.077523621446313
354 0.0771188520673006
355 0.066361436039528
356 0.0672302217469867
357 0.0770771451335829
358 0.0740586351736456
359 0.0723761826509382
360 0.0711583720252937
361 0.0709491110998009
362 0.0789528205441718
363 0.0829048101315154
364 0.0789004081027991
365 0.0694790149074873
366 0.0695540655214371
367 0.0696852139310936
368 0.0695423848439731
369 0.0734611080953758
370 0.0763634697841442
371 0.0745895405071214
372 0.0700029379445949
373 0.0705248518874033
374 0.0728440040292056
375 0.0751296124073431
376 0.0759335898215977
377 0.0734879036717669
378 0.0749317810294973
379 0.0769425151502945
380 0.0737794779025834
381 0.0735085701306684
382 0.0727358494875041
383 0.0718774941154127
384 0.0750424949106278
385 0.0732788973549605
386 0.0722425425917303
387 0.0750065801600606
388 0.0742841422761987
389 0.0736899075579387
390 0.0731941460618207
391 0.0720418056187934
392 0.0716342089999761
393 0.0712142251600784
394 0.0710649003329498
395 0.0722144273476109
396 0.0734110170416619
397 0.0733428434777323
398 0.0723833668655247
399 0.0739783091070113
400 0.0753831024345412
401 0.0755018143774404
402 0.0743682544189511
403 0.0742906333716896
404 0.0747978891008018
405 0.0754902877786498
406 0.0760874922699008
407 0.0755758909626428
408 0.0746546699476014
409 0.0742858206064634
410 0.075686395864249
411 0.075303343889032
412 0.0746324026995251
413 0.0758061517628041
414 0.0761293940609982
415 0.0762965400597527
416 0.0766302104869529
417 0.0769855745237457
418 0.0765619414439746
419 0.0760663117810613
420 0.076172118434852
421 0.0771137964470584
422 0.0776129992831976
423 0.0778225548633256
424 0.0782550607057293
425 0.0781986561169752
426 0.0784286677664614
427 0.0787190598874431
428 0.0779077153397468
429 0.0780666046234179
430 0.0786446774254824
431 0.0790316780697993
432 0.0798791939927549
433 0.0804189088371216
434 0.0804537644507896
435 0.0801782583021294
436 0.0803593855493588
437 0.0808705988816037
438 0.0812909160396024
439 0.0809673017085933
440 0.0813848264626964
441 0.0818138958282833
442 0.081523006693725
443 0.0815276038290988
444 0.0819520999526471
445 0.0825369308113384
446 0.0828293027224969
447 0.0830482490593163
448 0.0833369435275099
449 0.0836313548580857
450 0.08352827647958
451 0.0835194403466197
452 0.0835294963600149
453 0.0834448449806019
454 0.083822738839437
455 0.0841374240461838
456 0.0842188486918457
457 0.0842544162887398
458 0.0845812183303241
459 0.084830333559256
460 0.0848098877901077
461 0.0850161053161259
462 0.0854556705020662
463 0.085713104917218
464 0.0853832112364297
465 0.085414090115745
466 0.0858032172853543
467 0.086225432777033
468 0.0860823688599782
469 0.086151975597566
470 0.0864050380470738
471 0.0866418194952682
472 0.0868342931794901
473 0.0868685231960438
474 0.0869823840693865
475 0.0875320751832576
476 0.0873960318675809
477 0.0873790124029823
478 0.0878228194827059
479 0.0876372032179688
480 0.0876830637750923
481 0.0880635693137566
482 0.0885443407528018
483 0.0885917807474824
484 0.0887977833650192
485 0.0892515344697035
486 0.0894385863510484
487 0.0896239098221388
488 0.0898752501006269
489 0.0901545805909076
490 0.0902228157989325
491 0.0902805465298478
