"Wavelength" "M076a_m1-w3"
350 0.0800358448901155
351 0.0768323595053995
352 0.0754361473506729
353 0.0757957686165151
354 0.07353930520354
355 0.0665245834603059
356 0.0680952261477982
357 0.0766767215603237
358 0.0784339764202846
359 0.0746182458078605
360 0.0714294018145712
361 0.0723719192424803
362 0.0751773462336561
363 0.0767496628516809
364 0.0762246340340147
365 0.0739094202979749
366 0.070886437798312
367 0.0707769305709214
368 0.0742576362348366
369 0.0790619236056456
370 0.0768057177550543
371 0.073676272578073
372 0.0721611967984714
373 0.0684610960865271
374 0.069598130205162
375 0.0725676599900341
376 0.0738108204082035
377 0.0740528728277624
378 0.0737233159678246
379 0.0724281724841363
380 0.0702550547007319
381 0.0722626030788068
382 0.0717113860152725
383 0.0692731868695311
384 0.07246212953803
385 0.0716587557780267
386 0.0716782542505681
387 0.0751526001079861
388 0.0752734814964226
389 0.0732335866479039
390 0.0721383793213951
391 0.0739183389082338
392 0.0710490930825563
393 0.0708547457875467
394 0.072889377305168
395 0.0707763480401848
396 0.0720886110023698
397 0.0729063768118584
398 0.0713258733551771
399 0.0722106719756936
400 0.0730909059104821
401 0.0733770376572108
402 0.0731872858329036
403 0.0731901021519192
404 0.0732027967010755
405 0.073016357916402
406 0.0725465359181795
407 0.0734515230075816
408 0.0739038052211655
409 0.0731632171982741
410 0.0733521145041674
411 0.07370045142896
412 0.0742258791664203
413 0.0748648830017454
414 0.0741820030656913
415 0.0739621886599877
416 0.0747667432834165
417 0.0759287299685097
418 0.0753679811028213
419 0.0744946470361553
420 0.0744623753754607
421 0.0746671349858527
422 0.0754201500984939
423 0.0763633796900509
424 0.0768558564582034
425 0.0759799234359608
426 0.0760688427319068
427 0.077007631058704
428 0.0763016373962112
429 0.0767062299565308
430 0.0772977613553214
431 0.0772049828429333
432 0.0774869705212437
433 0.0776507109470614
434 0.0779032524966398
435 0.0785739652983833
436 0.0786286386384096
437 0.078822822924788
438 0.0793612303231418
439 0.079599996285222
440 0.0794661187716893
441 0.0793942327426964
442 0.0796181791227981
443 0.079178384628353
444 0.0795314199927716
445 0.0804001801026102
446 0.0805309938717339
447 0.0803556945019523
448 0.0806315515585282
449 0.0813506846435247
450 0.0811650504632758
451 0.0812623967803363
452 0.0814449939526407
453 0.081341141175194
454 0.0818118571694237
455 0.0820001551598504
456 0.0819206616711716
457 0.0823274336293713
458 0.0824852903735821
459 0.0827189002416028
460 0.0831946498854181
461 0.083272785424984
462 0.08336849475805
463 0.0835069833205373
464 0.083591616656681
465 0.0838402073940779
466 0.0840520274935583
467 0.0841477284186894
468 0.0842359917354369
469 0.0845153355924737
470 0.0846722043486276
471 0.0845486118938628
472 0.0849628197738577
473 0.0852871174762068
474 0.0855067721383995
475 0.0859488949127265
476 0.0857772898074522
477 0.0855158346105495
478 0.0855648811892327
479 0.0857446110672219
480 0.0859050226792555
481 0.0862253329829332
482 0.0868249535322913
483 0.0867706504258497
484 0.0868814244953407
485 0.0873050387247563
486 0.0873699607407625
487 0.0876026805819735
488 0.0879087224712687
489 0.0881108965085937
490 0.0881804816028049
491 0.0884158243469664
492 0.0887364042457391
493 0.0888725455200652
494 0.0892144358035741
495 0.0895385977268115
496 0.0897044442442014
497 0.0898478308428409
498 0.0900904839158986
499 0.0904212425446107
500 0.0907402750050906
501 0.0907877371807569
502 0.0909007198327211
503 0.0912176894159198
504 0.0916244493083288
505 0.0919233295411654
506 0.092100446957107
507 0.0922380909095181
508 0.0925527812581595
509 0.0928254033296346
510 0.0930761022698371
511 0.0934471664851668
512 0.0935806429884335
513 0.0938426652766764
514 0.0943517261863128
515 0.0945460855500502
516 0.0947259867350679
517 0.0949389644970153
518 0.0951619124050593
519 0.0954698963701297
520 0.0958267832617484
521 0.0961388351433654
522 0.0962533541279751
523 0.096444548622106
524 0.0967412538393461
525 0.0970821378144706
526 0.0973345714736972
527 0.0976355297989904
528 0.097967849031971
529 0.0982080626288658
530 0.0985656642310847
