"Wavelength" "M053a_m2-w1"
350 0.0944591126102698
351 0.0816995261668416
352 0.0813391897925476
353 0.0878332180851678
354 0.0850620385008394
355 0.0865007535767549
356 0.0863645857346828
357 0.085375939523159
358 0.0895925744449349
359 0.0924509790507544
360 0.0905579913302233
361 0.0859114509882401
362 0.0888214830867819
363 0.0888553864864503
364 0.0872638798492579
365 0.0881566758223508
366 0.0945227611056907
367 0.0932409288923034
368 0.0873192549203776
369 0.0879040604002152
370 0.088306569947927
371 0.0865613129226224
372 0.0831952975201218
373 0.0809556726679607
374 0.0834950794808601
375 0.0864160784692111
376 0.0861925644549262
377 0.0862278682046561
378 0.0860818896378285
379 0.086009776559588
380 0.086272548094508
381 0.0856689289331623
382 0.0864612914011726
383 0.0882867957629787
384 0.0883070107831182
385 0.0858950532070072
386 0.085658790388132
387 0.0892292662730816
388 0.090915822337674
389 0.0884527544362533
390 0.0859932578765148
391 0.0876864316274918
392 0.0861411842200985
393 0.0861054486346192
394 0.0876741168884949
395 0.0872273642221257
396 0.0886284654268344
397 0.0890418903018524
398 0.0874232965263514
399 0.0876221480810701
400 0.0885999269666262
401 0.0896202202747129
402 0.0899238300562962
403 0.0884065819290574
404 0.0877862660853156
405 0.0883116726719436
406 0.0883728351219953
407 0.0891246251232822
408 0.0896873596441007
409 0.0897459317902873
410 0.0906177261566776
411 0.0902814352990271
412 0.0900701866340658
413 0.0913853032999948
414 0.0910131954229232
415 0.0906858100888853
416 0.0911837132448253
417 0.0922375748088833
418 0.0926903851356763
419 0.0926181511664986
420 0.0924190465107902
421 0.0926179565725902
422 0.0934964983299144
423 0.0943320352760712
424 0.0942892543705304
425 0.0940614966493336
426 0.0940201978305108
427 0.0941816128365686
428 0.0942546607940076
429 0.0946089654075079
430 0.0952133263693164
431 0.0958355014236774
432 0.0958861530735862
433 0.0962885023895224
434 0.0967356307199615
435 0.0965780382199481
436 0.0969767566524048
437 0.0972806167218008
438 0.0973039883626759
439 0.0976113170940641
440 0.0979574062212524
441 0.0982284903208338
442 0.098392904391517
443 0.0985485449277282
444 0.0989593726874332
445 0.0995684472643036
446 0.100109337189754
447 0.100386574839531
448 0.10068921677739
449 0.101072775485268
450 0.101103958616794
451 0.101021742880771
452 0.100937034091718
453 0.10102281564696
454 0.101953537960087
455 0.10243817025976
456 0.102331833351064
457 0.102515757345318
458 0.10297770875325
459 0.103074324519536
460 0.102684761249675
461 0.103153518000435
462 0.103945472544289
