"Wavelength" "M074a_m5-w2"
350 0.0840148185648619
351 0.0773238431605439
352 0.0762108740073599
353 0.0777938418196557
354 0.0735883160819985
355 0.0734801604804789
356 0.0753931920670376
357 0.0776239151633693
358 0.079503973652626
359 0.081190058125587
360 0.0790433227140327
361 0.0749962647995177
362 0.0818511877952325
363 0.0833950911447144
364 0.07935208063114
365 0.0743260035126775
366 0.0727760604772743
367 0.0722347064427252
368 0.0740239826454749
369 0.0801497238283844
370 0.0804000337968303
371 0.0791122679361902
372 0.0780219773034019
373 0.073915271033872
374 0.0730515642858055
375 0.0755444901322853
376 0.0788769955305178
377 0.077554354791782
378 0.0780664989034764
379 0.0788374549442705
380 0.0762051623780842
381 0.0750711073535346
382 0.0769644011751974
383 0.0801726698856984
384 0.0803939202863931
385 0.0743536701071589
386 0.0717834225113706
387 0.0765449724059052
388 0.0764021366329926
389 0.0752309668580246
390 0.0749017189863014
391 0.0759009830418853
392 0.0744987672315117
393 0.0732305665066073
394 0.0735583672994542
395 0.0755361004153707
396 0.0759608920394849
397 0.0752133756957362
398 0.0745645186931015
399 0.0758575888918935
400 0.0771504010218527
401 0.0776706737182871
402 0.077147291845048
403 0.075240083824568
404 0.0755994402522931
405 0.07739507304596
406 0.0767227971180043
407 0.0766550486995708
408 0.0766607601805012
409 0.0762575512253055
410 0.0759996130375691
411 0.0755360988092351
412 0.0756204514940699
413 0.0767774123106635
414 0.0771535320171692
415 0.0767842720188767
416 0.0765392344429159
417 0.0776667085940514
418 0.0775245898746479
419 0.0771545634453758
420 0.0774701054252591
421 0.0778980845896191
422 0.0783238929724191
423 0.078750045078706
424 0.0791679755675605
425 0.079183006425949
426 0.0791805050008232
427 0.0792603555642938
428 0.0792147437148711
429 0.0793085177951401
430 0.0796984341646921
431 0.0803091870008023
432 0.0805772483924817
433 0.0807247094643343
434 0.0809892343594495
435 0.0814974645676482
436 0.081507941400455
437 0.0816593800820248
438 0.0820981672951675
439 0.0822347973275623
440 0.0824582841230281
441 0.0826842932289819
442 0.0827394211842324
443 0.0824244118251254
444 0.0827780474512071
445 0.0834270735330789
446 0.0832984332074898
447 0.0836266262804069
448 0.0841933684473303
449 0.0845767410862765
450 0.0842898443333077
451 0.0843018711831064
452 0.0845432984285285
453 0.0846666415943761
454 0.084653098083652
455 0.0849559906623066
456 0.0855148061484686
457 0.0858277250957793
458 0.0859027220456073
459 0.0859831190847033
460 0.086216303663183
461 0.086406939981758
462 0.0867586775434703
463 0.0869824409744729
464 0.0867601595144469
465 0.0869752572239822
466 0.0875393385265488
467 0.0879741705367884
468 0.08744922538189
469 0.0876628990940804
470 0.0880040747286294
471 0.0878164992768606
472 0.0884175563707803
473 0.0884640825129914
474 0.088167269675005
475 0.0886593999163812
476 0.0888197668045464
477 0.0889789849153025
478 0.0892968254031117
479 0.0891816326625294
480 0.0893590476231403
481 0.0898162431628577
482 0.0902417795111987
483 0.0902844327106285
484 0.090367747785825
485 0.0906578437664314
486 0.090989202043699
487 0.091335971144898
488 0.0915043007623506
489 0.0914643238765903
490 0.0917692580399748
491 0.0920360924491311
492 0.0921934237370662
493 0.0923633942777944
494 0.0925503293057907
495 0.0927180745678291
496 0.0929140453932804
497 0.0933650616437389
498 0.0938492710060927
499 0.0941340524877494
500 0.0941053003227754
501 0.0942359997492286
502 0.0945656403598581
503 0.0949480105410607
504 0.0950846016806617
505 0.0954753551384315
506 0.0959086090976583
507 0.0961408516370509
508 0.096337355122087
509 0.0965437556801459
510 0.0968280233304906
511 0.0972386640451581
512 0.097475848256112
513 0.0977245700688879
514 0.0980592191053955
515 0.0981831446715304
516 0.0983988033637593
517 0.0987089207609097
518 0.0990188996127555
519 0.099391328078352
520 0.0996518996873469
521 0.0998027205509005
522 0.100071178478189
523 0.100350078302304
524 0.100642922463609
525 0.100972181635925
526 0.101350567256644
527 0.101662475606151
528 0.101925996556316
529 0.102257721854952
530 0.10262765972153
531 0.102944812724088
532 0.103183474368599
533 0.103495544313943
534 0.103772252760973
535 0.104042572668611
536 0.104379354577506
537 0.104676514065737
538 0.105031822138947
539 0.10545351897085
540 0.10578735653836
541 0.106086668826854
542 0.106399675362311
543 0.106757300765972
544 0.107103263669406
545 0.107453588272044
546 0.107806364892468
547 0.108140325481454
548 0.108477268688123
549 0.108856093994813
550 0.109282702786924
551 0.109654759310537
552 0.110016387403715
553 0.11040228292702
554 0.110832409365171
555 0.111243627243553
556 0.111566439828163
557 0.111829258673181
558 0.112267618328664
559 0.112712344158908
560 0.113140086541928
561 0.113561710957325
562 0.113832945694948
563 0.114114764697116
564 0.114452889824925
565 0.11470449708779
566 0.114910785796731
567 0.115106403300598
568 0.115337993830957
569 0.115690504639202
570 0.116087863313253
571 0.116489539429841
572 0.116892511019406
573 0.117259548164935
574 0.117632940617457
575 0.11805000668763
576 0.118498565557398
577 0.118825155960567
578 0.119076595999652
579 0.11940576100864
580 0.119696143429815
581 0.119950912850966
582 0.12017838610722
583 0.120361827958463
584 0.120575399428004
585 0.120809927213311
586 0.121038686412943
587 0.121332624259449
588 0.121632870636911
589 0.12193984547432
590 0.122336323078887
591 0.122635609387571
592 0.122932151426408
593 0.1233201038543
594 0.123593053831626
595 0.123806697680469
596 0.12402421296171
597 0.124307493105933
598 0.124643552468995
599 0.124988063920695
600 0.125301695597901
601 0.125564551906745
602 0.125867676626635
603 0.126151699538988
604 0.126311135678906
605 0.126560660992779
606 0.126792228405357
607 0.126975526447405
