"Wavelength" "M053a_m1-w1"
350 0.0902989992111863
351 0.0878380433130588
352 0.0895324456913929
353 0.0933766243840847
354 0.0936818405840802
355 0.091600323439015
356 0.0902430696224246
357 0.0904186645622103
358 0.0908912683680145
359 0.0909744608296108
360 0.0916928923815766
361 0.0934923458038755
362 0.0951683555976335
363 0.0996828966701922
364 0.100522371224831
365 0.0930589619390476
366 0.0884009514449886
367 0.0878209214640409
368 0.0909045546168912
369 0.0955907892439481
370 0.0972099149843126
371 0.0934285203318373
372 0.0872892799870639
373 0.0871122267679426
374 0.0871413893891689
375 0.0890480168544243
376 0.0928521583020205
377 0.0902814352568252
378 0.0888590271966311
379 0.0888266947727132
380 0.0881496454402089
381 0.0913489189390989
382 0.0933118199579207
383 0.092712995405826
384 0.0922499171792879
385 0.0899607451507565
386 0.0897231689222061
387 0.0926216446852003
388 0.0923490143463071
389 0.0901508428045274
390 0.0894380108117721
391 0.0922976924114517
392 0.0909126000080094
393 0.0897570096982137
394 0.0903425711846452
395 0.0913368194104382
396 0.0928557025037302
397 0.0929203427260962
398 0.0914418315223162
399 0.0921317451580243
400 0.0931851312914617
401 0.0941116327455443
402 0.0945211369176887
403 0.0926803265619417
404 0.0918387958823414
405 0.0923997203691812
406 0.0925411823504784
407 0.0926774114848931
408 0.0925980860114878
409 0.092547256791848
410 0.0939040824387665
411 0.0937995718019045
412 0.0933434738111419
413 0.0942008909564443
414 0.0945690566866709
415 0.0943881334118044
416 0.0943653080000091
417 0.095571998466107
418 0.0957076037735284
419 0.0957007134529847
420 0.0962058858729397
421 0.0961128839990465
422 0.0969334392958097
423 0.0979890380311455
424 0.0980912188301095
425 0.0978123433338521
426 0.0976548256569637
427 0.0978091392148653
428 0.0981471459878492
429 0.0982156101974195
430 0.0986213478193892
431 0.0995611154179409
432 0.0997125708654692
433 0.0995672481885312
434 0.0996058550963754
435 0.100146693303365
436 0.100291531217182
437 0.100603682537571
438 0.101186991149296
439 0.101442418390723
440 0.101946609642606
441 0.102437344689308
442 0.102619561011464
443 0.102683663207157
444 0.103128313688117
445 0.103703011669662
446 0.103795593970482
447 0.104080509965424
448 0.104550020513394
449 0.105003719843383
450 0.10505363493089
451 0.105295223724425
452 0.105497450442185
453 0.105366825730092
454 0.10548797520122
455 0.10588293416978
456 0.106425654808739
457 0.106881319557567
458 0.107095533795779
459 0.107074098231124
460 0.106998456026751
461 0.107391887966613
462 0.107698810191402
463 0.107810744838495
464 0.107863507463822
465 0.108216288518842
466 0.108614147843702
467 0.108844810940674
468 0.10881687145207
469 0.109023986398528
470 0.109351575989574
471 0.109596445322972
472 0.109832927714943
473 0.109989839793381
474 0.110183200940199
475 0.110611959643599
476 0.110946754322386
477 0.111202216075143
478 0.111405347891019
479 0.11150363489864
480 0.111499606200688
481 0.11167703693337
482 0.112238023149346
483 0.112361997156463
484 0.112670332494859
485 0.113227609085046
486 0.113423982298431
487 0.113642372386034
488 0.113900133041572
489 0.114141780976503
490 0.114326865405811
491 0.114553468034797
492 0.114768082728305
493 0.114866336536394
494 0.115243896964585
495 0.11565291445592
496 0.115943755793903
497 0.116297329742544
498 0.11670449469299
499 0.117092335210991
500 0.117382050622136
501 0.117592285676113
502 0.11792682671745
503 0.11836515674007
504 0.118644544285096
505 0.118912113202032
506 0.119277520442256
507 0.11975821375639
508 0.120130738751531
509 0.120406342994783
510 0.12065069253394
511 0.120948808633624
512 0.121147271801876
513 0.121422590337772
514 0.121853734308645
515 0.122249135476797
516 0.122692051282066
517 0.123052672750484
518 0.123224942527415
519 0.123708149304483
520 0.124168162228463
521 0.124483872218985
522 0.124863013119683
523 0.125140069915608
524 0.125427274768531
525 0.125841577441542
526 0.126282341024877
527 0.126625445320709
528 0.126903290386156
529 0.127264490078192
530 0.127706752322476
531 0.128106553913105
532 0.128411736127397
533 0.12877882507516
534 0.129162333051561
535 0.129555428080749
536 0.129965369568247
537 0.130411499391032
538 0.130770594038859
539 0.131042464263833
540 0.131426256910901
541 0.131868732861744
542 0.132297768463109
543 0.132663010732146
544 0.133068170512154
545 0.13344577967708
546 0.133820129016688
547 0.134307644199565
548 0.134775869361223
549 0.135239492618535
550 0.135738328302558
551 0.13628657108323
552 0.136856670630583
553 0.137381733811206
554 0.137791652798881
555 0.138296244140224
556 0.13879303741215
557 0.139227118922983
558 0.139749108496105
559 0.140204649280074
560 0.140628144762666
561 0.141098431041238
562 0.141438549500247
563 0.141782638158492
564 0.142160710948751
565 0.14242808567867
566 0.142652427980881
567 0.142928520846693
568 0.143310936864247
569 0.143630292063438
570 0.144076017889801
571 0.144652147208326
572 0.145183439617418
573 0.145685039234428
574 0.146199940464182
575 0.14674348888524
576 0.147230178143599
577 0.147632338520686
578 0.147968971108308
579 0.148285201154912
580 0.14853289779456
581 0.148771565751186
582 0.149018311021074
583 0.149175685949115
584 0.149416684500654
585 0.149736474372309
586 0.150065365662228
587 0.150372890406262
588 0.150746660911867
589 0.151205698197628
590 0.151677306152605
591 0.152032748854251
592 0.152392909627835
593 0.152861033182151
594 0.153186341826891
595 0.153512131910205
596 0.153867381608819
597 0.15418943288336
598 0.154640317562898
599 0.155076167221564
600 0.155382250722577
601 0.155653039003301
602 0.155885616381304
603 0.156103180421661
604 0.156342761100732
605 0.156654910316804
606 0.156962786310981
607 0.157237744353396
608 0.157556887518819
609 0.157875855288242
610 0.158190098962749
611 0.158503100386499
612 0.158779406067605
613 0.159093442307686
614 0.15945957086779
615 0.15981933327498
616 0.16016450367938
617 0.160495627138903
618 0.160817264212822
619 0.161122127836507
620 0.161497558122846
621 0.161892091357556
622 0.162166485988772
623 0.162473267804968
624 0.162821049139353
625 0.163181336771551
626 0.163497484550113
627 0.163794092968106
628 0.164108808964405
629 0.164473156183763
630 0.16481085302184
631 0.165169176202151
632 0.165553652991241
633 0.165885712430214
634 0.166231237642567
635 0.166590036966635
636 0.166942249101283
637 0.167275893754365
638 0.167594783319815
639 0.167922668217836
640 0.168298795780096
641 0.168677195870911
642 0.16902007302603
643 0.169334755271897
644 0.169771128075734
645 0.170105542691706
646 0.170368641741093
647 0.170733999554301
648 0.171071374958733
649 0.171472195907445
650 0.171944313944604
