"Wavelength" "M092a_m4-w3"
350 0.0900322198778799
351 0.0896394114152374
352 0.0884351314234692
353 0.0861281071742278
354 0.0832060633968114
355 0.0868709009822729
356 0.0890179279576729
357 0.0874873425004551
358 0.0861939413660184
359 0.0875497686175663
360 0.0856958638232052
361 0.0812358484150573
362 0.088663713099674
363 0.0891887930563841
364 0.0845494353458855
365 0.081474410585781
366 0.0828207758890382
367 0.078547400620443
368 0.07447440225041
369 0.0825967187435651
370 0.0841875343345879
371 0.0824515164152051
372 0.080332569831902
373 0.0776444758412231
374 0.0793368560270993
375 0.0812406672612573
376 0.0801227819343536
377 0.080662908540482
378 0.0795024072898819
379 0.0776872587276565
380 0.0773609065105914
381 0.0756763488371233
382 0.0773361228415834
383 0.0806076675072814
384 0.0781257725727887
385 0.0760755148857932
386 0.0767458837796739
387 0.0794550812360852
388 0.0791710071489013
389 0.0783341418752277
390 0.077327549031706
391 0.0760352259955808
392 0.0747684191501051
393 0.0756380836875991
394 0.0769731982951428
395 0.0747731810198027
396 0.0757815509293281
397 0.0769295953832267
398 0.0761821848724083
399 0.0759840675710699
400 0.07601552323604
401 0.0760049947828664
402 0.0756776958042806
403 0.0747906448039648
404 0.0746524336405865
405 0.0752780827322947
406 0.0757058944974627
407 0.0761157791457243
408 0.076052487904538
409 0.0756147035828223
410 0.0760803571912334
411 0.075975625300867
412 0.0758266780710419
413 0.0763182777396079
414 0.0757847518069017
415 0.0761496337154329
416 0.077297448931747
417 0.0774407721656559
418 0.077250536164863
419 0.0770768640683516
420 0.0770814692531969
421 0.077106424962434
422 0.077419890655719
423 0.077992064061049
424 0.0785727164386156
425 0.0783766122857934
426 0.0784989742700045
427 0.0789322174469725
428 0.0785707074272915
429 0.0787360404121248
430 0.0791529063103887
431 0.0794823644440757
432 0.080126964519337
433 0.0800442432668242
434 0.0797254943930634
435 0.0801566235644945
436 0.0804634369996195
437 0.0806744052990796
438 0.0808330859562752
439 0.0809094365924883
440 0.0811839049173735
441 0.0815426503301465
442 0.0818008103183206
443 0.0818691247249337
444 0.0820116214172041
445 0.082335814034061
446 0.0828010871391621
447 0.083021424185124
448 0.0832391899198476
449 0.083545739427153
450 0.0836292000673923
451 0.0840999353791952
452 0.0842364756040303
453 0.0834979246200863
