"Wavelength" "M057a_m1-w3"
350 0.0954085906753022
351 0.0978599415843846
352 0.0947680475867396
353 0.0897556160186005
354 0.0885522163675644
355 0.0878854356541777
356 0.0903649568809748
357 0.0943971901780027
358 0.0952751747816696
359 0.0946877576010973
360 0.0912901960147433
361 0.0867620411783678
362 0.0890460336310596
363 0.0898134735903152
364 0.0888417888275445
365 0.0881168020405073
366 0.0886321920153313
367 0.0902024339662801
368 0.0921279814912663
369 0.0935798627551855
370 0.0947273738046011
371 0.0941204300843892
372 0.0909546554598855
373 0.0852760991897386
374 0.0898390232524368
375 0.0947793285168537
376 0.0921219655287563
377 0.0918455935488431
378 0.0914665526043372
379 0.0902650310526035
380 0.0885490062353722
381 0.0886612903578235
382 0.0896909521548332
383 0.0907646464614337
384 0.0912681865064214
385 0.08803051405488
386 0.0878060690079763
387 0.0928299363989663
388 0.0928236678353799
389 0.0923310250877632
390 0.0915973420933007
391 0.0899355775639277
392 0.087978760726876
393 0.08964716842653
394 0.0925073224438668
395 0.0900343172455083
396 0.0913008935716254
397 0.0925705528358257
398 0.0915255176531869
399 0.0919060175494086
400 0.0926463310126553
401 0.0928803670109624
402 0.0920002417828791
403 0.0901197015756315
404 0.0901605234524604
405 0.0916255193939653
406 0.091632057916543
407 0.0918417326642944
408 0.0926270755460606
409 0.0937553303294512
410 0.0942863136057251
411 0.09423204188739
412 0.0940143898446757
413 0.0940153055998332
414 0.0936216882069805
415 0.0937386392901555
416 0.0945170847114053
417 0.0953831523113827
418 0.0950234735341782
419 0.0951281996180797
420 0.0962557053770989
421 0.0955169457179814
422 0.0954335742727113
423 0.0961675148483957
424 0.0969985813045972
425 0.0973579879797823
426 0.0974883900028545
427 0.0975082495612847
428 0.0973731068821023
429 0.0974601894279409
430 0.0978543829848083
431 0.098504914329217
432 0.0992870948849935
433 0.0995879724620343
434 0.0994762444823209
435 0.0993437459567482
436 0.0992374905348003
437 0.0994778236803319
438 0.100037938119011
439 0.100463550691757
440 0.101009588438282
441 0.101431123219932
442 0.101510845521378
443 0.101411564710362
444 0.10157378666216
445 0.102018829561686
446 0.102485345945925
447 0.102768107257471
448 0.103209626694654
449 0.103779360178863
450 0.103699959349032
451 0.103769713768668
452 0.103967130967517
453 0.104130444993851
454 0.104728823476021
455 0.104966604167308
456 0.104862469852204
457 0.105140487886735
458 0.105623735358674
459 0.105923233265831
460 0.105905457957806
461 0.106109425033587
462 0.106308146015762
463 0.1065079861183
464 0.106778548488842
465 0.106986860504813
466 0.107199909176507
467 0.107437318479653
468 0.10764166868929
469 0.107860242876966
470 0.107969019616271
471 0.107972088741733
472 0.108471917418604
473 0.108700846830933
474 0.10878511435548
475 0.109347779232268
476 0.10934531762589
477 0.109309944451291
478 0.109590003489903
479 0.109772622845665
480 0.109925580658059
481 0.11021746000581
482 0.110732189216479
483 0.110811652472648
484 0.111114351445159
485 0.111667719524907
486 0.111760894535981
487 0.112181513253256
488 0.112584110322494
489 0.112631044705201
490 0.112739432821907
491 0.113178784120749
492 0.113596794498711
493 0.11339000801566
494 0.113570446854771
495 0.113928142538754
496 0.114232867557593
497 0.114495060085347
498 0.115079745209138
499 0.115664563427956
500 0.11582640895485
501 0.115958568633863
502 0.116346199729977
503 0.116890470807822
504 0.117108303620633
505 0.117405926272217
506 0.117802518858302
507 0.118204667379259
508 0.118439761765367
509 0.118714273394909
510 0.119081655029018
511 0.11947628462066
512 0.11969692986618
513 0.119885919567611
514 0.120161749935934
515 0.120503066183148
516 0.120896887278626
517 0.121251741731442
518 0.121505105433789
519 0.121940174338849
520 0.122400284078797
521 0.122767008337025
522 0.123006885066153
523 0.123301296516594
524 0.123666130534845
525 0.124063960507824
526 0.124457525431818
527 0.124770928879962
528 0.125063911414887
529 0.125484318992367
530 0.125853671165451
531 0.126204537096854
532 0.126588504028508
533 0.127028440135598
534 0.127384985886841
535 0.127736247129047
536 0.128213426528823
537 0.128509374657969
538 0.128763485688761
539 0.129098457022871
540 0.129552156195307
541 0.129941790764163
542 0.130306480619381
543 0.130717965017465
544 0.13103479476613
545 0.131400571287545
546 0.13184035807283
547 0.132252236048084
548 0.132640987648586
549 0.133075552985287
550 0.133592482590768
551 0.134075994906219
552 0.134616966703223
553 0.135175033843719
554 0.135640705228564
555 0.136190065507063
556 0.136655876267062
557 0.136976249155977
558 0.137406464326083
559 0.137850891846328
560 0.138324390099292
561 0.138839600521358
562 0.139134777332202
563 0.139462464725209
564 0.139871282040712
565 0.140076495928587
566 0.140279142609379
567 0.140525638066968
568 0.140817691223956
569 0.141140871275672
570 0.141580539848129
571 0.142085806226221
572 0.142489678736932
573 0.143039121611828
574 0.143643648998127
575 0.144176953980432
576 0.144618017131959
577 0.144956862391628
578 0.145256753389877
579 0.145609496789156
580 0.145908669553221
581 0.146116537205298
582 0.146251421882712
583 0.14640396663526
584 0.146672410016102
585 0.14700538113464
586 0.147318189837321
587 0.147728351687106
588 0.148110224132443
589 0.148462604372659
590 0.148952440866713
591 0.149294267506427
592 0.14959449534354
593 0.150002262774179
594 0.150408220831298
595 0.150767111552382
596 0.151092237773558
597 0.151445661832945
598 0.15185347213532
599 0.152270446454586
600 0.152629616942299
601 0.152828716313292
602 0.153055695248635
603 0.153304082785196
604 0.153490018329821
605 0.153787023942339
606 0.15413203493761
607 0.154461650573658
608 0.154752961116571
609 0.155086772281741
610 0.155425600875117
611 0.155713758132847
612 0.156023023355465
613 0.156374380586611
614 0.156750946126243
615 0.157098696659393
