"Wavelength" "M080a_m1-w3"
350 0.10994619013061
351 0.109025934944935
352 0.110260942046623
353 0.111292974090205
354 0.10972744326266
355 0.109519409910806
356 0.106688329530816
357 0.103786425705842
358 0.107928814985116
359 0.108083254707544
360 0.104620481626979
361 0.102225212976169
362 0.110187470024935
363 0.110676405333392
364 0.107189999765563
365 0.106671862296356
366 0.104655970091531
367 0.101346528204514
368 0.100021180678653
369 0.104372392583164
370 0.107532864998462
371 0.106244537563715
372 0.101618691904693
373 0.0992962307957104
374 0.104120868636826
375 0.10862241229974
376 0.107572901734959
377 0.108520317381932
378 0.106810057449366
379 0.104526298924398
380 0.105163998279781
381 0.104569346878588
382 0.103539538417317
383 0.103731510904331
384 0.106744443376893
385 0.102141930504453
386 0.100942899225117
387 0.10753141902651
388 0.105006667656191
389 0.105264001717484
390 0.106166905361067
391 0.103204615127556
392 0.102918823512587
393 0.102433411306653
394 0.101515794695106
395 0.102223528460911
396 0.104136171179558
397 0.104592719640058
398 0.103243268904851
399 0.104453382987883
400 0.105446528567694
401 0.105291914565258
402 0.104163595328512
403 0.104258643468044
404 0.105250665611438
405 0.10614067382771
406 0.105748074789283
407 0.10581987206884
408 0.105608300289198
409 0.105104805318524
410 0.106549086468743
411 0.106177953677304
412 0.10570078599806
413 0.107352846411141
414 0.107647843846587
415 0.107639163814022
416 0.108042475411063
417 0.109009812287438
418 0.108773081776146
419 0.108550265120464
420 0.109126290086748
421 0.109406285664651
422 0.109798778453801
423 0.110069346147652
424 0.109948755311139
425 0.110073980597436
426 0.110555592944178
427 0.111150409178504
428 0.111348397984319
429 0.111650074133072
430 0.112214614098932
431 0.112974960836066
432 0.113535451571958
433 0.113655264800626
434 0.113807563216546
435 0.114584004244131
436 0.11488297033655
437 0.115502669454309
438 0.116459914854362
439 0.116645818142395
440 0.116781579950488
441 0.117084008948887
442 0.117538113315849
443 0.117722717528834
444 0.118428483116175
445 0.11921857871314
446 0.119100361272661
447 0.119441797745347
448 0.120039694242637
449 0.120492910246393
450 0.120375289618028
451 0.120547920958207
452 0.120922569907524
453 0.12120942325302
454 0.121698177065594
455 0.122074359195955
456 0.12235266416715
457 0.122815770496605
458 0.12307693523976
459 0.123138565516584
460 0.123196856072412
461 0.123763081065903
462 0.124269879470992
463 0.12447731453455
464 0.124402115825884
465 0.124666844031959
466 0.125164614253922
467 0.125596301194983
468 0.125520998327855
469 0.125709256795808
470 0.126101649860566
471 0.126435922694304
472 0.126487996776287
473 0.126844064235389
474 0.127329255348689
475 0.127330762864228
476 0.127454697686612
477 0.127764816299855
478 0.12815939561345
