"Wavelength" "M071a_m3-w1"
350 0.209303572346969
351 0.199317148566386
352 0.196146493638956
353 0.194346113764375
354 0.184567785171394
355 0.176358606567794
356 0.179173723311323
357 0.185822419569209
358 0.177987392201151
359 0.174930533263401
360 0.175618788380668
361 0.1774503979279
362 0.181004671904277
363 0.176791323250184
364 0.171359287984824
365 0.171818149289339
366 0.16957336063732
367 0.165615852022243
368 0.162987358673358
369 0.164504867635474
370 0.162230624973382
371 0.15944376415214
372 0.158021501903089
373 0.156727566080769
374 0.155945697509398
375 0.154750187526722
376 0.152529485345831
377 0.149966554109119
378 0.148518750240131
379 0.147610756450308
380 0.145763210616673
381 0.141769183791462
382 0.139331008247919
383 0.139652158778812
384 0.141079937914088
385 0.135260645583235
386 0.131565204242658
387 0.133820354198663
388 0.12772306261315
389 0.125287372878215
390 0.125216406189675
391 0.122939490985313
392 0.120049559736067
393 0.117922955903562
394 0.116988372814361
395 0.116812238937992
396 0.116680236800831
397 0.114982374338823
398 0.112189666612309
399 0.112831121925964
400 0.11250773432085
401 0.110548282407665
402 0.107828955096365
403 0.106354306330672
404 0.105462360974142
405 0.104486884307887
406 0.10305835356583
407 0.103849722278121
408 0.103608284906343
409 0.101316856539619
410 0.101647966055938
411 0.101073043308587
412 0.0998503959290086
413 0.0991278006275999
414 0.0984559345893972
415 0.0980585218322333
416 0.0981105507283502
417 0.0986403501704125
418 0.0982490969952816
419 0.0976470126262992
420 0.0973993861109939
421 0.0969331634935584
422 0.0974624178073872
423 0.0981204185794839
424 0.0976472173286098
425 0.0969265006655816
426 0.0966448651876868
427 0.0967104377715117
428 0.0963421114141154
429 0.0964487262614304
430 0.0968455660305457
431 0.0971486361435437
432 0.0970019454708243
433 0.0968532451240567
434 0.0968768920350333
435 0.0970604525848725
436 0.0970710538888102
437 0.0970713645515693
438 0.0972549290473138
439 0.0977941067928188
440 0.0978257804151891
441 0.0978842676835523
442 0.0983737045200036
443 0.0980514637853704
444 0.098177216311863
445 0.0987033315072456
446 0.0988278238761344
447 0.0988649086346485
448 0.0991844836071762
449 0.0995923550272543
450 0.098888363375791
451 0.0990644392955263
452 0.0996172646195578
453 0.0996090568258185
454 0.0999517649807289
455 0.1001665875071
456 0.10019676005991
457 0.100366185013637
458 0.100441191847263
459 0.100453122684322
460 0.100479112734154
461 0.100571962877817
462 0.100965768807042
463 0.101285350645311
464 0.101046730286953
465 0.100880010901547
466 0.100993008466378
467 0.101245637802061
468 0.101130223043923
469 0.101351142706841
470 0.101616403158648
471 0.101615621259145
472 0.101885826180177
473 0.101760387382437
474 0.101443730263826
475 0.101642656529336
476 0.101662151508586
477 0.101735195376285
478 0.101986294232731
479 0.102097045885678
480 0.102118654118178
481 0.102356298553813
482 0.102986915093946
483 0.102962934389336
484 0.102838740469811
485 0.102898977997258
486 0.103025394050015
487 0.10337502842282
488 0.103513341453793
489 0.103236308869533
490 0.103403439290758
491 0.103685422512062
492 0.103895805773826
493 0.103966714615192
494 0.104106794040701
495 0.104305476228935
496 0.1045104617349
497 0.104633692717058
498 0.104949987686367
499 0.105290077682581
500 0.105409929647957
501 0.105549392802898
502 0.105790745646022
503 0.106115545752365
504 0.106411862478982
505 0.106707902027079
506 0.106880003105094
507 0.106916240498218
508 0.107262411766892
509 0.107419193311941
510 0.1074640614426
511 0.107802008754518
512 0.108049897475505
513 0.108368028159974
514 0.108776595088362
515 0.108858502354113
516 0.108962438427824
517 0.109172731824706
518 0.109455992385871
519 0.109686453755772
520 0.109919517997885
521 0.110199685893509
522 0.110541207349144
523 0.110862666147206
524 0.111166889838421
525 0.111473700533232
526 0.111767211529606
527 0.11211806963478
528 0.112465270278912
529 0.112667212163649
530 0.112986715553268
531 0.113324826032793
532 0.113593228801061
533 0.113875547596089
534 0.114121120580732
535 0.11439930064331
536 0.114802099865912
537 0.115153447126485
538 0.115514557229084
539 0.115895985701882
540 0.116188763021502
541 0.116576262390511
542 0.116978269326896
543 0.117277436532536
544 0.117581295463851
545 0.117940789495935
546 0.118346190199922
547 0.118733966888632
548 0.119208581926577
549 0.119731530024893
550 0.120231054632727
551 0.120619672550205
552 0.121100648030243
553 0.121623195032261
554 0.121990135346342
555 0.122410659596006
556 0.122841685413283
557 0.123224232094898
558 0.123519343387988
559 0.123936565009773
560 0.124452443006077
561 0.124925922546596
562 0.125167578023897
563 0.125481929140465
564 0.12591914994016
565 0.12612807543069
566 0.126456139574402
567 0.126784793761039
568 0.126985836045203
569 0.127463880867483
570 0.127964817849887
571 0.128425194867867
572 0.128965107382932
573 0.129332796235902
574 0.129677546546891
575 0.130132310790903
576 0.130547963019922
577 0.130853284191125
578 0.131124163679928
579 0.131496494667499
580 0.131715197712944
581 0.131863194195815
582 0.132014952962499
583 0.132131726509336
584 0.132380663974705
585 0.132641984597028
586 0.132760741551807
587 0.133042494354053
588 0.133388902583204
589 0.133746891759878
590 0.134153034119758
591 0.134406766938942
592 0.134674872287817
593 0.135110555525174
594 0.135417825472645
595 0.135700222528458
596 0.136013102118583
597 0.136363526088042
598 0.136734809761436
599 0.137059480047047
600 0.137300994344198
601 0.13750673703552
602 0.137751242335814
603 0.137997536728125
604 0.138172183106063
605 0.138438329269889
606 0.138726617018929
607 0.138984060771445
608 0.139221831296898
609 0.139553337110078
610 0.13989418864246
611 0.140129328136891
612 0.140373667371612
613 0.140676665225401
614 0.141029798606487
615 0.141365949778956
616 0.14169823904355
617 0.142026431120602
618 0.1423514112142
619 0.142681930106635
620 0.143021081214363
621 0.143366736752607
622 0.143710880748209
623 0.144010345644858
