"Wavelength" "M074a_m2-w3"
350 0.0908338722117545
351 0.089244915072416
352 0.0870918143141192
353 0.0867689603773496
354 0.0879587184810766
355 0.0842043471863593
356 0.0849167628145746
357 0.0900936621977931
358 0.0918027447431003
359 0.0945285522692435
360 0.0937950313421361
361 0.0892963820877035
362 0.0901695914433222
363 0.0879860450624175
364 0.0845535177064251
365 0.0837645425750146
366 0.0862595305912976
367 0.0875166245355299
368 0.0885887558176006
369 0.0924610658219574
370 0.0893492632396516
371 0.0849368215154305
372 0.0829917981577206
373 0.0829724209715225
374 0.0854947126583329
375 0.0873878345994255
376 0.0868038369789732
377 0.0867887906201642
378 0.0866602483753296
379 0.0867268086707267
380 0.0870849405166586
381 0.0840335276587836
382 0.0841650495552073
383 0.0880560336575878
384 0.0902168509995807
385 0.0867875218219914
386 0.085923854361209
387 0.090481927445911
388 0.088132441583837
389 0.0858234852897135
390 0.085577266487128
391 0.086947586883447
392 0.0855845970253011
393 0.0849642997288052
394 0.0855124242610575
395 0.0851259130977649
396 0.0858595359578434
397 0.086496693819197
398 0.0864475920868547
399 0.0870855918148434
400 0.0884437992180006
401 0.0884642251279956
402 0.0858868039621157
403 0.0852890776706845
404 0.0859699568267017
405 0.0866567611245597
406 0.086083854362545
407 0.0862645013599935
408 0.0866890559446137
409 0.0871053714375198
410 0.0886529206568088
411 0.0884494087811913
412 0.0876295414876856
413 0.0880119807577483
414 0.0882869184562757
415 0.0884624987711107
416 0.0888461128115982
417 0.0898182205581443
418 0.0894910280194204
419 0.0890088341323734
420 0.0893076459325729
421 0.0898995016994845
422 0.0907726330252053
423 0.0912330762748511
424 0.0907869789920095
425 0.0911674043517447
426 0.0918657862993719
427 0.0922048397235476
428 0.0915862960038304
429 0.0920444829115179
430 0.092803580322897
431 0.0931018173713942
432 0.0937655192802756
433 0.0934726044494442
434 0.0929583412307389
435 0.0935634547957742
436 0.0937866974231626
437 0.0940673625266008
438 0.0946408140629578
439 0.0952973121825087
440 0.0955122093517064
441 0.0959223294862098
442 0.0967932278770733
443 0.0960948920171806
444 0.0963300929369697
445 0.0972589830442363
446 0.0971457436418453
447 0.0974698966540621
448 0.0979249750835212
449 0.0982144468137174
450 0.0984156942037339
451 0.0985782435266861
452 0.0985804367890133
453 0.098450942116365
454 0.0991503637890769
455 0.0995312255094183
456 0.0995528839997137
457 0.100122793192367
458 0.100442601683634
459 0.100536991644788
460 0.100617334839775
461 0.100988792478473
462 0.1014679302716
463 0.101644738518468
464 0.101266323983339
465 0.101737203647638
466 0.102334639376919
467 0.102540602023761
468 0.102316190921427
469 0.102446392420821
470 0.102695162499794
471 0.102778734016661
472 0.103221181838106
473 0.10360093014865
474 0.103814910807198
475 0.103980873415688
476 0.104018806551937
477 0.104218498948311
478 0.104616304853805
479 0.104664931577623
480 0.104787661279275
481 0.105177555416063
482 0.105788194350209
483 0.105722987991158
484 0.105897775497488
485 0.106445274361652
486 0.106559014189995
487 0.106843021332546
488 0.107187875364638
489 0.107429123188939
490 0.107728830922855
491 0.107960116909066
492 0.108157624472527
493 0.108436948632982
494 0.108645921598636
495 0.108933336806914
496 0.109336692650577
497 0.109619294086309
498 0.109991436779341
499 0.11041149587781
500 0.110760808344635
501 0.110992748727293
502 0.111251668391107
503 0.111598880739937
504 0.111993711132412
505 0.112356181489521
506 0.112709982673997
507 0.113083063563045
508 0.113427113263095
509 0.11379660811071
510 0.114150252473268
511 0.114401591917492
512 0.114678185607348
513 0.11504979729751
514 0.115477493455161
515 0.115714150318542
516 0.116065853222504
517 0.116430111469572
518 0.116629745420751
519 0.117003876258298
520 0.117474089839767
521 0.117907635445995
522 0.118144349369054
523 0.11853993763477
524 0.118981525216739
525 0.119309761283476
526 0.119647866488383
527 0.120073035668121
528 0.120508293237675
529 0.120777259251826
530 0.121058028959209
531 0.121457174042555
532 0.121962352335649
533 0.122327842658582
534 0.122621324378601
535 0.122961033051857
536 0.12345880858441
537 0.1239479471406
538 0.124386966786681
539 0.124760172672508
540 0.125060269983343
541 0.125414935527517
542 0.125818149364456
543 0.126219435858879
544 0.126586513182864
545 0.126972862257087
546 0.127419591428474
547 0.127947095667377
548 0.128393684545488
549 0.128868164083964
550 0.129442415543351
551 0.129872299297486
552 0.130360808752612
553 0.130921036574005
554 0.131436666632925
555 0.13184849177238
556 0.132257312746095
557 0.132720647748684
558 0.133150375363238
559 0.133589865049942
560 0.134034659458219
561 0.134461138017776
562 0.134853740907711
563 0.135190940252876
564 0.135483616508306
565 0.135784394619139
566 0.136077949051711
567 0.136366404598396
568 0.136682735163964
569 0.137168209252051
570 0.137695407949355
571 0.138228947854924
572 0.138820686326644
573 0.139336119355633
574 0.139787327326974
575 0.140225783730737
576 0.140726750947637
577 0.141129627330571
578 0.14144720288651
579 0.141787820400179
580 0.142085272024643
581 0.142314314063816
582 0.142499096758847
583 0.142734012471544
584 0.143123778458228
585 0.14351268060109
586 0.143722820717221
587 0.144066912494326
588 0.144472863561107
589 0.144891502616703
590 0.145333558640162
591 0.145749161143885
592 0.146138871889492
593 0.146512515402539
594 0.146837760816967
595 0.147267333894099
596 0.147737974602785
597 0.148024215754872
598 0.148351899967367
599 0.148739248726707
600 0.149139528654947
601 0.149432741681226
602 0.149770969091849
603 0.150126097185156
604 0.150388674793836
605 0.150590315343682
606 0.15082000934045
607 0.151118541789658
608 0.151436591511528
609 0.151795127836279
610 0.152150235636597
611 0.152461778629957
612 0.152822562596594
613 0.153195516702169
614 0.153542118306687
615 0.153832821853374
616 0.154131268593896
617 0.154446881257074
618 0.154771679811062
619 0.155086625720915
620 0.155437459861183
621 0.155809108361533
622 0.156144620753573
623 0.156463292406212
624 0.156816518697618
625 0.157217288048268
626 0.157579330429925
627 0.157930900097024
628 0.15828725518747
629 0.158652927178681
630 0.158979994306616
631 0.159324306791697
632 0.159708056324056
633 0.160087139154474
634 0.160452222624366
635 0.160793056719539
636 0.161119412107682
637 0.16152105520138
638 0.161923864884569
639 0.16228792025438
640 0.16261821350405
641 0.163000761165756
642 0.163411922777978
643 0.163811880382241
644 0.164200801847098
645 0.164546797045321
646 0.164865128848028
647 0.165198827568755
648 0.165532841473925
649 0.165950323159281
650 0.166435013622899
651 0.166743082342835
652 0.167124048152408
653 0.167542229760672
654 0.167886232306499
655 0.168271143225751
656 0.168682815713899
657 0.169098325952825
658 0.169495524216927
659 0.169849167847221
660 0.170240136482614
661 0.170714186882832
662 0.171091136052607
663 0.171471739381446
664 0.171895504015944
665 0.172344449160489
666 0.172723193184151
667 0.17310530878118
668 0.173548126455527
669 0.174018519632152
670 0.174410220321961
671 0.174786982562787
672 0.175256926334793
673 0.175622456758823
674 0.176043018244007
675 0.176548398076148
676 0.176946190873158
677 0.177384591181612
678 0.177836109523874
679 0.178251094203281
680 0.178691752174985
681 0.179149444985683
682 0.179606870937388
683 0.180044339702114
684 0.180481617110058
685 0.180938057497374
686 0.181407555856087
687 0.181818558024245
688 0.182252049021411
689 0.182715351117409
690 0.18318000751959
691 0.183635809285592
692 0.184105064851338
693 0.184577017146011
694 0.184986855400969
695 0.185463401807885
696 0.185967736122709
697 0.186436610404398
698 0.186921795891039
699 0.187426911906113
700 0.187937014592917
701 0.188424153411557
702 0.188898780834246
703 0.18937564235901
704 0.189863217577967
705 0.190349792601501
706 0.190882828962559
707 0.191395501092522
708 0.191804483796492
709 0.192284065095495
710 0.192797503931325
711 0.193318730390796
712 0.193860870776422
713 0.194353972162247
714 0.194844411215805
715 0.19538449763794
716 0.195935630766444
717 0.196441652309634
718 0.196938052531559
719 0.197507690817402
720 0.197978193817048
721 0.198429284534564
722 0.198938498973911
