"Wavelength" "M055a_m4-w3"
350 0.114930848510635
351 0.109200671390526
352 0.11269247945723
353 0.115745398548564
354 0.106572109051377
355 0.105917396080891
356 0.108334062961055
357 0.111218434782509
358 0.115314303653435
359 0.113381057779615
360 0.109039656232566
361 0.106986553629457
362 0.111254312044597
363 0.115518556184275
364 0.115952859319742
365 0.111932458282334
366 0.110942911676967
367 0.109985494113811
368 0.110712231999833
369 0.115903602403964
370 0.114934447705621
371 0.111791603858428
372 0.110201278181665
373 0.111389272764423
374 0.112395323500333
375 0.112634886298384
376 0.112101340537745
377 0.110119226148226
378 0.111449883896641
379 0.113291128374397
380 0.111390554185903
381 0.112613833016003
382 0.113956208138127
383 0.114195056015693
384 0.1142930249486
385 0.110137965677309
386 0.11020422593281
387 0.116277518437981
388 0.111711408137321
389 0.110456212207132
390 0.112410204794812
391 0.113264633487965
392 0.112230931251704
393 0.112347195867334
394 0.113275681025175
395 0.112228775890472
396 0.112885896328417
397 0.113305311353125
398 0.112579388462877
399 0.113161624801809
400 0.114310898412445
401 0.115308912158547
402 0.115470223933155
403 0.11416356603731
404 0.11410489395491
405 0.115212602499621
406 0.115395050887415
407 0.116329412460631
408 0.11700596077611
409 0.116822756470872
410 0.116513394845972
411 0.116378918189683
412 0.116590389573094
413 0.117154817596357
414 0.117776282811064
415 0.118346261603515
416 0.118957800594106
417 0.119771653642203
418 0.119371728622796
419 0.118795829719986
420 0.118955679586515
421 0.119732439834868
422 0.120661793233838
423 0.121494723738872
424 0.122046184160666
425 0.121864464266094
426 0.122235783351701
427 0.123009993519989
428 0.122660141695735
429 0.12298485350565
430 0.12363570472114
431 0.124164111942646
432 0.12497808451169
433 0.12564433236985
434 0.125994364574865
435 0.126066920744444
436 0.126332638469259
437 0.126819047428403
438 0.127451569397446
439 0.128094021616231
440 0.128755872524416
441 0.12925070021726
442 0.129524791792246
443 0.130054191966643
444 0.130611784516121
445 0.131084134444404
446 0.131443450795096
447 0.131688593221228
448 0.132132598143517
449 0.132707646425247
450 0.132634889899487
451 0.132985687405484
452 0.133434563493609
453 0.133515345348502
454 0.134231526920588
455 0.134613715383596
456 0.134666151357262
457 0.135234107887034
458 0.13579959342869
459 0.136192681674996
460 0.136400216215856
461 0.136600033251416
462 0.136897209475487
463 0.13724703572673
464 0.13755922606035
465 0.13796641389781
466 0.138388642819286
467 0.138696450020608
468 0.138724834398035
469 0.138800355948061
470 0.139112821119221
471 0.13967697844836
472 0.140130597147813
473 0.140338303760668
474 0.140491621722315
475 0.1409440757236
476 0.141252826637902
477 0.141518709936337
478 0.141822425270804
479 0.142069641148991
480 0.142146789521204
481 0.142349532088308
482 0.142941040731589
483 0.143124276177571
484 0.143464441653748
485 0.144107995677521
486 0.144669054327848
487 0.145135333295179
488 0.145413877717034
489 0.145529629448554
490 0.145848133434832
491 0.146288806461442
492 0.146792933604948
493 0.147303678490794
494 0.147669097312765
495 0.148122247369238
496 0.148713044109161
497 0.149045259060461
498 0.149691554305304
499 0.150347657099152
500 0.150572287534043
501 0.150907188039433
502 0.151296958841933
503 0.151709764598272
504 0.152176665679133
505 0.152693833269873
506 0.153229356266901
507 0.153758423674599
508 0.154316565409929
509 0.154720205115164
510 0.155059693804354
511 0.155575202962664
512 0.156056644311094
513 0.156595714588151
514 0.157184502117795
515 0.157517969829709
516 0.157943533886833
517 0.158433132376527
518 0.158861468371672
519 0.159417112969393
520 0.16000202309061
521 0.160494682495333
522 0.160768199090117
523 0.161252631815376
524 0.161934629234707
525 0.162634996504514
526 0.163042848789075
527 0.163442913656256
528 0.163942324639439
529 0.164496266705518
530 0.165039295047461
531 0.165633547296774
532 0.166267886902038
533 0.166700378555013
534 0.167084619441744
535 0.167532633779473
536 0.16811029513669
537 0.168664580245291
538 0.169242046340392
539 0.169828020415266
540 0.170278639675513
541 0.170771489063061
542 0.171324972609562
543 0.171883673113149
544 0.172289384998337
545 0.172759269249001
546 0.173359581472659
547 0.17399167289279
548 0.174643301912895
549 0.175347481428189
550 0.176116152087576
551 0.176856634052216
552 0.177616660475812
553 0.178370917247329
554 0.179053822315532
555 0.179727761397451
556 0.18038244553496
557 0.181018548035269
558 0.18168751140426
