"Wavelength" "M051a_m3-w1"
350 0.115615399547289
351 0.113170839175652
352 0.109259497375937
353 0.107606202509589
354 0.11022829128489
355 0.109812113013654
356 0.107356633820552
357 0.106682481290489
358 0.112431748083744
359 0.116377212800299
360 0.113730735535571
361 0.108029840464344
362 0.116340311143123
363 0.113414822904445
364 0.108399159604856
365 0.112854486746913
366 0.109950481070111
367 0.107991500876402
368 0.109469705565828
369 0.112296934981094
370 0.110447214752526
371 0.107337132696676
372 0.106181903488476
373 0.108474064327884
374 0.111548109712928
375 0.112521311608395
376 0.110831956446185
377 0.111335005981787
378 0.110795269096835
379 0.109270753329986
380 0.108277211103935
381 0.109491122026781
382 0.109787933883357
383 0.109464019405498
384 0.111839769435235
385 0.109373683225968
386 0.108242969408769
387 0.111487360486765
388 0.110779505229485
389 0.109854716871315
390 0.110544467589103
391 0.112874329690519
392 0.111371235445516
393 0.109686881944721
394 0.109423209674248
395 0.110113688071816
396 0.111843722885593
397 0.112344830200011
398 0.111091881325031
399 0.111061655348794
400 0.112296277781998
401 0.112845891448994
402 0.11126982409838
403 0.111100290758305
404 0.111614650241563
405 0.111952368477999
406 0.111493787541594
407 0.112349577211367
408 0.112990415483798
409 0.112772699313221
410 0.113693092235664
411 0.114066975012615
412 0.114163104655297
413 0.114624747885108
414 0.11490810017195
415 0.115283321347776
416 0.115623060099243
417 0.115529936199906
418 0.116116200558854
419 0.116647928266909
420 0.11667064910811
421 0.116846013693191
422 0.117693391098976
423 0.118674768307021
424 0.11895748012886
425 0.118384395137517
426 0.118654548878545
427 0.119498395939488
428 0.118793365675572
429 0.119057365258274
430 0.120180474842409
431 0.121393583210659
432 0.121632597929394
433 0.121465439583021
434 0.121646948568222
435 0.122703247849481
436 0.122945116764244
437 0.123264482353373
438 0.124054132513253
439 0.124830346821821
440 0.124814336968271
441 0.124886523414586
442 0.125657005926552
443 0.125354741985699
444 0.125984965092548
445 0.127182958427468
446 0.127310817264263
447 0.1275563371908
448 0.128042355322667
449 0.128506900367062
450 0.12822217965308
451 0.128540953270032
452 0.129135609465964
453 0.129369115216148
454 0.129791975813998
455 0.130095621334052
456 0.130262208791678
457 0.130542677807837
458 0.131032871637624
459 0.131229937572425
460 0.13103633193008
461 0.131553632944411
462 0.131982378856678
463 0.132076452527221
464 0.131957139523948
465 0.132504952973437
466 0.133084637209872
467 0.13334012296065
468 0.133417311543061
469 0.133604544329156
470 0.133944637272918
471 0.134393729201671
472 0.134952241373146
473 0.135064929762962
474 0.134982107220053
475 0.135420572036558
476 0.135881518944844
477 0.136130528469555
478 0.136183484032469
479 0.136475411009307
480 0.136505778687397
481 0.136687718058814
482 0.137473369656312
483 0.137674758015912
484 0.137924347650891
485 0.13834381110407
486 0.138403422514554
487 0.138867501688301
488 0.139398766492091
489 0.139652213828717
490 0.140021968768683
491 0.140474012153929
492 0.14096280900913
493 0.141417038746149
494 0.141597260920282
495 0.141910505871553
496 0.142508386061002
497 0.142929738795629
498 0.143522627405348
499 0.144097484673711
500 0.144372841561651
501 0.144554310049322
502 0.144902105651877
503 0.145408458167047
504 0.14578553600413
505 0.146187134448025
506 0.146618074105925
507 0.147058526670804
508 0.147518929459792
509 0.147898227865723
510 0.14830371845808
511 0.14892658273001
512 0.149297789629072
513 0.149629973740641
514 0.150103717218793
515 0.150670642978371
516 0.151165573091645
517 0.151507621680818
518 0.151730164753366
519 0.152266558743146
520 0.152870045356852
521 0.153364425962333
522 0.153721162228852
523 0.154142942383595
524 0.154642867602712
525 0.155179683529256
526 0.155725552671117
527 0.156272512671567
528 0.156778118892148
529 0.157187186476084
530 0.157650080508229
531 0.158181112155016
532 0.158729228232007
533 0.159141058945177
534 0.159584900468921
535 0.160100058981107
536 0.160649714264816
537 0.161113778847542
538 0.161573940056769
539 0.162093706810702
540 0.162685407363752
541 0.163180681860504
542 0.163639758976198
543 0.164170384624304
544 0.164738096966376
545 0.165245021106542
546 0.165736307113684
547 0.166391253373044
548 0.16692782006197
549 0.167495785030049
550 0.168245661459774
551 0.169038263524978
552 0.169856109866087
553 0.170615686059147
554 0.171213391273811
555 0.171807758130097
556 0.172455026225233
557 0.173137825434487
558 0.173714835341446
559 0.174292153870531
560 0.17489322724339
561 0.175488995636664
562 0.175915945447652
563 0.176367126935831
564 0.176881326040594
565 0.177250913154266
566 0.177516093803184
567 0.177813048515621
568 0.178258595972877
569 0.178724540412224
570 0.17937790460445
571 0.180221004236687
572 0.181093001086716
573 0.181919986662044
574 0.182738424631498
575 0.183565980761032
576 0.18429547211725
577 0.184828190946936
578 0.185215972527442
579 0.185595734099046
580 0.185910999615454
581 0.186098275142598
582 0.186181121578754
583 0.186328381505085
584 0.18667269496687
585 0.187124666960417
586 0.187544149392338
587 0.188086069488617
588 0.188633758993994
589 0.189173753707621
590 0.189835802817133
591 0.190500847301384
592 0.191125974915446
593 0.191697384812971
594 0.192223170736421
595 0.192731602693379
596 0.1932420807772
597 0.193766083079063
598 0.194325540507283
599 0.194850939739158
600 0.195278938765424
601 0.195590184325951
602 0.195867252009891
603 0.196142577716775
604 0.196422876066364
605 0.196733489222883
606 0.197070645493814
607 0.197437025837713
608 0.19785341064589
609 0.198314891018469
610 0.198749362654277
611 0.199097719924374
612 0.199470349442238
613 0.199967387194698
614 0.200550362809742
615 0.201032564616118
616 0.201433052100691
617 0.20183490380841
618 0.2022991851653
619 0.202740687868156
620 0.203201410849673
621 0.203691026115541
622 0.20418905925917
623 0.204595421686388
624 0.204999164166886
625 0.205460039439792
626 0.20589256127127
627 0.206344560015855
628 0.206819911608881
629 0.207300643338115
630 0.207768475029954
631 0.208241066292011
632 0.20873585610567
633 0.209267025449756
634 0.209732990466694
635 0.210193902570688
636 0.210717960418312
637 0.211142478495567
638 0.211584438532154
639 0.212073510383326
640 0.212542855713113
641 0.213039846763753
642 0.213551946708294
643 0.214071935618458
644 0.214668720364095
645 0.215147089393464
646 0.215547736381119
647 0.216047175982307
648 0.216567454392972
649 0.217081168691236
650 0.217588773499544
651 0.218131991704969
652 0.218710322647764
653 0.21925955122979
654 0.219711670432321
655 0.220129234006706
656 0.220597500809408
657 0.221151911765218
658 0.221766994717323
659 0.222348567538099
660 0.222870488338834
661 0.223349119492384
662 0.223865156460674
663 0.224387487713458
664 0.224933430319715
665 0.225547022700864
666 0.226089194326337
667 0.226688973449185
668 0.227377883539064
669 0.227851651959709
670 0.228334396891898
671 0.228877476402097
672 0.229452255003035
673 0.230006840076439
674 0.230588388209988
675 0.231199272100356
676 0.231767666777749
677 0.232330550280903
678 0.232892272941363
679 0.233457471481986
680 0.23406294682635
681 0.234690314001388
682 0.23531175034951
683 0.235895642300679
684 0.236438230365134
685 0.237035070010535
686 0.237698114861006
687 0.238172612066832
688 0.238791770909551
689 0.239511693122408
690 0.240132606888051
691 0.24074940498187
692 0.241385013907531
693 0.242015372738313
694 0.242557721374255
695 0.243118169359299
696 0.24374684076966
697 0.244439950804075
698 0.245058140946931
699 0.245684419443178
700 0.246341818757099
701 0.246996889514069
702 0.247650099693347
703 0.248260641974976
704 0.248841180030738
705 0.249545552512737
706 0.250282323707621
707 0.251000803306138
708 0.251667753286959
709 0.252268240859592
710 0.252887423092333
711 0.253549985303411
712 0.254191499650296
713 0.254825582008609
714 0.255518758533591
715 0.256283527561068
716 0.256882621930465
717 0.257520105110016
718 0.258234694991741
719 0.258939950902397
720 0.259616274442752
721 0.260302214364068
722 0.261026548641604
723 0.261786704695195
724 0.262494506374775
725 0.263186902946439
726 0.263920024153495
727 0.264567568329586
728 0.265291731241789
729 0.266091751995372
730 0.266788331247263
731 0.267474127369026
732 0.268141203476399
733 0.26878990254304
734 0.269497616691407
735 0.27019846036691
736 0.270881942034264
737 0.271573769013395
738 0.272350320252611
739 0.27307368186521
740 0.273708268670685
741 0.274387786418657
742 0.275114048257975
743 0.275891532085225
744 0.276687313103488
745 0.277354569755385
746 0.278026796410224
747 0.278774555088365
748 0.279603715386733
749 0.280366842975738
750 0.281102720533601
751 0.281827455568706
752 0.282460985000763
753 0.283222995194731
754 0.284023074370514
755 0.284716237143052
756 0.285404058237769
757 0.286111925341898
758 0.286841015488574
759 0.287572757968889
760 0.288268993661892
761 0.288998538569938
762 0.28978738293451
763 0.290541191386746
764 0.291274676433471
765 0.2919848514107
766 0.292676290341119
767 0.293404120674191
768 0.294117672042553
769 0.294799955143365
770 0.29547903510743
771 0.296298408843317
772 0.297177320512115
773 0.298014291980178
774 0.298764647567767
775 0.299427478456805
776 0.300048962969033
777 0.300706712505292
778 0.301499783934468
779 0.302313492270611
780 0.303059091373177
781 0.303703756811514
782 0.304455661104499
783 0.305260995285333
784 0.306043240040577
785 0.306788471740311
786 0.307515525345241
787 0.308272686310087
788 0.309086149689597
789 0.309816490471117
790 0.310596280731709
791 0.311392846325901
792 0.312041225734788
793 0.312816764583285
794 0.31359052735225
795 0.314268249910224
796 0.314950129158809
797 0.315749338906572
798 0.316620708473592
799 0.317465922901381
800 0.318265767784029
801 0.318973188525716
802 0.319633268148743
803 0.320357924341253
804 0.321168338750416
805 0.321987908796877
806 0.322749138966874
807 0.323421835639358
808 0.324252667167543
809 0.325197345716555
810 0.326080921106341
811 0.326615785879973
812 0.327164331579099
813 0.327842913935594
814 0.328602786852174
815 0.329387856506783
816 0.330166448185576
817 0.330978547338824
818 0.331929610582901
819 0.332650893152912
820 0.333251305424437
821 0.333910088496595
822 0.334707057709948
823 0.335478964647305
824 0.33621407887846
825 0.336965684698347
826 0.337777078489982
827 0.33859985526948
828 0.339346418942078
829 0.33994061429045
830 0.340712292837135
831 0.341496408373913
832 0.342182897661145
833 0.342862377510719
834 0.34361851710831
835 0.344417224218197
836 0.345210388295197
837 0.346030191838072
838 0.346807798478359
839 0.347522395025153
840 0.348199734123249
841 0.348966453042729
842 0.349737819836107
843 0.350502050937627
844 0.351315355324948
845 0.352011687964176
846 0.352662112759511
847 0.353356356508786
848 0.354142853009182
849 0.354981238976511
850 0.355746520852938
851 0.356385220235576
852 0.3571225573374
853 0.357843570470991
854 0.35861112081849
855 0.359500227865265
856 0.360211515286931
857 0.360935596635573
858 0.361705262831354
859 0.362405526611071
860 0.363050659246365
861 0.363766434493523
862 0.364567092288112
863 0.365294489705388
864 0.366039197256496
865 0.366790615167375
866 0.367542810106576
867 0.368356050324324
868 0.369178086082203
869 0.370010970262726
870 0.370822423099549
871 0.371356212517974
872 0.371985043573444
873 0.372791173439344
874 0.37365513654467
875 0.374494474599332
876 0.375211424506363
877 0.375867772584775
878 0.376645880261459
879 0.377296684347583
880 0.377950147428364
881 0.378706131522986
882 0.379528508587792
883 0.380223516136601
884 0.380958237663736
885 0.381841345099613
886 0.382634155546069
887 0.383445653453414
888 0.384236769878384
889 0.384946434461173
890 0.385592842937531
891 0.386305182523963
892 0.387083408016235
893 0.387848449695999
894 0.388508566663568
895 0.389283107446556
896 0.390167806064573
897 0.390974667536931
898 0.391597340897114
899 0.392299722898952
900 0.393112352983944
901 0.393797887206199
902 0.394657377416801
903 0.39557258355054
904 0.396402237835386
905 0.397089416570453
906 0.397780789606002
907 0.398443678261735
908 0.399081497235208
909 0.399855351571906
910 0.400670326533571
911 0.401418369992591
912 0.402074786463583
913 0.402865360906759
914 0.403639413990859
915 0.404376902738684
916 0.405122838327903
917 0.405960359533013
918 0.406864544725278
919 0.407661969452833
920 0.408216662222632
921 0.408905020223531
922 0.409704744918276
923 0.410565556177665
924 0.411416459768914
925 0.412135679877633
926 0.412876694909836
927 0.413612495053957
928 0.414201314588495
929 0.414956304797435
930 0.415741839701428
931 0.41652757078304
932 0.41741135226193
933 0.418139426745405
934 0.418865517593253
935 0.419664816792117
936 0.420450299250176
937 0.421265357389552
938 0.42204890067743
939 0.422827340149064
940 0.423748823753502
941 0.424520763303251
942 0.425116233944622
943 0.425664048541922
944 0.426423107665189
945 0.427176807542843
946 0.427975947357392
947 0.42882913834275
948 0.429573540023527
949 0.430316725663796
950 0.431138418814899
951 0.43202244328473
952 0.432788745385482
953 0.433509095969442
954 0.434128169677446
955 0.434692527170441
956 0.435510242290621
957 0.436322898749135
958 0.437154085108936
959 0.437985463368176
960 0.438528057906164
961 0.439191166654878
962 0.439972470752721
963 0.440813521182724
964 0.441837133706729
965 0.442560521017408
966 0.443172632378968
967 0.443908824095532
968 0.444609320218725
969 0.445266351984024
970 0.44601709149051
971 0.446909477817451
972 0.447696859955897
973 0.448359989421402
974 0.44908573431864
975 0.449956621628416
976 0.450698484644826
977 0.451386365943737
978 0.452071252419153
979 0.452805738600311
980 0.453642434819595
981 0.454202320208933
982 0.454793932491136
983 0.455628340311184
984 0.456402641263401
985 0.457339344837301
986 0.458212588998466
987 0.458889148284539
988 0.459550571371222
989 0.460140186525599
990 0.460731736671846
991 0.461441026051965
992 0.462371582590832
993 0.463196506948519
994 0.463754807124816
995 0.464235474333433
996 0.465113570893204
997 0.465851655066701
998 0.466582906243398
999 0.467417239124708
1000 0.468313819180476
1001 0.450485876408507
1002 0.451222655943358
1003 0.451931067028315
1004 0.452631636222609
1005 0.453373504667536
1006 0.453997534089487
1007 0.454539784865326
1008 0.455138892197703
1009 0.455693622578661
1010 0.456183199920819
1011 0.456821020611499
1012 0.45747545064382
1013 0.458080092868719
1014 0.458748593878628
1015 0.459426810765409
1016 0.460069443214111
1017 0.460673485044584
1018 0.461200529076257
1019 0.461816100529837
1020 0.46244554482167
1021 0.463055907299949
1022 0.463746657021069
1023 0.464507589655461
1024 0.465109567019019
1025 0.46570058084992
1026 0.466365387321531
1027 0.466942024616801
1028 0.467584455422694
1029 0.468316936215426
1030 0.468971417602697
1031 0.469688475084458
1032 0.470415899354998
1033 0.471128917846412
1034 0.471858703786614
1035 0.472611195868593
1036 0.473431777978074
