"Wavelength" "M007a_m4-w2"
350 0.0907853002211985
351 0.0850804439313573
352 0.0824308391924739
353 0.0824701468334024
354 0.0796753625452617
355 0.0756739353996376
356 0.0781832757740849
357 0.0836451150827901
358 0.0801843357269759
359 0.0796721101819036
360 0.0758137210391332
361 0.0686968108191466
362 0.0745188720986196
363 0.0776614857942233
364 0.0776140852869741
365 0.077342718672655
366 0.0757018339903764
367 0.0729898003772151
368 0.0720031378981795
369 0.0755266966646265
370 0.0745294132465566
371 0.0752347332862347
372 0.0776290252139903
373 0.0724704478050928
374 0.0756283011408871
375 0.0778264831580248
376 0.0723955182270478
377 0.0736319784439477
378 0.0745786854765602
379 0.0743339124599771
380 0.0743547531213572
381 0.0742191389235598
382 0.0747914275642483
383 0.0753583795097446
384 0.0738065150900419
385 0.0688854331756145
386 0.0679153536311395
387 0.0726820335988077
388 0.0707192274704414
389 0.0693185957294181
390 0.0698525953815486
391 0.0712173523570214
392 0.0702698157458806
393 0.0700591672643949
394 0.0702423601424067
395 0.0680029936829378
396 0.0679022029257835
397 0.0687875616199387
398 0.06937258379168
399 0.0697864086082355
400 0.0701295298881175
401 0.0702781221119742
402 0.0699951518825955
403 0.0686281472002665
404 0.0683855495487947
405 0.0693161060190258
406 0.0697762956766411
407 0.0693472204797617
408 0.0685575535583929
409 0.0682861282906164
410 0.070023082854042
411 0.0698258896868234
412 0.0694411177866066
413 0.071160823852076
414 0.0711601816088194
415 0.0704164523910365
416 0.0700149011438607
417 0.0707733670027819
418 0.0706622808017314
419 0.0704984622954037
420 0.0708235821957582
421 0.0705337278643057
422 0.071116493204451
423 0.0720584048738084
424 0.0723176728992687
425 0.0721261679639344
426 0.0722239685609288
427 0.0724361031141182
428 0.0717707328240269
429 0.0723492296339118
430 0.0729650193665358
431 0.0728155315522354
432 0.0738486979654843
433 0.0742704195627194
434 0.0739945935991568
435 0.0737477993349098
436 0.0739554350072604
437 0.0745477446776867
438 0.0752706266941979
439 0.0757333996540068
440 0.0759712301693836
441 0.0759769834537454
442 0.0758697992396237
443 0.0761391626785331
444 0.0765498077312376
445 0.0768762124786855
446 0.0769716774753302
447 0.0773147342681268
448 0.0778046629908733
449 0.0781502474292075
450 0.0778303133151483
451 0.0779857468472558
452 0.0781835799363942
453 0.0778895466794867
454 0.078489923961228
455 0.0789653828221903
456 0.0789780407780714
457 0.0788831972019665
458 0.0792982248043839
459 0.0795884475821394
460 0.0794647982358765
461 0.0800054516301806
462 0.0804914935179373
463 0.0806117849634323
464 0.0803586908332062
465 0.0805025396137167
466 0.0807519801536717
467 0.0808443121340935
468 0.080670984201683
469 0.0806789450000822
470 0.0809044725436513
471 0.0812602046597844
472 0.0817066343639256
473 0.0817997878743089
474 0.0818302083123123
475 0.0824497152201282
476 0.0824834603794834
477 0.082349920815685
478 0.0824491340020277
479 0.0827512183832364
480 0.082803305823819
481 0.0828882112509713
482 0.0833743714665808
483 0.0834890520581501
484 0.0837047496822856
485 0.0841174694411121
486 0.0843461871822299
487 0.0846830670393904
488 0.0849128494652309
489 0.0849166595131258
490 0.0851991622572447
491 0.0854575248921461
492 0.0856804974432659
493 0.0860067902864951
494 0.0861569114462936
495 0.0863322182730785
496 0.0866390052256399
497 0.0868980047311134
498 0.087211783855281
499 0.0875625155466868
500 0.0878744331287776
501 0.0879676294552143
502 0.0882090558877741
503 0.0886169837054651
504 0.0888143641903027
505 0.0891241794662662
506 0.0893916061713532
507 0.0895225016173592
508 0.0899637520823802
509 0.0902500401696181
510 0.0904480956192061
511 0.0909161630640782
512 0.0911576227369851
513 0.0914136054541505
514 0.0917977088007127
515 0.0919587178273572
516 0.0921847166533393
517 0.0924567948013701
518 0.0926939675834473
519 0.0931697197311292
520 0.0935702196650078
521 0.0937993379698608
522 0.0940690641117463
523 0.0943241467514361
524 0.0946358929506605
525 0.0950286822233545
526 0.0952512636747025
527 0.0955687889032936
528 0.0959607055764874
529 0.0962015807832504
530 0.0965469378126517
531 0.0969444137726494
532 0.0973153898338623
533 0.0976519275067458
534 0.0978631554956202
535 0.0981164005107816
536 0.0986270904382142
537 0.0989895972466312
538 0.0992608444133639
539 0.0995279241350447
540 0.0998459555631718
541 0.100234608220674
542 0.100628669716391
543 0.10095942232631
544 0.10127674125043
545 0.101627910246521
546 0.102018000934794
547 0.102409532416772
548 0.102737162856038
549 0.103106596258033
550 0.103587376325543
551 0.104015090404194
552 0.104498433980505
553 0.104991135618986
554 0.105360367117031
555 0.105722304727032
556 0.106078116817614
557 0.106434576384753
558 0.106848966291659
559 0.107258777317609
560 0.107631804495488
561 0.107966120977111
562 0.108372673337888
563 0.108776107594288
564 0.109088089691696
565 0.109218163937617
566 0.109528494770749
567 0.109836446983287
568 0.10994501865935
569 0.110301062817098
570 0.110717245539963
571 0.111139509060553
572 0.111647023155827
573 0.112100336603624
574 0.112568868780234
575 0.113083501453754
576 0.113435657136348
577 0.113723677980594
578 0.114008319052623
579 0.114320895934642
580 0.114594538248934
581 0.114843156941911
582 0.11506164287418
583 0.115169234966969
584 0.115428005353868
585 0.115746697065703
586 0.115955242925818
587 0.116261453167289
588 0.116607282366893
589 0.116969172590003
590 0.117387788014922
591 0.11769067045647
592 0.118018520080094
593 0.118479896769822
594 0.118709548815532
595 0.119007045185272
596 0.11939602107769
597 0.119668739138478
598 0.1198959615228
599 0.120149878254102
600 0.120452685366335
601 0.120688207242973
602 0.120981169750414
603 0.121269493036297
604 0.121430008701716
605 0.121689587370263
606 0.121936920693789
607 0.122140348519248
608 0.122472931137826
609 0.122781642667194
610 0.123037852719183
611 0.123262661270496
612 0.123486266974057
613 0.123755006950129
614 0.124068026256658
615 0.124372966452397
616 0.12468372588592
617 0.124989225629101
618 0.125272499645194
619 0.125509207718705
620 0.125753531620182
621 0.126050749543635
622 0.126422486180799
623 0.126663911074051
624 0.126926536398613
625 0.127303359292768
626 0.127618505927579
627 0.127869547823314
628 0.128098286602752
629 0.128368208864882
630 0.128674081941911
631 0.128992039212037
632 0.129309443025393
633 0.129635559018961
634 0.129951347697012
635 0.130234493168445
636 0.130485355509144
637 0.1308045021333
638 0.131126028547859
639 0.131427467469944
640 0.131736899313813
641 0.132080036360528
