"Wavelength" "M073a_m4-w2"
350 0.124749130419332
351 0.123866960503349
352 0.11841449168145
353 0.113411074945371
354 0.113820730927158
355 0.110330044308819
356 0.109686797304023
357 0.112495028035943
358 0.113747411587662
359 0.115313941972605
360 0.111209258810468
361 0.103455242852542
362 0.110257879006118
363 0.111012509993371
364 0.106292916665472
365 0.10187357689077
366 0.0987079575982078
367 0.0993864202018016
368 0.104008106544101
369 0.109707442829701
370 0.10445811737525
371 0.100966523492385
372 0.102353156167219
373 0.0972404188701796
374 0.0950091033682192
375 0.0963117414333252
376 0.0987727981538272
377 0.097623986214589
378 0.0966827558356255
379 0.0959307259157008
380 0.0940650919776719
381 0.0919025641757452
382 0.0921431710638656
383 0.0948246793172647
384 0.097329285245615
385 0.0933200224019118
386 0.0906388488716181
387 0.0931443830700878
388 0.0913823939685322
389 0.0911468527508296
390 0.0906420790069098
391 0.0873695443584373
392 0.0872093683218821
393 0.0863869183249852
394 0.0846900394215804
395 0.0848637268454379
396 0.0856159180165945
397 0.0853608941616397
398 0.0841386050737471
399 0.0851189547960347
400 0.0846757347833803
401 0.0838239044829826
402 0.0842240313796341
403 0.0838350608850979
404 0.0840636259458485
405 0.0842723405715157
406 0.0825610021581014
407 0.0827320001537541
408 0.0826798399533312
409 0.0815045650435017
410 0.0821916832630353
411 0.0821640458074517
412 0.0818179163891671
413 0.0820705153762232
414 0.0817562749802162
415 0.0817876270334747
416 0.0823951279988321
417 0.0831189914720377
418 0.0826346223443853
419 0.0820593822977266
420 0.0822238022788101
421 0.082545358614024
422 0.0831872103123733
423 0.0837403744153837
424 0.0837313001978041
425 0.0833620464117028
426 0.0833263650993517
427 0.0835565359280522
428 0.0832727482408588
429 0.0832235670763729
430 0.083360241105593
431 0.083599405206326
432 0.0842421291069842
433 0.0845526322823675
434 0.0845246610672146
435 0.0845188580218172
436 0.0848340784879998
437 0.0849537195274288
438 0.0848330079662565
439 0.0850786929872494
440 0.0852472324577165
441 0.0854492604000255
442 0.0857166056661793
443 0.0852990585529625
444 0.0855375806265287
445 0.0863504448394823
446 0.086801755179289
447 0.0869949668080298
448 0.0871374129081005
449 0.0872137550848183
450 0.0867425428162928
451 0.0871651234405409
452 0.0876658062527086
453 0.0872782307533013
454 0.0877366325763151
455 0.0882691291130232
456 0.0885197466920166
457 0.0885758736789226
458 0.0884204312384337
459 0.0883358055438841
460 0.0885542105942106
461 0.0891591117868272
462 0.0895291851043859
463 0.0894630033955342
464 0.0890929841493064
465 0.0892449902977727
466 0.0895629242197843
467 0.0897502879429907
468 0.0897194579472509
469 0.0897841824190437
470 0.0900058971889999
471 0.090344781914041
472 0.0907273691394485
473 0.0907665856520782
474 0.0907527374729583
475 0.0913042916198287
476 0.0912892950045147
477 0.091146685500153
478 0.091263200356852
479 0.0915520276658424
480 0.0914272817472078
481 0.0914134353474488
482 0.0921174507445487
483 0.092198187670804
484 0.092324687310363
485 0.092699920107309
486 0.0928988007725854
487 0.0929211904319137
488 0.0929868259585503
489 0.0932650406955615
490 0.0936178713941501
491 0.093975398875533
492 0.0941998240723681
493 0.0941747623489157
494 0.0943918648936278
495 0.0945890539515393
496 0.0946714542191623
497 0.0950343641017353
498 0.0955101148176231
499 0.0958535747478151
500 0.0958805632523913
501 0.0958710050362393
502 0.0960570691856856
503 0.096419052807163
504 0.0966827681434969
505 0.0970404624503839
506 0.0973978364171726
507 0.0976539103073333
508 0.0978867298361107
509 0.097987976900561
510 0.0981004099485076
511 0.0984850919112229
512 0.0988315016607408
513 0.0991408353557248
514 0.0994355426815682
515 0.0996804920951598
516 0.0999962430091545
517 0.100277205322834
518 0.100400244224443
519 0.100690706431491
520 0.10096855685856
521 0.101173723004247
522 0.101431916093365
523 0.101792646762634
524 0.102140953289003
525 0.102385550417261
526 0.102678414836655
527 0.103015372378226
528 0.103362006777118
529 0.103668368856446
530 0.104002925188424
531 0.104355466228541
532 0.104693937997492
533 0.104972229802508
534 0.10515056806377
535 0.105384089749859
536 0.105850925021047
537 0.106150505560933
538 0.106448079850682
539 0.106813342611083
540 0.107080177132711
541 0.107435052112224
542 0.107839475714749
543 0.108201857100372
544 0.108535466054881
545 0.108830732258979
546 0.109128932927954
547 0.109517721129216
548 0.109920458825237
549 0.110330347110314
550 0.110743099616082
551 0.111104105421005
552 0.111541844662337
553 0.112007207540289
554 0.112352425468427
555 0.112762286760395
556 0.113156841950121
557 0.113474574958066
558 0.113748042498623
559 0.114166482849225
560 0.114678955936591
561 0.115125072673617
562 0.115398868297627
563 0.11568379649269
564 0.116037579568775
565 0.116314103268941
566 0.116591971281356
567 0.116868072779595
