"Wavelength" "M067a_m1-w3"
350 0.0802893465808487
351 0.0829682397556228
352 0.0815040200415646
353 0.0763652893792642
354 0.0710710408456985
355 0.0702019155953368
356 0.0754943467523007
357 0.0831561356247595
358 0.0859332268025825
359 0.0838605311343276
360 0.078907339300104
361 0.0754953934957822
362 0.0819951387392495
363 0.0805262533423398
364 0.0755899700341156
365 0.0755416746827813
366 0.0776760481838848
367 0.0780498182541736
368 0.0776556244484696
369 0.0796345377976211
370 0.0798637786141112
371 0.0760902410613155
372 0.0716059962222191
373 0.0755918869410684
374 0.0781102699262987
375 0.0777980439829014
376 0.0761066911568833
377 0.0757410963964303
378 0.0781558185822145
379 0.0794391770928756
380 0.0754727180526706
381 0.0735085368283448
382 0.0754320017790559
383 0.0789143769031301
384 0.078492017237611
385 0.0754917393116686
386 0.0735482615099717
387 0.0745118701348651
388 0.0759754789738438
389 0.0766587046387028
390 0.0769865627433396
391 0.0776237115816584
392 0.0770532951640394
393 0.0749945429031512
394 0.0731770080900715
395 0.0744040277414207
396 0.0761383789615132
397 0.0763458802713287
398 0.0753362691451511
399 0.0775477276955289
400 0.0786778849491165
401 0.0782089174346809
402 0.0770364816765503
403 0.0765828446244068
404 0.0766957846269272
405 0.076899759567247
406 0.0766603283042381
407 0.0772761863615896
408 0.0774559576496738
409 0.0768363291466854
410 0.0773876384616692
411 0.0782536169077491
412 0.0788211436948006
413 0.0787687438152055
414 0.0787835905492128
415 0.0789154254131052
416 0.0791696908118703
417 0.0795021115846944
418 0.0792311886893142
419 0.0787527155308435
420 0.0786382471899441
421 0.079539396712617
422 0.0803129219861828
423 0.0808518862109435
424 0.0813177568232925
425 0.0810434692348
426 0.0809480967233203
427 0.0811522626643418
428 0.0809629512979495
429 0.0813818886055908
430 0.0818721475099633
431 0.0820264185120784
432 0.0825637395744898
433 0.0827105693180377
434 0.0825311080936468
435 0.0825108063275538
436 0.0831650818816037
437 0.0837184008177822
438 0.0838567251344305
439 0.0839721443811628
440 0.0839830566985462
441 0.0839492593790989
442 0.0839201633722478
