"Wavelength" "M064a_m4-w1"
350 0.0755279414896264
351 0.0777511886263864
352 0.0788735784741844
353 0.0776651619903356
354 0.0747536850435075
355 0.0765937940130019
356 0.0784212626041458
357 0.0783083809926486
358 0.077444822324684
359 0.0759987972880996
360 0.0760501424224032
361 0.0783848224246543
362 0.0814546119774533
363 0.0802973856484258
364 0.0788922883678588
365 0.080662174775731
366 0.0762531036187808
367 0.0759798329059807
368 0.0797857085775064
369 0.0814937961557781
370 0.0811761359962132
371 0.0787564723173762
372 0.0755481543603421
373 0.0742490106222421
374 0.0767146845017781
375 0.0785852307570884
376 0.0769988473567382
377 0.0757280764847627
378 0.0760727869909752
379 0.0771208258818535
380 0.0774107623812461
381 0.0785880079036072
382 0.079232557861255
383 0.0791961043132324
384 0.0795528284803737
385 0.0774003104665614
386 0.0768074416273613
387 0.0791724341419466
388 0.0778899186230314
389 0.0779159667569218
390 0.0786232264349967
391 0.078150654585466
392 0.0778951584577998
393 0.0769562791966877
394 0.0759100624147171
395 0.0764049551279497
396 0.0781983144433394
397 0.0785951312352143
398 0.077330331583478
399 0.0793144364657826
400 0.0795366262726862
401 0.0784549954106542
402 0.0779236076815724
403 0.0780178316450214
404 0.0788263897757725
405 0.0793709979320183
406 0.0782443433867742
407 0.0792214756863274
408 0.0796000086355915
409 0.0782000439775014
410 0.0782468307252812
411 0.0788401983664463
412 0.0795714666115373
413 0.0801169688671177
414 0.0801398761959342
415 0.0802125771600874
416 0.0804311847886607
417 0.0804729208141332
418 0.0802121117345511
419 0.080011255783012
420 0.0801383169422812
421 0.0805242098122827
422 0.0811399581157922
423 0.0815955419914009
424 0.0815672369770167
425 0.0816932347235085
426 0.0819496877328859
427 0.0822385396076255
428 0.0824428363504953
429 0.0827505438497353
430 0.0832030540134535
431 0.0837170709800401
432 0.0839999880603911
433 0.0840723933791659
434 0.0840646055606895
435 0.0841284679815306
436 0.0840786963920984
437 0.0843804171353155
438 0.0849020666384648
439 0.0847464593212999
440 0.0847278317700294
441 0.0851173630589669
442 0.0857684557838785
443 0.085636941324034
444 0.0857270460330999
445 0.0860590862246671
446 0.0861204585987063
447 0.0865687976749492
448 0.0871341668036223
449 0.0874499716354389
450 0.087141337158141
451 0.0873176876684155
452 0.087660286067116
453 0.0876540815863261
454 0.0881405238748019
455 0.0883128889504011
456 0.0882512626230974
457 0.0887818343290441
458 0.0892863936428946
459 0.0893351007613912
460 0.0889700866655116
461 0.0891892888956564
462 0.0898585346959726
463 0.090277885072292
464 0.0898080743122856
465 0.0900347576293428
466 0.0904702835316369
467 0.0907277028375287
468 0.0907681016094656
469 0.0908296828202031
470 0.0908699741726138
471 0.0909163311842622
472 0.0915629084770713
473 0.0917020124347788
474 0.0915708327842153
475 0.0921676428469617
476 0.092155909323121
477 0.0920396637817356
478 0.0922399026724341
479 0.0925638663896237
480 0.0926751159690434
481 0.0929620657448253
482 0.093779337911629
483 0.0937412094781822
484 0.0937223479587444
485 0.0939918681065287
486 0.0940274585600196
487 0.0943446997624873
488 0.0946250858444576
489 0.0946177623139806
490 0.0948171634761672
491 0.095228033956407
492 0.0956344477630109
493 0.0957500154244439
494 0.096096255166609
495 0.0964023915739552
496 0.0965305629866742
497 0.0967620768101231
498 0.0970790757247602
499 0.0973768139996382
500 0.0975584422988546
501 0.0977726072599844
502 0.0981012666257749
503 0.098485205460774
504 0.0987284363587408
505 0.0990128302570753
506 0.09929038166234
507 0.0995230449152158
508 0.0998808212561853
509 0.10013118616767
510 0.100321324696823
511 0.100660936748028
512 0.10101774070466
513 0.101382639562357
514 0.101731206923174
515 0.101971464215591
516 0.102181842454526
517 0.102372041348696
518 0.10255519044308
519 0.102912835374879
520 0.103298769203104
521 0.103625501797465
522 0.103904914125161
523 0.104201837126076
524 0.104555885460071
525 0.104954885755947
526 0.105237942168434
527 0.105515463105107
528 0.10580701565623
529 0.106066094706606
530 0.106410372703988
531 0.106760126828324
532 0.107062838973554
533 0.10741226465002
534 0.107720391808977
535 0.108022616371109
536 0.108394312825827
537 0.108746894849566
538 0.109110275163057
539 0.109494024355873
540 0.109858995271165
541 0.110222960551006
542 0.110550739016181
543 0.110821489582387
544 0.111146856737094
545 0.111479576902352
546 0.111821081017582
547 0.112224040724449
548 0.112585142116424
549 0.112942920556381
550 0.11334753105462
551 0.113788330135239
552 0.114224748612761
553 0.114637647683712
554 0.115028262559147
555 0.115460749071557
556 0.115870159566201
557 0.116229998158084
558 0.116629799527408
559 0.117063825824179
560 0.117524936237078
561 0.117976858606791
562 0.118225715099466
563 0.118541314662314
564 0.118981423811953
565 0.119265749041967
566 0.119624322258351
567 0.119968724453186
568 0.120203182064087
569 0.120587825149922
570 0.120944282499647
571 0.121259668602962
572 0.121676314712975
573 0.122010151201708
574 0.122339002620795
575 0.122738548324266
576 0.123131640779652
577 0.123443788236065
578 0.123706525844096
579 0.124013095233392
580 0.124351115172571
581 0.124628782620668
582 0.124832699929963
583 0.125110687663964
584 0.12544888344647
585 0.125748343290973
586 0.125929025874423
587 0.126223336329587
588 0.126578043072571
589 0.126952476339003
590 0.127347275729911
591 0.127609109850862
592 0.127824990214382
593 0.128116360836333
594 0.128468677428854
595 0.128767988984641
596 0.129012511609039
597 0.129296441418261
598 0.129649782261195
599 0.130024106311079
600 0.130349228518062
601 0.130521116668832
602 0.130763449358727
603 0.131047269611985
604 0.131241652858165
605 0.131553847430186
606 0.131884733442253
607 0.132166185283016
608 0.132435436067983
609 0.132741167644408
610 0.133041833914157
611 0.133287992384104
612 0.133572570009215
613 0.133857655151408
614 0.134135154271722
615 0.134438796305065
616 0.134751138884197
617 0.135052876888856
618 0.135335192240265
619 0.135625922195225
620 0.135932233572851
621 0.136243847646588
622 0.136539141403093
623 0.136820870347831
624 0.137119683233969
625 0.137438100248527
626 0.137696427508679
627 0.137984801747884
628 0.138301348548377
629 0.138603293495455
630 0.138890221440003
631 0.139211549597827
632 0.139565196572661
633 0.139860834992489
634 0.140207116922485
635 0.140527457866296
636 0.140743323578624
637 0.141040170844905
638 0.141361428222253
639 0.141701565616316
640 0.142109169917667
641 0.142391968710305
642 0.142682269959242
643 0.14307914167617
644 0.143363076877538
645 0.143658278541151
646 0.143986240690721
647 0.144307013403842
648 0.144637875706276
649 0.144985630317569
650 0.14534246750458
651 0.145670660782808
652 0.146025080833671
653 0.146394072212033
654 0.146740016500179
655 0.147032695129423
656 0.147339750282505
657 0.147695217604653
658 0.148083489709317
659 0.148431787010383
660 0.148738170207357
661 0.149039090788099
662 0.149430987140088
663 0.149817162453248
664 0.150178698285418
665 0.150554186538671
666 0.150890454402664
667 0.151216271216845
668 0.151566650698687
669 0.151965550218332
670 0.152345481291892
671 0.152713343482489
672 0.153103755769763
673 0.153482640969506
674 0.15386233044084
675 0.154242023979791
676 0.154595373449678
677 0.155013862421448
678 0.155431929891172
679 0.155776956479553
680 0.156132038292649
681 0.156535509395248
682 0.156960414229741
683 0.157332251720037
684 0.157713262070881
685 0.158132371958355
686 0.15857615522615
687 0.158940769853577
688 0.159324891219423
689 0.159728190533889
690 0.160111874199059
691 0.160522311624946
692 0.160944831733699
693 0.161354243702211
694 0.161718320706261
695 0.162113085959228
696 0.162527960380707
697 0.162940967759622
698 0.163401780982776
699 0.16384367529568
700 0.164261134575486
701 0.164700387593421
702 0.165151052910429
703 0.165557952656684
704 0.16591908579307
705 0.166378940061523
706 0.166819106559453
707 0.167247056118625
708 0.167714998826349
709 0.1681985126554
710 0.16863019337614
711 0.169022345308224
712 0.16949325404155
713 0.169900480319955
714 0.170322143001102
715 0.170831846328428
716 0.17127071167337
717 0.171741791281213
718 0.172248126330116
719 0.172719347686182
720 0.173143995464073
721 0.173558092075147
722 0.173992721139284
723 0.174455485073427
724 0.174927256644245
725 0.175413044269529
726 0.175911332716022
727 0.176339854064347
728 0.176785161470925
729 0.177272216638863
730 0.177752360560396
731 0.178219983981488
732 0.1786662133885
733 0.179097578650383
734 0.179553835046236
735 0.180057847668774
736 0.180582164547366
737 0.181073558382923
738 0.181515854346393
739 0.181954358641303
740 0.182418786526477
741 0.182907857917951
742 0.183373278843811
743 0.18385332548096
744 0.184381271600925
745 0.18489103501195
746 0.185356305655236
747 0.185794793173796
748 0.186252029054701
749 0.186704109187055
750 0.187188916496525
751 0.187707397915029
752 0.188185233640495
753 0.188678110473802
754 0.189183057256862
755 0.189679043363409
756 0.190151473161839
757 0.190602169651592
758 0.191065186639208
759 0.191586483110214
760 0.191999885089763
761 0.192434175333683
762 0.192963808338087
763 0.193458203888302
764 0.19390600898606
765 0.19437064541339
766 0.194917019729053
767 0.195460400666774
768 0.195940808582236
769 0.196382376516146
770 0.196880597853122
771 0.197395461586703
772 0.197918207685261
773 0.19843224212944
774 0.198888833164677
775 0.199381426410791
776 0.199863342919216
777 0.200276173086738
778 0.200783761248142
779 0.201312407818967
780 0.201829439193736
781 0.202350860205298
782 0.202800370935641
783 0.203276502345329
784 0.203821318126215
785 0.204277349864666
786 0.204796728363387
787 0.205316999465863
788 0.205742294841144
789 0.206230438652744
790 0.206753931635863
791 0.207262986245141
792 0.207706992117078
793 0.208186628410362
794 0.208707371373197
795 0.209235981604236
796 0.209694296297217
797 0.210200206067768
798 0.210741675960921
799 0.21125951995805
800 0.21169286922754
801 0.212187092997516
802 0.212718100874165
803 0.21314688652711
804 0.213613265301797
805 0.214060586912579
806 0.214499636685418
807 0.215092836314625
808 0.215597063600231
809 0.216060879265713
810 0.216577433624265
811 0.217086281487104
812 0.217629602566173
813 0.218182820800847
814 0.218691462810225
815 0.219196942304206
816 0.219646022763404
817 0.220064183756955
818 0.220572556705079
819 0.221098895691326
820 0.221566079795984
821 0.221972724073183
822 0.222505084226416
823 0.223027199771787
824 0.223509829260075
825 0.223978446018836
826 0.224510193759752
827 0.225056827551403
828 0.225576570023849
829 0.226045039431626
830 0.226492440369376
831 0.226962305274371
832 0.227457951265225
833 0.227918528067346
834 0.228392342726848
835 0.228883066908618
836 0.229386987760099
837 0.229920034032372
838 0.230421942009395
839 0.230888985160772
840 0.231350419046361
841 0.231843776263726
842 0.232359979916169
843 0.23285662361659
844 0.233280683433113
845 0.233765109187518
846 0.234273914301574
847 0.234761444213295
848 0.235212556587617
849 0.235677113324882
850 0.236158402705996
851 0.236652768125576
852 0.237185450094822
853 0.237682191127995
854 0.238166915375277
855 0.238684007578884
856 0.239123273058646
857 0.239541998084999
858 0.240000264183361
859 0.240538058631985
860 0.241075449925375
861 0.241603109778538
862 0.24210159633232
863 0.242526824166536
864 0.24289894236617
865 0.243325603207543
866 0.2438623306767
867 0.244397881704135
868 0.244949900987659
869 0.245451277240469
870 0.245857869144747
871 0.246318670593551
872 0.246788195520449
873 0.247246751045139
874 0.247704766988415
875 0.248256834376588
876 0.24876565481951
877 0.249211826042
878 0.249696937531157
879 0.250128680323811
880 0.250508305183764
881 0.250917677777422
882 0.251523818601801
883 0.252068422622953
884 0.252552860037419
885 0.253030141046838
886 0.253512346683491
887 0.254053943332812
888 0.254583159462365
889 0.255026661593262
890 0.255470226038954
891 0.255893928006045
892 0.256293838929243
893 0.256690252073302
894 0.25718857038322
895 0.257673313088703
896 0.258131622452775
897 0.258639230859354
898 0.259251156641217
899 0.259774901069496
900 0.260204686550421
901 0.260741813958851
902 0.261193437716638
903 0.261652491358135
904 0.262147597051235
905 0.262549949440695
906 0.26308181412432
907 0.263577444187075
908 0.26395781316004
909 0.264509539913386
910 0.265009920757036
911 0.265471414019772
912 0.265952051840838
913 0.266434511533475
914 0.266911555903931
915 0.267364958583121
916 0.267799669254625
917 0.268305031470349
918 0.26889184680276
919 0.269470459346756
920 0.2699372455789
921 0.270382275493116
922 0.270810563281759
923 0.271239070094927
924 0.271688104972857
925 0.27213553655679
926 0.272660764469027
927 0.273224411471109
928 0.273701000358338
929 0.274141899534146
930 0.274528826710321
931 0.274909772538754
932 0.275391099935943
933 0.275953732429705
934 0.276557365558058
935 0.277091793712198
936 0.2774114462792
937 0.277867075795357
938 0.278354802726982
939 0.278839069861336
940 0.279472710895565
941 0.279935408638055
942 0.280326537651336
943 0.280742085700129
944 0.281131725420164
945 0.281634657913154
946 0.282155801759856
947 0.282617222933901
948 0.28307330196595
949 0.283602185078842
950 0.284098342538249
951 0.284509230621307
952 0.284979125632088
953 0.285426522053837
954 0.285863605388005
955 0.286308022702429
956 0.286736832499629
957 0.287209529843211
958 0.287706530503813
959 0.288187520496181
960 0.288623174646988
961 0.289079821815363
962 0.289514576448458
963 0.289926190624498
964 0.29048128329801
965 0.291012875669257
966 0.291484886911949
967 0.291914618714601
968 0.292340236305341
969 0.292858014101917
970 0.293405285711157
971 0.293879390647157
972 0.29420586682945
973 0.294636078368051
974 0.295133896643421
975 0.295611891585552
976 0.296075912805287
977 0.296366718514401
978 0.296727559918588
979 0.297312275977884
980 0.297869409765691
981 0.298373346696033
982 0.298856309610739
983 0.299306385176991
984 0.299600572806089
985 0.300027810521005
986 0.300491862669427
987 0.300940454436061
988 0.301531959470047
989 0.301972361687921
990 0.30240656376384
991 0.302898465354004
992 0.303281151213331
993 0.303813305623295
994 0.304144601243986
995 0.304341572183213
996 0.304992796266951
997 0.305236716457728
998 0.305593592792901
999 0.306267041310082
1000 0.306908616008923
1001 0.303140230720377
1002 0.303567881396841
1003 0.303898412532576
1004 0.304323519752307
1005 0.30483711696538
1006 0.305272846161426
1007 0.305705833153148
1008 0.306154531933483
1009 0.306524480453402
1010 0.306847137795688
1011 0.307189479714102
1012 0.307605386093688
1013 0.308023265513602
1014 0.308441260945861
1015 0.30889921840469
1016 0.309271927906918
1017 0.309673462229633
1018 0.310086622936628
1019 0.310490865723616
1020 0.310861722325143
1021 0.311300882115235
1022 0.311779216426545
1023 0.312216542171596
1024 0.312637583751895
1025 0.313096032529023
1026 0.31345109550272
1027 0.313755536254964
1028 0.314227107673165
1029 0.31465511615321
1030 0.315011827657376
1031 0.31546357089379
1032 0.31586664556586
1033 0.316154304817769
1034 0.316506137183099
1035 0.316904248362237
1036 0.317305189051788
1037 0.317682534223236
1038 0.318110007201269
1039 0.318514264393713
1040 0.318930361296689
1041 0.319348989370626
1042 0.319766734362189
1043 0.320235997086119
1044 0.320654764299754
1045 0.320997546787453
1046 0.321375088276435
1047 0.321760852290201
1048 0.322141852355717
1049 0.322515598647997
1050 0.322933596311474
1051 0.323267793564299
1052 0.323607234975072
1053 0.324018825456103
1054 0.324415488396039
1055 0.324905826982646
1056 0.325346539169767
1057 0.325726424630059
1058 0.326124626404604
1059 0.326409403071254
1060 0.326727270003459
1061 0.327096477026663
1062 0.327434427638653
1063 0.327744144741753
1064 0.328115044128954
1065 0.328494107606562
1066 0.328830322392708
1067 0.329198160016494
1068 0.329575900581721
1069 0.329915986251538
1070 0.330269120204754
1071 0.330622781682956
1072 0.330937353703004
1073 0.331237288419931
1074 0.331570737162653
1075 0.331914255179483
1076 0.332246679288757
1077 0.332585012089523
1078 0.332963716284249
1079 0.33333026405322
1080 0.333680037470352
1081 0.334049290189581
1082 0.334417946862538
1083 0.334815367716243
1084 0.335191206010151
1085 0.335500688207948
1086 0.335836641760547
1087 0.336134483104594
1088 0.336384962595153
1089 0.336744769276425
1090 0.337138533910946
1091 0.337481056136698
1092 0.337806979081678
1093 0.338141198290967
1094 0.338462872207091
1095 0.338750882092485
1096 0.339052073256876
1097 0.339358906771198
1098 0.339638358197862
1099 0.339958459233478
1100 0.34033094510536
1101 0.340706162850222
1102 0.341100939561633
1103 0.341445417227884
1104 0.341752438384019
1105 0.342106045565179
1106 0.342452884700212
1107 0.342806250413932
1108 0.343153338602048
1109 0.343510419651199
1110 0.3438387740898
1111 0.34417185125938
1112 0.344524210499974
1113 0.344897332994523
1114 0.345265666240229
1115 0.345665970878921
1116 0.346072577851757
1117 0.346425545767956
1118 0.346763491497667
1119 0.34706881708848
1120 0.347356890039441
1121 0.347668975960661
1122 0.348000748133754
1123 0.348333374819092
1124 0.348658592490047
1125 0.348999522558028
1126 0.349355084123173
1127 0.349721610134239
1128 0.350066043674951
1129 0.350404668253565
1130 0.350743133767675
1131 0.351056871740285
1132 0.351368313105789
1133 0.351746686609858
1134 0.352128388389484
1135 0.352502062650237
1136 0.352881613799257
1137 0.353284865584622
1138 0.353659563386397
1139 0.354036195741216
1140 0.354369481804397
1141 0.354670170262873
1142 0.354982965187166
1143 0.35526699783845
1144 0.355571925370625
1145 0.355865870642801
1146 0.356174997409687
1147 0.356494410213844
1148 0.356802164177846
1149 0.357179417293178
1150 0.357523509369333
1151 0.357795858356579
1152 0.358098925175565
1153 0.358395935064469
1154 0.358653164380162
1155 0.358961836901299
1156 0.359313005833532
1157 0.359637071082322
1158 0.359961823447237
1159 0.360289626555732
1160 0.36062888514345
1161 0.360941284740344
1162 0.361235727853833
1163 0.361566510848121
1164 0.361855687968919
1165 0.362123962774643
1166 0.36243163837602
1167 0.362737262036748
1168 0.36303871687191
1169 0.363405328216736
1170 0.363762208831589
1171 0.364131989994223
1172 0.364490050201258
1173 0.364892461520198
1174 0.365217889847919
1175 0.365497536143248
1176 0.365788681900483
1177 0.366011124223821
1178 0.366289959726682
1179 0.36660656633378
1180 0.366926457219003
1181 0.367223265566597
1182 0.367497480032943
1183 0.367780549979804
1184 0.368078890455827
1185 0.368396629283381
1186 0.368747978395058
1187 0.369044537205162
1188 0.369300704152742
1189 0.369572272328511
1190 0.369832862748583
1191 0.370078443472683
1192 0.370318689247586
1193 0.370571840752107
1194 0.370799216503319
1195 0.371054020466291
1196 0.371338925208347
1197 0.371611427477167
1198 0.371888823281081
1199 0.372169458849244
1200 0.372424904795514
1201 0.372670566436994
1202 0.37292530565153
1203 0.373184503270632
1204 0.373433878679103
1205 0.37369502617964
1206 0.373942632211855
1207 0.374181211845619
1208 0.374403760040615
1209 0.374618096744675
1210 0.374824301205338
1211 0.374992420909546
1212 0.375199550599795
1213 0.375425634159154
1214 0.375660275509573
1215 0.375904741725738
1216 0.376152182947967
1217 0.376416847972948
1218 0.376673431748011
1219 0.376906484836276
1220 0.377192653883432
1221 0.377431691303927
1222 0.377646306737754
1223 0.377864414449468
1224 0.378064546125337
1225 0.378283009402778
1226 0.378494194147682
1227 0.378730402176716
1228 0.379006128325086
1229 0.379243698449529
1230 0.379498623346007
1231 0.379707939671592
1232 0.379842260119625
1233 0.380029026359993
