"Wavelength" "M023a_m5-w2"
350 0.104266841598723
351 0.102241344701049
352 0.102671991920657
353 0.100279400213207
354 0.0915136036392651
355 0.0914385917164027
356 0.0958566366267432
357 0.0988586786926603
358 0.0956244776509171
359 0.100794324600472
360 0.100929345609606
361 0.0933844886790415
362 0.101512334901682
363 0.100674288794422
364 0.0953369687054269
365 0.0949511977707968
366 0.0955719747133175
367 0.0965558008977691
368 0.0978815440477923
369 0.0994869857993232
370 0.0981087920043603
371 0.0960470775575618
372 0.0944035293063953
373 0.0919645027608313
374 0.0928613511937738
375 0.0956888157998885
376 0.0975117741631889
377 0.0944149252228509
378 0.0936266360690183
379 0.0944562491151419
380 0.0936441259530137
381 0.0943446084907807
382 0.095144900485531
383 0.0950824717879133
384 0.0939125069996646
385 0.0905584719884475
386 0.0910459082703475
387 0.0963412784858404
388 0.0945567493109302
389 0.0940211051581825
390 0.0939239546520833
391 0.0918048742463862
392 0.091769957684206
393 0.092810540075963
394 0.0937791390761897
395 0.0938491651173382
396 0.0950055862820811
397 0.0956430506262805
398 0.095108345199945
399 0.0954377818917634
400 0.0959171153635665
401 0.0962215962004443
402 0.096064447129489
403 0.0947436499116525
404 0.0944439560452325
405 0.0950018427043442
406 0.0946236636056304
407 0.0954561053046052
408 0.0960153546945436
409 0.0956515460895207
410 0.0961725176032305
411 0.0965486730111167
412 0.0969378520678941
413 0.0975257780063616
414 0.096852967215239
415 0.0971665824422783
416 0.0984195477229187
417 0.098659429416816
418 0.0981725130810955
419 0.0977520897932609
420 0.0979816592913137
421 0.0989036182660653
422 0.0999958936417987
423 0.100793903747683
424 0.101022304266115
425 0.101142183885179
426 0.101352471719395
427 0.101552366300095
428 0.101414917905734
429 0.102005495246506
430 0.102572328538779
431 0.102731794249958
432 0.10409712613626
433 0.104313390650978
434 0.104018369181529
435 0.104829932435547
436 0.104880703188577
437 0.105040386639335
438 0.105562209802353
439 0.105679303273231
440 0.106269073551512
441 0.107060154012924
442 0.107521668563106
443 0.107097670633146
444 0.107341815772737
445 0.108194375915372
446 0.108660334807402
447 0.109281676985883
448 0.109815958458764
449 0.110099301120686
450 0.11023166244965
451 0.110322711987413
452 0.110498553246629
453 0.110859112164004
454 0.111475279885817
455 0.111690814828164
456 0.111686635461571
457 0.112306310842252
458 0.112679939721665
459 0.112906764902633
460 0.113160272674602
461 0.113330214040921
462 0.113990293423495
463 0.114547611388793
464 0.114217307707135
465 0.114509619296595
466 0.115031954246684
467 0.115369260768123
468 0.11528221120947
469 0.115665658762892
470 0.116235148835093
471 0.116567273932264
472 0.116849726670604
473 0.117050340507741
474 0.117291280272571
475 0.117739903148844
476 0.117889299051874
477 0.117978360390879
478 0.11821246520492
479 0.11854348135636
480 0.118820748490281
481 0.119245425101812
482 0.119953138101833
483 0.119958733331406
484 0.120231904972935
485 0.120878986215895
486 0.120979104541985
487 0.12137947640481
488 0.121756976564915
489 0.121815593082878
490 0.122119545355361
491 0.122525106333384
492 0.122914666123838
493 0.123216902856028
494 0.123698369280656
495 0.124163699095768
496 0.124500219382234
497 0.124835597858883
498 0.125319089718158
499 0.125766543530139
500 0.125984906891106
501 0.126417587332898
502 0.126877664709128
503 0.127307332518214
504 0.127825199183101
505 0.128229293114722
506 0.128539515781551
507 0.128829536254996
508 0.129161927670777
509 0.129489571631183
510 0.129856632064509
511 0.130347103156718
512 0.130797575234275
513 0.131251554948397
514 0.131698349231387
515 0.131930666628196
516 0.132337524214347
517 0.132826337576649
518 0.133184162365498
519 0.133671856356435
520 0.134167310363891
521 0.134579219952425
522 0.134885028382812
523 0.13527325949816
524 0.135751958026417
525 0.136262602888028
526 0.13670505361009
527 0.137175336559328
528 0.137646834891302
529 0.138010378964381
530 0.138423980101953
531 0.138916085964503
532 0.139436487279192
533 0.139806900799357
534 0.140122352225368
535 0.140519356004948
