"Wavelength" "M013a_m5-w1"
350 0.0827494232080384
351 0.0723155726114596
352 0.0729988200126939
353 0.0787927282059847
354 0.0742300099889653
355 0.0663658768749391
356 0.0704466490185316
357 0.0815177636526024
358 0.079932610608323
359 0.0771128071584308
360 0.0724277682712547
361 0.0680142739620001
362 0.0740304576522527
363 0.0762045022687234
364 0.0754036602141484
365 0.0754267471051815
366 0.0736304580893626
367 0.0703061657482901
368 0.068113160947959
369 0.0700731482185223
370 0.0709212133691944
371 0.0716579600205485
372 0.0716108557922368
373 0.0674513560008965
374 0.0696234471069802
375 0.0723274333213843
376 0.0705461141046828
377 0.070945221375345
378 0.0707893181294137
379 0.0693640056988828
380 0.0672879881925375
381 0.0675376688053392
382 0.068985368113013
383 0.0692826048120528
384 0.0657406433759774
385 0.0640471663956216
386 0.0659283113480331
387 0.0696064054883488
388 0.0676773102412213
389 0.0671255208065511
390 0.067962315583602
391 0.0679559986328368
392 0.0658094995434447
393 0.0656877270270146
394 0.0663856326286588
395 0.0630880461744676
396 0.0645430483608344
397 0.0659780773061291
398 0.0646124644305406
399 0.064854277698482
400 0.065564315303857
401 0.066385247167984
402 0.0668221764583867
403 0.0647280851705828
404 0.0646874839539323
405 0.0660364888593392
406 0.064502522425586
407 0.0652980984399304
408 0.0653741887364815
409 0.0636533884818218
410 0.0649215778987979
411 0.0652817859388542
412 0.0651124155520282
413 0.0656558321574655
414 0.0657150611671378
415 0.066248548527836
416 0.0670221894301513
417 0.0668469446139022
418 0.0661272924179186
419 0.0657968736104916
420 0.0662496768543854
421 0.0666836250281916
422 0.0670875274996361
423 0.0674038046232814
424 0.0675728758364084
425 0.067396576627313
426 0.0674941682775106
427 0.0677719467965965
428 0.0674545169283009
429 0.067243086854745
430 0.0676945271754458
431 0.0687406645090145
432 0.0689164604264583
433 0.0687445384183351
434 0.0687095617604589
435 0.0691231308861366
436 0.0690292127621551
437 0.0692475780075092
438 0.0699221072249765
439 0.0702055444855839
440 0.0704665702844419
441 0.0706095313190516
442 0.0705316242811483
443 0.0703396926064412
444 0.0707095339173201
445 0.0713468641286946
446 0.071433409617594
447 0.071349045279514
448 0.0715296771418035
449 0.0719165853298575
450 0.0715966462126749
451 0.0717332542033993
452 0.0719816134446759
453 0.0718443392578326
454 0.0724299878363603
455 0.0724271542994873
456 0.0721154113447588
457 0.0730511682199693
458 0.0733347298391399
459 0.0732448319367932
460 0.0732164266816923
461 0.0730469594624827
462 0.0734812135996537
463 0.0739594014179097
464 0.0736349743520087
465 0.0737728930377013
466 0.0742037936892566
467 0.0744690661777456
468 0.0739153289131813
469 0.0740971098413229
470 0.074491268633959
471 0.074407106374439
472 0.0744529060763581
473 0.074471570503777
474 0.074584428896353
475 0.0750203164008671
476 0.0750198724899954
477 0.0750178710538821
478 0.0752496121608573
479 0.0752330943677661
480 0.0752918590828437
481 0.0755502261374703
482 0.0759823459123737
483 0.0761573766000766
484 0.0763590463197467
485 0.0766145873987359
486 0.0766373083816024
487 0.0767276794146695
488 0.0769640059134463
489 0.0772792336176324
490 0.0773141466194219
491 0.0775123804956031
492 0.0778723571417351
493 0.0781111200435116
494 0.0780626304644845
495 0.0781474484809518
496 0.0785409462589725
497 0.0788545247357115
498 0.0791162237029644
499 0.0793942160212854
500 0.0797303962909672
501 0.0798790141979487
502 0.0799688622572429
503 0.0801518828646605
504 0.0805702297287689
505 0.0807796690177184
506 0.0808474389523498
507 0.0809801026567963
508 0.0814563267266049
509 0.0816987623355445
510 0.0817423528326254
511 0.0819888694340336
512 0.0821613325212713
513 0.0823901752408772
514 0.0827327906053161
515 0.0830086197212438
516 0.0832643156312154
517 0.0834495026981536
518 0.0835430383121168
519 0.0838762257849823
520 0.0842380488883994
521 0.0844881388554027
522 0.0846179480228467
523 0.0849160669440429
524 0.0852591266851426
525 0.0855004478352332
526 0.0858350663969078
527 0.0861186957905691
528 0.0863387806153488
529 0.0865864428031174
530 0.0868754195774037
531 0.0871592832325647
532 0.0874144835561349
533 0.0877083676078815
534 0.0879070854216848
535 0.0880922968190608
536 0.0884204754502901
537 0.0887926712944772
538 0.0891126466819699
539 0.0893686918805652
540 0.089671081615341
541 0.0900102123209448
542 0.0903323609164007
543 0.0905927698062467
544 0.0908662371029077
545 0.0911229857590022
546 0.0913975113542349
547 0.0917842630212839
548 0.092049904367665
549 0.0923322526341041
550 0.0927424029082981
551 0.0930393760113397
552 0.0934266014966122
553 0.0938830414268337
554 0.0942484366359951
555 0.0945873369021829
556 0.0948905149423135
557 0.0951791197600394
558 0.0955624692425197
559 0.0959218314335054
560 0.0962740366920115
561 0.096661511507706
562 0.0969084245909552
563 0.0971721062673049
564 0.097484132801749
565 0.0976680517176992
566 0.0978764035646665
567 0.0981013889567808
568 0.0983137030805112
569 0.0985774956448712
570 0.0989582548590221
571 0.0993844559158131
572 0.0996707450970363
573 0.100010517371812
574 0.100371950762908
575 0.10070878846201
576 0.101081692062302
577 0.101342860287857
578 0.101543807163568
579 0.101835915897926
580 0.102058666007863
581 0.102276712679846
582 0.102517733174645
583 0.102680241035947
584 0.102893519756572
585 0.103125668821735
586 0.10331761107113
587 0.103620625083176
588 0.103923381888048
589 0.104171302856592
590 0.104398652280217
591 0.10463437378923
592 0.104893012069432
