"Wavelength" "M036a_m2-w2"
350 0.0915138719520358
351 0.087263614549373
352 0.083531114349215
353 0.0800756416018366
354 0.0731930925087277
355 0.0709894628012112
356 0.0746030542676538
357 0.0811003070871275
358 0.0849872246698515
359 0.0839386579864752
360 0.0797954214744371
361 0.077112321473001
362 0.0845377168546756
363 0.0825327655620867
364 0.0769621119860391
365 0.0770656518464481
366 0.0749671923080065
367 0.0765528064081025
368 0.0811973252685632
369 0.0839302749366193
370 0.0809289878091794
371 0.078978476011996
372 0.0792939148836708
373 0.0751463225992125
374 0.0772334280128828
375 0.0794880748764124
376 0.0771866676157903
377 0.0788106528399644
378 0.0777839677380509
379 0.0764275558458694
380 0.0789216530028936
381 0.077468236033137
382 0.076084605750964
383 0.0770589016559665
384 0.0799546427759329
385 0.0776100109855871
386 0.0774567368205638
387 0.0820276164576644
388 0.0783853184116059
389 0.0770750439315107
390 0.0779391884195526
391 0.0779378413674271
392 0.0785700882235898
393 0.0781814099547545
394 0.0766917238628345
395 0.0754249433052918
396 0.0759074356080089
397 0.0773856511481592
398 0.0785829604346297
399 0.0777939115505338
400 0.0783338871634176
401 0.0794325215013099
402 0.0794481800258378
403 0.0787209288293458
404 0.0786504538010065
405 0.078957351573495
406 0.0782611762728808
407 0.0785321545215162
408 0.0786302510785846
409 0.0782522543538687
410 0.0796177780520909
411 0.0795555332085445
412 0.0792534169154757
413 0.0803802445298209
414 0.0802526143940965
415 0.0799754622902367
416 0.0803045779778253
417 0.0813926585506912
418 0.0804094782438352
419 0.0796227621228523
420 0.0804848651996576
421 0.0811532455340538
422 0.0819626046840166
423 0.0824279344286969
424 0.0821320985434677
425 0.0822629720040713
426 0.0825517983735376
427 0.0826441172630606
428 0.0822529548941879
429 0.0827646209863182
430 0.0833887344914241
431 0.0834729210555757
432 0.0838224917833033
433 0.0840360478934166
434 0.0840695168679695
435 0.0840993039403264
436 0.0846557959996924
437 0.0851946928989296
438 0.0853891040202242
439 0.0852957673587546
440 0.0857816964878247
441 0.0862391563131666
442 0.0861251183905372
443 0.08632876060859
444 0.086525408638765
445 0.0867741965164649
446 0.0873055770168074
447 0.087663830141493
448 0.0878609253010586
449 0.0879262179151317
450 0.0877968496477186
451 0.0877959369683846
452 0.0878147321015553
453 0.087763943379334
454 0.0883001924250747
455 0.088926980129258
456 0.0892833391251102
457 0.089215556275832
458 0.0893928893757334
459 0.0896252233018923
460 0.0896955756619868
461 0.0896326062754371
462 0.0901165701817115
463 0.0906652688778963
464 0.0905189161117167
465 0.09071195861617
466 0.0910373564160256
467 0.0911962797217279
468 0.0909097138445361
469 0.0911126279654955
470 0.0915792359026811
471 0.0918544954155083
472 0.0917439726380907
473 0.0918884251675241
474 0.0922709711089511
475 0.0924459710019083
476 0.0925128666455753
477 0.0926850084526724
478 0.0929963430455778
479 0.0931016141234172
480 0.0932017850228959
481 0.0934591198148825
482 0.0939180679287874
483 0.0940332900429514
484 0.0943230881522028
485 0.0947683299204278
486 0.09472669481764
487 0.0950430612182327
488 0.0953302143109784
489 0.0952448664527584
490 0.095398585117393
491 0.0958114940039586
492 0.0962679117942881
493 0.096451116239293
494 0.096641276906905
495 0.0968640210179566
496 0.097112261602267
497 0.0973724086482818
498 0.0978003963197296
499 0.0981452550175177
500 0.098151275057077
501 0.0983064549178273
502 0.0986138057843594
503 0.0989781182848208
504 0.0992398839625732
505 0.0996458662485349
506 0.0999859719581537
507 0.100121759116769
508 0.100460767142952
509 0.10074291962089
510 0.100972235625295
511 0.10130594441277
512 0.101595842332537
513 0.101838479583415
514 0.102078473473767
515 0.102427079786171
516 0.102730589719043
517 0.102980813990701
518 0.103235796672622
519 0.10359835654139
520 0.103904340998971
521 0.104123673226797
522 0.104407596891583
523 0.10467059374066
524 0.105017769968732
525 0.105496670671243
526 0.105781929999432
527 0.106116034711353
528 0.106489946562429
529 0.106712493147603
530 0.10699627930743
531 0.107341241662688
532 0.107695599958573
533 0.107976808726034
534 0.108213919886594
535 0.108503101094816
536 0.108934303779012
537 0.109284914270067
538 0.109631553484768
539 0.11001525238781
540 0.110376611951566
541 0.11073386573834
542 0.111099073348956
543 0.111465029511917
544 0.111739501626798
545 0.112003728619752
546 0.112312240653648
547 0.112683503869529
548 0.113082986026444
549 0.113505918402795
550 0.113930694003006
551 0.114252261592482
552 0.114635535328374
553 0.115086495979709
554 0.11550733966749
555 0.115905647145986
556 0.116366975683464
557 0.116897311136349
558 0.117313951352033
559 0.117637723800776
560 0.117976050502679
561 0.118432119366868
562 0.118772449027937
563 0.119119693450194
564 0.11948347737946
565 0.119680955841763
566 0.119856566980643
567 0.120070334069768
568 0.120343925490913
569 0.12063866427435
570 0.120979888265081
571 0.121349047492223
572 0.121689934962315
573 0.12208507957916
574 0.122515703848299
575 0.122944233350069
576 0.123351819995106
577 0.123652695172615
578 0.123891262127215
579 0.124185281590926
580 0.124512879643766
581 0.124793322570843
582 0.124993590316921
583 0.125169600826216
584 0.125476221728949
585 0.125804350756135
586 0.125996680229189
587 0.126248562944342
