"Wavelength" "M011a_m1-w1"
350 0.120010588568274
351 0.124446473832151
352 0.119687719756738
353 0.112535522305818
354 0.115753381333975
355 0.114472485617361
356 0.114760709114677
357 0.116618446107489
358 0.114787518691022
359 0.115172504586892
360 0.11139716617255
361 0.104665083435642
362 0.11225714101967
363 0.116232295720192
364 0.115839832999664
365 0.114166046943762
366 0.107976112978017
367 0.107731761565245
368 0.112305963400858
369 0.113936323587832
370 0.113131363043785
371 0.111432129152833
372 0.110093129336295
373 0.109693091090748
374 0.10999422968229
375 0.110122039747502
376 0.109403319334051
377 0.10768742708369
378 0.107847678140382
379 0.109688304798534
380 0.111091359619046
381 0.107391887922882
382 0.106174931366955
383 0.107866208135412
384 0.10594321522437
385 0.10521819733462
386 0.106050155800088
387 0.107499721475122
388 0.107789093926855
389 0.106464073813568
390 0.105031629011597
391 0.105077111293505
392 0.105185815152827
393 0.104928494415353
394 0.104712066531558
395 0.105373387856126
396 0.104689168749583
397 0.103455599341644
398 0.102971729922839
399 0.104852833122052
400 0.105946133392637
401 0.106062857520328
402 0.105825582017926
403 0.104595949898015
404 0.104771702086955
405 0.105774469764804
406 0.105038808456129
407 0.105694206825909
408 0.105861603470365
409 0.105004319667331
410 0.106511616499966
411 0.106571122415868
412 0.106211545305989
413 0.107201021040157
414 0.107479004351883
415 0.107353600731751
416 0.107318640248782
417 0.107851883812957
418 0.108112762998473
419 0.108211052431573
420 0.108337501029665
421 0.108427175931424
422 0.109327408984215
423 0.110371363233897
424 0.11063798492217
425 0.111041112173608
426 0.111215209270625
427 0.111205859770579
428 0.11150550719649
429 0.111996308755677
430 0.112650313362697
431 0.113306279609446
432 0.113412244781733
433 0.113740340446376
434 0.114153823558828
435 0.11423347728019
436 0.114702808665835
437 0.11507614576415
438 0.115389383029748
439 0.116431941022333
440 0.116662596463113
441 0.116388890451519
442 0.116381146764457
443 0.117383703461748
444 0.118008155263394
445 0.118249600653612
446 0.118885900657478
447 0.119270551662369
448 0.119537932259987
449 0.119809149432098
450 0.120021588967908
451 0.12035104510498
452 0.120631894522869
453 0.120728467973584
454 0.121123662711851
455 0.121581746251029
456 0.121965427634818
457 0.12225836766241
458 0.122722183371935
459 0.122926558457741
460 0.122782474183078
461 0.123280210103924
462 0.123819368757192
463 0.124045978494418
464 0.123853039431263
465 0.12400247236882
466 0.124492828007029
467 0.125042871392127
468 0.125128306245267
469 0.125402738749233
470 0.125732965245682
471 0.125940330000161
472 0.126420164892149
473 0.126620164492209
474 0.126655332119246
475 0.127021195523245
476 0.127037161097164
477 0.12723104659687
478 0.127771654546738
479 0.127788553279568
480 0.128177667347644
481 0.128857692712823
482 0.129407980575632
483 0.129624150695289
484 0.129854624174767
485 0.130212676753817
486 0.130522567643901
487 0.130913157389883
488 0.131189885274238
489 0.131267565071141
490 0.131568452007193
491 0.132086816531446
492 0.132663302908778
493 0.133074960619377
494 0.133530211824934
495 0.133925580159462
496 0.134229663653838
497 0.134589388332946
498 0.135174069857196
499 0.135801790428018
500 0.136231045719356
501 0.136646539495859
502 0.137081451559944
503 0.13752719298933
504 0.137943508260991
505 0.13847567356945
506 0.138962666352404
507 0.139294565543729
508 0.13974551116871
509 0.140074548035972
510 0.140407458928144
511 0.14105613980816
512 0.141628016850748
513 0.142104112361387
514 0.142529158649635
515 0.142958700902821
516 0.143417851117404
517 0.14390444401839
518 0.144410482652836
519 0.144988388225219
520 0.145550188303644
521 0.146026370387199
522 0.146378867264129
523 0.146865148594985
524 0.147415702675307
525 0.147932928541395
526 0.148562724164541
527 0.149176159561659
528 0.149707350264761
529 0.15015417933678
530 0.150666920183211
531 0.151245445989465
532 0.15183599350476
533 0.152328738276263
534 0.152789245805448
535 0.153293211468672
536 0.153895828362285
537 0.154444430837858
538 0.155011518680961
539 0.155616809241039
540 0.156167187985111
541 0.156702882509842
542 0.157241824878296
543 0.157791462767507
544 0.158317555613723
545 0.158945338679008
546 0.159644127849174
547 0.160231128330582
548 0.160910709581229
549 0.161663388274939
550 0.162429510145482
551 0.163185683180065
552 0.163988149301118
553 0.164800468375653
554 0.165531304185278
555 0.166228112670757
556 0.16684516494542
557 0.167391464057001
558 0.16800652890118
559 0.168686764960833
560 0.169378823220876
561 0.170002611681255
562 0.170492774535279
563 0.171022809898051
564 0.171610308237321
565 0.172035056374201
566 0.172444574048492
567 0.172828597962901
568 0.173202992111276
569 0.17386297151931
570 0.17462292630904
571 0.175447761385309
572 0.17644679755339
573 0.177454659005549
574 0.178349532951183
575 0.179097612910973
576 0.179892666292774
577 0.180476705453911
578 0.180900010858416
579 0.18137424932641
580 0.18172328282047
581 0.181942049078394
582 0.182075191502708
583 0.182197559517673
584 0.182503687440705
585 0.182917267872279
586 0.18329403628162
587 0.18377776113129
588 0.1843351338742
589 0.184967143875654
590 0.185731271088659
591 0.186412239131787
592 0.187110560775603
593 0.187905018505846
594 0.188441904088599
595 0.188948255471861
596 0.189485238360109
597 0.189972514171991
598 0.19052180637506
599 0.191033376999185
600 0.191439119643797
601 0.191845930552214
602 0.192188107084766
603 0.19247232737302
604 0.192749922169209
605 0.193105184682584
606 0.19347636239659
607 0.193826670546934
608 0.194182719337947
609 0.194646949038072
610 0.195139441712056
611 0.195556216010632
612 0.196034897427243
613 0.196559146250146
614 0.197089543920367
615 0.197573820288933
616 0.198062616371018
617 0.198527323388533
618 0.198951502971153
619 0.19941998718728
620 0.19992317095602
621 0.200424151087621
622 0.200876180694883
623 0.201377681396062
624 0.201897756700871
625 0.202389225481364
626 0.202809043098326
627 0.203262633413332
628 0.203775746597089
629 0.204326739078537
630 0.204864554421156
631 0.205412574311165
632 0.205955981995507
633 0.206406196818752
634 0.206857442042372
635 0.207336928522016
636 0.207838759107937
637 0.208302378488275
638 0.208800251772043
639 0.209349214371885
640 0.20990315639098
641 0.210396892683311
642 0.210890640465399
643 0.211435396304827
644 0.211977161558887
645 0.212467448819891
646 0.212966964691057
647 0.213586007750129
