"Wavelength" "M064a_m5-w1"
350 0.0679664140985684
351 0.0724609494421397
352 0.0727557500044012
353 0.0685845024872115
354 0.0634983271455297
355 0.0626554715238509
356 0.0644132239978172
357 0.0658324471531151
358 0.0641850394487899
359 0.0671066767044063
360 0.0676830604303585
361 0.0636631805467556
362 0.0644478870114843
363 0.0665800361467627
364 0.0670001447055213
365 0.0640457576585429
366 0.0607743549003641
367 0.0612361962396649
368 0.0638015597874501
369 0.0641217555481018
370 0.0660472038641129
371 0.0660750004064438
372 0.0629881168867972
373 0.0591250461043805
374 0.0601550040349838
375 0.0627693255810521
376 0.063268042611232
377 0.0617910150944346
378 0.0629136355732968
379 0.065705076630055
380 0.0671096898306962
381 0.0665638748040182
382 0.0659344570952971
383 0.0651774348273162
384 0.0625152556073616
385 0.0608139922864183
386 0.0617487139706269
387 0.0648026366846718
388 0.0659519665082818
389 0.0650653871390217
390 0.0641411608418808
391 0.0649043194897524
392 0.0638961005666206
393 0.0631962173800249
394 0.0630695443428516
395 0.0623261953418688
396 0.0635630050395468
397 0.0648470325790716
398 0.0653045171813693
399 0.067371947002982
400 0.068065341887215
401 0.0671697631478849
402 0.0655627592026365
403 0.0645129144183808
404 0.0644249652892958
405 0.0648959234465076
406 0.0650518725130434
407 0.0657038217082475
408 0.0655782136302566
409 0.0646301176943716
410 0.0656257287842016
411 0.0661115280992754
412 0.0662157839879042
413 0.0666474843239438
414 0.0669880380074841
415 0.0669456089802987
416 0.0668615950795263
417 0.0674500960566935
418 0.0668057217894373
419 0.0666337388405967
420 0.0677776073494034
421 0.0682119993191691
422 0.068352777168015
423 0.0682324876270486
424 0.0679664042345592
425 0.0685315338462707
426 0.068938898718705
427 0.0688279969002707
428 0.068587867326919
429 0.0689934432056776
430 0.0693762714195132
431 0.0692876703517172
432 0.0695671653255315
433 0.0698529040238742
434 0.070020298623535
435 0.0701083916556413
436 0.07060195971228
437 0.0707240827195013
438 0.0705155844413693
439 0.0711205380599664
440 0.071659439198084
441 0.0718757528272412
442 0.0717409068601055
443 0.0713401770229776
444 0.0714829730192223
445 0.0720195749317926
446 0.0722625688589735
447 0.0726249129210533
448 0.0729948302826551
449 0.0731316523010172
450 0.0726300278431589
451 0.0727688507745757
452 0.0729302804974599
453 0.0724118165525356
454 0.0730049768214171
455 0.0733828266936963
456 0.0733857893201676
457 0.0738787021356787
458 0.0738216934127759
459 0.0737459481268922
460 0.0740543813404499
461 0.0742411418543955
462 0.0742542355200706
463 0.0742940310780805
464 0.074580890872752
465 0.0745675033803302
466 0.0747800848599513
467 0.0751638081016108
468 0.0748635533244227
469 0.0749258150692037
470 0.0752296910289088
471 0.0754447148528904
472 0.0755839390561218
473 0.0756534856124577
474 0.075874715329339
475 0.0764878483107647
476 0.0762613017111994
477 0.0760039223284667
478 0.0762784888327179
479 0.0766914911338641
480 0.076749868891922
481 0.076708265417181
482 0.0769650786095748
483 0.0769372044886778
484 0.0771190045028398
485 0.0775590204655402
486 0.0777721564861797
487 0.0780573044200017
488 0.078268872721969
489 0.0782856690005116
490 0.0783099050385031
491 0.0785355182721716
492 0.0788508460445497
493 0.0789822469707105
494 0.0790965837435939
495 0.079271497600574
496 0.0794920336881583
497 0.0795588595014435
498 0.0800651247536259
499 0.080602599447155
500 0.0806092008184537
501 0.0807185411118174
502 0.0808520749195493
503 0.0810356316951803
504 0.0814431447588432
505 0.0815326679109838
506 0.0815708728774062
507 0.0818489050789733
508 0.0821484338019916
509 0.0823506517027043
510 0.0825174993876324
511 0.0828056148516002
512 0.0830005762956951
513 0.0832318152088794
514 0.0835432968816279
515 0.0837121198029463
516 0.0839136012429814
517 0.0841356300660728
518 0.0843202663215069
519 0.0845554894086737
520 0.0848780390349208
521 0.0851972696617668
522 0.0852762168341748
523 0.0854663763154797
524 0.0857391502481655
525 0.0859884153718071
526 0.0862064568370822
527 0.0864346750388501
528 0.0866654906162218
529 0.0868575322647718
530 0.0870459308646553
531 0.0873597069047735
532 0.0878021716755167
533 0.0880616514155738
534 0.0882335632459139
535 0.088454820998436
536 0.0888375456059311
537 0.0890806859361392
538 0.0893499661967514
539 0.0896929452237728
540 0.0899061316870161
541 0.0901479838392483
542 0.0904109640481189
543 0.0906443168823174
544 0.0908301173908934
545 0.0910711140249568
546 0.091385348539148
547 0.0917017085328628
548 0.0919788933470934
549 0.0922758964738053
550 0.0926347492039256
551 0.0929760708381499
552 0.093285104707732
553 0.0935704698700445
554 0.0938621941585269
555 0.0942367249420699
556 0.0945855288644687
557 0.094849323074298
558 0.0951178353046809
559 0.0954462771891418
560 0.0958068432404098
561 0.09613259817523
562 0.0963896844039256
563 0.096668378723069
564 0.0969670002260756
565 0.097143125388687
566 0.0974061861179369
567 0.0976702040193658
568 0.097834300406243
569 0.0981085277851115
570 0.0983899696338149
571 0.0986556365993095
572 0.098961130754873
573 0.0992294581761882
574 0.0995233983859465
575 0.0998785276315459
576 0.100178531935536
577 0.100402952907965
578 0.100596206461101
579 0.100835878204821
580 0.101066999101645
581 0.10129456972396
582 0.101519697330958
583 0.101721823196198
584 0.101925367444533
585 0.102102683072319
586 0.102240091410695
587 0.102510771248931
588 0.102786396134141
589 0.10303621351067
590 0.103373069882391
591 0.103589420529662
592 0.103763346421656
593 0.104009998153997
594 0.104274763599617
595 0.104515971531176
596 0.104733815224668
597 0.104962562473952
598 0.105177707059716
599 0.105414952516446
600 0.105680781909098
601 0.105877797678617
602 0.106083331754317
