"Wavelength" "M025a_m5-w1"
350 0.0901777425654911
351 0.0834842405195829
352 0.0814045250548745
353 0.0830358255052523
354 0.083168853310173
355 0.0793871645728519
356 0.0796804208896567
357 0.0837466866721726
358 0.0843170900705129
359 0.084246134437264
360 0.0824763512182021
361 0.0802581327136365
362 0.0837188508932497
363 0.0853491037780378
364 0.0830746751649525
365 0.0781624289061624
366 0.0772858171330958
367 0.0774228016828017
368 0.0777331258824533
369 0.0787781196468314
370 0.0811764046880019
371 0.0807868300208286
372 0.0771785692697875
373 0.0748653491371738
374 0.0792211925906745
375 0.0823537388464122
376 0.0792639864555683
377 0.0799559759025672
378 0.0813571399548832
379 0.0815397791127645
380 0.0795080865503505
381 0.0765929139636822
382 0.0765825675938833
383 0.0793506074994265
384 0.0810027526553516
385 0.0761764031776493
386 0.0740621016738075
387 0.078819155347786
388 0.0790545159917586
389 0.0787078532044532
390 0.0787585619554943
391 0.0789297620395079
392 0.0768311371089052
393 0.0756683780256896
394 0.0760032149106748
395 0.0761765834675859
396 0.0773469674408366
397 0.0772794549129366
398 0.0756796622672138
399 0.0766277445581616
400 0.0776737975970226
401 0.0783745116869798
402 0.0787803888796134
403 0.0784091515647544
404 0.0780010662577184
405 0.0778204331178378
406 0.0777675801528717
407 0.0786766439014866
408 0.0789945730214124
409 0.0782931945688687
410 0.078800218976734
411 0.079104611732518
412 0.0789845019800118
413 0.0787362298609599
414 0.0793257732986894
415 0.0794737439889869
416 0.0793195349298153
417 0.0800830767295613
418 0.079790266359073
419 0.0796521014976473
420 0.0803459085652689
421 0.0803544850619934
422 0.0809416567565298
423 0.0818662508435139
424 0.0823354428287592
425 0.0815584265607253
426 0.0815097581073732
427 0.0822719082971027
428 0.0820355272784181
429 0.0822413589937002
430 0.0825927421741104
431 0.0827855741943718
432 0.0833895136919255
433 0.0836425181455442
434 0.0836756403837453
435 0.0839655984375168
436 0.0843080086307764
437 0.0844824637201937
438 0.0846829956395484
439 0.0856004781520695
440 0.0858753568610897
441 0.0858018052581938
442 0.0859282701026509
443 0.0862111755348749
444 0.0864773530531826
445 0.0867602943452031
446 0.0871742924071952
447 0.0873069545247302
448 0.0873205088379136
449 0.087377307988552
450 0.0875099323245637
451 0.0878386575447483
452 0.0879855590503435
453 0.0877710985407696
454 0.0886756529021821
455 0.0889626185886947
456 0.0885158488567879
457 0.0886639426520122
458 0.0891560653329828
459 0.0894720224053191
460 0.0894063107805697
461 0.0895954582753096
462 0.0900096775031145
463 0.0902844854725686
464 0.0900802980838377
465 0.090313335297481
466 0.0908288761637817
467 0.0911807268451624
468 0.0906930237345365
469 0.0909965748571135
470 0.0914989239102669
471 0.0914595723842797
472 0.0916034823800219
473 0.0919217030178822
474 0.0922525495035738
475 0.0923629568231567
476 0.0924571629830465
477 0.0925372051502903
478 0.0926356393496362
479 0.0929119504062713
480 0.0931453737517266
481 0.0934215462993454
482 0.0938481419876619
483 0.0940498984161355
484 0.0940562614099202
485 0.0941213003348681
486 0.0946860170062796
487 0.0949500460854482
488 0.0951050935778917
489 0.0954154050344061
490 0.0956428340096782
491 0.0958258142552538
492 0.0960150871187034
493 0.0962578809871727
494 0.0964589670654751
495 0.0967097517261525
496 0.0970401454363294
497 0.0973149934529975
498 0.0977618307791126
499 0.0981788861955324
500 0.0983061863467632
501 0.0983791667325388
502 0.0986538627146586
503 0.0991042247836862
504 0.0994136406686291
505 0.0997433704617113
506 0.100026150418415
507 0.100230577040046
508 0.10058983977123
509 0.100873462845719
510 0.101132652163532
511 0.101559771673614
512 0.101739099593992
513 0.101943398293315
514 0.102336573942424
515 0.102698744739715
516 0.103012981050027
517 0.103238371138628
518 0.103386599595451
519 0.103765089030327
520 0.104172030207877
521 0.104477409326619
522 0.104682338233453
523 0.10503349097064
524 0.105464299219196
525 0.105845695604255
526 0.106147746387943
527 0.106456960086709
528 0.10680573688996
529 0.107176802785541
530 0.107487443977712
531 0.10780899923586
532 0.108181376623803
533 0.108519303695884
534 0.108744496487942
535 0.109006680676525
536 0.109501951870367
537 0.109889114771081
538 0.110220704774465
539 0.110570724298099
540 0.110988478155254
541 0.111330973104326
542 0.111666833135168
543 0.112082262590746
544 0.112419313982451
545 0.112714880189294
546 0.113018135809965
547 0.113379274921208
548 0.113744519287949
549 0.114181851571314
550 0.114712166865277
551 0.115140437490818
552 0.115532209447862
553 0.115954929832067
554 0.116464328026517
555 0.116942868411046
556 0.117399105792127
557 0.117844835713298
558 0.118250494921639
559 0.118677566749295
560 0.119123123738731
561 0.119546626374346
562 0.119847504674112
563 0.120194072194003
564 0.120608432522628
565 0.120885831646431
566 0.121174701903264
567 0.121476554532906
568 0.121776816139742
569 0.122166487395913
570 0.122562637652507
571 0.122913996903638
572 0.123211722592687
573 0.123615390305173
574 0.124075767687409
575 0.124504640239854
576 0.124833050747293
577 0.125142671481697
578 0.125442174064392
579 0.125707164806567
580 0.12603766549796
581 0.126350365375389
582 0.126590642005178
583 0.126787079358695
584 0.127111964274643
585 0.127486546749609
586 0.127774824643045
587 0.12812806691788
588 0.128485058963652
589 0.128830281563919
590 0.12921981654312
591 0.12951605842131
592 0.129822329332283
593 0.130228474530884
594 0.130519762424304
595 0.130752660154463
596 0.130998817130551
597 0.131330157848399
598 0.131653918233275
599 0.131999062764121
600 0.132366416606649
601 0.132626777965387
602 0.132839057414293
603 0.13305324336918
604 0.133319376065478
605 0.1337130773892
606 0.134012403535468
607 0.13416744850047
608 0.134467309457254
609 0.134827348799349
610 0.135160539157591
611 0.135407511281297
612 0.135696799417992
613 0.135988838458638
614 0.136287973370741
615 0.136657786879603
616 0.136956326736361
617 0.137248319922521
618 0.137594383804866
619 0.1378505046963
620 0.138162986207604
621 0.138519884036799
622 0.138796619659872
623 0.139036387887068
624 0.139325958890019
625 0.139691942050896
626 0.140005108154855
627 0.140327118041369
628 0.140648093046495
629 0.140934591780436
630 0.141226348507546
631 0.14154247871254
632 0.141873875967035
633 0.142172431142485
634 0.142454972555748
635 0.142760154972677
636 0.143112929902894
637 0.143436125859049
638 0.143761488150801
639 0.1441081597439
640 0.144476625454834
641 0.144815143461278
642 0.145130302913057
643 0.145437364573982
644 0.145725976634414
645 0.146089602837924
646 0.146483773693609
647 0.146790057669051
648 0.147103056911623
649 0.147462611037346
650 0.14785149664158
651 0.148149829387666
652 0.148501625185073
653 0.148879111608563
654 0.149204526078833
655 0.149516360078658
656 0.149844229238669
657 0.150210536926681
658 0.15062970039665
659 0.150939570405631
660 0.151216908548761
661 0.151565266082403
662 0.151939620836333
663 0.152335355266407
664 0.152724608119118
665 0.15306956286877
666 0.153450409905231
667 0.153846509905633
668 0.154223840426541
669 0.154541996538645
670 0.154975576696121
671 0.15544489918754
672 0.15578472541111
673 0.156108416639294
674 0.1564881217078
675 0.156904794753877
676 0.157217253904381
677 0.157591090903703
678 0.158001944198247
679 0.15838939304568
680 0.158777257930742
681 0.159177079462656
682 0.159594499056696
683 0.160029267431021
684 0.160465086986345
685 0.160854488377836
686 0.161196551058901
687 0.161615530678379
688 0.162021106523611
689 0.162409026504813
690 0.162813449838842
691 0.163248266673758
692 0.163672562461299
693 0.164067409504059
694 0.164453094576518
695 0.164836405089254
696 0.165220948866863
697 0.16561638250805
698 0.16606850894308
699 0.16650604834377
700 0.166925427797749
701 0.167377351671213
702 0.167813166714325
703 0.168235207546158
704 0.168654619141125
705 0.169079945438784
706 0.169528940435662
707 0.169978066052142
708 0.170398612976581
709 0.170876806109343
710 0.171345073968281
711 0.171774025804674
712 0.172198820094757
713 0.172642144288078
714 0.173094652578763
715 0.173544825938745
716 0.174014438046442
717 0.17445324199632
718 0.174897472654287
719 0.175427870419383
720 0.17588990463682
721 0.17631755516978
722 0.1767575419939
723 0.177227876037683
724 0.177691935623159
725 0.178167329355116
726 0.178669498445552
727 0.17909652045119
728 0.179526205031951
729 0.180005969189636
730 0.180535283889835
731 0.180986689979665
732 0.181375444946865
733 0.181771971450014
734 0.182315810253413
735 0.182787262849289
736 0.183216157356626
737 0.183737965861657
738 0.184226165357633
739 0.184699986393165
740 0.18517873087587
741 0.185661150582378
742 0.186109658293964
743 0.186550463060471
744 0.187018713528445
745 0.187520706032003
746 0.18797576780349
747 0.188408187798108
748 0.18890524151966
749 0.189398453571124
750 0.189885589744658
751 0.190367582190421
752 0.190837908237679
753 0.1913007313749
754 0.191754215663629
755 0.192198925146776
756 0.19264976974839
757 0.193133732940405
758 0.193658527171933
759 0.194209393853745
760 0.194719038466974
761 0.195144395556806
762 0.19553911972757
763 0.196157776155077
764 0.196657157270845
765 0.197069999153456
766 0.197534946802737
767 0.197972157639659
768 0.198408443327513
769 0.198884041030647
770 0.199436313245525
771 0.199922283847373
772 0.20039966635795
773 0.200903654130326
774 0.201325233329649
775 0.201816613728169
776 0.202343025713352
777 0.202816825860069
778 0.203268216189417
779 0.203725641540741
780 0.204219226698058
781 0.204771238975667
782 0.205255752961057
783 0.205702832398652
784 0.206165118450145
785 0.206683198553979
786 0.207139655850027
787 0.207589394411839
788 0.208118929860661
789 0.208625046283006
790 0.209111519763772
791 0.209591527296185
792 0.210083197561654
793 0.210613034962148
794 0.211100274986096
795 0.211516335539939
796 0.211963626035637
797 0.212495032632778
798 0.213044252391407
799 0.213525086537357
800 0.213974210889733
801 0.214436053319364
802 0.214920226972136
803 0.215411646269856
804 0.215954155536697
805 0.216482513236342
806 0.216953849700205
807 0.217383963735666
808 0.217833423493492
809 0.218316712710979
810 0.218828536947911
811 0.219371083311489
812 0.21983032733901
813 0.220262048183858
814 0.220796043685503
815 0.221308603943429
816 0.221779922354222
817 0.222237301799194
818 0.222746168625012
819 0.223254175476864
820 0.223698850557002
821 0.224079891376528
822 0.224545876003773
823 0.225039365385894
824 0.225540651147974
825 0.226044654782255
826 0.226570636467669
