"Wavelength" "M023a_m4-w2"
350 0.0980487191717326
351 0.0922974995581372
352 0.0930670128705625
353 0.0929629307480242
354 0.0821811311906704
355 0.0811883035493363
356 0.0871344266496786
357 0.0918737793997602
358 0.0861920122552809
359 0.0885827692847317
360 0.0901881546488993
361 0.0878251440357085
362 0.095852447103621
363 0.0931460064830507
364 0.0850067183656417
365 0.0818535320276994
366 0.08347376228856
367 0.0852223589407566
368 0.0862955757509887
369 0.088270416145382
370 0.0916957646570473
371 0.0914979017174866
372 0.0873191524273983
373 0.0850430055836002
374 0.0844104648333132
375 0.0846952116383019
376 0.0854217766366975
377 0.0881505994537727
378 0.0852923466378475
379 0.081499460333077
380 0.0841627883800738
381 0.0842961974180312
382 0.0848806760711206
383 0.0863713707572953
384 0.0861787299081866
385 0.0823334365018277
386 0.0806521410152435
387 0.0834668446349942
388 0.0832703143063863
389 0.0823809737343546
390 0.0816841377159848
391 0.0815432231948965
392 0.0816414350488018
393 0.0814415755303737
394 0.0811968445505714
395 0.0817253272173247
396 0.0830356382795453
397 0.0835848022229755
398 0.0829126096490858
399 0.0828675095922024
400 0.0828681434081166
401 0.083110663293354
402 0.0835359293444232
403 0.0819339400226047
404 0.0816782752741497
405 0.0824941881531005
406 0.0815439358956977
407 0.0820520851106293
408 0.0825271015361281
409 0.0822296199460142
410 0.0831144565812798
411 0.0834305575709476
412 0.0830464193000813
413 0.0825381698172467
414 0.0832454081515654
415 0.0833519397354247
416 0.0830468246409409
417 0.0840652655891871
418 0.0841050246111442
419 0.0837077898753721
420 0.0836309165707387
421 0.084124552583754
422 0.0848655411851992
423 0.0854977394043092
424 0.0857340297438873
425 0.0856678467013225
426 0.085859774139188
427 0.086253380181061
428 0.0862189496020383
429 0.08661068571338
430 0.0871526370127572
431 0.0874877796580081
432 0.0876474170080291
433 0.0874242903135972
434 0.0874150250248603
435 0.088311340473454
436 0.0888696355246437
437 0.0891581721043207
438 0.089407868028998
439 0.0898969852980743
440 0.0900381897703856
441 0.090172866975276
442 0.0905763983198139
443 0.090517528676775
444 0.0907003824889534
445 0.0910962537506464
446 0.0912537495745206
447 0.0913287342986632
448 0.0916469232086387
449 0.0920839663118855
450 0.0916871442940915
451 0.0921314680622873
452 0.0926991527251746
453 0.092446383262313
454 0.0929809874788948
455 0.0934601301998384
456 0.0936202817114263
457 0.0937775720089062
458 0.0941042234516517
459 0.0944367269719366
460 0.0946028236241717
461 0.0945159534224998
462 0.0947007208727959
463 0.0950653782388104
464 0.0952600963467287
465 0.0951961989906081
466 0.0953435564659168
467 0.0957296913236937
468 0.0957952013433457
469 0.0960676713337846
470 0.0964467312314936
471 0.0967447738175425
472 0.097046854945247
473 0.0971143854445971
474 0.0971199228355668
475 0.0974395736878736
476 0.0974133101480433
477 0.0975515216448905
478 0.0980787479859926
479 0.0984044830923757
480 0.0984344641578723
481 0.0986263154696377
482 0.0993646136568705
483 0.0993822288032681
484 0.0993627516546974
485 0.0996818146406934
486 0.100239863153079
487 0.100373903204136
488 0.100459224920685
489 0.100833611671811
490 0.100914812161688
491 0.101242478715817
492 0.101713691959037
493 0.101884095899883
494 0.102136136541274
495 0.102407728703011
496 0.102623817015861
497 0.102753587196755
