"Wavelength" "M067a_m5-w2"
350 0.0768564965433885
351 0.0719220775054803
352 0.06965646913786
353 0.0693480017040737
354 0.0669440546295835
355 0.0714395702880682
356 0.0738886343793711
357 0.0725603078652443
358 0.0726496847399595
359 0.0762675852784761
360 0.0752815926170882
361 0.0686660365838558
362 0.0700278493485976
363 0.0742105781640933
364 0.0750886415453868
365 0.0697377612565183
366 0.0685029484898057
367 0.0674179152438886
368 0.0689911051298231
369 0.0771382487157535
370 0.0762514347798754
371 0.0724912353858481
372 0.0700694883519419
373 0.0678851289322735
374 0.0676696355252781
375 0.0717399961669127
376 0.0781686148715144
377 0.0736003549088423
378 0.0682151966775555
379 0.0675175913090044
380 0.0724036140974275
381 0.0713370439102245
382 0.0701158881041007
383 0.071166356773623
384 0.0724271606472525
385 0.0695830856677225
386 0.0688669570932096
387 0.0728597683587266
388 0.0730969417426343
389 0.0725317894943411
390 0.0718188619534545
391 0.0710229137194127
392 0.0703527024826048
393 0.0706336837502976
394 0.0714844111052571
395 0.0716508907409214
396 0.0710798502893711
397 0.0709989540970318
398 0.0718104395342585
399 0.0721108172121675
400 0.0725068876393969
401 0.0725811129860254
402 0.0719545445146378
403 0.0714928739030873
404 0.072130398209215
405 0.0728293155151787
406 0.0714822139439379
407 0.0720219379209078
408 0.0726388521476077
409 0.0723477973016438
410 0.0733122357741788
411 0.0733553636802456
412 0.0732862202173325
413 0.0742047950469584
414 0.0741178078749479
415 0.0744034997974627
416 0.0751164939818479
417 0.0751708317572756
418 0.0747013240125581
419 0.0743901996973274
420 0.0746185844518161
421 0.0749773163738788
422 0.0757535248012583
423 0.0763801519224365
424 0.0762392657292897
425 0.0759193081645414
426 0.0765001281651803
427 0.0774158554048512
428 0.0766463352813352
429 0.0765283176371862
430 0.0769593853578999
431 0.0774653981451732
432 0.0779630191395994
433 0.077893952696761
434 0.0777750681750954
435 0.078393039606798
436 0.078680783225757
437 0.079022389216387
438 0.0794267832513813
439 0.0793071826585462
440 0.0796168185049788
441 0.0800255288137329
442 0.0800674152620955
443 0.0798459967899855
444 0.0799228057162192
445 0.0802861776891072
446 0.0805615014746327
447 0.0806515911365797
448 0.0808740752716876
449 0.0811673967982503
450 0.0806960063263731
451 0.0812007798342545
452 0.0817018354894815
453 0.0810758132194957
454 0.0815776453742966
455 0.082067174078083
456 0.0821779848383529
457 0.0823198742190375
458 0.0826797027111353
459 0.0828533673062771
460 0.0827082243330892
461 0.0829844729317639
462 0.0834190115692248
463 0.0836295605047794
464 0.0833383616879008
465 0.0833358687771717
466 0.083685818615033
467 0.0840663685500821
468 0.0837816050750368
469 0.0841296114594866
470 0.0845582318548549
471 0.0844785744116864
472 0.0848180974635447
473 0.084994333435624
474 0.0850947298763306
475 0.0855691690526993
476 0.0855477922859072
477 0.0854292000883629
478 0.0855558216365112
479 0.0858669420346767
480 0.0858621479151989
481 0.0858780344800536
482 0.0863581576861468
483 0.0864813508910329
484 0.0867929281399583
485 0.087269426273114
486 0.0872143884085189
487 0.0875186559188524
