"Wavelength" "M053a_m1-w2"
350 0.0851107823010916
351 0.0859741030538133
352 0.0876442448714014
353 0.0874473075896142
354 0.085069187516523
355 0.0863802620474445
356 0.086834638602836
357 0.0874825516713089
358 0.0933746648074927
359 0.0915964185638183
360 0.0913127395194782
361 0.0956094002809268
362 0.0911217998096466
363 0.0912007402923204
364 0.0926657542463401
365 0.0899264431206212
366 0.085422611235177
367 0.085687488898083
368 0.091462599438582
369 0.0984843556606805
370 0.0942677927885185
371 0.0877733369060382
372 0.08506742975855
373 0.0855937525716893
374 0.0886374855591227
375 0.0904833518648245
376 0.0894454878280329
377 0.0900333477507306
378 0.0913623574343328
379 0.0920558019921201
380 0.0909615260279568
381 0.0889499249774378
382 0.0892455323059242
383 0.0918089481321702
384 0.0934805255526387
385 0.09070744915071
386 0.0894562663838076
387 0.0922618214937104
388 0.0909730258088721
389 0.0909195141956319
390 0.0914085287616848
391 0.0904213571214425
392 0.0890377085383471
393 0.0892871111469503
394 0.090351834445962
395 0.0895870258778796
396 0.0918033007864328
397 0.092660165574943
398 0.0908328840395928
399 0.0930751381832796
400 0.0935341814433077
401 0.0928055230826499
402 0.0926650475873088
403 0.0907718852875678
404 0.090952974545283
405 0.0922128377049525
406 0.0903706229921895
407 0.0910398552950391
408 0.0922815128580353
409 0.0925748048056209
410 0.0932568430751749
411 0.0931748465015699
412 0.0930574717832248
413 0.0937451123734382
414 0.0938254538248959
415 0.0943293882951808
416 0.0950453370677378
417 0.0948114496406794
418 0.095350834987311
419 0.0957919388412453
420 0.095714790931066
421 0.096569254758475
422 0.0970445698191731
423 0.0970862189221398
424 0.09709589323695
425 0.0972964640596466
426 0.0978424296896356
427 0.0983314246057662
428 0.0979219179300684
429 0.098152590933869
430 0.0987710725944093
431 0.0993009128808585
432 0.099622997808065
433 0.0999893396220374
434 0.100219917227638
435 0.100081646999883
436 0.100371049503015
437 0.100799633541875
438 0.101141727974153
439 0.101374069900269
440 0.101722659461366
441 0.102125847487552
442 0.102438753615387
443 0.102425733243757
444 0.102878127985048
445 0.103523014764395
446 0.103556090774659
447 0.103815293123651
448 0.104308925274088
449 0.104802682028033
450 0.10482409474045
451 0.105005517091357
452 0.105168947474073
453 0.105108251539795
454 0.10569216645281
455 0.106046009154229
456 0.106137941033555
457 0.106664037226282
458 0.107096810641096
459 0.107234889727814
460 0.107162235519809
461 0.107475748448227
462 0.107832851291174
463 0.108096768041254
464 0.108232407215735
465 0.108286776777718
466 0.108511411006727
467 0.108792371960081
468 0.108560872981457
469 0.108743614954574
470 0.109182098622233
471 0.109555296242448
472 0.110029004321403
473 0.110160138096621
474 0.110183848363793
475 0.110692340960984
476 0.110852917609367
477 0.11085446978931
478 0.110996662927044
479 0.111567483243755
480 0.111843052572555
481 0.111893407501482
482 0.112037603688674
483 0.112168974160798
484 0.112538007900028
485 0.113088182391665
486 0.113430067800431
487 0.113844731570589
488 0.114100226843847
489 0.114072105137735
490 0.114280822051798
491 0.1144619531827
492 0.114620040523574
493 0.114911863850822
494 0.11530749799475
495 0.115557191902029
496 0.115672542882765
497 0.116196735505997
498 0.116781087254312
