"Wavelength" "M027a_m2-w3"
350 0.088352579414145
351 0.0833076708285388
352 0.0817290242843307
353 0.0817047409523692
354 0.0785559656771741
355 0.076457072276823
356 0.0810848509867056
357 0.0875968355821617
358 0.0840750578937987
359 0.0820563988086901
360 0.0826171655193581
361 0.0847621685778311
362 0.0871699619019882
363 0.0852498902215612
364 0.0819478728041444
365 0.0812283856728471
366 0.0821489023571684
367 0.0827336460150765
368 0.0835381359059007
369 0.0858846045693626
370 0.0848312233490259
371 0.0810014378497339
372 0.0770193965444508
373 0.0766650265801771
374 0.0774337516968676
375 0.0790051700470465
376 0.0808111753812253
377 0.0801732892180103
378 0.0817335741560007
379 0.0827816536836508
380 0.0790583452383996
381 0.0754681575752018
382 0.0768118917887182
383 0.0813389833888521
384 0.0816436526763785
385 0.0769690198193068
386 0.0752761370962685
387 0.079696195448859
388 0.0804588346223254
389 0.080437313025533
390 0.0800002641578737
391 0.0792450472999843
392 0.0801388175725602
393 0.0801323719773253
394 0.0789347381263326
395 0.0781921740205184
396 0.0784730485871124
397 0.0797180938295037
398 0.0809808817577603
399 0.0798235299080014
400 0.0792663771415214
401 0.0797120238380278
402 0.0803372759869197
403 0.0786418723698127
404 0.0785541058903386
405 0.0799648266308622
406 0.0798160914714654
407 0.0803687014216946
408 0.0809798297536831
409 0.0810793552405513
410 0.0809538173714335
411 0.0807379366462746
412 0.0806473599298127
413 0.080944822789014
414 0.0821930361290592
415 0.0827803924918928
416 0.0828209679978181
417 0.0837330233476857
418 0.0831479619217022
419 0.0825783090624365
420 0.0831041631779691
421 0.0837351603688026
422 0.0842360529315926
423 0.0845750358215872
424 0.0848623563911602
425 0.0853297815044094
426 0.0856876852732356
427 0.0858100766897866
428 0.085785265684546
429 0.0862928792294338
430 0.08669893680955
431 0.0866916929147036
432 0.0874833520461911
433 0.087986757992533
434 0.0880924056999377
435 0.0881994439170471
436 0.0888904883210383
437 0.0892662004720406
438 0.0892836148821087
439 0.0900864637875398
440 0.0906033901363876
441 0.0908466737665035
442 0.0909840059306477
443 0.0907023243248612
444 0.0908675669285044
445 0.0914671019168957
446 0.0919289924513764
447 0.0920271066989561
448 0.0923525916205841
449 0.0930372510859362
450 0.0932942424056131
451 0.0933831789904983
452 0.0936029821600932
453 0.0941306223318665
454 0.0945169691093525
455 0.0947923437904437
456 0.0950182969769542
457 0.0952713746359773
458 0.0957144573201394
459 0.0959866821785206
460 0.0959191892368876
461 0.0959332419471373
462 0.0964698628922331
463 0.0970243324923013
464 0.096897528504143
465 0.0971438662237087
466 0.097521612243646
467 0.0978372637960724
468 0.0980914916747527
469 0.0983362659580852
470 0.0985695057985851
471 0.0987906863716011
472 0.0990534671365253
473 0.0992792035019412
474 0.099530633982157
475 0.099927862452103
476 0.100135460096552
477 0.100272635332192
478 0.100450241497225
479 0.100631334323938
480 0.100867300642492
481 0.10129139915395
482 0.101918744301039
483 0.101984276463358
484 0.102149482613401
485 0.102617035295929
486 0.103005011310844
487 0.103228547735421
488 0.103451913208036
489 0.103790800025427
490 0.103986094895747
491 0.104353304624024
492 0.104794806584045
493 0.105003432390836
494 0.105322228763264
495 0.105546833602358
496 0.10567164188218
497 0.10618904750478
498 0.106746564332316
499 0.107145117775871
500 0.107316392515189
501 0.10758110837698
502 0.107876052951902
503 0.108230409687859
504 0.10879149908983
505 0.109142863825477
506 0.109430979976985
507 0.109818001512369
508 0.110084211510602
509 0.110324704025043
510 0.110637231884134
511 0.111090424201635
512 0.111413106428428
513 0.111735039439214
514 0.112129410541971
515 0.112440890576193
516 0.1128080756235
517 0.113125375946797
518 0.113293167742462
519 0.11381883496554
520 0.114314417209702
521 0.11462282748871
522 0.114940448122299
523 0.115299255268315
524 0.115709931133625
525 0.11615642076998
526 0.116587048607099
527 0.116969742710954
528 0.117280856880701
529 0.117520285480156
530 0.117937127447981
531 0.118457184812193
532 0.118944412075442
533 0.119245238409935
534 0.119550407273659
535 0.119946888810326
536 0.120440229752811
