"Wavelength" "M083a_m2-w3"
350 0.101762316523782
351 0.104764603927907
352 0.103796447503848
353 0.0996449303925834
354 0.0976709633303379
355 0.0967674445227747
356 0.0988673166636238
357 0.101359736221036
358 0.0987490642506727
359 0.100151041865883
360 0.102951977017776
361 0.103593845544685
362 0.0998961109532353
363 0.0991464442957895
364 0.0988788773285561
365 0.0956832276376931
366 0.0932403533831923
367 0.0926398603780967
368 0.0933836226162159
369 0.0939074133691709
370 0.0927947752327441
371 0.0921589882314981
372 0.0923392315591342
373 0.0911426807804946
374 0.0918547992909812
375 0.0929537176732883
376 0.0930539265724331
377 0.0940612079420404
378 0.0933638470142261
379 0.0909272368896784
380 0.0878679304624903
381 0.0848887423402275
382 0.0854668286001539
383 0.0884762275589563
384 0.0887689837475013
385 0.0859018208566371
386 0.0857994126043486
387 0.0894308806119689
388 0.0850408159480688
389 0.0840031527538225
390 0.0842431555158389
391 0.0813610758291472
392 0.0821969801249997
393 0.0825625090606839
394 0.0820457071450972
395 0.0833965044791179
396 0.0849160296600302
397 0.0844273391416038
398 0.0821818546689974
399 0.0829523248335835
400 0.0824794485053467
401 0.0816552086171255
402 0.0820939237455775
403 0.081651271195433
404 0.0804027395426901
405 0.0795625818030451
406 0.0807702630331614
407 0.0811537479122921
408 0.0807713325650828
409 0.0803135888383694
410 0.0808390387044321
411 0.0805803228551078
412 0.0804086135284359
413 0.0813541650023146
414 0.081312647783675
415 0.0810510875044274
416 0.0812952920278539
417 0.0824516504148581
418 0.0821115322073906
419 0.0814855369269535
420 0.0816032838827873
421 0.0819223567860854
422 0.0823011559063003
423 0.0826336186833611
424 0.0828093433686193
425 0.0824597899905246
426 0.0825605240811026
427 0.0828719105018057
428 0.0820305047444935
429 0.0823747119307897
430 0.0829832949729104
431 0.0831083864883431
432 0.084220624013859
433 0.0842480158970785
434 0.0836739401873452
435 0.0839206982324042
436 0.084078456053812
437 0.0843810624380279
438 0.0848001200751769
439 0.0848881385487565
440 0.0854150415438655
441 0.0857639834976752
442 0.0854158368030685
443 0.0851703723862468
444 0.0854013058693602
445 0.0860889886086289
446 0.086892636473983
447 0.0871055435996928
448 0.0871824308211161
449 0.0873658397636323
450 0.0872639900362129
451 0.0875125793766078
452 0.0877431564974182
453 0.0875966710845647
454 0.0882754822003863
455 0.0885564604848291
456 0.0883391262127273
457 0.0885319568723433
458 0.089056646238937
459 0.089258710263718
460 0.0889280675432618
