"Wavelength" "M076a_m5-w1"
350 0.0968221913187263
351 0.0889513205963288
352 0.0892782107350642
353 0.0914051716084078
354 0.082633169320092
355 0.0775999490716444
356 0.079717986170888
357 0.0847408011491121
358 0.0837270992202511
359 0.0830197896003236
360 0.0824797280043689
361 0.0826048568975592
362 0.0869149971541811
363 0.0868430013244753
364 0.0841050552332893
365 0.0826600725883947
366 0.0832283743766917
367 0.0822145203453336
368 0.0819986802052954
369 0.0870550164437804
370 0.089982510993171
371 0.0870080133113793
372 0.0796111553020409
373 0.0749800856257891
374 0.0783045854127649
375 0.0833068597890562
376 0.083753840808307
377 0.0792941023062617
378 0.0785292630815672
379 0.0803626293395186
380 0.0800786597507097
381 0.0791253081685956
382 0.0788407959713987
383 0.0798890169494449
384 0.0820409762842878
385 0.0787366877872406
386 0.0764714697925243
387 0.0784625506253073
388 0.0762861937901773
389 0.076823986997822
390 0.0781301752699189
391 0.0765327321897301
392 0.0743874217642071
393 0.073288545283718
394 0.0733421798660303
395 0.0735602192649543
396 0.0750400748879381
397 0.0756985089097721
398 0.0749618675682188
399 0.0758078697001156
400 0.0762185708755044
401 0.0760407497015661
402 0.0757072353522743
403 0.0755646366446897
404 0.0757279010148836
405 0.0756577467511696
406 0.0745833009345638
407 0.0753054450333338
408 0.0759689501311691
409 0.075555966978541
410 0.0759064870512222
411 0.0752234754125196
412 0.0748405363276123
413 0.0760967785632795
414 0.0759213745087454
415 0.0753915655380159
416 0.0754861035717491
417 0.0767483548962548
418 0.0765932575161589
419 0.0759084106704966
420 0.0757820906353117
421 0.0765362675562608
422 0.0775536733379443
423 0.0783780377145709
424 0.0786061197409207
425 0.0776481623227302
426 0.0773706123151544
427 0.0779610847158712
428 0.0779081845093506
429 0.0777926333460118
430 0.0781816668903022
431 0.0792072811702725
432 0.0800474660273276
433 0.0800787058894861
434 0.0796815201539309
435 0.0796582020160313
436 0.0799639771676086
437 0.0802149961068507
438 0.080315571103841
439 0.0805598156088961
440 0.0808125099532577
441 0.0809809144305349
442 0.0809918054251302
443 0.0807164875452737
444 0.0809713579562953
445 0.08158275922418
446 0.0818207523248891
447 0.082051520644188
448 0.0821630920212896
449 0.0821534794735048
450 0.082278670472265
451 0.0825609629881276
452 0.0826989361744879
453 0.0825136024985097
454 0.0828224460678181
455 0.0832414928599684
456 0.0835629086824063
457 0.0837829301440329
458 0.0841099500838316
459 0.0840876332289242
460 0.0836635673429877
461 0.0839780712791728
462 0.0844741191384279
463 0.0847618099663341
464 0.0846392030843243
465 0.0847047823569919
466 0.08514857014172
467 0.0856073555827681
468 0.085112074501333
469 0.0851452356218942
470 0.0854709458755647
471 0.0855827891630564
472 0.0856023059951612
473 0.0856549531572155
474 0.0858233953942982
475 0.0861378378827741
476 0.0864885234853069
477 0.0865815620044616
478 0.0864470030203741
479 0.0867898797830551
480 0.0869378460050506
481 0.0871575246249263
482 0.0877867615140586
483 0.087642095043608
484 0.0876232830952244
485 0.0880016649250313
486 0.0882436644539959
487 0.0885668814430368
488 0.0887924083720878
489 0.0888188499973603
490 0.0890255238873543
491 0.0891117899297449
492 0.0891946902071333
493 0.0895943338635305
494 0.0899540572547349
495 0.0902053672796097
496 0.0903646707093069
497 0.0905046710141839
498 0.0908431115118288
499 0.0912392657416923
500 0.0914484261302486
501 0.0914145553440584
502 0.0915190802499051
503 0.0918564777084449
504 0.0921902279562768
505 0.0924467873242331
506 0.092646746977132
507 0.0928671758072699
508 0.0932845026328613
509 0.0935882341461775
510 0.0937395591369808
511 0.0938836202709842
512 0.0940772207077324
513 0.0943994212040111
514 0.094790989487225
515 0.0948997088382954
516 0.0951578631177842
517 0.0955324836824632
518 0.0958387945942435
519 0.0961220482616741
520 0.0963378343988164
521 0.0965169209734556
522 0.0967836522105174
523 0.0970181384866346
524 0.0972727086093259
525 0.0976058367775234
526 0.0979509699425962
527 0.098243344634141
528 0.0985000966893853
529 0.0987980073871398
530 0.0991237938879099
531 0.0994240809911411
532 0.0996833195321411
533 0.099998306286531
534 0.100231355290077
535 0.100488435265945
536 0.100932648985377
537 0.101240839098784
538 0.101531764193202
539 0.101868903704595
540 0.102164448868337
541 0.102455704325559
542 0.102770541912885
543 0.103114105902089
544 0.103394837676729
545 0.103690474491801
546 0.104021307457235
547 0.10434504348879
548 0.104699676303391
549 0.105089122288307
550 0.105508627824314
551 0.105956989952989
552 0.106396734533714
553 0.106797821411925
554 0.107143658451715
555 0.107505790243458
556 0.10785718799702
557 0.108181179338907
558 0.108503524973865
559 0.108902179459241
560 0.109333272730082
561 0.109698882617902
562 0.109929616077138
563 0.110221098950031
564 0.110591716895751
565 0.110790718235408
566 0.111020852863488
567 0.111291174038129
568 0.111567026214419
569 0.111853976742694
570 0.112242322462138
571 0.112700130973933
572 0.113084593158985
573 0.113440375466849
574 0.113803161094653
575 0.114190322750887
576 0.114578018597243
577 0.114833492105482
578 0.115046165384081
579 0.115404157679272
580 0.115622361575316
581 0.115818268102317
582 0.116065576581937
583 0.116247885699261
584 0.11654150472049
585 0.116858263655154
586 0.11706073939575
587 0.117328418129336
588 0.117621918772
589 0.117932526604165
590 0.118306739713522
591 0.118614628204333
592 0.118894904835557
593 0.119211064345082
594 0.119537657654126
595 0.119824168847967
596 0.120041401126622
597 0.120192949965714
598 0.12050647096953
599 0.120848778813756
600 0.12110070830129
601 0.121358555277048
602 0.121570436712469
603 0.121751907674928
604 0.121953231589488
605 0.122202008923782
606 0.122474461290983
607 0.12273234046338
608 0.122911976095377
609 0.123218139561041
610 0.123547775572325
611 0.123737614150483
612 0.123910005011495
613 0.124169082182261
614 0.124501918185557
615 0.124769488908618
616 0.125035947717639
617 0.12531164836856
618 0.1255884557324
619 0.125830715679356
620 0.126091906608711
621 0.12636955916213
622 0.12662272706265
623 0.12688744431247
624 0.127178308484544
625 0.127487150245603
626 0.127763243343075
627 0.128024410974841
628 0.128275480132869
629 0.128517776327789
630 0.12875797742137
631 0.129024719576813
632 0.129323696033452
633 0.129625192535353
634 0.129883339384581
635 0.130128736706804
636 0.130404750421989
637 0.130680833927983
638 0.130957356714924
639 0.131232005169526
640 0.131499543372839
641 0.131759656130407
642 0.132062507880274
643 0.132420188414925
644 0.132706687844348
645 0.132982386553312
646 0.133256221554096
647 0.13351465672393
648 0.133853109744088
649 0.134199527258824
650 0.134499747527445
651 0.134771531552153
652 0.13508040287138
653 0.135407041102367
654 0.135706935260592
655 0.136010604145825
656 0.136325863172361
657 0.136652074335091
658 0.136980410037341
659 0.137248559599011
660 0.137530292563804
661 0.137886127559416
662 0.13819679495586
663 0.138509065270181
664 0.138840600467906
665 0.139183130317482
666 0.139517864743548
667 0.139850787559886
668 0.140171609574272
669 0.140409473682184
670 0.140704467545546
671 0.141066669627293
672 0.141440053117394
673 0.141749227728197
674 0.142105360981794
675 0.142508132897425
676 0.142777613440677
677 0.143136031765279
678 0.143500776454891
679 0.143768799838766
680 0.144113667159591
681 0.144496343264489
682 0.144874937137872
683 0.145215544631546
684 0.145575365571309
685 0.145935227214201
686 0.14627550778067
687 0.146607561095632
688 0.146936254769528
689 0.147298166732886
690 0.147719513509176
691 0.148043397887565
692 0.148390455684319
693 0.148797151657405
694 0.149144006269721
695 0.149458006782295
696 0.149801398218572
697 0.150216543350544
698 0.150622039559717
699 0.151019681207522
700 0.151411327733616
701 0.15179834002144
702 0.152201793408442
703 0.152569881242198
704 0.152898329613332
705 0.153329694840132
706 0.15372265256527
707 0.154088052343038
708 0.154492154020971
709 0.15489711099122
710 0.155303055853237
711 0.15570185315066
712 0.156071166978415
713 0.15647992501831
714 0.156919282030791
715 0.157354265724367
716 0.157736941268616
717 0.158127829304971
718 0.158537776302845
719 0.158940733119667
720 0.159336900005013
721 0.159733784257281
722 0.160146622779332
723 0.160605521192014
724 0.161076611419074
725 0.161516488273186
726 0.161897962990331
727 0.162289135850108
728 0.162736536528217
729 0.163201992938062
730 0.163569286703434
731 0.163976125502861
732 0.164415228256665
733 0.164852797773024
734 0.165271739752266
735 0.165669718507753
736 0.166079222236425
737 0.166535598971668
738 0.166951082513715
739 0.167351061386154
740 0.167755352058873
741 0.168159110277912
742 0.168630418415939
743 0.169097537974715
744 0.169492169832968
745 0.169904047597102
746 0.170313242149824
747 0.170742083818734
748 0.171227564509726
749 0.171650315436865
750 0.172035093844027
751 0.172432497074546
752 0.172902149389102
753 0.173419282170258
754 0.173872292578317
755 0.174189570208388
756 0.174582419678352
757 0.175064208503915
758 0.175549461765487
759 0.175895076926335
760 0.176270050469022
761 0.176735879606288
762 0.177265404619646
763 0.17769358561768
764 0.178108099869214
765 0.178533395375052
766 0.178967465641746
767 0.179380639751406
768 0.17980003131614
769 0.180233559914831
770 0.180668812853105
771 0.181083723688648
772 0.181523627097778
773 0.182003455132229
774 0.182448154637083
775 0.182843963110078
776 0.183246627659353
777 0.183719040626277
778 0.18419054010568
779 0.184641689796264
780 0.185069882102184
781 0.185489331688196
782 0.18592769701248
783 0.186363390270798
784 0.186779515676836
785 0.187182957830268
786 0.18764011794167
787 0.188127569776952
788 0.188584581132835
789 0.188966480890005
790 0.18932649004537
791 0.189729161365416
792 0.190230334829367
793 0.190713300400433
794 0.191142141902634
795 0.19153800641035
796 0.192001918836348
797 0.192441359884438
798 0.192913399346476
799 0.193461765814959
800 0.193848992131163
801 0.194259112292681
802 0.194710377350294
803 0.195099846761569
804 0.195554424605312
805 0.195994262017466
