"Wavelength" "M094a_m2-w3"
350 0.0655165736784106
351 0.0631813079235572
352 0.0667029931884634
353 0.0699472834813828
354 0.0641303228688887
355 0.0612423648587033
356 0.0625621811770041
357 0.0667890682845191
358 0.070641569881128
359 0.0689852694758392
360 0.0650855922635766
361 0.0633565878178632
362 0.0682009042846079
363 0.0668795186926108
364 0.0652925143127117
365 0.0690940008343187
366 0.0629249316783227
367 0.058350352709024
368 0.0610102656980205
369 0.0699747429267055
370 0.0676378032810818
371 0.064188762000168
372 0.0644997750628891
373 0.0633954254881558
374 0.0664425715955657
375 0.069245452062298
376 0.0680699988049509
377 0.0659930454513532
378 0.0663557152357619
379 0.0680418489919969
380 0.068206321926381
381 0.0662376666452416
382 0.0645056534820653
383 0.0647686706370689
384 0.0675934202433495
385 0.0653350858201172
386 0.0640750279416897
387 0.0667836210062814
388 0.0646078286226149
389 0.0663268444272158
390 0.0685696398927018
391 0.0661525856939007
392 0.0647362258662948
393 0.0652097953346338
394 0.0667508227297727
395 0.0675157231928276
396 0.0679425169729276
397 0.0674038726121064
398 0.0665245990988019
399 0.068602215427375
400 0.069927374470935
401 0.0694233409123946
402 0.0676182243438426
403 0.0678864448504348
404 0.067733856405459
405 0.0673520610205392
406 0.0688408409113708
407 0.0694260481084383
408 0.0683180460571839
409 0.0665742985425643
410 0.0681259524876476
411 0.0689854483088201
412 0.0692268139261486
413 0.069748197941011
414 0.0689855561978558
415 0.0687612628791642
416 0.0695785232631048
417 0.0706459605101783
418 0.0699407112097269
419 0.0694952951160958
420 0.0704455113440267
421 0.0707665029592268
422 0.0709056504542785
423 0.0709705716171877
424 0.0710232234710768
425 0.0712242555290163
426 0.0716859859847405
427 0.0720676028863564
428 0.0716761935438572
429 0.0719624912830473
430 0.0725784115671949
431 0.0730086763135534
432 0.0732653052389318
433 0.0733369411359259
434 0.0733837379374956
435 0.0735835588086482
436 0.0736366384103439
437 0.0738156336476717
438 0.0741323933782613
439 0.0742304390927463
440 0.0745014105341427
441 0.0746287673329285
442 0.0744128160368562
443 0.0745419531634554
444 0.0749060579042653
445 0.0752865433630344
446 0.0754543073588268
447 0.0757650067691455
448 0.0762516354462676
449 0.0766874634759854
450 0.0764646515401291
451 0.0764261926307248
452 0.0764170636287207
453 0.0762071341437107
454 0.0767284063376338
455 0.0770356962727142
456 0.0770879444441382
457 0.0776124095826265
458 0.0777867808060974
459 0.07774628478711
460 0.0777394197229013
461 0.0778637909654905
462 0.0781268124094102
463 0.0784214020423951
464 0.0785899308878008
465 0.0785096695585654
466 0.0785832009044175
467 0.0788242373441933
468 0.0787253539537257
469 0.079087895334941
470 0.0795208834214094
471 0.079586838551856
472 0.079715167308677
473 0.0799013659701038
474 0.0801375784928742
475 0.0803898915694183
476 0.080375078783631
477 0.0803508831948866
478 0.0804546905062964
479 0.0804216939707755
480 0.0806573982796291
481 0.0810740551719601
482 0.0813896492664192
483 0.0813068262536573
484 0.0814755299102082
485 0.081959133846595
486 0.0821445824889323
487 0.0822806901817939
488 0.0824528654283763
489 0.0826566031959331
490 0.0826693926844651
491 0.0829507649394265
492 0.083337755992351
493 0.0833538534238075
494 0.0835041363036769
495 0.0837655046283794
496 0.084035682442199
497 0.0841643744915012
498 0.0846778529837094
499 0.0851187871873721
500 0.0849454296050574
501 0.0851061688895607
502 0.0854012065983068
503 0.0856547526942615
504 0.0857994339904649
505 0.0860570027263813
506 0.0863752478628098
507 0.0866614547496448
508 0.086913407341128
509 0.0871146913704504
510 0.0873353782958503
511 0.0876696664814807
512 0.087805894183198
513 0.0880095133230347
514 0.088396158204428
515 0.0886336432045831
516 0.0888734186457641
517 0.0891111412322487
518 0.089317589813522
519 0.0896313520659781
520 0.0899620646351462
521 0.0902154569927445
522 0.0903123985994089
523 0.0904437678474334
524 0.0907426357944785
525 0.091199861012498
526 0.0913779156894574
527 0.0916181714902869
528 0.0919656631689443
529 0.0922332498271995
530 0.0924509440068755
531 0.0927728467820032
532 0.0932157415945218
533 0.0934245529100876
534 0.0936039202626528
535 0.0938610635561762
536 0.094235080085991
537 0.0945822143747918
538 0.0948883520616072
539 0.0951480096681918
540 0.0953364827959327
541 0.0956239319882027
542 0.0959762958902272
543 0.0963009315056228
544 0.0965738733968547
545 0.096823616998754
546 0.0970910662847985
547 0.0974232389254416
548 0.0977406860329195
549 0.0980766964093118
550 0.0984701671650355
551 0.0989151850278323
552 0.0992735598060469
553 0.099564104123872
554 0.0999044745007582
555 0.100233003748394
556 0.100576087791061
557 0.100936105576987
558 0.101234734685475
559 0.101549303391078
560 0.101918199121175
561 0.10233661394258
562 0.102630278762313
563 0.102930822449212
564 0.103252660900605
565 0.103415073160258
566 0.103599849098544
567 0.103807242376798
568 0.104020037305489
569 0.104385624475581
570 0.104713384490689
571 0.104989054579119
572 0.105361678507991
573 0.105625735412634
574 0.105893215846568
575 0.106259175330777
576 0.10658951188646
577 0.106842275440862
578 0.107067557456243
579 0.107358469034039
580 0.107592276041345
581 0.107840703885804
582 0.108129296898883
583 0.108342608376999
584 0.108648292153557
585 0.108953959390474
586 0.109127634511155
587 0.109388519652441
588 0.109688536466125
589 0.109987730447351
590 0.110278487397171
591 0.110506471242211
592 0.110748369713221
593 0.111063572522096
594 0.111298984996323
595 0.111575179799906
596 0.111873329069801
597 0.112066145353238
598 0.112285189981744
599 0.112567509789836
600 0.112881126988022
601 0.113062937404766
602 0.113227883330374
603 0.113441400610974
604 0.113726999340655
605 0.113967280271724
606 0.114181651113878
607 0.114412748996153
608 0.114717674175489
609 0.115019759824166
610 0.115291069186066
611 0.115525983110718
612 0.115730466254379
613 0.115958832672317
614 0.116219991284338
615 0.116470246070254
616 0.116689154137369
617 0.116934522569106
618 0.117230173294684
619 0.117406348984001
620 0.117637061061311
621 0.117940340538852
622 0.118215278828024
623 0.118434014035124
624 0.118676679985692
625 0.118975617748589
626 0.119206011933831
627 0.119429188814426
628 0.119686437658343
629 0.119999326410367
630 0.120302186942157
631 0.120576092432986
632 0.120825979628332
633 0.121084800184728
634 0.121310188805822
635 0.121548380978364
636 0.121846601154362
637 0.122122367338842
638 0.122395711307601
639 0.122673567061156
640 0.122945307654772
641 0.123186625336888
642 0.123447502543054
643 0.12375502651797
644 0.124023816462008
645 0.124281283902056
646 0.124564306875735
647 0.124904971080212
648 0.125214245681571
649 0.125500420337599
650 0.12577411139786
651 0.126013575343255
652 0.126315128460433
653 0.126642145483601
654 0.126920565421737
655 0.127199534288421
656 0.127450939992342
657 0.127700479638629
658 0.128042899298804
659 0.128377408435088
660 0.128690273529822
661 0.128987786467395
662 0.129255031750992
663 0.129569231038064
664 0.129908309446511
665 0.13018292107685
666 0.130502369852962
667 0.130839141677142
668 0.13116452321777
669 0.131500504202401
670 0.131815746452371
671 0.132132498649242
672 0.132479350245852
673 0.132735360179392
674 0.133055834984873
675 0.133449224762688
676 0.133686525300894
677 0.134020680186759
678 0.134412648068354
679 0.134765863278498
680 0.13510990280657
681 0.135450699176426
682 0.135767350587286
683 0.136026854860464
684 0.136372096155574
685 0.136738222945771
686 0.137070443490664
687 0.137436443662684
688 0.137794441891736
689 0.138145006643831
690 0.138502941902299
691 0.138839182047919
692 0.139161588070854
693 0.139486115934183
694 0.139835295041916
695 0.140213164753758
696 0.140588205344087
697 0.140933862070863
698 0.141294414258117
699 0.141634684078769
700 0.141968851167061
701 0.142350687772792
702 0.14278238055262
703 0.143184092187465
704 0.143522001250363
705 0.143901648132433
706 0.144270248639233
707 0.144639699191811
708 0.145037686404299
709 0.145413319675436
710 0.145802360158989
711 0.146200342522311
712 0.146541015114774
713 0.146942636433681
714 0.147347339541549
715 0.147692573341241
716 0.148070354809304
717 0.14846878033392
718 0.148893746400459
719 0.149353016434141
720 0.149734830503614
721 0.150102645674971
722 0.150501414077989
723 0.150888792194014
724 0.151262947146985
725 0.151661055530928
726 0.152109474403954
727 0.152496235473072
728 0.152871962654504
729 0.153277589883659
730 0.153729778732
731 0.154141811049425
732 0.154540548320538
733 0.154949476260792
734 0.155305520242843
735 0.155685535002563
736 0.156100059023642
737 0.156522482358955
738 0.156932631977023
739 0.15733689387954
740 0.157740581632335
741 0.158144295070594
742 0.158526590021669
743 0.158919438348875
744 0.159350345583698
745 0.159782201236629
746 0.160204235833631
747 0.160623690523565
748 0.161058312896535
749 0.161504559625048
750 0.161914077721249
751 0.162279539612267
752 0.162671097242182
753 0.163140084426578
754 0.16360197615108
755 0.163964419650707
756 0.164308737498198
757 0.164726144693597
758 0.165175539413189
759 0.165526443251389
760 0.166009332473445
761 0.166500539928835
762 0.16689877249432
763 0.16726369677467
764 0.167645174640547
765 0.168072519130024
766 0.168542864069019
767 0.168966140476558
768 0.169350790636692
769 0.169740348606454
770 0.170196492299905
771 0.170600685275821
772 0.171031228101292
773 0.171519787386206
774 0.171916370341016
775 0.172267890077764
776 0.172655107983884
777 0.173139256925893
778 0.173584088989165
779 0.174007165545752
780 0.174429788229798
781 0.174866561232716
782 0.175272914873037
783 0.175707445088176
784 0.176186544917704
785 0.176592989430198
786 0.176988460974076
787 0.177396836888742
788 0.177824224525531
789 0.178254857824305
790 0.178682133805197
791 0.179115005218104
792 0.17956942873402
793 0.17994441548029
794 0.180328571817796
795 0.180801750759356
796 0.1813779007572
797 0.18179173188447
798 0.182134156619368
799 0.182570997573992
800 0.182993436514308
801 0.183418416202494
802 0.183854185803049
803 0.184298781230847
804 0.184731554142748
805 0.185143270609184
806 0.185533532668911
807 0.185909432691841
808 0.186371742320804
809 0.186881818377171
810 0.187365177286752
811 0.18779233742134
812 0.188174714339156
813 0.188557671555053
814 0.188994894576652
815 0.18945284284637
816 0.189898332303527
817 0.190314303145704
818 0.190703498139801
819 0.191099323193875
820 0.191515795184654
821 0.191950067048079
822 0.192367946785406
823 0.192805496678857
824 0.193266651019457
825 0.193733953325944
826 0.194152754549967
827 0.194563969779829
828 0.194988912169515
829 0.195426167278133
830 0.195865125552226
831 0.196267254067136
832 0.196636121329847
833 0.197043300817411
834 0.197453586717441
835 0.197871385790307
836 0.198296895350118
837 0.198687032952719
838 0.199091594476358
839 0.199544949142409
840 0.200047815967106
841 0.200476365216856
842 0.200903188049736
843 0.201347651808399
844 0.201771210178104
845 0.202202441796452
846 0.202610068750516
847 0.202984826617699
848 0.203365842316454
849 0.203756846840026
850 0.204191678848369
851 0.204679947618818
852 0.20514965441111
853 0.205568096881442
854 0.205947587322513
855 0.206335971523023
856 0.206832660712924
857 0.20727522181085
858 0.207628618100965
859 0.207979835553068
860 0.208362967529468
861 0.208793578104085
862 0.209273695258604
863 0.209792166139568
864 0.210160707137374
865 0.210472163671614
866 0.21084340964502
867 0.211278667482888
868 0.211710290592154
869 0.212123390396683
870 0.21253913746243
871 0.213049746047548
872 0.213426607647722
873 0.213751600077479
874 0.214250652618103
875 0.214773324722142
876 0.215193049537729
877 0.215531758728938
878 0.21593869645194
879 0.21632008061525
880 0.216690270107414
881 0.217065603574684
882 0.217443018259086
883 0.217922721169413
884 0.218406752138432
885 0.218826413462078
886 0.219302835386761
887 0.219725052417538
888 0.22010356955708
889 0.22049926447175
890 0.22100345734454
891 0.221438733606346
892 0.221823549978834
893 0.22225004003008
894 0.222610961668837
895 0.22302477601178
896 0.223471313711054
897 0.223843182866308
898 0.224291620729625
899 0.224738031431855
900 0.225141363801099
901 0.225530692748981
902 0.225932897862023
903 0.226378270746476
904 0.226856666141962
905 0.227301944839556
906 0.227738198557937
907 0.228123627050235
908 0.228460570425148
909 0.22886604306075
910 0.2292619276765
911 0.229638915825437
912 0.230016239897157
913 0.230433187392293
914 0.230876561535877
915 0.231332786753284
916 0.231786911378916
917 0.232218500419049
918 0.232661824877958
919 0.233153073747893
920 0.233682335728509
921 0.234034582710516
922 0.234416490386546
923 0.234822953093085
924 0.235141114302978
925 0.235596666065602
926 0.236023151912201
927 0.236390762640962
