"Wavelength" "M032a_m1-w2"
350 0.106091234677296
351 0.107363423518074
352 0.10435514392917
353 0.102774037877653
354 0.108771573869268
355 0.104410091908781
356 0.104078436741743
357 0.109569542749326
358 0.111328160649148
359 0.107900908751776
360 0.104001819183011
361 0.103386608762859
362 0.106962179662891
363 0.105773218160777
364 0.102418591822515
365 0.101783859932876
366 0.103599622280196
367 0.103501713512669
368 0.1032027644082
369 0.106834971859043
370 0.106866115793509
371 0.105313968010274
372 0.103341604110585
373 0.0998558915022746
374 0.102214372165245
375 0.10507646913837
376 0.104173071015019
377 0.105341504154347
378 0.106938140525834
379 0.106633487597793
380 0.103032995885538
381 0.101196862043107
382 0.101571885781371
383 0.103535032189445
384 0.105723279883518
385 0.10448067730669
386 0.103616596951806
387 0.105121196171372
388 0.104521810011806
389 0.105323210120946
390 0.10610788845445
391 0.104700361651765
392 0.102998905110261
393 0.101916272402281
394 0.101765546876403
395 0.102400006071819
396 0.104019066840093
397 0.104290466376184
398 0.103060585425301
399 0.104863464657036
400 0.105594453098138
401 0.105603047671895
402 0.105964452923885
403 0.104531648259226
404 0.104206421070491
405 0.104835113847589
406 0.104085922144833
407 0.104530572460421
408 0.105251774598174
409 0.105593458153614
410 0.106391816701933
411 0.106273834448337
412 0.10618397776426
413 0.107104165632625
414 0.106629569083567
415 0.10699357737017
416 0.108392339422905
417 0.109226617044331
418 0.109103474374832
419 0.108616103973048
420 0.10843559986591
421 0.10906429773285
422 0.109798385454434
423 0.110489186540101
424 0.111045025846984
425 0.110435510383371
426 0.110504476503949
427 0.111355768911317
428 0.11134275865473
429 0.112038469079747
430 0.112645888447434
431 0.112606457473233
432 0.113108526754169
433 0.113354097099522
434 0.113460963381214
435 0.113862207616408
436 0.114116020223947
437 0.114708384140127
438 0.115585831331794
439 0.11596609903922
440 0.116326016354225
441 0.116669670177681
442 0.116912446789739
443 0.116969819171066
444 0.117463008995134
445 0.118312852914882
446 0.1189982056534
447 0.119310073462327
448 0.119684308690074
449 0.120126177156174
450 0.119726093101584
451 0.120326671108551
452 0.12098655786931
453 0.120569246747155
454 0.12118217592823
455 0.121832885853025
456 0.122183778909228
457 0.122538120526326
458 0.122632923771956
459 0.12261394897912
460 0.122660466699659
461 0.122842244079996
462 0.123330887105242
463 0.123882297397216
464 0.124151179817478
465 0.124431999963708
466 0.124845226483264
467 0.125167000609661
468 0.12477943815929
469 0.125212346798259
470 0.125735970630456
471 0.12560821805123
472 0.12605705207265
473 0.126409835252911
474 0.126628169330848
475 0.127049867711283
476 0.12708371175434
477 0.127069828673463
478 0.127283785463257
479 0.12764638112555
480 0.128046213331595
481 0.128466518773617
482 0.12889429260468
483 0.129094350802682
484 0.12949514365097
485 0.130024537424039
486 0.130055306526424
487 0.130359864174151
488 0.130857393667073
489 0.131290140162949
490 0.131451625753847
491 0.131791719596165
492 0.132329660353931
493 0.13281564095195
494 0.133225256191283
495 0.133521006718344
496 0.133756416376516
497 0.134120692999199
498 0.134786543454614
499 0.135455126674814
500 0.135769274742672
501 0.136027247379803
502 0.136367984162035
503 0.136795858805101
504 0.137185764364468
505 0.137751615348595
506 0.138213495620667
507 0.138418196243838
508 0.13895672749877
509 0.139410579736234
510 0.139739349860187
511 0.140143456702438
512 0.140595428463538
513 0.141073986341876
514 0.141573271123924
515 0.142142471536955
516 0.142593428700851
517 0.142982823128701
518 0.143436518159488
519 0.14385983935391
520 0.144324119196204
521 0.144829957721693
522 0.145281014175767
523 0.145693125046528
524 0.146142904660653
525 0.146682148862822
526 0.147221695971151
527 0.147736303042792
528 0.148204474995379
529 0.14861464394645
530 0.149067436083625
531 0.149573691695194
532 0.150114886464238
533 0.150661411411361
534 0.151104126128849
535 0.151554196658965
536 0.152177737392174
537 0.152694506684447
538 0.153181078161924
539 0.153681215066828
540 0.154127942775117
541 0.1546449689953
542 0.155212126555012
543 0.155760659949602
544 0.15622251590259
545 0.156726873839308
546 0.157302413909972
547 0.157872355181313
548 0.158492875376426
549 0.159130185123549
550 0.159762287955772
551 0.160467431511929
552 0.161188910249727
553 0.161871300726171
554 0.162475596100053
555 0.163139750892541
556 0.163830154120997
557 0.16449312608101
558 0.165080290041943
559 0.165647753747726
560 0.166208378567547
561 0.166756842139419
562 0.167286267214846
563 0.167831656784165
564 0.168350854653273
565 0.168691375812574
566 0.169076591673754
567 0.16949726322553
568 0.169903126698224
569 0.170353127953994
570 0.17094660092838
571 0.171668227943542
572 0.172395310807199
573 0.173114975572239
574 0.173850039320695
575 0.174594886571585
576 0.175239036780228
577 0.17574115980535
578 0.176157168967163
579 0.176589160078646
580 0.176918868711408
581 0.177156393580262
582 0.177369220967387
583 0.177695878284323
584 0.178125058088092
585 0.178570721831071
586 0.178952784545528
587 0.179415843406078
588 0.179947295829594
589 0.180521936568695
590 0.181113419333595
591 0.18159078429226
592 0.182067773246818
593 0.182649486594867
594 0.183135067265375
595 0.183595250796949
596 0.184053784704176
597 0.184496278938842
598 0.185012045234544
599 0.185492034736796
600 0.185867968801413
601 0.186261168803234
602 0.186615892366445
603 0.186954326625982
604 0.187329728822892
605 0.187705402146193
606 0.188060870711658
607 0.18840627758485
608 0.18879782254532
609 0.189229088758428
610 0.189676098918558
611 0.190116189857768
612 0.190577696741403
613 0.191040246694962
614 0.19148452645236
615 0.1918973569449
616 0.192313400601934
617 0.192753551346313
618 0.193208160301178
619 0.193563199565376
620 0.194042786268305
621 0.194603060767367
622 0.195009902998916
623 0.195337360573238
624 0.195718108352193
625 0.196208157465798
626 0.196664145394863
627 0.197133564060002
628 0.19760072657641
629 0.198031497775828
630 0.198459771184235
631 0.198906471014492
632 0.199380823716501
633 0.199879015117802
634 0.200322965248785
635 0.200756719169264
636 0.2012381437095
637 0.201683678820533
638 0.202122270733964
639 0.20258416158627
640 0.203091099720017
641 0.203484860171743
642 0.203914525758971
643 0.204485978887719
644 0.204984045709557
645 0.205431757529957
646 0.205886627809208
647 0.206414703298095
648 0.20689599628192
649 0.207388126772133
650 0.207904482373389
651 0.208307826735144
652 0.208841767198647
653 0.209416248452656
654 0.209853840468465
655 0.210284700551863
656 0.210742930927278
657 0.2112525217855
658 0.211832260509395
659 0.212370030635435
660 0.212857545883683
661 0.213329658491768
662 0.213863998318661
663 0.214372509512937
664 0.214878171395902
665 0.215475825268014
666 0.216013079188946
667 0.216530625513893
668 0.217068722989445
669 0.217588085091087
670 0.218121355814619
671 0.218683164767294
672 0.219271358567254
673 0.219823919624306
674 0.220388900323106
675 0.220958546015198
676 0.221430945094299
677 0.222002630982254
678 0.222612123459453
679 0.223160780057572
680 0.223722602045264
681 0.224269573444213
682 0.224824072213079
683 0.225442244509995
684 0.225949209769488
685 0.226468592428658
686 0.227084177840727
687 0.227646670685711
688 0.228235852858087
689 0.22884760658541
690 0.229441411096735
691 0.230006854357967
692 0.230583673130688
693 0.2311883409432
694 0.231801091843835
695 0.232345182114023
696 0.232929634614218
697 0.233633673992121
698 0.234192240360584
699 0.234722329581425
