"Wavelength" "M051a_m4-w1"
350 0.0947969564409484
351 0.0920944973130453
352 0.0864199973764635
353 0.0830196574749231
354 0.0852013069032123
355 0.0841402413759443
356 0.0816961039565168
357 0.0821233391104265
358 0.0896693314580668
359 0.0892783912529196
360 0.0853929150630593
361 0.0837914273173069
362 0.0875017981500877
363 0.0894967632623214
364 0.0889724304796419
365 0.0875911649427203
366 0.0892250212447887
367 0.0860192677171257
368 0.0839890255211219
369 0.0935753523244575
370 0.0927448287816744
371 0.0894804399283477
372 0.0879296335031047
373 0.0836931565938619
374 0.0863851295309774
375 0.0893771537498203
376 0.08690610650511
377 0.0839528111153938
378 0.0868620629794465
379 0.0898924131906257
380 0.0856776349162303
381 0.0887584059101448
382 0.0911037051712186
383 0.0905396237832888
384 0.0915074260248557
385 0.0892633309926619
386 0.0879675487508931
387 0.0894741107633049
388 0.0874632925647228
389 0.0877523634424577
390 0.0893416684772248
391 0.0893444635697988
392 0.0870311556387272
393 0.0868917948831415
394 0.088422660136
395 0.087450241567496
396 0.0879180182631122
397 0.088257381360846
398 0.0876052770975114
399 0.087754096089783
400 0.0891131470063199
401 0.0900806763447674
402 0.0891439921383233
403 0.0878183265773723
404 0.0878962517560715
405 0.0887446311104068
406 0.0882173920327125
407 0.0892893263753425
408 0.0904142197675219
409 0.0904917615503407
410 0.0903887475667755
411 0.0899507392314394
412 0.0897584769350202
413 0.0902164652987094
414 0.0899686226231233
415 0.090268999187245
416 0.0912837507906323
417 0.092161445113303
418 0.0918038759392867
419 0.0915667120056898
420 0.0921180764395581
421 0.0917849345757762
422 0.0922507052786214
423 0.0931250395370313
424 0.0934753425627478
425 0.0936580527392877
426 0.0942623587560432
427 0.094893968736826
428 0.0943029429290367
429 0.0942996304928707
430 0.0947630759323889
431 0.0952877932569607
432 0.0957987285688619
433 0.0960652591297143
434 0.0962237110339509
435 0.096522396396722
436 0.0966926381045358
437 0.0967396570392893
438 0.0967776383963349
439 0.0970182625758762
440 0.0972818019194326
441 0.0976442377194308
442 0.0980669477497652
443 0.0978520004588354
444 0.098304985068896
445 0.0991454819319436
446 0.099267760455839
447 0.099809002669279
448 0.100208128077838
449 0.100124926381269
450 0.0998671895527272
451 0.100193063789591
452 0.100724551898569
453 0.100945089710914
454 0.101591890058808
455 0.101894034296512
456 0.101839817111296
457 0.102083906872034
458 0.102445478619085
459 0.102580651752214
460 0.102431893184127
461 0.102660360488381
462 0.103051473603128
463 0.103319186886684
464 0.103275130871771
465 0.103656436119734
466 0.10410768398852
467 0.104289102991159
468 0.103997636237092
469 0.104139367336295
470 0.104560566914355
471 0.104915126424141
472 0.105259894021978
473 0.105195481557374
474 0.105168750863747
475 0.106007001475835
476 0.106099784541298
477 0.106005091407355
478 0.106198993313161
479 0.106420993678042
480 0.106598683154119
481 0.106851341347088
482 0.107281923745961
483 0.107454682316517
484 0.107719638585804
485 0.108104967784142
486 0.108254921202688
487 0.108604751718553
488 0.109005873103423
489 0.10925041220641
490 0.109322483666359
491 0.109585833083748
492 0.110063256120638
493 0.110526050927636
494 0.110559541707738
495 0.110470367127964
496 0.110583775757947
497 0.111100151526646
498 0.11172766070564
499 0.112194399879283
500 0.112334558105853
501 0.112432972908372
502 0.112715640629458
503 0.113130948893861
504 0.113349186888135
505 0.113748312201587
506 0.114147071752529
507 0.114389756942673
508 0.114809476304323
509 0.115119528192305
510 0.115358875658848
511 0.115745396972567
512 0.11597352786625
513 0.116269942623742
514 0.116713553429628
515 0.116946645579529
516 0.117197632378758
517 0.117481435552252
518 0.117763556041021
519 0.118183779931915
520 0.118612260210796
