"Wavelength" "M019a_m2-w2"
350 0.121511409771485
351 0.120429510940129
352 0.120798148212671
353 0.121137487019177
354 0.119771588114822
355 0.115968623566539
356 0.116845715843735
357 0.120302372340589
358 0.117667795836631
359 0.120321941098368
360 0.11985571930315
361 0.114206200711339
362 0.116761678749212
363 0.122370772508705
364 0.122028862564127
365 0.112787489632437
366 0.117590794846774
367 0.118499180002049
368 0.115784778336026
369 0.119306920866474
370 0.121138892729688
371 0.118507997464209
372 0.11412076777811
373 0.116271953906292
374 0.119582138272893
375 0.118379271513076
376 0.112474935201895
377 0.114984691029246
378 0.118986395663771
379 0.119178381613792
380 0.113545039646218
381 0.113348915566199
382 0.115572859395264
383 0.116646998969778
384 0.113975226424597
385 0.11296372427213
386 0.114488093178612
387 0.11712306298958
388 0.116683364210832
389 0.115713548592405
390 0.115001440134647
391 0.114587984827642
392 0.113634712291441
393 0.114079808460949
394 0.114705117834056
395 0.112366274435269
396 0.114585108494195
397 0.115708749826135
398 0.113392170332045
399 0.114864448865648
400 0.116016139988459
401 0.115941449908316
402 0.115048786712189
403 0.114972576713693
404 0.11523375372265
405 0.115420753131871
406 0.115350127547418
407 0.116281324033131
408 0.116636735271615
409 0.116009723444021
410 0.116916375135792
411 0.117245855034959
412 0.117167733233922
413 0.117379880605141
414 0.117575717950816
415 0.117795652484544
416 0.118233553773425
417 0.119097080675067
418 0.118746391838072
419 0.118830107070891
420 0.119997116559865
421 0.119633169599778
422 0.120249018827411
423 0.121215525019682
424 0.121212292195888
425 0.121479477129823
426 0.122009357310869
427 0.122408310300472
428 0.122058783680318
429 0.122356103339196
430 0.123007188099862
431 0.123588007442021
432 0.124285521502121
433 0.124587884089532
434 0.124880253918655
435 0.12574316805963
436 0.126067541955889
437 0.126353254322701
438 0.126882126806138
439 0.127501869713028
440 0.127954253309581
441 0.128265238690041
442 0.128527652881785
443 0.12870122969485
444 0.129424967079691
445 0.130305757870266
446 0.130439878827998
447 0.130556814178788
448 0.131062296070307
449 0.131838340442724
450 0.131975396661702
451 0.132240844987205
452 0.132534639183727
453 0.13264698885075
454 0.133087124279294
455 0.133631618885459
456 0.134059024125073
457 0.134203350318767
458 0.134445058302212
459 0.134695190629681
460 0.134868867871379
461 0.135049207603856
462 0.135655018088139
463 0.136248233809977
464 0.136222851309689
465 0.136518645818999
466 0.136902803203544
467 0.137157289634985
468 0.137201454011962
469 0.137614209582462
470 0.13809878478081
471 0.138341450655704
472 0.138788722885871
473 0.139030991322772
474 0.139200144989276
475 0.139710731387123
476 0.139757779506893
477 0.139915400008092
478 0.140418157267092
479 0.140460802459543
480 0.140734203336135
481 0.141280070510335
482 0.141849495398263
483 0.14194473265073
484 0.142223261613979
485 0.142778450315974
486 0.143037083990751
487 0.143432256676732
488 0.14381233983021
489 0.144049812804189
490 0.144461971019941
491 0.145033925661471
492 0.145620355697459
493 0.1460317770783
494 0.146534098695318
495 0.146940856883194
496 0.147255669007791
497 0.147957767648653
498 0.148504074868659
