"Wavelength" "M069a_m4-w2"
350 0.077444654860041
351 0.0798692505588934
352 0.0751346429413701
353 0.0684611961789355
354 0.070509436251512
355 0.0729690890416402
356 0.0752787671487133
357 0.0776816824834939
358 0.0806558210468992
359 0.0811879056745347
360 0.0771145574831063
361 0.071843209723099
362 0.0779945351139391
363 0.0830658256034245
364 0.0825884927066402
365 0.0769746850866752
366 0.0749791707044024
367 0.0775846860676697
368 0.0805909985881355
369 0.0783608096370934
370 0.0808261085757644
371 0.0792183162864705
372 0.0731522033509008
373 0.074144477137558
374 0.0756466071590649
375 0.0766370886854085
376 0.0771320588045732
377 0.0761686558993437
378 0.0775080352247724
379 0.0783303509435575
380 0.0749696349357436
381 0.0750346617191514
382 0.0777249240743141
383 0.0793713690272364
384 0.0749741463272709
385 0.0728018318738753
386 0.0744665301108255
387 0.0779671697365772
388 0.0764973763320339
389 0.0768634791183553
390 0.0786158682922555
391 0.0789750239512684
392 0.0759095296392201
393 0.074928773782247
394 0.076398345221928
395 0.0765767351195577
396 0.0774262913757963
397 0.0771915008847916
398 0.0755091267238207
399 0.0752137452510791
400 0.0773691876730458
401 0.0789489083610094
402 0.0771320937748985
403 0.0754625266172522
404 0.0760167383029779
405 0.0776514932785019
406 0.077175236492564
407 0.0764215014493926
408 0.0761066710271905
409 0.0763922670260447
410 0.0767886759405801
411 0.0772810278070209
412 0.0780994704294629
413 0.0791482354927519
414 0.0784601149237459
415 0.0780533609334136
416 0.0785289992168716
417 0.0791386265025283
418 0.0790949460327619
419 0.079046176958858
420 0.0794148464757663
421 0.079648476254088
422 0.0800019812184548
423 0.0804405501856942
424 0.0808016497278397
425 0.0807617978960967
426 0.0808345394870579
427 0.080991330170214
428 0.0806799593740685
429 0.080774966783535
430 0.0814892945369279
431 0.0824697141287718
432 0.0823042513315403
433 0.0820444024357258
434 0.0821086230918913
435 0.082531831558626
436 0.0828193583173776
437 0.0830725640714848
438 0.0833264047346904
439 0.0834704334030141
440 0.0837316407883761
441 0.0838024531723224
442 0.0835271482195596
443 0.0836102282704219
444 0.0839360043864599
445 0.0844853972135135
446 0.0852293880266432
447 0.0855949036629436
448 0.0857042119924081
449 0.0856582111019527
450 0.0853092224612998
451 0.0857419989505845
452 0.086227442762388
453 0.085945095883591
454 0.0864384303867287
455 0.0867669921748953
456 0.0867379978241856
457 0.086873052072346
458 0.0873066562474437
459 0.0876183608832147
460 0.0875799665217707
461 0.0875928055319435
462 0.0880003590667892
463 0.0883565720288775
464 0.0880878404873292
465 0.0882849385573667
466 0.0885803877059756
467 0.0887165471023855
468 0.0887208616766082
469 0.0891422399683449
470 0.0894873325283967
471 0.0893442532910622
472 0.0894820042430395
473 0.0895575723874921
474 0.0896568614266772
475 0.0900876503808575
476 0.0902433923252212
477 0.0902782150885751
478 0.0903646928129686
479 0.0904871536527738
480 0.0907341473858447
481 0.0911260283895221
482 0.0915677664041987
483 0.0915031652503857
484 0.0916189757787458
485 0.0920364928582939
486 0.0922008519246901
