"Wavelength" "M001a_m1_w3"
350 0.0924810870344116
351 0.0845460298709878
352 0.0856604937993257
353 0.0903195972606124
354 0.0876632323977496
355 0.0830196904029644
356 0.0826949388785818
357 0.0853049876414544
358 0.0834958785510305
359 0.0812030412470431
360 0.079200549587074
361 0.078709472522255
362 0.0828882337102132
363 0.0856543975828296
364 0.0854074537756908
365 0.082461837983965
366 0.0778825537794175
367 0.0759078840263851
368 0.0764499055973323
369 0.0770813794663205
370 0.0809268393174892
371 0.0798260780747221
372 0.073859759867824
373 0.0742723494245391
374 0.0750446391765967
375 0.0757420259504697
376 0.0762244113566587
377 0.0736764021108688
378 0.0741321146579413
379 0.0756807351481271
380 0.0741152346805922
381 0.0727752757319119
382 0.0735326708185995
383 0.075505548741012
384 0.0754952523163797
385 0.0717633733192243
386 0.0709857770411778
387 0.0747586011540988
388 0.0709354533251413
389 0.0698473638770818
390 0.0712669332820779
391 0.0716907438605795
392 0.0699523976363767
393 0.0696076612133926
394 0.0699834979522895
395 0.0675023472833821
396 0.069199299121449
397 0.0697450213714836
398 0.0671470494458343
399 0.0689824213758404
400 0.0698754073448764
401 0.0696081051871663
402 0.0692601265562005
403 0.0681816266112639
404 0.0685640890883721
405 0.0695333425600737
406 0.068226679807249
407 0.0679952034521977
408 0.0683434320092043
409 0.0686101726686097
410 0.0689745050269725
411 0.068660112586643
412 0.0680852784680477
413 0.0679221793836471
414 0.068114131682484
415 0.0682450037885605
416 0.0685934413365744
417 0.0698233436003931
418 0.069006025743817
419 0.06833621529972
420 0.0691470609512507
421 0.0693170439465174
422 0.0696620347267818
423 0.0698974773714023
424 0.0696383636465186
425 0.0698639314749162
426 0.0703054352930398
427 0.0704328413793481
428 0.069639335052011
429 0.0698951410865076
430 0.0704111678298121
431 0.0704637977217081
432 0.0709360450363157
433 0.0711465645244288
434 0.0711613695926438
435 0.0713340804200012
436 0.0715038624045816
437 0.0716102890921033
438 0.0717956608979265
439 0.0724341054337538
440 0.0727105866521163
441 0.0726951555883991
442 0.0726244191510106
443 0.0724132806576595
444 0.0727362401048876
445 0.073418847022776
446 0.0737922695807379
447 0.0739405084290919
448 0.0741260152361781
449 0.0743607237985646
450 0.0741658253893232
451 0.0744427825122044
452 0.0746414868628798
453 0.0742374113506432
454 0.0749991683812239
455 0.0752849275189509
456 0.0750401860219509
457 0.0755665052694191
458 0.0754372461000132
459 0.0752501157965713
460 0.0755242671492173
461 0.0757964389805755
462 0.0760653187079806
463 0.0762106491070058
464 0.0761576073073866
465 0.0763213403609056
466 0.0767379023067044
467 0.0770555689711193
468 0.0765078000670291
469 0.0765937864896513
470 0.0769385541055313
471 0.0769640697969596
472 0.0771149469544272
473 0.0771331776275718
474 0.0772013242609754
475 0.0776882146764508
476 0.0775382441467858
477 0.0773634645216193
478 0.0775972794958254
479 0.0779381740275189
480 0.077884109377473
481 0.0778635264693478
482 0.0784122281681701
483 0.0785867735199393
484 0.0787342280014763
485 0.0789949625140265
486 0.0792034695379098
487 0.0794963232884388
488 0.0797834185535685
489 0.0799520628276066
490 0.079944128044934
491 0.080048104360186
492 0.0803153291937821
493 0.0806196744456571
494 0.0806561463180092
495 0.0807967201044424
496 0.0811889051431982
497 0.0813999370796937
498 0.0818306796244155
499 0.0822399949525817
500 0.0822887641171828
501 0.0823269810824801
502 0.0824887337594375
503 0.0827703506750495
504 0.083039165108798
505 0.0832568000233436
506 0.0835076569414027
507 0.0838384636099265
508 0.0840868806174285
509 0.0842905611060745
510 0.0844713823460663
511 0.084647399880538
512 0.0848953888893961
513 0.0852019152904579
514 0.0855086333596764
515 0.0856933962214737
516 0.0858311348630524
517 0.0860129285485414
518 0.0863129206700392
519 0.0866571326410642
520 0.0869713193738071
521 0.0872375636668917
522 0.0875045150652975
523 0.0876815290978573
524 0.0879435037066521
525 0.088391633375091
526 0.0886156763425433
527 0.0889232329389875
528 0.0892587090897885
529 0.0893174298852841
530 0.0895696524509186
531 0.0899005306509401
532 0.0901891779866656
533 0.0905617644414044
534 0.0907654623868788
535 0.0909549725380546
536 0.0914083772820455
537 0.0917733162887278
538 0.0920783739889333
539 0.0923785490396488
540 0.0927056584977279
541 0.0930982817188572
542 0.0934536660832685
543 0.0936829482037082
544 0.0939843935264612
545 0.0942245707875454
546 0.0944295102467966
547 0.0947887085008815
548 0.0951373290524641
549 0.0954961130484641
550 0.095896820374391
551 0.0962816345876854
552 0.0966738020364066
553 0.0970325505800619
554 0.0972962983747527
555 0.0976684965438963
556 0.0980440202149798
557 0.0983602002957143
558 0.0987463026010645
559 0.0990742592874209
560 0.0993772644153996
561 0.0997383599420547
562 0.100096669494136
563 0.100503640535236
564 0.100923444685631
565 0.101191512453108
566 0.101442444380047
567 0.101701999982864
568 0.101970467936009
569 0.102276230670589
570 0.102549031939197
571 0.102826797246502
572 0.1032383423947
573 0.103564689589535
574 0.103867630751532
575 0.104205981430583
576 0.104459696218016
577 0.104630084538617
578 0.104805429179909
579 0.105109623829581
580 0.105435009021122
581 0.105726458860859
582 0.105982914997168
583 0.106285670010461
584 0.106647296802029
585 0.106981721315032
586 0.107209564354191
587 0.107534053511283
588 0.1077809742929
589 0.107966066730177
590 0.108364364390835
591 0.10858837071032
592 0.108769734088838
593 0.109080214842694
594 0.109276367580653
595 0.109530525622486
596 0.10983743896088
597 0.110050673025554
598 0.110326213667
599 0.110653798381691
600 0.110977269905009
601 0.11119495858586
602 0.111440761282743
603 0.111696849904988
604 0.11189210733227
605 0.112214726847379
606 0.112517163623768
607 0.112742986069018
608 0.113054824184466
609 0.113340035015694
610 0.113606922218282
611 0.113888827408445
612 0.114121630134379
613 0.114357384658335
614 0.114629101002274
615 0.114940624527583
616 0.115257639880773
617 0.115544051957916
618 0.115782245768795
619 0.11600378387187
620 0.116282336025833
621 0.116578200529576
622 0.116780424872324
623 0.117037746154745
624 0.117311009108319
625 0.117561810211894
626 0.117821936062583
627 0.118136917143749
628 0.118454027600687
629 0.118698346062153
630 0.119028336302771
631 0.11935706403863
632 0.119638142271247
633 0.119923516669211
634 0.120206213200429
635 0.120478282356451
636 0.120738824916052
637 0.121024743816374
638 0.121311656278944
639 0.121593420223981
640 0.121884555566104
641 0.122197482665216
642 0.122508110545366
643 0.122802130813359
644 0.12312977249263
645 0.123393409401136
646 0.123653023423263
647 0.124040981686962
648 0.124341119959493
649 0.124636705845723
650 0.124982022395874
651 0.12529430017612
652 0.125616272186504
653 0.12593582737944
654 0.126227849580843
655 0.126507941213634
656 0.126798260020963
657 0.127138629798203
658 0.127589203056332
659 0.127905386172951
660 0.128178107075443
661 0.128530862694424
662 0.128862115949187
663 0.12921248641809
664 0.129577070770063
665 0.129916297657838
666 0.130233602145095
667 0.130560531931986
668 0.130916025165423
669 0.131281389327972
670 0.131646534447511
671 0.131999453841275
672 0.132336505521898
673 0.132700252137056
674 0.133106428851369
675 0.133509178418483
676 0.133779033871562
677 0.134151052147651
678 0.134547131966821
679 0.134858511205294
680 0.135237947667984
681 0.135628268342527
682 0.136018577290409
683 0.13643664778114
684 0.136798013389856
685 0.137146885589647
686 0.137521324158729
687 0.137887549857808
688 0.13822961501272
689 0.138597212350857
690 0.139046085030096
691 0.139427086750808
692 0.139799364373844
693 0.140202061595552
694 0.14061894478036
695 0.140993858066408
696 0.141374107628464
697 0.141809705509412
698 0.142232511922121
699 0.142636076601762
700 0.143023436391617
701 0.143408318879991
702 0.143862064812231
703 0.144290557179747
704 0.144656297449085
705 0.145129629041552
706 0.145574310912329
707 0.145978029218708
708 0.146381503809335
709 0.146802731593516
710 0.14721980396432
711 0.147626649616172
712 0.148042089467486
713 0.148491833287096
714 0.148963493574585
715 0.149425974253045
716 0.149816769207211
717 0.150250458225595
718 0.15073309321978
719 0.151192432640649
720 0.151644458607802
721 0.152079580258201
722 0.152503405313901
723 0.152958895434268
724 0.153421320215751
725 0.153877392942728
726 0.154318683187414
727 0.154730925136534
728 0.155208702838641
729 0.155730400225127
730 0.156154633383561
731 0.156567247370016
732 0.157000779792136
733 0.157467082701106
734 0.157961054781228
735 0.15838761984195
736 0.158804697793084
737 0.159321180981418
738 0.15978036888336
739 0.16019878598006
740 0.160606813054103
741 0.161028586837492
742 0.161519728397004
743 0.162020304475273
744 0.162476212786862
745 0.162985063314054
746 0.163444923759351
747 0.16388145078392
748 0.164396261851678
749 0.164890981987111
750 0.165368983596934
751 0.165847803126868
752 0.166348233862755
753 0.166825167117615
754 0.167273675132623
755 0.167709556308595
756 0.168163767574031
757 0.168658317986968
758 0.169151855188991
759 0.169564840544296
760 0.170044508741024
761 0.170550699978664
762 0.171046370539952
763 0.171576133623344
764 0.172028918322112
765 0.172462419957963
766 0.172971864344338
767 0.173510588703907
768 0.173959773428617
769 0.174323721103883
770 0.174727123881256
