"Wavelength" "M064a_m5-w2"
350 0.0696528231614767
351 0.0669131254135945
352 0.0619015405573302
353 0.0591524870172003
354 0.0613759821645206
355 0.0604735203942849
356 0.0646756841988715
357 0.0713831046590369
358 0.0698800298780992
359 0.0699467461287614
360 0.0709600214733005
361 0.0718256996979991
362 0.0736046613496854
363 0.0710574396935356
364 0.0677402753672861
365 0.0679320446422864
366 0.0685932859400391
367 0.0691137861599282
368 0.0683090461463279
369 0.0657143929744669
370 0.0689493539479083
371 0.0691709022251542
372 0.0648284222182891
373 0.0649133337964336
374 0.0636264352951394
375 0.0639559957644976
376 0.0673154918941357
377 0.0664115579731067
378 0.0667143773359047
379 0.0671690359361866
380 0.0651618762144143
381 0.0652407445101647
382 0.0667170843835853
383 0.0678551239472916
384 0.066590421647435
385 0.0656203550785389
386 0.0665144994739291
387 0.0685395100264218
388 0.066582191276031
389 0.0664504779139129
390 0.06688950998614
391 0.0653354585630129
392 0.064539769507498
393 0.0654198086270777
394 0.0663195075580255
395 0.0642519400966905
396 0.0653511030659702
397 0.0663348992966128
398 0.0653230638495625
399 0.0655075239854442
400 0.0662956435173264
401 0.0667401805990194
402 0.0662121089816059
403 0.0660891785854723
404 0.066403082034955
405 0.0663685529470877
406 0.0649597680111454
407 0.0659081059723547
408 0.0669270923751905
409 0.0665425400693999
410 0.0663356960485951
411 0.0657971676369323
412 0.0657533873141608
413 0.0668319395223161
414 0.0671940090792718
415 0.0667921005215346
416 0.0665672632858902
417 0.067922042658678
418 0.0676401709968199
419 0.0671194502314602
420 0.0675172186315138
421 0.0679473416364585
422 0.068646975374967
423 0.0692403150664263
424 0.0692755607343631
425 0.0688347030467109
426 0.0692712392598197
427 0.0700980787559496
428 0.0691498869343082
429 0.0690165172180229
430 0.0694714009047287
431 0.0699346446868642
432 0.070437917354532
433 0.0705493607181401
434 0.0704063202032693
435 0.0704168480132404
436 0.0708026766879726
437 0.0711452933941952
438 0.0713270337169057
439 0.0716687663596519
440 0.0717871122791274
441 0.0719417671953836
442 0.0722823569396895
443 0.0720397138095061
444 0.0721339210042655
445 0.0726108853478703
446 0.0729556735441662
447 0.0729239270199011
448 0.0729458036501575
449 0.0731669948994563
450 0.0731053431400342
451 0.0733010558555672
452 0.0733420104980806
453 0.0728794938847434
454 0.0731898983843865
455 0.0733765681785488
456 0.0733452621475097
457 0.0737134163619778
458 0.0739182845732329
459 0.0741985533365369
460 0.0746536348293032
461 0.0747147997510944
462 0.0748989137236525
463 0.0750329896260332
464 0.0747918538229148
465 0.074829026916314
466 0.0751664597827429
467 0.0755215484684464
468 0.0753238687882199
469 0.0754149109674087
470 0.0756679125328013
471 0.0758236356734318
472 0.076061614146563
473 0.0761847224634301
474 0.0762673197682571
475 0.0765233532565118
476 0.0765464664195174
477 0.0765710062168237
478 0.0767707531300668
479 0.0770729075707397
480 0.0770639798051865
481 0.0771230601213167
482 0.0776725404812383
483 0.0776489797531912
484 0.0776722846182177
485 0.0779636973416461
486 0.0782061914056428
487 0.0783479956137352
488 0.0785399716374145
489 0.0788367949770804
490 0.0788027125169804
491 0.0790362946670379
492 0.0794213675575786
493 0.0794563502852223
494 0.0795203899082626
495 0.0796356312227285
496 0.0798202681354726
497 0.08017946320777
498 0.080606770922406
499 0.0809854411638056
500 0.0811897696020939
501 0.0810266170998294
502 0.0810517476599068
503 0.0813657105099884
504 0.0815463026584099
505 0.0817611460780162
506 0.0820456272104112
507 0.0823633243462087
508 0.0825298233835613
509 0.0827084872922045
510 0.0829288616042605
511 0.0831308364259596
512 0.0832783499428097
513 0.0834521131898195
514 0.0837128847318024
515 0.0840744496996943
