"Wavelength" "M062a_m2-w1"
350 0.0714753304283078
351 0.0697470348367642
352 0.07193368548359
353 0.0748244728089373
354 0.0743233240667923
355 0.0713635329087923
356 0.0684338174913885
357 0.0685924316904215
358 0.0741256438343801
359 0.0759797511676726
360 0.0727691949827799
361 0.06815775076659
362 0.0721763296151522
363 0.0734094900106911
364 0.0723401506593245
365 0.0714662688187587
366 0.0671491826173989
367 0.0664542866767543
368 0.0701756723396339
369 0.0745322632660457
370 0.0737450605914368
371 0.070378481483361
372 0.0675302058621798
373 0.0675228265075444
374 0.0675843168645777
375 0.0692443512735351
376 0.0725865610221455
377 0.0714018053702033
378 0.0695629417995198
379 0.0696230062454236
380 0.0718875533213218
381 0.0673896161560396
382 0.0664079262585339
383 0.0704865320146899
384 0.0719860637919022
385 0.0691030750465848
386 0.0682507834018569
387 0.0713818320060821
388 0.0676475363607738
389 0.0689943480052668
390 0.0719728862890195
391 0.0702421074024384
392 0.0689056210063274
393 0.0687576012354365
394 0.0697154071718721
395 0.0710824890257308
396 0.0712751678716452
397 0.0708178827162594
398 0.0703449079863346
399 0.0698658373709138
400 0.0710629139671761
401 0.072409425495998
402 0.0719565026480471
403 0.0703015586910272
404 0.0698025115545245
405 0.0705450215710901
406 0.070936159264062
407 0.0716338415881221
408 0.0718113221547556
409 0.0713290453659963
410 0.0715999023376034
411 0.0719856864387059
412 0.0722865969003901
413 0.0724429616465191
414 0.0724718511218403
415 0.0725035994341884
416 0.0726564397414926
417 0.0730024719428269
418 0.0731377413850084
419 0.0731744868103288
420 0.0732827529172844
421 0.0735578805124791
422 0.0740781283661178
423 0.0744745636963407
424 0.0744193388041605
425 0.0746681245339995
426 0.0749784839122661
427 0.0750215741504894
428 0.0745066285842272
429 0.0747232039460067
430 0.0752283691778793
431 0.0755589408231884
432 0.076178852360913
433 0.0762326899023057
434 0.0760203332230612
435 0.0762641453394793
436 0.0766402822201631
437 0.076819797029993
438 0.0767824128733386
439 0.0768792116726388
440 0.0773887971315956
441 0.0778157187569491
442 0.0777611880447941
443 0.0777242928417781
444 0.0780570813821575
445 0.0785294964645282
446 0.0786364077288716
447 0.0790472953307118
448 0.0792520730416499
449 0.0790486913851106
450 0.0789491131128767
451 0.0791758474834331
452 0.0793779991637231
453 0.0792583692413145
454 0.0796870225475871
455 0.0801132630483984
456 0.0802599954615346
457 0.0801673883747957
458 0.0803421984819384
459 0.0805529764642211
460 0.0806095457336043
461 0.0806821533669473
462 0.0813523262381406
463 0.0818435231605136
464 0.0811842402991503
465 0.0812369983254965
466 0.0817243570100346
467 0.0821088092620435
468 0.0817794960536622
469 0.0818111029285183
470 0.0821294085390036
471 0.0824233434025936
472 0.0826707855338543
473 0.0827031276987176
474 0.0827396546519971
475 0.0831572000462841
476 0.0829793828358224
477 0.0829082228326632
478 0.0833216768830401
479 0.0835655795469851
480 0.0836424285701948
481 0.0837754833066433
482 0.0841611363104564
483 0.0842550125637313
484 0.0844261301025422
485 0.0847723337553082
486 0.0850439637207004
487 0.0853078209064439
488 0.085401065105095
489 0.0852950040659683
490 0.0854736337992105
491 0.0858150586217962
492 0.0861689657629184
493 0.0863893543034278
494 0.0866016337537307
495 0.0867655395767028
496 0.0869180422833066
497 0.087290867194544
498 0.0875962861307271
499 0.0878223359433316
500 0.0880233670006563
501 0.0880312857618179
502 0.0881626131425969
503 0.088458101773337
504 0.0886423843326483
505 0.0888792478699844
