"Wavelength" "M071a_m5-w2"
350 0.119482296361852
351 0.11879721367725
352 0.115170979149602
353 0.112573273055118
354 0.113602357473162
355 0.110298960380637
356 0.108126603905594
357 0.110067186424125
358 0.115572150081912
359 0.11664355021612
360 0.113080123524291
361 0.109363435749902
362 0.116230587512814
363 0.116198704239317
364 0.111861741791979
365 0.109836816180001
366 0.109526223859963
367 0.106028952606156
368 0.10293005038699
369 0.107014949502212
370 0.108696993640828
371 0.107458925244229
372 0.106126209853791
373 0.110161631901632
374 0.109812086716404
375 0.10809252768309
376 0.108256768451048
377 0.106411063538466
378 0.107570324238763
379 0.109493295336668
380 0.108066396074377
381 0.107190538790087
382 0.108417781389947
383 0.110225899022692
384 0.108739676874801
385 0.106014775231247
386 0.105456550344661
387 0.107760084269486
388 0.108081248958695
389 0.106640602721939
390 0.105373466837133
391 0.106086614245914
392 0.106829652455264
393 0.105575879138896
394 0.103412854497419
395 0.103613364437586
396 0.105391387845874
397 0.106546227783209
398 0.106178290179323
399 0.105953252885247
400 0.106546280969225
401 0.106710701575258
402 0.105366192434217
403 0.104731188703937
404 0.105309895267739
405 0.10611726426287
406 0.105394752898032
407 0.105405619024076
408 0.105934458845354
409 0.10635465590715
410 0.105856811177806
411 0.106452039226909
412 0.107529242319167
413 0.107851022584736
414 0.107363122678429
415 0.107462663171361
416 0.108201569500479
417 0.108504596580629
418 0.108049814375291
419 0.107932694789428
420 0.108650131796524
421 0.109020739642129
422 0.109465755978694
423 0.110163294786919
424 0.110985877695028
425 0.110574002275548
426 0.110330865675432
427 0.110623672261797
428 0.110694287821474
429 0.111381822776364
430 0.112041047662326
431 0.112266323131034
432 0.11302340461919
433 0.113202758700111
434 0.113123025212596
435 0.113607477934704
436 0.114114694045471
437 0.114581142628078
438 0.115002200567306
439 0.115396582441829
440 0.115943065521322
441 0.116296164612742
442 0.116291206392192
443 0.116724612346334
444 0.117331524532953
445 0.117799104739481
446 0.117889812091996
447 0.118333132013399
448 0.118939747442182
449 0.119395048484679
450 0.119348772444374
451 0.119748305635357
452 0.119999144480844
453 0.119536261719311
454 0.120214245517724
455 0.120569824097105
456 0.120498652861981
457 0.121090444116595
458 0.121553031338792
459 0.121636456358906
460 0.121479712939789
461 0.121906722041859
462 0.122292425461313
463 0.122462018033665
464 0.122508415702496
465 0.122972032061851
466 0.123381868921641
467 0.123462654681625
468 0.123282651266841
469 0.123510794028004
470 0.123857990207205
471 0.124022235829572
472 0.124596229409807
473 0.124909417381328
474 0.124935750707924
475 0.125088606152097
476 0.125443742448823
477 0.125743434816665
478 0.125896058296471
479 0.126257195611096
480 0.126205489387585
481 0.126393021800879
482 0.127469342918781
483 0.127453984681536
484 0.127401319471945
485 0.127725730833688
486 0.12795335111611
487 0.128274452218349
488 0.128658675748376
489 0.129031308179626
490 0.129310444611205
491 0.129670194994065
492 0.130045668431
493 0.130258351888299
494 0.130561372379778
495 0.130989899161468
496 0.131459821070161
497 0.131702726713345
498 0.132192381906411
499 0.132779890956124
500 0.13315546132709
501 0.13338097998752
502 0.133805394150925
503 0.134411950053027
504 0.134788003866857
505 0.135128048262568
506 0.135440008744714
507 0.135729210716089
508 0.136114030775873
509 0.136444795445563
510 0.136800973499886
511 0.137371577097736
512 0.137832817730514
