"Wavelength" "M088a_m4-w1"
350 0.105132541267973
351 0.102086094632591
352 0.100964247751857
353 0.0986985725947018
354 0.0898659792482502
355 0.0878156934850114
356 0.0922157352041833
357 0.097921314889431
358 0.0974372979558708
359 0.0982485027799946
360 0.0962190790528168
361 0.0912386260722367
362 0.0928838446902281
363 0.0945566729293056
364 0.0930439859858069
365 0.0881465295749441
366 0.0862991829641614
367 0.0865615109552862
368 0.0887518443004735
369 0.0922012889463469
370 0.089667058975746
371 0.0871584938135458
372 0.0868488536426817
373 0.0846659959873798
374 0.0847360832866023
375 0.0868196034765052
376 0.0885414853781887
377 0.0840612559326559
378 0.0824889442458938
379 0.0844031343611064
380 0.0863520710101375
381 0.0851934182739549
382 0.0852275133958149
383 0.0865126174691737
384 0.0849076984657579
385 0.0809327417677315
386 0.0801214660366374
387 0.0837126824718403
388 0.082832536211247
389 0.0814087189459287
390 0.0802271195598604
391 0.0790232001197636
392 0.0768632924355688
393 0.0766752038933981
394 0.0778937001093915
395 0.0774199342265937
396 0.0787459162221905
397 0.0793861503632242
398 0.0782333260661977
399 0.0781756713493287
400 0.0783061219522427
401 0.0782685504488923
402 0.0779395587335866
403 0.0775596004243298
404 0.0777122815742168
405 0.0780574608982491
406 0.0776558334203624
407 0.0770982340952388
408 0.0766684786579934
409 0.0766527955270287
410 0.0776071364085495
411 0.077494625022366
412 0.0769762560569763
413 0.0772171001147356
414 0.077490254908459
415 0.0774529517625642
416 0.0774722153094998
417 0.0783234389882971
418 0.0779248826930972
419 0.0773187838019753
420 0.0773950817281371
421 0.0776867913025066
422 0.0783437089161592
423 0.0790346821541384
424 0.0792972250555578
425 0.0788637173520856
426 0.0787375282783747
427 0.0790195123120217
428 0.0789150530651726
429 0.079434632241919
430 0.0798029803368079
431 0.0795593155913096
432 0.0798782017024876
433 0.0801697168684243
434 0.0802625581171514
435 0.0802425025714821
436 0.0806469692020114
437 0.0810310654761243
438 0.0810942558449032
439 0.0808216053502748
440 0.081211738517632
441 0.0816597064307563
442 0.0814877698060057
443 0.0810021347036164
444 0.081350262396571
445 0.0821997959948391
446 0.0824094070513389
447 0.0826328169308198
448 0.0828633702089454
449 0.0830457173289179
450 0.0831634332878702
451 0.0832783954763439
452 0.0832323815270999
453 0.0830108826075508
454 0.0835313892710483
455 0.0839855589421638
456 0.0841644918588412
457 0.0844095497448132
458 0.0843958372599719
459 0.0842680649646903
460 0.0842620346592515
461 0.0846709983622202
462 0.08502974359598
463 0.085152011600226
464 0.0850705353879221
465 0.0853383725488245
466 0.0856127555374256
467 0.0856806930832174
468 0.0855818078104073
469 0.0856618846565949
470 0.085897732271684
471 0.0861747476373079
472 0.0864731525889317
473 0.0865529942956371
474 0.0865149798450605
475 0.0866712563854316
476 0.0869873450146698
477 0.0871825602770863
478 0.0871559714777413
479 0.087211640699558
480 0.0871509089268628
481 0.0872640740099805
482 0.0878123638894885
483 0.0879537459308044
484 0.0881108121614278
485 0.0884255156405923
486 0.0886589529376893
487 0.0890918114784752
488 0.0893796750361331
489 0.089324457899154
490 0.0896009888228561
491 0.0896682693254043
492 0.0896334615966827
493 0.0899469300269442
494 0.0902478440193141
495 0.090488408780897
496 0.0906772557291014
497 0.0908330711868565
498 0.091135957988115
499 0.0914414383829862
500 0.0915512854561824
501 0.0916223421257686
502 0.091854332781979
503 0.0922088093002669
504 0.0924010348739244
505 0.0927104627133046
506 0.0930580051706568
507 0.0933329302061498
508 0.093586462124646
509 0.0937921378675259
510 0.0939600818545901
511 0.0941285046447356
512 0.0943579493583593
513 0.0946632360691266
514 0.0949931299181746
515 0.095166592162626
516 0.0954378989035942
517 0.0957739930223979
518 0.096046249817278
519 0.096251658825917
520 0.0964815706970792
521 0.0967529350990799
522 0.0969856227098376
523 0.097191178415667
524 0.0974566289387056
525 0.0978256150799261
526 0.0981218308369679
527 0.098408008786306
528 0.0986841017253987
529 0.0989089616481018
530 0.0992238209296539
531 0.099553740749656
532 0.099848063472416
533 0.100216545830026
534 0.100457579023159
535 0.100661100132582
536 0.101008527351231
537 0.101239968406804
538 0.101527911946919
539 0.101940590479332
540 0.10233415955414
541 0.102673965054821
542 0.102942217746124
543 0.103159798154575
544 0.103452761923044
545 0.103785162095306
546 0.104126167445504
547 0.104458546402036
548 0.104803272513396
549 0.105161039624388
550 0.105527475204789
551 0.105897572314205
552 0.106269148247003
553 0.106627727401882
554 0.106957791080827
555 0.107331379077738
556 0.107706751448334
557 0.108046696276825
558 0.108345195145148
559 0.108730779354299
560 0.109111370997897
561 0.109349787855674
562 0.10968202524988
563 0.110025070180957
564 0.11030175699459
565 0.110475796285437
566 0.110730785837057
567 0.111009420644042
568 0.111229520112668
569 0.111513888012462
570 0.111874765529892
571 0.112268780850927
572 0.112609475080155
573 0.112967156997236
574 0.113336991985816
575 0.113698397147589
576 0.114038847467329
577 0.114258615327186
578 0.114440600620437
579 0.114748929423828
580 0.1149624739677
581 0.115132969103631
582 0.115325071189741
583 0.115551717908021
584 0.115922367452498
585 0.116287442397995
586 0.116470421333952
587 0.116735811915817
588 0.117067100326286
589 0.11740716778945
590 0.117674516431432
591 0.117867226020472
592 0.118103745081627
593 0.11846710318859
594 0.118785936440417
595 0.119036988601401
596 0.119246859295981
597 0.119481148212226
598 0.119754285838884
599 0.120041608479942
600 0.120319123838886
601 0.120588145356413
602 0.120836984124485
603 0.121053162017026
604 0.121235328130012
605 0.121463562691919
606 0.121730503941545
607 0.122003950899542
608 0.122225419202694
609 0.12247879384756
610 0.122718413674138
611 0.122885230926842
612 0.123083056344988
613 0.123354578753508
614 0.123671478936768
615 0.123933762578321
616 0.124187780635661
617 0.1244503467032
618 0.124720245814937
619 0.124944459475842
620 0.125250979427533
621 0.125588808422625
622 0.125789416216777
623 0.126013362159289
624 0.126295624498808
625 0.126616409536702
626 0.126881713065246
627 0.127127537692791
628 0.127358660488481
629 0.127576946345781
630 0.127852785375621
631 0.12815338654272
632 0.128452304837601
633 0.128748786814862
634 0.129062701780665
635 0.129341235269598
636 0.129550409095476
637 0.129852659335901
638 0.130128993159322
639 0.130371527255883
640 0.130688299704537
641 0.130967295508331
642 0.131241798854261
643 0.131553152256813
644 0.131890027303917
645 0.132106014474072
646 0.13228246724329
647 0.132618875072548
648 0.132936310065311
649 0.133243101493543
650 0.1335602796898
651 0.133887021505887
652 0.134199310904883
653 0.134484958912528
654 0.134744101086344
655 0.135008070282367
656 0.135300606018429
657 0.135619621057283
658 0.135933626004749
659 0.136224725275394
660 0.136527264007258
661 0.136865407658761
662 0.137172623600572
663 0.13750368200054
664 0.137846552544441
665 0.138143145113391
666 0.138460667171293
667 0.138792327627468
668 0.139113571504898
