"Wavelength" "M032a_m2-w3"
350 0.106622281554787
351 0.10085740057555
352 0.100499575884525
353 0.100919852017707
354 0.0953050241237982
355 0.100321329701373
356 0.102724318724512
357 0.0993990079168294
358 0.0968071192038053
359 0.0977590829684383
360 0.0975039417701934
361 0.0953195543678887
362 0.0998327694005261
363 0.0996132650587879
364 0.0968995460275794
365 0.0964809530079389
366 0.0974003537097215
367 0.0955913847856571
368 0.094284185911684
369 0.0993204837261637
370 0.101335946545835
371 0.0980156835361218
372 0.0934437487136411
373 0.0978772171991645
374 0.0994232492563242
375 0.0990456925967814
376 0.0990415825906421
377 0.0971816284259932
378 0.0957446838227698
379 0.095643018759639
380 0.0965875135854
381 0.0951380719707752
382 0.0962121046791749
383 0.100308962179953
384 0.103190916731594
385 0.0976608841538169
386 0.0952435418222328
387 0.100843688949457
388 0.099744511199569
389 0.0984380493231502
390 0.0980464583559501
391 0.0979389493684981
392 0.0973658975063193
393 0.0966222994416258
394 0.0964254451755664
395 0.0976358173742475
396 0.0996556578405048
397 0.0995054628342585
398 0.0970596979521316
399 0.0978869774790946
400 0.09879352060025
401 0.0990846923558264
402 0.0988761957475616
403 0.0983785891839977
404 0.0985158617531107
405 0.0989696527178132
406 0.0986753461317092
407 0.0999742741817148
408 0.100700553698825
409 0.0999694210907606
410 0.100428037260871
411 0.100027851540948
412 0.100062065920333
413 0.101822564649319
414 0.101984417292882
415 0.101715956567562
416 0.1018080428484
417 0.102465664109309
418 0.102253821982787
419 0.101922263755249
420 0.10222537737871
421 0.103284249499134
422 0.104171658530593
423 0.104717283900398
424 0.104994219352583
425 0.104556531004526
426 0.104636946425331
427 0.105271512960289
428 0.105301587073364
429 0.105306618850534
430 0.10564889313691
431 0.106426962185349
432 0.107310758176474
433 0.107443310819025
434 0.107263357346645
435 0.107647200655713
436 0.10781255049775
437 0.108273167401868
438 0.109044820890291
439 0.109426306058177
440 0.109780164994373
441 0.110274845413592
442 0.110855840574066
443 0.110850580223284
444 0.111119576334945
445 0.111667394545593
446 0.112001400063726
447 0.112331216922628
448 0.112994716221568
449 0.113726103178667
450 0.113176780624538
451 0.113520588314682
452 0.114262753523355
453 0.114421625380439
454 0.114898573447933
455 0.115164445932024
456 0.115220122470168
457 0.115529971346437
458 0.115779205904763
459 0.11608287240032
460 0.116440676490838
461 0.116360282325075
462 0.11661122082918
463 0.11708781787969
464 0.117367221414774
465 0.117662151411255
466 0.117897586826757
467 0.11809628739755
468 0.118422250792795
469 0.118751739195128
470 0.118908228448078
471 0.118899019962049
472 0.119363898390574
473 0.119957065204209
474 0.120375707284589
475 0.120414138022292
476 0.120451029954731
477 0.120723539402846
478 0.12117460248455
479 0.121219367478891
480 0.121385716426895
481 0.121873850085304
482 0.122611035679725
483 0.122743563075768
484 0.122914332985932
485 0.123309535836442
486 0.123530651209089
487 0.123943524757119
488 0.124273284898825
489 0.124344883025476
490 0.124702429693316
491 0.12513607655714
492 0.12553723607659
493 0.125873219273669
494 0.126227636077518
495 0.126543318182326
496 0.126863991805325
497 0.127464130701459
498 0.128068516465609
499 0.128596690373616
500 0.129028430824191
501 0.129233117949733
502 0.129661203069356
503 0.130258437423062
504 0.13041788877817
505 0.130810198847803
506 0.131355829563667
507 0.131842937890539
508 0.132202916588849
509 0.132549396377171
510 0.132931151451529
511 0.133346437264147
512 0.133738392718402
513 0.134160773143465
514 0.134628348333599
515 0.135047777354209
516 0.135508065636746
517 0.135978915188757
518 0.136416891314749
519 0.136991109931858
520 0.137499941175236
521 0.137865600374749
522 0.138186004940684
523 0.138568443645313
524 0.139049380381284
525 0.139601561469063
526 0.140073587237947
527 0.140532157568828
528 0.140989988320431
529 0.141419074700482
530 0.141883198731562
531 0.142370172669968
532 0.142849781050773
533 0.143278800726646
534 0.143712651489839
535 0.144179586113049
536 0.14468962594937
537 0.145222641208683
538 0.145761204282297
539 0.146281476445403
540 0.146740131427238
541 0.14730074846901
542 0.147857490796545
543 0.148282511177062
544 0.148765735781299
545 0.149237942537241
546 0.14969485482016
547 0.15020724896679
548 0.150827454258255
549 0.151460923824775
550 0.152028948618484
551 0.152602240123274
552 0.153235836265235
553 0.153891361629874
554 0.154476324711682
555 0.1550555124245
556 0.155683806138299
557 0.156354770975838
558 0.156932704359492
559 0.157494286287121
560 0.158024162683717
561 0.158489425880902
562 0.158969169667164
563 0.159504530597922
564 0.160026442785177
565 0.160322099709451
566 0.160631742764172
567 0.160948979950158
568 0.161245284188388
569 0.161691904634382
570 0.162280324990682
571 0.162905949493282
572 0.163396232780184
573 0.164030347900962
574 0.164769420795495
575 0.165499511762315
576 0.166097307931787
577 0.166567061532219
578 0.167010609272797
579 0.16756098315327
580 0.168006227992694
581 0.168310287320028
582 0.168519161123317
583 0.168773712387724
584 0.169112294007453
585 0.169486594397136
586 0.16983444834882
587 0.170247656513754
588 0.170735876272411
589 0.171267670940877
590 0.17176909691166
591 0.172263225104696
592 0.172767775430376
593 0.173283401456569
594 0.173744433143681
595 0.174185659345358
596 0.174642040276509
597 0.175140864697229
598 0.175595176130713
599 0.176036327924992
600 0.176481248358617
601 0.176852755013319
602 0.177136479603311
603 0.177408590763915
604 0.177774446375005
605 0.178117751712872
606 0.178519167201319
607 0.178974330075727
608 0.179289250985106
609 0.179708405143726
610 0.180152238118272
611 0.180478504087288
612 0.180831220769423
613 0.181228835383409
614 0.181665619163601
615 0.182118117398286
616 0.182539257924947
617 0.182963241401346
618 0.18341477764203
619 0.183803990725144
620 0.184240541056623
621 0.184703083300562
622 0.185080313479303
623 0.185452983222283
624 0.18584285262042
625 0.186253361297763
626 0.186670706234478
627 0.187077568571386
628 0.187499959889685
629 0.187973614558665
630 0.188440482536982
631 0.188894254159902
632 0.189334062529425
633 0.189757217534916
634 0.190163617811801
635 0.190555508452244
636 0.190949141368587
637 0.191419968640087
638 0.19186300332237
639 0.192281761414105
640 0.192787422834182
641 0.19319519423906
642 0.193590351011853
643 0.194064089477096
644 0.194557423522022
645 0.194992844483572
646 0.195400390597256
647 0.195868679362877
648 0.196325745323614
649 0.196785810215004
650 0.197264078200242
651 0.197757436055702
652 0.198243271705853
653 0.198690033770501
654 0.199083324606849
655 0.199518742480545
656 0.199972262177945
657 0.200441501858452
658 0.2009603906716
659 0.20145545321335
660 0.201936455684879
661 0.202427999103416
662 0.202925016021001
663 0.20340805571558
664 0.203893025772184
665 0.20441624469773
666 0.204908127851673
667 0.205391218451911
668 0.205882972615293
669 0.206348296082824
670 0.206833624379013
671 0.207357983084652
672 0.207916858423892
673 0.208436463448662
674 0.208959779397667
675 0.209494402700617
676 0.2099834515056
677 0.21047278764129
678 0.210979391614634
679 0.211504086582688
680 0.2120199284048
681 0.212526128585694
682 0.213065752829097
683 0.213704483637957
684 0.214235972519922
685 0.214732499992472
686 0.215272241446062
687 0.215821338892617
688 0.216333457855973
689 0.216850426494842
690 0.217435731431066
691 0.217969589017073
692 0.218517111113667
693 0.219097916095915
694 0.219644392934701
695 0.220171695197124
696 0.220726099507824
697 0.221330054003801
698 0.221874587283442
699 0.222383721752427
700 0.222905382782736
701 0.223496154069123
702 0.224089344215231
703 0.22464830791074
704 0.225181516550191
705 0.225794854940476
706 0.226388638938261
707 0.226953710205596
708 0.227522471249403
709 0.228117736938446
710 0.228744441886455
711 0.22938049739276
712 0.229972331372554
713 0.230529282637045
714 0.231094244311023
715 0.231705364418257
716 0.232349946234332
717 0.232974190376997
718 0.233562802407537
719 0.234134946732639
720 0.234769256634588
721 0.235374613812137
722 0.235923093657892
723 0.236564831641498
724 0.237179418016676
725 0.237771798044672
726 0.238376586341972
727 0.238934150002083
728 0.239497645921862
729 0.240117139536028
730 0.240824424448636
731 0.241463003273654
732 0.242056035634246
733 0.242659001429663
734 0.243305403280044
735 0.243935862102329
736 0.244523380339281
737 0.245079571526565
738 0.245759510157589
739 0.246406942008006
740 0.246968932006969
741 0.247576834815572
742 0.248203825606676
743 0.248845083933867
744 0.249494909124859
745 0.250137305005772
746 0.250806822000948
747 0.251452761671079
748 0.251989449571772
749 0.252595503616933
750 0.253254292020539
751 0.253920426450321
752 0.254549836759002
753 0.255172479933761
754 0.255807691554651
755 0.2564506972414
756 0.256994004360235
757 0.257616284672752
758 0.258303845883684
759 0.25888992846334
760 0.259501770990627
761 0.260172886264783
762 0.260870234585075
763 0.26144779827767
764 0.262124997724557
765 0.262838948126211
766 0.26344933193222
767 0.263989444396545
768 0.264550000734608
769 0.265172550144876
770 0.265846489950763
771 0.266552601877339
772 0.26725867345478
773 0.267927480660867
774 0.268508740835025
775 0.269080218874926
776 0.269705966443468
