"Wavelength" "M038a_m3-w3"
350 0.0803347209350946
351 0.079616482021593
352 0.0774209035406284
353 0.073240280193522
354 0.0679663854691147
355 0.0679744165107196
356 0.0711811833824428
357 0.075840285400318
358 0.0807270816895106
359 0.0792641386350851
360 0.0748520793207256
361 0.0725250159893769
362 0.0778278217090605
363 0.0787233506422791
364 0.0766398082738777
365 0.0752396055055342
366 0.0700955805147824
367 0.0708963276837606
368 0.0760754731071678
369 0.0776555553951753
370 0.0781270035210122
371 0.0766694045226445
372 0.0735750027228004
373 0.0706705944039365
374 0.0709661300173361
375 0.07136277649671
376 0.0703118644526635
377 0.0744592266687089
378 0.0748365648711318
379 0.0724685378615948
380 0.0721614766353257
381 0.0734551481773101
382 0.0743597785869261
383 0.0740763890129203
384 0.0731364312931129
385 0.0729959395015449
386 0.0741893786028328
387 0.0756675108609219
388 0.0732592444850222
389 0.0723866061958321
390 0.0732779454252702
391 0.0743812839772131
392 0.0752040288500638
393 0.0750155565380409
394 0.0733854614030234
395 0.0704914523531523
396 0.0718207686931301
397 0.0741494550184992
398 0.0747772985406538
399 0.074310391555013
400 0.0747497005705543
401 0.0751813857988659
402 0.074440573276919
403 0.0745199147464399
404 0.0746351355344608
405 0.0746715172008548
406 0.0750542376597622
407 0.0752703458548896
408 0.0753394277523596
409 0.0753719039481895
410 0.0755078778013629
411 0.0753631946648582
412 0.0755469158469183
413 0.0764860629870437
414 0.0763708614524404
415 0.0764178782325014
416 0.0769039711957509
417 0.0772199894414335
418 0.0768910830964648
419 0.0767096532059833
420 0.0770041330397398
421 0.0766354967088611
422 0.0770330449754847
423 0.0779121438750843
424 0.078409063653107
425 0.0781014869722957
426 0.0781684615366474
427 0.0787077771165644
428 0.0787231457306186
429 0.0788101691993731
430 0.0791256296345726
431 0.0796745639719591
432 0.0804423031025931
433 0.0801193448369491
434 0.0796020693465462
435 0.0803910404655178
436 0.0804934948705384
437 0.0806995227309028
438 0.0812646925775127
439 0.0815161165471135
440 0.0816849912543066
441 0.0818552273911915
442 0.0820168629770715
443 0.0819213258008642
444 0.0818833841540123
445 0.0821478670210963
446 0.0828069156187948
447 0.0830857586165882
448 0.0832847479399632
449 0.0834981189974369
450 0.0832137463769735
451 0.0833524999675926
452 0.0835419503951868
453 0.0833726836959706
454 0.0842637964173518
455 0.0846377929587634
456 0.0843523780840905
457 0.0845364322939247
458 0.0846421403407471
459 0.0848192665905571
460 0.0851239999391984
461 0.0851124741340994
462 0.0852901441920333
463 0.0855615183863432
464 0.0856563901413843
465 0.0859807046117498
466 0.0862658860366845
467 0.086306437994462
468 0.0860407875464214
469 0.086149081571368
470 0.0864797200910703
471 0.0867598873323341
472 0.0871358734309875
473 0.0873074133521755
474 0.0872752495513493
475 0.0872498513741284
476 0.0872836765510333
477 0.0875408329074341
478 0.0879831141656054
479 0.0881994869183099
480 0.0880934440868663
481 0.0881586604335394
482 0.0888070943333869
483 0.0886699510405231
484 0.088760642108485
485 0.0892775416123118
486 0.0894060506284339
487 0.08956895394324
488 0.0899072667702042
489 0.0903498413417837
490 0.0903428817251499
491 0.0904551940722334
492 0.0907712963701337
493 0.0910613284490705
494 0.0911818452009304
495 0.0912866883827199
496 0.0915091206767392
497 0.0918849308189919
498 0.0922432451556591
499 0.0925206443490738
500 0.0927131461508083
501 0.0928827391216512
502 0.0930099943115187
503 0.093158923670398
504 0.0934807747707387
505 0.0937010262816984
506 0.0939135511585122
507 0.0942423968760741
508 0.0946609726248566
509 0.0949157120646767
510 0.0950846909604091
511 0.0954257316493667
512 0.095618335239737
513 0.0958137674688631
514 0.0961152083735688
515 0.09641693559253
516 0.0966875419179537
517 0.096906793438559
518 0.0970859892180671
519 0.0973428319028593
520 0.0976953173433388
521 0.0980572064152993
522 0.0982298024703276
523 0.0984467453453619
524 0.0987206548898135
525 0.0990088055230754
526 0.0992895020916101
527 0.099566160715708
528 0.0998535924038855
529 0.10016983282409
530 0.100458111234939
531 0.100739004832405
532 0.101033022492893
533 0.101329691483578
534 0.101625930944281
535 0.101923083605584
536 0.102220067597992
537 0.102469533043942
538 0.102779643816237
539 0.103153399705054
540 0.103409534134126
541 0.103734322631857
542 0.104087827943133
543 0.104385205993417
544 0.104674691404347
545 0.10495293294424
546 0.105244997723041
547 0.105603036739516
548 0.105962261352306
549 0.106320243198805
550 0.10668832389125
551 0.107084439454186
552 0.107431825972367
553 0.107744137642469
554 0.108094395296476
555 0.10848531358503
556 0.108920337286405
557 0.109357698616217
558 0.109648896862315
559 0.109963958492441
560 0.110334226124287
561 0.110730412237518
562 0.111129706637792
563 0.111502964852777
564 0.111797912644688
565 0.111926976141786
566 0.112116105369218
567 0.11234556651671
568 0.112548727914372
569 0.112789333700231
570 0.113056211235478
571 0.113332586459636
572 0.113601441251463
573 0.113933628915941
574 0.114289378248858
575 0.11463641091243
576 0.115046457656764
577 0.115355789392251
578 0.115580984970572
579 0.115834790237276
580 0.115991712380126
581 0.116171350251915
582 0.116444333282257
583 0.116735233434412
584 0.117089037174019
585 0.117406122782649
586 0.117590475121674
587 0.117867100204561
588 0.11816387297578
589 0.118452262057427
590 0.118780905713868
591 0.11908881187744
592 0.11937234817918
593 0.11963911954552
594 0.11986789168888
595 0.120130971601992
596 0.120381041063252
597 0.120490797309211
598 0.1207525859605
599 0.121087466423647
600 0.121378464837413
601 0.121584959769941
602 0.121829327519071
603 0.12209099270822
604 0.122292639846738
605 0.122546553912456
606 0.122839898121347
607 0.123124086261005
608 0.123305323160082
609 0.123558885202307
610 0.123833411049744
611 0.12403275735941
612 0.124267140481858
613 0.124528975934405
614 0.124803458023958
615 0.12507650631421
616 0.125378614370456
617 0.125664338258784
618 0.12589629929161
619 0.126117349807889
620 0.12640473556401
621 0.126714947336023
622 0.126924454926253
623 0.127119862373582
624 0.127379060157145
625 0.127714880200003
626 0.128006091338879
627 0.128203368273208
628 0.128396582135352
629 0.128714891447075
630 0.128996453214962
631 0.12926574779129
632 0.129552883241307
633 0.129869578660165
634 0.130157295742654
635 0.130409219847599
636 0.130645718257742
637 0.130916718560055
638 0.131199326544675
639 0.13148229077255
640 0.131768610517583
641 0.132029805994986
642 0.132292650973947
643 0.132581937330018
644 0.132886121713441
645 0.133158025341758
646 0.133416366214584
647 0.133714469444832
648 0.133999077270004
649 0.134290164714339
650 0.134593494643784
651 0.134861472892345
652 0.135186859167719
653 0.135523951985049
654 0.135789929095408
655 0.136022947041857
656 0.13628414543803
657 0.136590850737024
658 0.136905869729488
659 0.137185813843417
660 0.137465154589836
661 0.13777878147506
662 0.138078036650644
663 0.138409115792932
664 0.138761823738029
665 0.139083890804473
666 0.139373117880843
667 0.139688717445311
668 0.140049904216099
669 0.140361375502493
670 0.140670104809758
671 0.140990421951539
672 0.141320151380628
673 0.141626488690124
674 0.141965137594926
675 0.142338601536229
676 0.142666077111183
677 0.14299508131529
678 0.14330718937158
679 0.143587552176589
680 0.143902022828133
681 0.14424130796101
682 0.144595928263291
683 0.14495529403985
684 0.145248209265591
685 0.145535995451057
686 0.145874807347674
687 0.146254849663655
688 0.14660049794833
689 0.146919460200211
690 0.14725733234782
691 0.147604625408147
692 0.147973512562804
693 0.148343522209676
694 0.148645856426363
695 0.148974033481998
696 0.149359206631435
697 0.149784552273572
698 0.150131932669961
