"Wavelength" "M003a_m2-w3"
350 0.106031040125798
351 0.10529516574248
352 0.109546032942674
353 0.111313699747336
354 0.103947550609308
355 0.101156372499933
356 0.102533597024796
357 0.104765722103899
358 0.103441176267345
359 0.104010737724684
360 0.102321535216099
361 0.0986159645627135
362 0.103506659087033
363 0.104102882603509
364 0.101477226066535
365 0.0998317484174012
366 0.0989079253583675
367 0.0987239594809077
368 0.0978255218694554
369 0.0951349710999718
370 0.0997741503993412
371 0.100993803080032
372 0.0954131185461664
373 0.0910912010575945
374 0.0917552290205644
375 0.0954578594815218
376 0.0982815823129536
377 0.0945487266244512
378 0.0946655439108516
379 0.0959446276399471
380 0.092478239555087
381 0.0944276656041027
382 0.0957611696506372
383 0.0941387321728407
384 0.0917833418187022
385 0.0898566290080429
386 0.090854269398973
387 0.0942012949589423
388 0.0928066353190182
389 0.0923734341989833
390 0.0919163398758912
391 0.0895215973090719
392 0.0897821375230878
393 0.0894860989496433
394 0.0884846594330909
395 0.0891303659407542
396 0.0899371128640525
397 0.090142738149694
398 0.089810693094708
399 0.0901547284923619
400 0.0920118242224983
401 0.0923874984454958
402 0.0891436122118424
403 0.0886106182384535
404 0.089024458334905
405 0.0891333304520863
406 0.0885406043718935
407 0.0892288067060126
408 0.0897750203927266
409 0.0894000856192035
410 0.0893795350755196
411 0.0892728970098235
412 0.0896712480691229
413 0.0908499946914013
414 0.0903233820745249
415 0.0902263914055549
416 0.090945013331584
417 0.0912779789492722
418 0.0906642191476811
419 0.0906738842733328
420 0.0918313961010559
421 0.0917737009112662
422 0.0921399629692623
423 0.0927829064474186
424 0.0930699939302366
425 0.093268962759684
426 0.0933536302959816
427 0.0933800748956903
428 0.0934934160238113
429 0.0937067744096851
430 0.094274020470954
431 0.0951354736073182
432 0.0953431369911685
433 0.0956105016412878
434 0.095931060108606
435 0.0960509128649822
436 0.0963604070826603
437 0.0967408389430151
438 0.097088159351082
439 0.0973742110568878
440 0.0980470161106723
441 0.0985797802059019
442 0.0985617010667639
443 0.0986953555149564
444 0.0989745516495475
445 0.099411906176633
446 0.0999664310082099
447 0.100047811246738
448 0.100281763847344
449 0.100745269898109
450 0.100307861320123
451 0.100656664535885
452 0.101115222100586
453 0.10075730392789
454 0.100994992119688
455 0.101469566779276
456 0.101931188097233
457 0.102274644840855
458 0.102284960499563
459 0.102385283131677
460 0.102811342895412
461 0.103106168521723
462 0.103489225202047
463 0.103828147732116
464 0.103933207749153
465 0.104203791159951
466 0.10459470572703
467 0.104901903466312
468 0.104782557427591
469 0.104935252471772
470 0.10517842178681
471 0.105291581620684
472 0.105744089239574
473 0.106060751835094
474 0.106154390283446
475 0.106223172998598
476 0.106461250408413
477 0.106780475445166
478 0.107086980281887
479 0.107369546628003
480 0.107554243445567
481 0.107909047247804
