"Wavelength" "M083a_m2-w1"
350 0.0937103153761577
351 0.0979628237767285
352 0.0951663502258972
353 0.0901877639000934
354 0.0920163293736567
355 0.0902388673371802
356 0.0915822726256065
357 0.0946942643308083
358 0.0919127685565215
359 0.0958091229039571
360 0.0946704493107107
361 0.0866253466772265
362 0.0928307221086235
363 0.0952113696806172
364 0.092575088609965
365 0.0891205212746334
366 0.0903843643093569
367 0.0892057643899969
368 0.087726284030939
369 0.0920808268316887
370 0.0930366955077301
371 0.0896323875473242
372 0.0847200262605858
373 0.0843625871920082
374 0.0866533255215332
375 0.0870642318238929
376 0.0842800946033662
377 0.0867186379881935
378 0.0870596804995582
379 0.0853088863040481
380 0.0845339138144502
381 0.0864983808677414
382 0.0870460750035383
383 0.0860091812536991
384 0.0868685449099061
385 0.0815239083492363
386 0.0802330935084068
387 0.0868234358352105
388 0.0861111730295172
389 0.0841990583557925
390 0.0823036215885937
391 0.0805546803130007
392 0.0808862473086405
393 0.080326453801646
394 0.0791032015582034
395 0.0799011567731826
396 0.0810599954929459
397 0.08143586020266
398 0.080919906846631
399 0.0809654275923335
400 0.0818647352699762
401 0.0822217353987706
402 0.0808117686698532
403 0.0792634065329934
404 0.0788442378108786
405 0.0794297013602823
406 0.0799467524190238
407 0.081503941221574
408 0.0816105124744233
409 0.07999828497589
410 0.0815047016601936
411 0.080842891000734
412 0.0796864715629102
413 0.0806804702306568
414 0.0806921077896055
415 0.0800900707255964
416 0.0799387095293319
417 0.0814842435537713
418 0.0818693529409678
419 0.081414249870535
420 0.0809136607512827
421 0.0809252449883796
422 0.0817275605375482
423 0.0826255009470318
424 0.0827309058087063
425 0.082208821021683
426 0.0822327382008957
427 0.0827540696054568
428 0.082560912412401
429 0.0828131995703646
430 0.0834892821252931
431 0.0841117640493999
432 0.083531313689545
433 0.0836368302883804
434 0.0840980907499761
435 0.0838207362929933
436 0.0840385704679116
437 0.0842893603390946
438 0.0843487369806888
439 0.0844551862901287
440 0.0846231673561224
441 0.0849892780121139
442 0.0855667855112861
443 0.0859261369139644
444 0.0862472753748756
445 0.0864808030126234
446 0.086501188792863
447 0.0868489462371165
448 0.0871752881866682
449 0.0872819664233621
450 0.0873848314766308
451 0.0877415547648531
452 0.0879606417119986
453 0.087739376599136
454 0.0881631068021254
455 0.0882819230049692
456 0.0881338104104741
457 0.0885965270571918
458 0.088918590857514
459 0.0889827394548657
460 0.0889317951020711
461 0.0892450555312782
462 0.0896361132429946
463 0.0898980072848348
464 0.0899354262695826
465 0.0901756207498786
466 0.0904386442231421
467 0.0905183342059186
468 0.0902403829925083
469 0.0905079122214447
470 0.0908274416637488
471 0.0907450054271127
472 0.0912260739859067
473 0.0914644513538918
474 0.0913866131769585
475 0.0914157888056396
476 0.0915568455887202
477 0.0917966530989093
478 0.0920695050769171
479 0.0922269612986468
480 0.0923744143986155
481 0.092614620398417
482 0.0929776848860501
483 0.0931047242312529
484 0.093255244035052
485 0.0934523298356036
486 0.0934350835172762
487 0.0936936597869956
488 0.0941005106321761
489 0.0944054331873249
490 0.0943935315639379
491 0.0946663142340522
492 0.0950974925422362
493 0.0951772892987197
494 0.0954172492347002
495 0.0956743542442704
496 0.0958591302666292
497 0.096126741175751
498 0.0965070650245179
499 0.0968015778605533
500 0.0968273027767107
501 0.0969052025990519
502 0.097212757107644
503 0.0976977659238761
504 0.0980820840762122
505 0.0983048549006125
506 0.0984621499542576
507 0.0986855838266895
508 0.0991028862060483
509 0.0993647409990319
510 0.0995299403954097
511 0.0998915312478576
512 0.100187566972029
513 0.100537474447497
514 0.100946675549396
515 0.101079709542628
516 0.101233038066117
517 0.101472496762927
518 0.101768902421609
519 0.102068800503666
520 0.102333238837382
521 0.102569492818539
522 0.102834556192136
523 0.103191778893123
524 0.103587470934576
525 0.103940561304306
526 0.104186767307511
527 0.104475404223633
528 0.104811545604683
529 0.105092676654094
530 0.105378171179884
531 0.105754852150971
532 0.106209442280577
533 0.106495186586547
534 0.106659131732606
535 0.106842588771904
536 0.107205684225976
537 0.107642532325854
538 0.108042784684491
539 0.108383461059588
540 0.108770557808944
541 0.10914619337642
542 0.109473083262883
543 0.109742110879801
544 0.110029713144954
545 0.110406309763994
546 0.11084339168751
547 0.111217287712962
548 0.111485123712015
549 0.111815738298363
550 0.112308723897007
551 0.11270661478362
552 0.11308881681537
553 0.113474814096515
554 0.113851288288477
555 0.114282673475235
556 0.11469140587375
557 0.115033293770758
558 0.115362036757278
559 0.115769682499264
560 0.11623112392794
561 0.116665596505726
562 0.117022802145988
563 0.117347387415546
564 0.117686146562149
565 0.118079016468849
566 0.118384542713289
567 0.118627518002776
568 0.118885519021424
569 0.119221043284306
570 0.119583856067788
571 0.119979499578925
572 0.120460309000149
573 0.120843616256937
574 0.121157616413123
575 0.121469512784217
576 0.121820622783745
577 0.1221439313455
578 0.122420070820643
579 0.122669738596797
580 0.123001006311479
581 0.123282142601414
582 0.123453889356113
583 0.123630795833783
584 0.124006739076557
585 0.124394148737961
586 0.124553021446303
587 0.124861779362752
588 0.125202709189545
589 0.125520370027456
590 0.125875749939257
591 0.126118240638881
592 0.126377830077836
593 0.126763015919667
594 0.126987894943583
595 0.127282169357082
596 0.127649429640159
597 0.127910727911372
598 0.128236418020359
599 0.128579662401352
600 0.128867871169926
601 0.129041918003146
602 0.129312902678204
603 0.129649792437574
604 0.12990651533211
605 0.13012832892852
606 0.130379095052295
607 0.130670680691098
608 0.130917784753632
609 0.131253684708713
610 0.131596908591819
611 0.131827908731898
612 0.132030254423318
613 0.132312503761362
614 0.132667128623473
615 0.132958853386604
616 0.13324707562339
617 0.133527041453289
618 0.13379233623463
619 0.134073602370775
620 0.134381626043696
621 0.134688488306998
622 0.134945216743905
623 0.135230312456858
624 0.135531581333395
625 0.135828445887243
626 0.136115704577511
627 0.136420721948338
628 0.136723189842485
629 0.136992734381971
630 0.137309492620171
631 0.137658434634722
632 0.138007949189847
633 0.138316053641283
634 0.138613715022858
635 0.138874270084563
636 0.139083558578754
637 0.139351797048245
638 0.139700933862306
639 0.140074253317366
640 0.140347619668258
641 0.140634162103067
642 0.140958044521979
643 0.14131380571803
644 0.14167804166441
645 0.142000518437897
646 0.142297069976414
647 0.142621547100399
648 0.142951692789865
649 0.143278982129381
650 0.143597060976419
651 0.143897120740685
652 0.14422719919256
