"Wavelength" "M017a_m2-w1"
350 0.0964094717142285
351 0.0925972648513615
352 0.0864594243183757
353 0.0828680499507026
354 0.0829856952269901
355 0.0760888208770083
356 0.0793494586877907
357 0.088453185317773
358 0.0829311273375756
359 0.0819486508741735
360 0.0818295360619503
361 0.080274416786733
362 0.0836289974266721
363 0.082576325352559
364 0.0793440715487033
365 0.0776682619179703
366 0.0733891423346986
367 0.0742863262998869
368 0.0797725146184261
369 0.0835873604576701
370 0.078781458691687
371 0.0758983089909335
372 0.078114075525352
373 0.0775286331172633
374 0.0779176523034506
375 0.0792120187476626
376 0.0804547384412612
377 0.0806884233006545
378 0.0791598782550372
379 0.0777814894697772
380 0.078769895685639
381 0.0793467899498377
382 0.0796868093407645
383 0.0794856897213406
384 0.0778878651379992
385 0.0746720806866829
386 0.0739498125816584
387 0.0767700416669599
388 0.0765993254165239
389 0.0758276278950603
390 0.0750367523277429
391 0.0743147691063069
392 0.0737331346576588
393 0.0740088503711955
394 0.075011352212596
395 0.0759161162178005
396 0.0759454704250043
397 0.0753862898704545
398 0.0747722003757674
399 0.0747432895392921
400 0.0749968759154694
401 0.0753908706204453
402 0.0756571133165372
403 0.0746928030207787
404 0.0743574241144125
405 0.0746833350376883
406 0.0743891374054414
407 0.075231040128797
408 0.0756287212098988
409 0.0749111916049445
410 0.0748780767470378
411 0.0746781506004057
412 0.0749289230490516
413 0.076121540079951
414 0.0763292415057684
415 0.0762672010643131
416 0.0763228924433784
417 0.0764788538202351
418 0.0761697934850501
419 0.0760907614549196
420 0.0765187420360806
421 0.0763985153628326
422 0.0768756375338498
423 0.0777417194005479
424 0.0782583425548991
425 0.0775570205724113
426 0.0774422944119256
427 0.0781143849250248
428 0.0781238907457027
429 0.0781869884679894
430 0.0785643064872701
431 0.0791996871709777
432 0.0794793203406999
433 0.0796332487581007
434 0.0796633050059607
435 0.0795915511222965
436 0.0802401623025323
437 0.0806642175978897
438 0.0806260806955835
439 0.0809300691270602
440 0.08123141542921
441 0.0814729615552944
442 0.0816587402352333
443 0.0817605704390122
444 0.0820757795540184
445 0.0824315519811559
446 0.0824483057507539
447 0.0827159465640916
448 0.0833228543481357
449 0.083896729435155
450 0.0833752277912282
451 0.0833215647057627
452 0.0835510572389514
453 0.0835617961153972
454 0.0841290468467335
455 0.0842963889991753
456 0.0842084405619668
457 0.0848979610218425
458 0.0850883485949756
459 0.0847771495094735
460 0.0843788971783493
461 0.08475185339412
462 0.0851005800926848
463 0.0852220635838865
464 0.0852216558372186
465 0.0854349930268154
466 0.0858303849514991
467 0.0861144597802748
468 0.085724242736857
469 0.0860313897564396
470 0.0865169227908436
471 0.0865384335518587
472 0.0867369661786817
473 0.0868626535191764
474 0.0870047507005662
475 0.0874142329565859
476 0.0874509379544522
477 0.0874434662982037
478 0.0876313320620747
479 0.0878342577381334
480 0.0879698703153343
481 0.0882338269770277
482 0.0887492138055367
483 0.0886056735318735
484 0.0887626817562561
485 0.089343817320302
486 0.0894763347266501
487 0.0896791491570785
488 0.0898612220765131
489 0.089926366567677
490 0.0901413836856743
491 0.0904883883340809
492 0.0908624597084946
